Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,1340.0,1260.0,1265.0,1340.0,11000.0,156.2596435546875
2000-02-14,1400.0,1180.0,1180.0,1400.0,3000.0,163.25636291503906
2000-02-15,1565.0,1565.0,1565.0,1565.0,11000.0,182.4972381591797
2000-02-16,1750.0,1460.0,1670.0,1750.0,12000.0,204.0703582763672
2000-02-17,1900.0,1540.0,1900.0,1650.0,30000.0,192.40924072265625
2000-02-18,1800.0,1460.0,1800.0,1750.0,4000.0,204.0703582763672
2000-02-21,1700.0,1550.0,1650.0,1700.0,7000.0,198.2398223876953
2000-02-22,1800.0,1500.0,1530.0,1500.0,6000.0,174.91748046875
2000-02-23,1400.0,1320.0,1400.0,1320.0,9000.0,153.92738342285156
2000-02-24,1475.0,1165.0,1165.0,1475.0,8000.0,172.00221252441406
2000-02-25,1645.0,1500.0,1645.0,1500.0,11000.0,174.91748046875
2000-02-28,1680.0,1500.0,1650.0,1680.0,17000.0,195.9075927734375
2000-02-29,1880.0,1480.0,1480.0,1800.0,16000.0,209.9010009765625
2000-03-01,1800.0,1800.0,1800.0,1800.0,0.0,209.9010009765625
2000-03-02,2015.0,1900.0,1900.0,2015.0,8000.0,234.97250366210938
2000-03-03,2255.0,2255.0,2255.0,2255.0,6000.0,262.95928955078125
2000-03-06,2525.0,2525.0,2525.0,2525.0,11000.0,294.4444580078125
2000-03-07,2825.0,2825.0,2825.0,2825.0,4000.0,329.42791748046875
2000-03-08,3160.0,3160.0,3160.0,3160.0,2000.0,368.4927978515625
2000-03-09,3535.0,3535.0,3535.0,3535.0,19000.0,412.22216796875
2000-03-10,3955.0,3955.0,3955.0,3955.0,11000.0,461.1991271972656
2000-03-13,4425.0,4425.0,4425.0,4425.0,3000.0,516.0067138671875
2000-03-14,4955.0,4955.0,4955.0,4955.0,21000.0,577.810791015625
2000-03-15,5540.0,5540.0,5540.0,5540.0,7000.0,646.028564453125
2000-03-16,6200.0,5700.0,6200.0,6200.0,97000.0,722.9923095703125
2000-03-17,6940.0,5460.0,6940.0,5460.0,92000.0,636.6995239257812
2000-03-20,4810.0,4810.0,4810.0,4810.0,120.0,560.9021606445312
2000-03-21,4235.0,4235.0,4235.0,4235.0,130.0,493.8504333496094
2000-03-22,4400.0,3730.0,3730.0,3730.0,123000.0,434.9615783691406
2000-03-23,4170.0,3285.0,3740.0,3340.0,81000.0,389.4830017089844
2000-03-24,3290.0,2940.0,3000.0,3150.0,60000.0,367.3267822265625
2000-03-27,3525.0,3520.0,3525.0,3525.0,11000.0,411.0561218261719
2000-03-28,3945.0,3945.0,3945.0,3945.0,4000.0,460.0329895019531
2000-03-29,4415.0,4415.0,4415.0,4415.0,2000.0,514.8404541015625
2000-03-30,4940.0,4940.0,4940.0,4940.0,910.0,576.0616455078125
2000-03-31,5530.0,4350.0,5530.0,5480.0,229000.0,639.0317993164062
2000-04-03,5870.0,4830.0,5400.0,4830.0,280000.0,563.2342529296875
2000-04-04,4350.0,4255.0,4350.0,4255.0,11000.0,496.1826477050781
2000-04-05,4255.0,4255.0,4255.0,4255.0,0.0,496.1826477050781
2000-04-06,4210.0,3745.0,3745.0,3745.0,178000.0,436.71063232421875
2000-04-07,4185.0,3500.0,3500.0,3850.0,135000.0,448.954833984375
2000-04-10,4200.0,3900.0,4030.0,4000.0,72000.0,466.4466247558594
2000-04-11,3750.0,3520.0,3600.0,3520.0,13000.0,410.4730529785156
2000-04-12,3940.0,3100.0,3110.0,3940.0,103000.0,459.449951171875
2000-04-13,3940.0,3940.0,3940.0,3940.0,0.0,459.449951171875
2000-04-14,4410.0,4150.0,4200.0,4410.0,51000.0,514.2574462890625
2000-04-17,4350.0,3885.0,3885.0,3885.0,114000.0,453.0362854003906
2000-04-18,4300.0,3420.0,4300.0,3450.0,72000.0,402.31024169921875
2000-04-19,3860.0,3510.0,3510.0,3860.0,86000.0,450.1209716796875
2000-04-20,4320.0,3800.0,3880.0,4320.0,115000.0,503.76239013671875
2000-04-21,4835.0,3810.0,4835.0,4070.0,148000.0,474.6094970703125
2000-04-24,4400.0,3800.0,3830.0,4000.0,34000.0,466.4466247558594
2000-04-25,4200.0,3520.0,3600.0,3520.0,30000.0,410.4730529785156
2000-04-26,3940.0,3600.0,3600.0,3940.0,88000.0,459.449951171875
2000-04-27,4410.0,3900.0,3900.0,4190.0,150000.0,488.6028137207031
2000-04-28,4190.0,3690.0,3920.0,3740.0,51000.0,436.1277160644531
2000-05-01,3740.0,3740.0,3740.0,3740.0,0.0,436.1277160644531
2000-05-02,3750.0,3295.0,3750.0,3400.0,83000.0,396.4796447753906
2000-05-03,3640.0,3400.0,3500.0,3410.0,83000.0,397.6457214355469
2000-05-04,3550.0,3310.0,3410.0,3430.0,55000.0,399.97796630859375
2000-05-05,3430.0,3430.0,3430.0,3430.0,0.0,399.97796630859375
2000-05-08,3700.0,3500.0,3500.0,3640.0,57000.0,424.4665222167969
2000-05-09,3640.0,3640.0,3640.0,3640.0,0.0,424.4665222167969
2000-05-10,4390.0,3900.0,4390.0,4300.0,90000.0,501.43017578125
2000-05-11,4300.0,4300.0,4300.0,4300.0,0.0,501.43017578125
2000-05-12,4750.0,4030.0,4300.0,4600.0,103000.0,536.4136962890625
2000-05-15,5150.0,4100.0,4980.0,5100.0,222000.0,594.7194213867188
2000-05-16,5000.0,4490.0,4920.0,4490.0,72000.0,523.58642578125
2000-05-17,4700.0,3955.0,4120.0,4000.0,122000.0,466.4466247558594
2000-05-18,4450.0,3520.0,4200.0,4040.0,99000.0,471.111083984375
2000-05-19,4290.0,3600.0,3700.0,3790.0,59000.0,441.9581298828125
2000-05-22,3900.0,3340.0,3900.0,3340.0,30000.0,389.4830017089844
2000-05-23,2980.0,2940.0,2940.0,2940.0,22000.0,342.8382873535156
2000-05-24,2700.0,2590.0,2590.0,2670.0,67000.0,311.3531494140625
2000-05-25,2990.0,2450.0,2450.0,2990.0,29000.0,348.66888427734375
2000-05-26,3345.0,3200.0,3345.0,3345.0,38000.0,390.0659484863281
2000-05-29,3745.0,3745.0,3745.0,3745.0,8000.0,436.71063232421875
2000-05-30,3745.0,3745.0,3745.0,3745.0,0.0,436.71063232421875
2000-05-31,4690.0,4300.0,4690.0,4690.0,91000.0,546.90869140625
2000-06-01,5150.0,4170.0,5150.0,4340.0,29000.0,506.0946960449219
2000-06-02,4550.0,3820.0,4200.0,3820.0,582000.0,445.45660400390625
2000-06-05,4200.0,3700.0,3900.0,3900.0,181000.0,454.7854919433594
2000-06-06,3900.0,3900.0,3900.0,3900.0,0.0,454.7854919433594
2000-06-07,4160.0,3630.0,3910.0,3750.0,101000.0,437.29376220703125
2000-06-08,3930.0,3320.0,3540.0,3480.0,66000.0,405.80859375
2000-06-09,3575.0,3300.0,3385.0,3370.0,25000.0,392.9812927246094
2000-06-12,3770.0,3450.0,3600.0,3770.0,75000.0,439.62591552734375
2000-06-13,4220.0,3950.0,4220.0,4220.0,201000.0,492.1011962890625
2000-06-14,4300.0,3715.0,4230.0,3715.0,114000.0,433.2122802734375
2000-06-15,4080.0,3400.0,3785.0,3670.0,73000.0,427.9648132324219
2000-06-16,3700.0,3310.0,3310.0,3490.0,65000.0,406.97467041015625
2000-06-19,3830.0,3450.0,3500.0,3650.0,44000.0,425.6325988769531
2000-06-20,3800.0,3470.0,3470.0,3690.0,62000.0,430.2969665527344
2000-06-21,3700.0,3465.0,3700.0,3550.0,58000.0,413.9714050292969
2000-06-22,3700.0,3410.0,3550.0,3520.0,59000.0,410.4730529785156
2000-06-23,3550.0,3320.0,3400.0,3475.0,18000.0,405.2256164550781
2000-06-26,3600.0,3260.0,3260.0,3410.0,22000.0,397.6457214355469
2000-06-27,3815.0,3430.0,3510.0,3575.0,129000.0,416.88671875
2000-06-28,3565.0,3400.0,3400.0,3460.0,34000.0,403.4764099121094
2000-06-29,3490.0,3300.0,3370.0,3320.0,34000.0,387.1506652832031
2000-06-30,3310.0,3160.0,3160.0,3265.0,26000.0,380.73699951171875
2000-07-03,3330.0,3150.0,3175.0,3195.0,36000.0,372.5741882324219
2000-07-04,3460.0,3250.0,3300.0,3365.0,39000.0,392.3982238769531
2000-07-05,3395.0,2965.0,3395.0,3000.0,33000.0,349.8349609375
2000-07-06,3050.0,2890.0,2900.0,2990.0,15000.0,348.66888427734375
2000-07-07,3100.0,2800.0,3000.0,2960.0,20000.0,345.1705627441406
2000-07-10,3315.0,3130.0,3130.0,3315.0,34000.0,386.56768798828125
2000-07-11,3710.0,3100.0,3710.0,3165.0,134000.0,369.075927734375
2000-07-12,3235.0,2960.0,2960.0,3130.0,56000.0,364.9944763183594
2000-07-13,3250.0,3010.0,3100.0,3130.0,21000.0,364.9944763183594
2000-07-14,3090.0,2920.0,2920.0,3040.0,17000.0,354.49945068359375
2000-07-17,3040.0,3040.0,3040.0,3040.0,0.0,354.49945068359375
2000-07-18,3200.0,3070.0,3150.0,3120.0,40000.0,363.82843017578125
2000-07-19,3200.0,3070.0,3150.0,3120.0,40000.0,363.82843017578125
2000-07-20,2890.0,2650.0,2890.0,2740.0,38000.0,319.5158996582031
2000-07-21,3065.0,2750.0,2800.0,3065.0,81000.0,357.414794921875
2000-07-24,3400.0,2950.0,3390.0,3150.0,136000.0,367.3267822265625
2000-07-25,3170.0,2780.0,3170.0,2840.0,74000.0,331.1771240234375
2000-07-26,2910.0,2760.0,2800.0,2890.0,15000.0,337.00762939453125
2000-07-27,3180.0,2720.0,2810.0,3060.0,80000.0,356.8316955566406
2000-07-28,3150.0,2780.0,2930.0,2900.0,74000.0,338.1738586425781
2000-07-31,3245.0,2920.0,3050.0,3245.0,122000.0,378.40484619140625
2000-08-01,3630.0,3260.0,3260.0,3630.0,206000.0,423.30035400390625
2000-08-02,4065.0,3785.0,4065.0,4065.0,307000.0,474.0265197753906
2000-08-03,4350.0,3600.0,4100.0,3700.0,441000.0,431.4631652832031
2000-08-04,4050.0,3470.0,3900.0,3600.0,226000.0,419.802001953125
2000-08-07,3800.0,3400.0,3500.0,3600.0,114000.0,419.802001953125
2000-08-08,4030.0,3660.0,3780.0,4030.0,259000.0,469.94500732421875
2000-08-09,4230.0,3550.0,4100.0,3590.0,273000.0,418.63580322265625
2000-08-10,3730.0,3410.0,3410.0,3700.0,68000.0,431.4631652832031
2000-08-11,3760.0,3300.0,3730.0,3490.0,77000.0,406.97467041015625
2000-08-14,3450.0,3200.0,3450.0,3345.0,44000.0,390.0659484863281
2000-08-15,3345.0,3345.0,3345.0,3345.0,0.0,390.0659484863281
2000-08-16,3345.0,3180.0,3280.0,3250.0,36000.0,378.9878845214844
2000-08-17,3560.0,3210.0,3210.0,3385.0,70000.0,394.7304992675781
2000-08-18,3330.0,3120.0,3215.0,3270.0,67000.0,381.3201599121094
2000-08-21,3500.0,3300.0,3380.0,3360.0,56000.0,391.815185546875
2000-08-22,3760.0,3450.0,3450.0,3760.0,79000.0,438.45977783203125
2000-08-23,4210.0,3800.0,4210.0,3850.0,439000.0,448.954833984375
2000-08-24,4310.0,3510.0,3910.0,4310.0,467000.0,502.59637451171875
