Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2400.0,1830.0,1830.0,2295.0,440300.0,1595.829833984375
2000-01-05,2310.0,2150.0,2300.0,2200.0,327100.0,1529.771240234375
2000-01-06,2350.0,2100.0,2250.0,2110.0,411600.0,1467.1895751953125
2000-01-07,2180.0,2030.0,2120.0,2100.0,248200.0,1460.236083984375
2000-01-10,2410.0,2150.0,2290.0,2300.0,742200.0,1599.30615234375
2000-01-11,2390.0,2170.0,2300.0,2230.0,417600.0,1550.6317138671875
2000-01-12,2200.0,2110.0,2200.0,2135.0,340700.0,1484.5733642578125
2000-01-13,2295.0,2080.0,2080.0,2250.0,512300.0,1564.53857421875
2000-01-14,2370.0,2180.0,2300.0,2255.0,854000.0,1568.015380859375
2000-01-17,2500.0,2360.0,2500.0,2390.0,899800.0,1661.8878173828125
2000-01-18,2390.0,2285.0,2390.0,2290.0,638400.0,1592.352783203125
2000-01-19,2580.0,2150.0,2205.0,2440.0,1613600.0,1696.6551513671875
2000-01-20,2550.0,2340.0,2440.0,2390.0,770000.0,1661.8878173828125
2000-01-21,2430.0,2260.0,2305.0,2320.0,528200.0,1613.2132568359375
2000-01-24,2380.0,2270.0,2350.0,2270.0,446900.0,1578.4456787109375
2000-01-25,2360.0,2200.0,2300.0,2200.0,473400.0,1529.771240234375
2000-01-26,2280.0,2100.0,2100.0,2250.0,458000.0,1564.53857421875
2000-01-27,2500.0,2250.0,2250.0,2500.0,819200.0,1738.37646484375
2000-01-28,2500.0,2340.0,2500.0,2370.0,645300.0,1647.980712890625
2000-01-31,2390.0,2260.0,2320.0,2340.0,497300.0,1627.1204833984375
2000-02-01,2450.0,2290.0,2390.0,2385.0,711500.0,1658.4112548828125
2000-02-02,2440.0,2330.0,2330.0,2420.0,420200.0,1682.748291015625
2000-02-03,2580.0,2410.0,2540.0,2430.0,769500.0,1689.701904296875
2000-02-04,2430.0,2430.0,2430.0,2430.0,0.0,1689.701904296875
2000-02-07,2480.0,2300.0,2300.0,2460.0,469400.0,1710.5623779296875
2000-02-08,2490.0,2380.0,2420.0,2400.0,427800.0,1668.8411865234375
2000-02-09,2450.0,2300.0,2400.0,2310.0,426800.0,1606.2596435546875
2000-02-10,2295.0,2220.0,2290.0,2230.0,313200.0,1550.6317138671875
2000-02-11,2230.0,2085.0,2230.0,2120.0,477900.0,1474.143310546875
2000-02-14,2100.0,2000.0,2000.0,2020.0,271000.0,1404.6080322265625
2000-02-15,2090.0,1950.0,1955.0,1955.0,245100.0,1359.41015625
2000-02-16,2040.0,1900.0,1900.0,1950.0,313600.0,1355.93359375
2000-02-17,2000.0,1910.0,1960.0,1950.0,244100.0,1355.93359375
2000-02-18,2050.0,1905.0,1930.0,1980.0,670200.0,1376.794189453125
2000-02-21,1960.0,1710.0,1900.0,1710.0,666900.0,1189.04931640625
2000-02-22,1790.0,1690.0,1720.0,1715.0,691800.0,1192.5262451171875
2000-02-23,1970.0,1725.0,1770.0,1960.0,1345100.0,1362.88720703125
2000-02-24,1900.0,1800.0,1860.0,1810.0,435200.0,1258.584228515625
2000-02-25,1995.0,1730.0,1820.0,1945.0,1200800.0,1352.4566650390625
2000-02-28,2235.0,2005.0,2010.0,2235.0,1545000.0,1554.1085205078125
2000-02-29,2380.0,2080.0,2360.0,2100.0,1364300.0,1460.236083984375
2000-03-01,2100.0,2100.0,2100.0,2100.0,0.0,1460.236083984375
2000-03-02,2250.0,2050.0,2050.0,2115.0,637700.0,1470.66650390625
2000-03-03,2230.0,1980.0,2115.0,2050.0,845100.0,1425.4686279296875
2000-03-06,2355.0,2180.0,2190.0,2355.0,1337400.0,1637.5506591796875
2000-03-07,2600.0,2210.0,2600.0,2370.0,1555200.0,1647.980712890625
2000-03-08,2320.0,2200.0,2300.0,2270.0,574400.0,1578.4456787109375
2000-03-09,2350.0,2250.0,2270.0,2290.0,664200.0,1592.352783203125
2000-03-10,2370.0,2260.0,2300.0,2285.0,607300.0,1588.8759765625
2000-03-13,2480.0,2210.0,2280.0,2340.0,869000.0,1627.1204833984375
2000-03-14,2440.0,2220.0,2440.0,2250.0,592800.0,1564.53857421875
2000-03-15,2580.0,2330.0,2350.0,2400.0,1762800.0,1668.8411865234375
2000-03-16,2550.0,2250.0,2550.0,2265.0,787700.0,1574.968994140625
2000-03-17,2420.0,2190.0,2400.0,2200.0,673700.0,1529.771240234375
2000-03-20,2265.0,2120.0,2200.0,2160.0,495200.0,1501.95703125
2000-03-21,2150.0,2035.0,2110.0,2055.0,391200.0,1428.9451904296875
2000-03-22,2240.0,2055.0,2060.0,2155.0,630600.0,1498.4803466796875
2000-03-23,2200.0,2060.0,2155.0,2105.0,388500.0,1463.712890625
2000-03-24,2335.0,2120.0,2120.0,2300.0,927200.0,1599.30615234375
2000-03-27,2340.0,2250.0,2300.0,2335.0,594500.0,1623.6434326171875
2000-03-28,2365.0,2270.0,2360.0,2330.0,478800.0,1620.1666259765625
2000-03-29,2490.0,2280.0,2310.0,2350.0,878800.0,1634.07373046875
2000-03-30,2580.0,2100.0,2400.0,2580.0,1569600.0,1794.00439453125
2000-03-31,2550.0,2400.0,2550.0,2410.0,815100.0,1675.7947998046875
2000-04-03,2410.0,2150.0,2360.0,2150.0,723700.0,1495.003662109375
2000-04-04,2195.0,2020.0,2150.0,2090.0,544300.0,1453.2825927734375
2000-04-05,2090.0,2090.0,2090.0,2090.0,0.0,1453.2825927734375
2000-04-06,2160.0,2055.0,2130.0,2100.0,324900.0,1460.236083984375
2000-04-07,2150.0,2080.0,2100.0,2130.0,402300.0,1481.0965576171875
2000-04-10,2240.0,2105.0,2120.0,2150.0,760300.0,1495.003662109375
2000-04-11,2200.0,1980.0,2200.0,2050.0,598200.0,1425.4686279296875
2000-04-12,2050.0,2000.0,2000.0,2010.0,385400.0,1397.6549072265625
2000-04-13,2010.0,2010.0,2010.0,2010.0,0.0,1397.6549072265625
2000-04-14,1970.0,1810.0,1900.0,1925.0,344300.0,1338.5496826171875
2000-04-17,1800.0,1640.0,1660.0,1680.0,562900.0,1168.18896484375
2000-04-18,1850.0,1710.0,1790.0,1740.0,426800.0,1209.9100341796875
2000-04-19,1950.0,1750.0,1750.0,1850.0,602700.0,1286.3985595703125
2000-04-20,1930.0,1810.0,1810.0,1870.0,387300.0,1300.305419921875
2000-04-21,1935.0,1850.0,1895.0,1930.0,388600.0,1342.0267333984375
2000-04-24,2215.0,2170.0,2215.0,2215.0,1108500.0,1540.201416015625
2000-04-25,2360.0,2025.0,2245.0,2100.0,3154100.0,1460.236083984375
2000-04-26,2195.0,1910.0,2150.0,1930.0,959300.0,1342.0267333984375
2000-04-27,2040.0,1825.0,1950.0,1900.0,757300.0,1321.1661376953125
2000-04-28,2020.0,1830.0,1830.0,1910.0,400200.0,1328.11962890625
2000-05-01,1910.0,1910.0,1910.0,1910.0,0.0,1328.11962890625
2000-05-02,1930.0,1865.0,1900.0,1900.0,449800.0,1321.1661376953125
2000-05-03,1990.0,1900.0,1900.0,1900.0,371400.0,1321.1661376953125
2000-05-04,1940.0,1870.0,1890.0,1890.0,267800.0,1314.212158203125
2000-05-05,1890.0,1890.0,1890.0,1890.0,0.0,1314.212158203125
2000-05-08,1985.0,1910.0,1910.0,1950.0,368200.0,1355.93359375
2000-05-09,1950.0,1950.0,1950.0,1950.0,0.0,1355.93359375
2000-05-10,1970.0,1890.0,1970.0,1890.0,293000.0,1314.212158203125
2000-05-11,1890.0,1890.0,1890.0,1890.0,0.0,1314.212158203125
2000-05-12,1900.0,1800.0,1850.0,1810.0,500400.0,1258.584228515625
2000-05-15,1780.0,1710.0,1780.0,1740.0,353200.0,1209.9100341796875
2000-05-16,1850.0,1730.0,1750.0,1850.0,405300.0,1286.3985595703125
2000-05-17,1835.0,1660.0,1790.0,1680.0,330500.0,1168.18896484375
2000-05-18,1635.0,1520.0,1605.0,1555.0,329400.0,1081.270263671875
2000-05-19,1575.0,1480.0,1555.0,1560.0,211800.0,1084.74658203125
2000-05-22,1560.0,1400.0,1530.0,1400.0,322500.0,973.4906616210938
2000-05-23,1460.0,1190.0,1400.0,1380.0,802600.0,959.5838012695312
2000-05-24,1540.0,1320.0,1400.0,1510.0,927400.0,1049.9793701171875
2000-05-25,1735.0,1565.0,1600.0,1730.0,798300.0,1202.95654296875
2000-05-26,1870.0,1550.0,1600.0,1660.0,1125000.0,1154.2818603515625
2000-05-29,1740.0,1510.0,1510.0,1650.0,483000.0,1147.328369140625
2000-05-30,1650.0,1650.0,1650.0,1650.0,0.0,1147.328369140625
2000-05-31,1800.0,1720.0,1780.0,1745.0,809900.0,1213.38671875
2000-06-01,1710.0,1650.0,1705.0,1685.0,344500.0,1171.6656494140625
2000-06-02,1770.0,1650.0,1740.0,1700.0,662700.0,1182.0960693359375
2000-06-05,1840.0,1710.0,1710.0,1780.0,1100300.0,1237.7239990234375
2000-06-06,1780.0,1780.0,1780.0,1780.0,0.0,1237.7239990234375
2000-06-07,1800.0,1740.0,1780.0,1780.0,1276000.0,1237.7239990234375
2000-06-08,1850.0,1635.0,1830.0,1680.0,838000.0,1168.18896484375
2000-06-09,1680.0,1620.0,1650.0,1665.0,387200.0,1157.7587890625
2000-06-12,1745.0,1620.0,1675.0,1680.0,548300.0,1168.18896484375
2000-06-13,1690.0,1600.0,1680.0,1610.0,320200.0,1119.5142822265625
2000-06-14,1670.0,1550.0,1630.0,1580.0,449100.0,1098.6539306640625
2000-06-15,1575.0,1460.0,1510.0,1480.0,400000.0,1029.1187744140625
2000-06-16,1620.0,1435.0,1435.0,1515.0,760300.0,1053.4559326171875
2000-06-19,1535.0,1460.0,1520.0,1470.0,285500.0,1022.1653442382812
2000-06-20,1520.0,1465.0,1515.0,1485.0,735100.0,1032.595458984375
2000-06-21,1515.0,1465.0,1480.0,1490.0,455800.0,1036.072509765625
2000-06-22,1575.0,1490.0,1510.0,1505.0,391500.0,1046.50244140625
2000-06-23,1525.0,1460.0,1525.0,1465.0,342900.0,1018.6888427734375
2000-06-26,1535.0,1465.0,1465.0,1525.0,548100.0,1060.40966796875
2000-06-27,1670.0,1550.0,1560.0,1575.0,787900.0,1095.17724609375
2000-06-28,1700.0,1550.0,1585.0,1640.0,918800.0,1140.3751220703125
2000-06-29,1685.0,1560.0,1680.0,1575.0,380100.0,1095.17724609375
2000-06-30,1610.0,1545.0,1570.0,1555.0,416500.0,1081.270263671875
2000-07-03,1685.0,1560.0,1560.0,1665.0,649400.0,1157.7587890625
2000-07-04,1690.0,1610.0,1670.0,1655.0,408900.0,1150.8052978515625
2000-07-05,1765.0,1650.0,1700.0,1695.0,1369900.0,1178.6190185546875
2000-07-06,1930.0,1650.0,1740.0,1785.0,1528600.0,1241.2008056640625
2000-07-07,1870.0,1755.0,1830.0,1775.0,864400.0,1234.2469482421875
2000-07-10,1800.0,1720.0,1790.0,1760.0,672500.0,1223.81689453125
2000-07-11,1790.0,1670.0,1770.0,1685.0,846200.0,1171.6656494140625
2000-07-12,1730.0,1685.0,1685.0,1705.0,395900.0,1185.57275390625
2000-07-13,1700.0,1660.0,1680.0,1660.0,196600.0,1154.2818603515625
2000-07-14,1760.0,1650.0,1650.0,1700.0,549800.0,1182.0960693359375
2000-07-17,1700.0,1700.0,1700.0,1700.0,0.0,1182.0960693359375
2000-07-18,1750.0,1670.0,1710.0,1730.0,388300.0,1202.95654296875
2000-07-19,1750.0,1670.0,1710.0,1730.0,388300.0,1202.95654296875
2000-07-20,1850.0,1725.0,1790.0,1850.0,592900.0,1286.3985595703125
2000-07-21,1950.0,1850.0,1900.0,1850.0,1624100.0,1286.3985595703125
2000-07-24,1850.0,1660.0,1850.0,1660.0,492400.0,1154.2818603515625
2000-07-25,1650.0,1545.0,1605.0,1615.0,632800.0,1122.990966796875
2000-07-26,1620.0,1545.0,1600.0,1550.0,808000.0,1077.7933349609375
2000-07-27,1580.0,1535.0,1560.0,1555.0,358400.0,1081.270263671875
2000-07-28,1575.0,1520.0,1550.0,1525.0,299700.0,1060.40966796875
2000-07-31,1580.0,1500.0,1500.0,1580.0,474200.0,1098.6539306640625
2000-08-01,1670.0,1550.0,1580.0,1670.0,471500.0,1161.235595703125
