Date,High,Low,Open,Close,Volume,Adj Close
2004-08-05,1736.3599853515625,1545.449951171875,1727.27001953125,1627.27001953125,1874180.0,749.9291381835938
2004-08-06,1727.27001953125,1590.9100341796875,1636.3599853515625,1606.8199462890625,396440.0,740.5047607421875
2004-08-09,1654.550048828125,1581.8199462890625,1636.3599853515625,1586.3599853515625,93060.0,731.07568359375
2004-08-10,1581.8199462890625,1363.6400146484375,1554.550048828125,1454.550048828125,242660.0,670.3309326171875
2004-08-11,1672.72998046875,1484.0899658203125,1484.0899658203125,1672.72998046875,935000.0,770.8793334960938
2004-08-12,1897.72998046875,1620.449951171875,1754.550048828125,1622.72998046875,2398000.0,747.8368530273438
2004-08-13,1631.8199462890625,1540.9100341796875,1631.8199462890625,1572.72998046875,443080.0,724.7943115234375
2004-08-16,1590.9100341796875,1522.72998046875,1563.6400146484375,1527.27001953125,344520.0,703.843994140625
2004-08-17,1581.8199462890625,1504.550048828125,1527.27001953125,1511.3599853515625,538780.0,696.5119018554688
2004-08-18,1568.1800537109375,1504.550048828125,1513.6400146484375,1550.0,279620.0,714.3191528320312
2004-08-19,1577.27001953125,1520.449951171875,1556.8199462890625,1522.72998046875,289080.0,701.7516479492188
2004-08-20,1563.6400146484375,1520.449951171875,1534.0899658203125,1563.6400146484375,129140.0,720.6051635742188
2004-08-23,1652.27001953125,1554.550048828125,1575.0,1581.8199462890625,585640.0,728.9833984375
2004-08-24,1586.3599853515625,1545.449951171875,1550.0,1568.1800537109375,268840.0,722.6974487304688
2004-08-25,1586.3599853515625,1550.0,1568.1800537109375,1550.0,157080.0,714.3191528320312
2004-08-26,1570.449951171875,1552.27001953125,1552.27001953125,1554.550048828125,151360.0,716.416015625
2004-08-27,1568.1800537109375,1513.6400146484375,1554.550048828125,1525.0,128260.0,702.7979125976562
2004-08-30,1543.1800537109375,1506.8199462890625,1506.8199462890625,1522.72998046875,94820.0,701.7516479492188
2004-08-31,1554.550048828125,1500.0,1515.9100341796875,1527.27001953125,171380.0,703.843994140625
2004-09-01,1545.449951171875,1513.6400146484375,1513.6400146484375,1527.27001953125,96580.0,703.843994140625
2004-09-02,1540.9100341796875,1493.1800537109375,1522.72998046875,1495.449951171875,198220.0,689.1797485351562
2004-09-03,1495.449951171875,1429.550048828125,1495.449951171875,1447.72998046875,253440.0,667.1878051757812
2004-09-06,1443.1800537109375,1350.0,1443.1800537109375,1350.0,667040.0,622.1489868164062
2004-09-07,1443.1800537109375,1356.8199462890625,1372.72998046875,1359.0899658203125,499400.0,626.3380737304688
2004-09-08,1388.6400146484375,1359.0899658203125,1363.6400146484375,1365.9100341796875,418660.0,629.4810180664062
2004-09-09,1384.0899658203125,1354.550048828125,1359.0899658203125,1354.550048828125,249480.0,624.2457885742188
2004-09-10,1404.550048828125,1345.449951171875,1359.0899658203125,1361.3599853515625,427240.0,627.3842163085938
2004-09-13,1422.72998046875,1379.550048828125,1379.550048828125,1400.0,506880.0,645.1914672851562
2004-09-14,1427.27001953125,1363.6400146484375,1418.1800537109375,1368.1800537109375,355300.0,630.5272216796875
2004-09-15,1454.550048828125,1381.8199462890625,1381.8199462890625,1415.9100341796875,530640.0,652.5235595703125
2004-09-16,1500.0,1418.1800537109375,1418.1800537109375,1472.72998046875,549780.0,678.709228515625
2004-09-17,1581.8199462890625,1484.0899658203125,1509.0899658203125,1540.9100341796875,549120.0,710.1300659179688
2004-09-20,1590.9100341796875,1440.9100341796875,1545.449951171875,1568.1800537109375,707080.0,722.6974487304688
2004-09-21,1600.0,1527.27001953125,1547.72998046875,1600.0,352880.0,737.3617553710938
2004-09-22,1759.0899658203125,1618.1800537109375,1659.0899658203125,1700.0,1070080.0,783.44677734375
2004-09-23,1750.0,1659.0899658203125,1700.0,1727.27001953125,305140.0,796.0142211914062
2004-09-24,1734.0899658203125,1681.8199462890625,1681.8199462890625,1727.27001953125,408100.0,796.0142211914062
2004-09-30,1768.1800537109375,1686.3599853515625,1754.550048828125,1768.1800537109375,685520.0,814.8676147460938
2004-10-01,1800.0,1731.8199462890625,1790.9100341796875,1786.3599853515625,211200.0,823.2460327148438
2004-10-04,1850.0,1750.0,1775.0,1840.9100341796875,220220.0,848.3853149414062
2004-10-05,1968.1800537109375,1795.449951171875,1795.449951171875,1968.1800537109375,337040.0,907.0377807617188
2004-10-06,2031.8199462890625,1893.1800537109375,1968.1800537109375,1913.6400146484375,466400.0,881.9030151367188
2004-10-07,1922.72998046875,1795.449951171875,1922.72998046875,1815.9100341796875,242220.0,836.8641357421875
2004-10-08,1840.9100341796875,1777.27001953125,1777.27001953125,1815.9100341796875,97680.0,836.8641357421875
2004-10-11,1845.449951171875,1786.3599853515625,1786.3599853515625,1813.6400146484375,303380.0,835.81787109375
