Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1092.5,925.0,925.0,1092.5,140400.0,481.2369689941406
2000-01-05,1250.0,1100.0,1135.0,1195.0,221400.0,526.3873291015625
2000-01-06,1262.5,1070.0,1130.0,1070.0,124600.0,471.325927734375
2000-01-07,1105.0,1000.0,1105.0,1090.0,110000.0,480.1357421875
2000-01-10,1150.0,1070.0,1100.0,1087.5,70200.0,479.0345153808594
2000-01-11,1085.0,1012.5,1075.0,1040.0,62200.0,458.1111755371094
2000-01-12,1125.0,1040.0,1090.0,1060.0,54200.0,466.92095947265625
2000-01-13,1095.0,1010.0,1060.0,1035.0,61200.0,455.90869140625
2000-01-14,1100.0,975.0,975.0,1050.0,92600.0,462.5160217285156
2000-01-17,1120.0,1010.0,1100.0,1035.0,58200.0,455.90869140625
2000-01-18,1050.0,1015.0,1050.0,1030.0,59200.0,453.7062683105469
2000-01-19,1182.5,985.0,1002.5,1182.5,541000.0,520.8812255859375
2000-01-20,1257.5,1025.0,1182.5,1030.0,731000.0,453.7062683105469
2000-01-21,1095.0,1030.0,1055.0,1045.0,165400.0,460.3135986328125
2000-01-24,1125.0,1030.0,1125.0,1050.0,143200.0,462.5160217285156
2000-01-25,1100.0,1025.0,1025.0,1027.5,139800.0,452.60498046875
2000-01-26,1050.0,1000.0,1010.0,1000.0,111200.0,440.491455078125
2000-01-27,1075.0,1010.0,1010.0,1047.5,255400.0,461.4148254394531
2000-01-28,1100.0,1025.0,1100.0,1030.0,159600.0,453.7062683105469
2000-01-31,1077.5,1030.0,1030.0,1042.5,186800.0,459.21240234375
2000-02-01,1090.0,1045.0,1050.0,1050.0,92400.0,462.5160217285156
2000-02-02,1125.0,1020.0,1022.5,1070.0,268000.0,471.325927734375
2000-02-03,1125.0,1057.5,1070.0,1070.0,189800.0,471.325927734375
2000-02-04,1070.0,1070.0,1070.0,1070.0,0.0,471.325927734375
2000-02-07,1122.5,1070.0,1100.0,1100.0,196800.0,484.5406494140625
2000-02-08,1265.0,1100.0,1100.0,1265.0,993400.0,557.2217407226562
2000-02-09,1400.0,1150.0,1322.5,1150.0,1203400.0,506.565185546875
2000-02-10,1175.0,1025.0,1175.0,1050.0,345000.0,462.5160217285156
2000-02-11,1100.0,1025.0,1050.0,1025.0,414400.0,451.50372314453125
2000-02-14,1075.0,955.0,1025.0,955.0,209000.0,420.66937255859375
2000-02-15,997.5,955.0,955.0,970.0,99600.0,427.27679443359375
2000-02-16,1030.0,980.0,980.0,1020.0,104200.0,449.3013000488281
2000-02-17,1047.5,985.0,985.0,1035.0,90200.0,455.90869140625
2000-02-18,1070.0,1000.0,1050.0,1000.0,85200.0,440.491455078125
2000-02-21,1150.0,925.0,1000.0,1150.0,373000.0,506.565185546875
2000-02-22,1195.0,1012.5,1195.0,1050.0,317400.0,462.5160217285156
2000-02-23,1155.0,1025.0,1025.0,1067.5,261600.0,470.2247314453125
2000-02-24,1100.0,1005.0,1005.0,1020.0,195400.0,449.3013000488281
2000-02-25,1115.0,1000.0,1055.0,1030.0,245000.0,453.7062683105469
2000-02-28,1115.0,1030.0,1030.0,1035.0,191200.0,455.90869140625
2000-02-29,1175.0,1060.0,1060.0,1110.0,416600.0,488.9454650878906
2000-03-01,1110.0,1110.0,1110.0,1110.0,0.0,488.9454650878906
2000-03-02,1210.0,1050.0,1110.0,1075.0,351200.0,473.52838134765625
2000-03-03,1115.0,1025.0,1050.0,1050.0,196600.0,462.5160217285156
2000-03-06,1175.0,1025.0,1025.0,1160.0,421200.0,510.9701232910156
2000-03-07,1195.0,1080.0,1160.0,1100.0,334200.0,484.5406494140625
2000-03-08,1265.0,1115.0,1140.0,1235.0,765400.0,544.0070190429688
2000-03-09,1280.0,1170.0,1250.0,1200.0,540000.0,528.58984375
2000-03-10,1247.5,1155.0,1200.0,1200.0,300200.0,528.58984375
2000-03-13,1380.0,1200.0,1200.0,1380.0,388400.0,607.8782958984375
2000-03-14,1585.0,1505.0,1580.0,1585.0,811200.0,698.1790161132812
2000-03-15,1635.0,1347.5,1507.5,1350.0,822600.0,594.6635131835938
2000-03-16,1552.5,1300.0,1372.5,1552.5,1289400.0,683.863037109375
2000-03-17,1625.0,1375.0,1560.0,1390.0,795800.0,612.2831420898438
2000-03-20,1597.5,1355.0,1420.0,1597.5,722400.0,703.6851196289062
2000-03-21,1800.0,1450.0,1645.0,1495.0,1206000.0,658.5348510742188
2000-03-22,1550.0,1365.0,1425.0,1430.0,528200.0,629.90283203125
2000-03-23,1467.5,1270.0,1450.0,1365.0,451400.0,601.2708740234375
2000-03-24,1525.0,1335.0,1372.5,1490.0,731000.0,656.3323364257812
2000-03-27,1600.0,1425.0,1480.0,1437.5,370400.0,633.2064819335938
2000-03-28,1480.0,1355.0,1450.0,1360.0,276400.0,599.0684204101562
2000-03-29,1397.5,1175.0,1375.0,1185.0,272000.0,521.9823608398438
2000-03-30,1217.5,1075.0,1185.0,1100.0,241800.0,484.5406494140625
2000-03-31,1220.0,1075.0,1075.0,1170.0,216400.0,515.3751220703125
2000-04-03,1150.0,1035.0,1080.0,1100.0,267800.0,484.5406494140625
2000-04-04,1150.0,952.5,1150.0,1050.0,238000.0,462.5160217285156
2000-04-05,1050.0,1050.0,1050.0,1050.0,0.0,462.5160217285156
2000-04-06,1025.0,955.0,1000.0,1015.0,158800.0,447.0989074707031
2000-04-07,1165.0,1025.0,1025.0,1150.0,327200.0,506.565185546875
2000-04-10,1250.0,1060.0,1080.0,1140.0,377200.0,502.1602783203125
2000-04-11,1175.0,1067.5,1175.0,1082.5,138000.0,476.8320007324219
2000-04-12,1110.0,1025.0,1050.0,1025.0,113600.0,451.50372314453125
2000-04-13,1025.0,1025.0,1025.0,1025.0,0.0,451.50372314453125
2000-04-14,1125.0,1020.0,1050.0,1025.0,251000.0,451.50372314453125
2000-04-17,1025.0,925.0,1000.0,925.0,172400.0,407.45465087890625
2000-04-18,1025.0,925.0,925.0,1010.0,125400.0,444.89642333984375
2000-04-19,1120.0,1015.0,1020.0,1020.0,161800.0,449.3013000488281
2000-04-20,1080.0,1005.0,1020.0,1040.0,81400.0,458.1111755371094
2000-04-21,1070.0,1015.0,1045.0,1050.0,63400.0,462.5160217285156
2000-04-24,1055.0,1005.0,1055.0,1010.0,115600.0,444.89642333984375
2000-04-25,1020.0,990.0,1000.0,1020.0,80600.0,449.3013000488281
2000-04-26,1050.0,975.0,1022.5,1000.0,57000.0,440.491455078125
2000-04-27,1000.0,900.0,1000.0,942.5,76400.0,415.1632385253906
2000-04-28,990.0,910.0,910.0,970.0,37800.0,427.27679443359375
2000-05-01,970.0,970.0,970.0,970.0,0.0,427.27679443359375
