Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7250.0,6750.0,7250.0,6850.0,4400.0,6850.0
2000-01-05,7000.0,6350.0,6850.0,6500.0,12400.0,6500.0
2000-01-06,6575.0,6050.0,6575.0,6200.0,14600.0,6200.0
2000-01-07,6800.0,5850.0,6250.0,6500.0,21800.0,6500.0
2000-01-10,6650.0,6175.0,6175.0,6475.0,31600.0,6475.0
2000-01-11,6600.0,6100.0,6600.0,6250.0,14800.0,6250.0
2000-01-12,6400.0,6000.0,6000.0,6375.0,20000.0,6375.0
2000-01-13,6500.0,6075.0,6500.0,6350.0,20000.0,6350.0
2000-01-14,7250.0,6400.0,6500.0,6800.0,44200.0,6800.0
2000-01-17,7350.0,6850.0,7100.0,7000.0,55400.0,7000.0
2000-01-18,6850.0,6200.0,6850.0,6350.0,27400.0,6350.0
2000-01-19,6250.0,5750.0,6250.0,5925.0,23800.0,5925.0
2000-01-20,5950.0,5400.0,5925.0,5625.0,18200.0,5625.0
2000-01-21,5900.0,5550.0,5625.0,5600.0,23200.0,5600.0
2000-01-24,6025.0,5250.0,5250.0,5875.0,188800.0,5875.0
2000-01-25,5800.0,5300.0,5800.0,5400.0,54200.0,5400.0
2000-01-26,5700.0,5300.0,5500.0,5375.0,69000.0,5375.0
2000-01-27,5850.0,5450.0,5450.0,5750.0,63000.0,5750.0
2000-01-28,5975.0,5600.0,5850.0,5700.0,59400.0,5700.0
2000-01-31,6150.0,5500.0,5700.0,5850.0,53800.0,5850.0
2000-02-01,6250.0,5900.0,6100.0,6000.0,68000.0,6000.0
2000-02-02,6750.0,5850.0,5975.0,6525.0,115200.0,6525.0
2000-02-03,6750.0,6250.0,6500.0,6325.0,73200.0,6325.0
2000-02-04,6325.0,6325.0,6325.0,6325.0,0.0,6325.0
2000-02-07,6500.0,6200.0,6500.0,6250.0,45600.0,6250.0
2000-02-08,6250.0,5875.0,6100.0,5975.0,52400.0,5975.0
2000-02-09,6200.0,5700.0,5975.0,5700.0,31600.0,5700.0
2000-02-10,5850.0,5400.0,5550.0,5600.0,48000.0,5600.0
2000-02-11,5750.0,5275.0,5600.0,5700.0,31400.0,5700.0
2000-02-14,5550.0,5025.0,5400.0,5025.0,41400.0,5025.0
2000-02-15,5375.0,4935.0,5250.0,5250.0,30800.0,5250.0
2000-02-16,5300.0,4875.0,4875.0,4930.0,34200.0,4930.0
2000-02-17,5000.0,4650.0,4880.0,4750.0,74400.0,4750.0
2000-02-18,4940.0,4400.0,4650.0,4745.0,76600.0,4745.0
2000-02-21,4700.0,4400.0,4700.0,4420.0,34000.0,4420.0
2000-02-22,4500.0,4255.0,4255.0,4375.0,19200.0,4375.0
2000-02-23,5025.0,4500.0,4575.0,5025.0,48200.0,5025.0
2000-02-24,5075.0,4560.0,5075.0,4650.0,44200.0,4650.0
2000-02-25,5250.0,4500.0,4625.0,5100.0,79800.0,5100.0
2000-02-28,5850.0,5000.0,5150.0,5850.0,143800.0,5850.0
2000-02-29,6725.0,5850.0,6050.0,6650.0,254200.0,6650.0
2000-03-01,6650.0,6650.0,6650.0,6650.0,0.0,6650.0
2000-03-02,6775.0,6175.0,6775.0,6600.0,112200.0,6600.0
2000-03-03,6550.0,6075.0,6550.0,6450.0,71200.0,6450.0
2000-03-06,7400.0,6000.0,6400.0,7400.0,185600.0,7400.0
2000-03-07,7525.0,6850.0,7525.0,7375.0,90800.0,7375.0
2000-03-08,7250.0,6875.0,7000.0,6950.0,58400.0,6950.0
2000-03-09,7000.0,6500.0,7000.0,6500.0,70800.0,6500.0
2000-03-10,7475.0,6400.0,6400.0,7000.0,197800.0,7000.0
2000-03-13,8050.0,7400.0,7450.0,8050.0,173200.0,8050.0
2000-03-14,8950.0,7000.0,8100.0,7800.0,199600.0,7800.0
2000-03-15,8100.0,7100.0,7900.0,7600.0,63000.0,7600.0
2000-03-16,7800.0,6825.0,7250.0,7000.0,68800.0,7000.0
2000-03-17,7250.0,6400.0,7250.0,6400.0,83000.0,6400.0
2000-03-20,7100.0,6300.0,6600.0,6675.0,184800.0,6675.0
2000-03-21,7050.0,5925.0,7050.0,6000.0,96600.0,6000.0
2000-03-22,6650.0,6000.0,6375.0,6375.0,89600.0,6375.0
2000-03-23,6450.0,6175.0,6375.0,6275.0,65400.0,6275.0
2000-03-24,7000.0,6225.0,6375.0,6450.0,149600.0,6450.0
2000-03-27,6925.0,6575.0,6675.0,6600.0,76000.0,6600.0
2000-03-28,7000.0,6450.0,6625.0,6725.0,107000.0,6725.0
2000-03-29,6750.0,6400.0,6500.0,6700.0,100000.0,6700.0
2000-03-30,7250.0,6100.0,7150.0,6100.0,111200.0,6100.0
2000-03-31,6175.0,5825.0,6150.0,5950.0,57600.0,5950.0
2000-04-03,6000.0,5500.0,5850.0,5500.0,42000.0,5500.0
2000-04-04,5500.0,4950.0,5400.0,5075.0,42600.0,5075.0
2000-04-05,5075.0,5075.0,5075.0,5075.0,0.0,5075.0
2000-04-06,5250.0,5050.0,5075.0,5125.0,26400.0,5125.0
2000-04-07,5325.0,5025.0,5050.0,5150.0,44600.0,5150.0
2000-04-10,5675.0,5050.0,5200.0,5675.0,66400.0,5675.0
2000-04-11,5650.0,5150.0,5650.0,5250.0,26600.0,5250.0
2000-04-12,5500.0,5100.0,5100.0,5100.0,29800.0,5100.0
2000-04-13,5100.0,5100.0,5100.0,5100.0,0.0,5100.0
2000-04-14,5200.0,5000.0,5100.0,5100.0,24800.0,5100.0
2000-04-17,5100.0,5100.0,5100.0,5100.0,37400.0,5100.0
2000-04-18,5200.0,4760.0,4760.0,5150.0,60800.0,5150.0
2000-04-19,5600.0,5000.0,5250.0,5050.0,75200.0,5050.0
2000-04-20,5250.0,5050.0,5200.0,5150.0,30600.0,5150.0
