Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,560.0,536.0,550.0,550.0,368000.0,544.5274047851562
2000-01-05,560.0,540.0,560.0,540.0,313000.0,534.6268920898438
2000-01-06,570.0,510.0,570.0,515.0,279000.0,509.8756408691406
2000-01-07,549.0,505.0,505.0,517.0,381000.0,511.8557434082031
2000-01-10,570.0,520.0,520.0,541.0,384000.0,535.616943359375
2000-01-11,565.0,530.0,550.0,530.0,275000.0,524.7263793945312
2000-01-12,530.0,511.0,530.0,519.0,282000.0,513.8358154296875
2000-01-13,525.0,500.0,510.0,500.0,419000.0,495.02490234375
2000-01-14,555.0,500.0,512.0,550.0,855000.0,544.5274047851562
2000-01-17,589.0,540.0,559.0,560.0,905000.0,554.4278564453125
2000-01-18,565.0,512.0,565.0,536.0,333000.0,530.6666870117188
2000-01-19,527.0,505.0,515.0,508.0,484000.0,502.9452819824219
2000-01-20,507.0,460.0,502.0,460.0,484000.0,455.42291259765625
2000-01-21,469.0,430.0,430.0,450.5,577000.0,446.0174255371094
2000-01-24,465.0,441.5,450.0,452.0,388000.0,447.50250244140625
2000-01-25,480.0,437.0,440.0,468.0,474000.0,463.3432922363281
2000-01-26,479.5,453.0,455.0,469.0,372000.0,464.3333435058594
2000-01-27,514.0,472.0,472.0,491.0,453000.0,486.11444091796875
2000-01-28,501.0,480.0,481.0,482.5,512000.0,477.6990051269531
2000-01-31,500.0,480.0,480.0,492.0,278000.0,487.1044921875
2000-02-01,555.0,493.0,499.0,538.0,1074000.0,532.6467895507812
2000-02-02,565.0,536.0,537.0,565.0,738000.0,559.3781127929688
2000-02-03,565.0,535.0,565.0,560.0,342000.0,554.4278564453125
2000-02-04,560.0,560.0,560.0,560.0,0.0,554.4278564453125
2000-02-07,575.0,540.0,547.0,548.0,269000.0,542.5473022460938
2000-02-08,535.0,470.0,535.0,511.0,720000.0,505.9154357910156
2000-02-09,580.0,510.0,510.0,539.0,878000.0,533.6368408203125
2000-02-10,545.0,512.0,515.0,513.0,440000.0,507.8955383300781
2000-02-11,535.0,479.0,520.0,479.0,294000.0,474.2338562011719
2000-02-14,487.0,445.0,451.0,445.0,250000.0,440.5721435546875
2000-02-15,445.0,411.0,430.0,412.0,487000.0,407.9005126953125
2000-02-16,421.0,370.0,420.0,372.0,1136000.0,368.29852294921875
2000-02-17,410.0,376.0,391.5,407.0,2625000.0,402.95025634765625
2000-02-18,414.0,380.5,400.0,388.0,409000.0,384.1393127441406
2000-02-21,375.0,356.0,363.0,356.0,499000.0,352.4577331542969
2000-02-22,370.0,332.0,352.0,361.0,601000.0,357.407958984375
2000-02-23,415.0,370.0,370.0,400.0,1012000.0,396.0198974609375
2000-02-24,407.0,370.0,395.0,372.0,471000.0,368.29852294921875
2000-02-25,400.0,361.5,372.0,400.0,672000.0,396.0198974609375
2000-02-28,450.0,402.0,415.0,450.0,1242000.0,445.52239990234375
2000-02-29,475.0,417.0,469.0,425.0,678000.0,420.7711486816406
2000-03-01,425.0,425.0,425.0,425.0,0.0,420.7711486816406
2000-03-02,449.0,426.5,448.0,432.5,485000.0,428.196533203125
2000-03-03,470.0,444.0,450.0,455.0,893000.0,450.47265625
2000-03-06,523.0,465.0,475.0,523.0,2195000.0,517.7960205078125
2000-03-07,570.0,483.0,523.0,491.0,2630000.0,486.11444091796875
2000-03-08,557.0,500.0,501.0,539.0,2751000.0,533.6368408203125
2000-03-09,605.0,508.0,549.0,510.0,2742000.0,504.9253845214844
2000-03-10,565.0,526.0,565.0,559.0,1918000.0,553.4378051757812
2000-03-13,642.0,570.0,571.0,642.0,3875000.0,635.6119384765625
2000-03-14,650.0,555.0,642.0,586.0,1687000.0,580.169189453125
2000-03-15,578.0,505.0,576.0,520.0,1496000.0,514.8258666992188
2000-03-16,550.0,472.0,521.0,472.0,1586000.0,467.3034973144531
2000-03-17,495.0,469.0,480.0,469.0,1539000.0,464.3333435058594
2000-03-20,520.0,451.0,469.0,470.0,3310000.0,465.3233947753906
2000-03-21,540.0,480.0,482.0,540.0,3567000.0,534.6268920898438
2000-03-22,600.0,520.0,550.0,520.0,7167000.0,514.8258666992188
2000-03-23,598.0,508.0,521.0,598.0,6931000.0,592.0497436523438
2000-03-24,687.0,625.0,630.0,687.0,3466000.0,680.1641845703125
2000-03-27,790.0,610.0,780.0,621.0,13943000.0,614.8209228515625
2000-03-28,689.0,591.0,640.0,630.0,4845000.0,623.7313842773438
2000-03-29,694.0,550.0,650.0,587.0,3529000.0,581.1592407226562
2000-03-30,584.0,512.0,545.0,519.0,2264000.0,513.8358154296875
2000-03-31,570.0,500.0,500.0,545.0,3571000.0,539.5771484375
2000-04-03,590.0,487.0,545.0,490.0,2509000.0,485.1243896484375
2000-04-04,510.0,452.0,453.0,456.0,1464000.0,451.46270751953125
2000-04-05,456.0,456.0,456.0,456.0,0.0,451.46270751953125
2000-04-06,470.0,441.5,456.0,442.0,1335000.0,437.60198974609375
2000-04-07,468.0,445.0,450.0,455.0,1319000.0,450.47265625
2000-04-10,510.0,446.5,449.0,480.0,2235000.0,475.2239074707031
2000-04-11,480.0,440.5,480.0,440.5,1241000.0,436.1169128417969
2000-04-12,456.0,427.0,432.0,435.0,1066000.0,430.6716613769531
2000-04-13,435.0,435.0,435.0,435.0,0.0,430.6716613769531
2000-04-14,435.0,407.0,435.0,410.5,1159000.0,406.4154357910156
2000-04-17,380.0,351.0,380.0,359.0,1161000.0,355.4278564453125
2000-04-18,390.0,370.0,373.0,380.0,1197000.0,376.2189025878906
2000-04-19,424.0,382.0,394.0,410.0,2192000.0,405.92041015625
2000-04-20,415.0,391.0,410.0,404.5,905000.0,400.4751281738281
2000-04-21,424.0,405.0,409.0,424.0,1142000.0,419.7810974121094
2000-04-24,439.0,392.0,439.0,403.0,1090000.0,398.99005126953125
2000-04-25,416.0,391.0,405.0,401.5,1096000.0,397.5049743652344
2000-04-26,420.0,380.0,406.0,380.0,822000.0,376.2189025878906
2000-04-27,377.0,360.5,375.0,363.0,940000.0,359.3880615234375
2000-04-28,380.0,366.0,370.0,380.0,859000.0,376.2189025878906
2000-05-01,380.0,380.0,380.0,380.0,0.0,376.2189025878906
2000-05-02,387.0,367.0,380.0,379.0,789000.0,375.2288513183594
2000-05-03,392.0,371.0,372.0,381.0,575000.0,377.2089538574219
2000-05-04,396.0,380.0,381.0,389.0,631000.0,385.1293640136719
2000-05-05,389.0,389.0,389.0,389.0,0.0,385.1293640136719
2000-05-08,413.0,381.0,395.0,390.0,1390000.0,386.1194152832031
2000-05-09,390.0,390.0,390.0,390.0,0.0,386.1194152832031
2000-05-10,400.0,380.0,393.5,380.0,750000.0,376.2189025878906
2000-05-11,380.0,380.0,380.0,380.0,0.0,376.2189025878906
2000-05-12,381.0,366.0,380.0,370.0,657000.0,366.31842041015625
2000-05-15,372.0,340.0,372.0,350.0,441000.0,346.5174255371094
2000-05-16,350.0,350.0,350.0,350.0,0.0,346.5174255371094
2000-05-17,348.0,297.5,342.0,297.5,1381000.0,294.539794921875
2000-05-18,280.5,254.0,272.0,265.5,674000.0,262.85821533203125
2000-05-19,285.0,245.0,266.0,275.0,788000.0,272.2637023925781
2000-05-22,265.0,250.0,251.0,254.5,434000.0,251.96766662597656
2000-05-23,258.5,243.0,243.0,254.0,480000.0,251.47264099121094
2000-05-24,283.0,222.0,241.5,261.0,650000.0,258.4029846191406
2000-05-25,300.0,260.0,265.0,300.0,1327000.0,297.0149230957031
2000-05-26,295.0,270.0,286.0,271.0,826000.0,268.3034973144531
2000-05-29,288.0,261.0,261.0,285.0,547000.0,282.1641845703125
2000-05-30,285.0,285.0,285.0,285.0,0.0,282.1641845703125
2000-05-31,305.0,283.5,286.0,300.0,899000.0,297.0149230957031
2000-06-01,298.5,264.0,298.5,270.5,539000.0,267.8084716796875
2000-06-02,289.0,270.0,275.5,275.0,700000.0,272.2637023925781
2000-06-05,309.0,285.0,290.0,309.0,2386000.0,305.9253845214844
2000-06-06,309.0,309.0,309.0,309.0,0.0,305.9253845214844
2000-06-07,330.0,296.0,310.0,317.5,1583000.0,314.3407897949219
2000-06-08,315.0,276.5,312.0,285.0,1945000.0,282.1641845703125
2000-06-09,290.0,277.0,286.5,284.5,853000.0,281.6691589355469
2000-06-12,292.0,276.0,285.0,282.0,829000.0,279.19403076171875
2000-06-13,314.0,283.0,287.0,285.0,2182000.0,282.1641845703125
2000-06-14,294.5,274.0,294.5,278.0,615000.0,275.23382568359375
2000-06-15,279.0,255.0,278.5,255.0,624000.0,252.4626922607422
2000-06-16,260.0,246.0,256.0,248.5,391000.0,246.02737426757812
2000-06-19,254.0,240.0,240.0,245.0,529000.0,242.56219482421875
2000-06-20,256.0,245.0,245.5,253.0,462000.0,250.4825897216797
2000-06-21,259.0,248.0,253.0,255.0,538000.0,252.4626922607422
2000-06-22,265.0,248.0,259.5,257.5,475000.0,254.9378204345703
2000-06-23,254.5,248.0,250.0,250.0,475000.0,247.512451171875
2000-06-26,258.0,249.0,252.0,252.0,760000.0,249.49253845214844
2000-06-27,289.5,256.5,256.5,289.5,1230000.0,286.6194152832031
2000-06-28,315.0,273.5,298.0,273.5,2974000.0,270.77862548828125
2000-06-29,294.0,268.0,268.0,279.0,592000.0,276.223876953125
2000-06-30,290.0,264.0,277.5,290.0,696000.0,287.11444091796875
2000-07-03,328.0,286.0,290.0,312.0,2796000.0,308.8955383300781
2000-07-04,318.5,282.0,315.0,294.5,1470000.0,291.5696716308594
2000-07-05,298.0,276.0,298.0,280.0,884000.0,277.21392822265625
2000-07-06,307.5,278.0,285.0,299.0,1665000.0,296.0248718261719
2000-07-07,319.0,291.0,291.0,318.0,4313000.0,314.8358154296875
2000-07-10,329.0,310.0,329.0,314.0,2711000.0,310.8756408691406
2000-07-11,318.5,300.0,314.0,300.0,1425000.0,297.0149230957031
2000-07-12,338.0,305.0,309.0,324.0,5032000.0,320.776123046875
2000-07-13,330.0,306.0,320.0,311.0,1453000.0,307.9054870605469
2000-07-14,318.0,290.5,311.0,292.5,1110000.0,289.5895690917969
2000-07-17,292.5,292.5,292.5,292.5,0.0,289.5895690917969
2000-07-18,300.0,285.0,292.5,287.0,1010000.0,284.144287109375
2000-07-19,300.0,285.0,292.5,287.0,1010000.0,284.144287109375
2000-07-20,278.0,265.5,265.5,268.5,619000.0,265.828369140625
2000-07-21,278.0,270.0,271.0,272.0,304000.0,269.2935485839844
2000-07-24,275.0,262.0,275.0,262.0,424000.0,259.3930358886719
2000-07-25,267.0,260.0,262.5,266.0,408000.0,263.3532409667969
2000-07-26,269.5,255.0,269.5,265.0,243000.0,262.3631896972656
2000-07-27,268.0,260.0,265.0,263.0,248000.0,260.3830871582031
2000-07-28,268.0,255.0,255.0,264.0,347000.0,261.3731384277344
2000-07-31,266.0,257.0,257.0,263.5,181000.0,260.87811279296875
2000-08-01,270.0,260.0,260.0,268.0,357000.0,265.3333435058594
2000-08-02,276.0,263.0,265.0,271.0,260000.0,268.3034973144531
2000-08-03,284.0,267.0,279.0,280.0,606000.0,277.21392822265625
2000-08-04,280.0,268.0,280.0,270.0,293000.0,267.3134460449219
2000-08-07,278.0,263.0,270.0,267.0,575000.0,264.3432922363281
2000-08-08,273.0,263.0,263.0,264.5,367000.0,261.8681640625
2000-08-09,270.0,265.0,270.0,268.0,289000.0,265.3333435058594
2000-08-10,290.0,264.0,269.0,273.0,1162000.0,270.2835998535156
2000-08-11,298.5,270.0,279.5,297.0,1718000.0,294.0447692871094
2000-08-14,329.5,301.0,305.0,302.0,1826000.0,298.9950256347656
2000-08-15,302.0,302.0,302.0,302.0,0.0,298.9950256347656
2000-08-16,311.5,285.0,310.0,290.0,1164000.0,287.11444091796875
2000-08-17,294.0,275.5,294.0,276.0,511000.0,273.2537536621094
2000-08-18,286.0,275.0,277.0,279.0,883000.0,276.223876953125
2000-08-21,288.0,276.0,283.0,277.0,407000.0,274.2437744140625
2000-08-22,281.0,272.5,277.5,274.5,369000.0,271.7686767578125
2000-08-23,285.0,274.0,278.0,282.0,775000.0,279.19403076171875
2000-08-24,324.0,285.0,285.0,320.0,9119000.0,316.81591796875
2000-08-25,319.5,290.0,319.5,295.5,2787000.0,292.5597229003906
2000-08-28,339.0,305.0,320.0,317.0,3764000.0,313.8457946777344
2000-08-29,332.0,301.0,313.0,301.0,1651000.0,298.0049743652344
2000-08-30,311.0,295.0,303.0,300.0,1355000.0,297.0149230957031
2000-08-31,300.0,282.0,290.0,282.5,912000.0,279.6890563964844
2000-09-01,298.0,280.5,285.0,295.5,680000.0,292.5597229003906
2000-09-04,330.0,298.0,298.0,326.5,2518000.0,323.2512512207031
2000-09-05,327.0,306.5,327.0,310.0,1274000.0,306.9154357910156
2000-09-06,356.5,311.0,311.0,356.5,4834000.0,352.9527587890625
2000-09-07,399.0,341.5,380.0,348.0,11019000.0,344.5373229980469
2000-09-08,356.0,310.0,350.0,320.0,4055000.0,316.81591796875
2000-09-11,320.0,320.0,320.0,320.0,0.0,316.81591796875
2000-09-12,320.0,320.0,320.0,320.0,0.0,316.81591796875
2000-09-13,320.0,320.0,320.0,320.0,0.0,316.81591796875
2000-09-14,345.0,300.0,318.5,324.0,2846000.0,320.776123046875
2000-09-15,372.5,311.0,311.0,365.0,10292000.0,361.3681640625
2000-09-18,352.0,310.5,352.0,310.5,4223000.0,307.41046142578125
2000-09-19,357.0,311.0,320.0,357.0,4147000.0,353.4477844238281
2000-09-20,410.5,362.0,375.0,362.0,18403000.0,358.39801025390625
2000-09-21,416.0,362.0,371.5,416.0,14294000.0,411.8607177734375
2000-09-22,440.0,361.0,424.0,375.0,18529000.0,371.2686767578125
2000-09-25,431.0,377.0,394.0,431.0,12556000.0,426.7114562988281
2000-09-26,479.0,388.0,431.0,410.0,21634000.0,405.92041015625
2000-09-27,437.5,375.0,428.0,381.0,9528000.0,377.2089538574219
2000-09-28,397.5,373.0,395.0,376.0,8264000.0,372.25872802734375
2000-09-29,418.5,376.5,381.0,393.0,11790000.0,389.0895690917969
2000-10-02,422.0,378.0,385.0,393.0,7492000.0,389.0895690917969
2000-10-03,393.0,393.0,393.0,393.0,0.0,389.0895690917969
2000-10-04,447.0,395.0,402.0,425.0,13076000.0,420.7711486816406
2000-10-05,455.0,405.0,445.0,405.0,7353000.0,400.97015380859375
2000-10-06,425.0,392.0,407.0,395.0,4293000.0,391.0696716308594
2000-10-09,410.0,376.0,401.0,379.0,2680000.0,375.2288513183594
2000-10-10,390.0,361.0,372.0,365.0,2990000.0,361.3681640625
2000-10-11,364.0,322.0,361.0,331.0,2640000.0,327.70648193359375
2000-10-12,349.0,326.0,326.0,342.0,2556000.0,338.5970153808594
2000-10-13,369.0,333.0,342.0,358.0,6379000.0,354.4378356933594
2000-10-16,358.0,358.0,358.0,358.0,0.0,354.4378356933594
2000-10-17,393.0,333.0,385.0,334.0,2800000.0,330.6766357421875
2000-10-18,343.5,316.0,340.0,335.0,1909000.0,331.66668701171875
2000-10-19,355.0,322.0,322.0,329.0,1915000.0,325.72637939453125
2000-10-20,350.0,330.0,331.0,332.0,2492000.0,328.696533203125
2000-10-23,342.0,318.0,340.0,318.0,1374000.0,314.8358154296875
2000-10-24,324.0,298.0,324.0,303.0,2652000.0,299.9850769042969
2000-10-25,312.0,290.0,305.0,293.5,1507000.0,290.5796203613281
2000-10-26,298.0,280.5,295.5,283.5,1383000.0,280.6791076660156
2000-10-27,283.5,283.5,283.5,283.5,0.0,280.6791076660156
2000-10-30,276.0,240.0,271.0,240.0,1211000.0,237.61195373535156
2000-10-31,239.0,221.0,239.0,234.0,1410000.0,231.67164611816406
2000-11-01,252.5,235.0,237.0,247.0,1560000.0,244.54229736328125
2000-11-02,249.0,241.0,245.0,242.5,983000.0,240.08706665039062
2000-11-03,278.5,244.0,249.0,278.5,3850000.0,275.7288513183594
2000-11-06,284.5,270.0,280.0,276.0,2721000.0,273.2537536621094
