Date,High,Low,Open,Close,Volume,Adj Close
2010-12-17,3085.0,2605.0,2920.0,2635.0,9335406.0,2160.898193359375
2010-12-20,3030.0,2455.0,2530.0,3030.0,9473647.0,2484.82763671875
2010-12-21,3350.0,3000.0,3280.0,3010.0,5763879.0,2468.42626953125
2010-12-22,3460.0,2990.0,3050.0,3460.0,3960490.0,2837.459716796875
2010-12-23,3975.0,3555.0,3610.0,3710.0,10286925.0,3042.478515625
2010-12-24,4070.0,3420.0,3760.0,3650.0,6705830.0,2993.2744140625
2010-12-27,3940.0,3640.0,3655.0,3780.0,3100720.0,3099.88427734375
2010-12-28,3870.0,3620.0,3870.0,3620.0,2681723.0,2968.672119140625
2010-12-29,3645.0,3305.0,3620.0,3410.0,2133314.0,2835.6220703125
2010-12-30,3565.0,3415.0,3470.0,3510.0,1322994.0,2918.77880859375
2011-01-03,3830.0,3525.0,3600.0,3540.0,1347042.0,2943.72509765625
2011-01-04,3705.0,3400.0,3600.0,3705.0,1837623.0,3080.9326171875
2011-01-05,4260.0,3780.0,3850.0,3910.0,9425191.0,3251.40283203125
2011-01-06,4110.0,3690.0,3945.0,3870.0,3596938.0,3218.14013671875
2011-01-07,4140.0,3785.0,3900.0,4140.0,3501650.0,3442.661865234375
2011-01-10,4550.0,4180.0,4290.0,4230.0,4575014.0,3517.502197265625
2011-01-11,4275.0,4030.0,4185.0,4275.0,1966265.0,3554.922607421875
2011-01-12,4345.0,4140.0,4345.0,4150.0,1096300.0,3450.9775390625
2011-01-13,4140.0,3980.0,4110.0,4100.0,1148094.0,3409.399169921875
2011-01-14,4255.0,4050.0,4180.0,4110.0,1187929.0,3417.715087890625
2011-01-17,4160.0,3850.0,4140.0,3850.0,1279336.0,3201.509521484375
2011-01-18,3990.0,3760.0,3900.0,3800.0,1013519.0,3159.930908203125
2011-01-19,3840.0,3630.0,3775.0,3690.0,1024074.0,3068.459228515625
2011-01-20,3765.0,3510.0,3690.0,3730.0,1288706.0,3101.72216796875
2011-01-21,3720.0,3565.0,3720.0,3620.0,688550.0,3010.25048828125
2011-01-24,3570.0,3470.0,3560.0,3500.0,803481.0,2910.462646484375
2011-01-25,3560.0,3380.0,3560.0,3380.0,753812.0,2810.675537109375
2011-01-26,3435.0,3280.0,3375.0,3300.0,526974.0,2744.150634765625
2011-01-27,3450.0,3320.0,3335.0,3410.0,490531.0,2835.6220703125
2011-01-28,3500.0,3375.0,3375.0,3475.0,461805.0,2889.673583984375
2011-01-31,3625.0,3350.0,3380.0,3405.0,869260.0,2831.464599609375
2011-02-01,3500.0,3380.0,3410.0,3405.0,351635.0,2831.464599609375
2011-02-07,3470.0,3345.0,3470.0,3360.0,353232.0,2794.04443359375
2011-02-08,3410.0,3330.0,3400.0,3380.0,275861.0,2810.675537109375
2011-02-09,3480.0,3310.0,3410.0,3480.0,339527.0,2893.831787109375
2011-02-10,3600.0,3440.0,3450.0,3465.0,532432.0,2881.358154296875
2011-02-11,3515.0,3265.0,3515.0,3290.0,628712.0,2735.8349609375
2011-02-14,3345.0,3080.0,3300.0,3175.0,688361.0,2640.205322265625
2011-02-15,3250.0,3090.0,3140.0,3100.0,407766.0,2577.8388671875
2011-02-16,3100.0,2900.0,3090.0,2990.0,746776.0,2486.366943359375
2011-02-17,3070.0,2925.0,2960.0,2980.0,261376.0,2478.051513671875
2011-02-18,3030.0,2935.0,2935.0,2985.0,241630.0,2482.208984375
2011-02-21,3050.0,2990.0,3000.0,3020.0,249756.0,2511.313720703125
2011-02-22,3035.0,2885.0,3035.0,2885.0,412394.0,2399.052734375
2011-02-23,2925.0,2815.0,2850.0,2870.0,394481.0,2386.57958984375
2011-02-24,2900.0,2750.0,2860.0,2760.0,258067.0,2295.108154296875
2011-02-25,2805.0,2685.0,2760.0,2780.0,319557.0,2311.739013671875
2011-02-28,2785.0,2685.0,2785.0,2685.0,297311.0,2232.740478515625
2011-03-02,2720.0,2655.0,2685.0,2655.0,187016.0,2207.79345703125
2011-03-03,2760.0,2655.0,2675.0,2700.0,125001.0,2245.21435546875
2011-03-04,2990.0,2705.0,2750.0,2900.0,358758.0,2411.5263671875
2011-03-07,3035.0,2840.0,2850.0,2955.0,209750.0,2457.261962890625
2011-03-08,3095.0,2970.0,3030.0,3050.0,268654.0,2536.260498046875
2011-03-09,3395.0,3165.0,3240.0,3195.0,999753.0,2656.836669921875
2011-03-10,3240.0,3085.0,3150.0,3195.0,267520.0,2656.836669921875
2011-03-11,3165.0,3070.0,3085.0,3130.0,200401.0,2602.785400390625
2011-03-14,3080.0,2850.0,3055.0,3055.0,358610.0,2540.418212890625
2011-03-15,3065.0,2750.0,3050.0,2915.0,283771.0,2423.99951171875
2011-03-16,2970.0,2800.0,2855.0,2885.0,296427.0,2399.052734375
2011-03-17,2850.0,2765.0,2850.0,2790.0,226083.0,2320.0546875
2011-03-18,2925.0,2790.0,2790.0,2900.0,231910.0,2411.5263671875
2011-03-21,3030.0,2920.0,2940.0,2980.0,278440.0,2478.051513671875
2011-03-22,3140.0,3020.0,3040.0,3035.0,299261.0,2523.786865234375
2011-03-23,3040.0,2905.0,3025.0,2930.0,242685.0,2436.47314453125
2011-03-24,2945.0,2870.0,2945.0,2915.0,261450.0,2423.99951171875
2011-03-25,2945.0,2885.0,2940.0,2900.0,154068.0,2411.5263671875
2011-03-28,2910.0,2860.0,2880.0,2895.0,179480.0,2407.368408203125
2011-03-29,2920.0,2865.0,2900.0,2885.0,133542.0,2399.052734375
2011-03-30,3015.0,2885.0,2900.0,3015.0,327567.0,2507.155517578125
2011-03-31,3100.0,2925.0,3050.0,2980.0,317681.0,2478.051513671875
2011-04-01,3000.0,2950.0,2960.0,2980.0,195370.0,2478.051513671875
2011-04-04,3025.0,2920.0,3025.0,2960.0,221970.0,2461.419921875
2011-04-05,3030.0,2920.0,2960.0,3030.0,327285.0,2519.629150390625
2011-04-06,3110.0,3015.0,3070.0,3105.0,545718.0,2581.99609375
2011-04-07,3105.0,3040.0,3100.0,3095.0,187780.0,2573.6806640625
2011-04-08,3325.0,3075.0,3105.0,3080.0,1307691.0,2561.20703125
2011-04-11,3275.0,3120.0,3150.0,3240.0,1369042.0,2694.257080078125
2011-04-12,3295.0,3155.0,3275.0,3155.0,594448.0,2623.574462890625
2011-04-13,3150.0,3050.0,3150.0,3070.0,405095.0,2552.891845703125
2011-04-14,3090.0,3020.0,3065.0,3020.0,362474.0,2511.313720703125
2011-04-15,3130.0,3030.0,3130.0,3060.0,362318.0,2544.576171875
