Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,695.0,615.0,615.0,695.0,253400.0,695.0
2000-01-05,750.0,650.0,745.0,715.0,332600.0,715.0
2000-01-06,755.0,670.0,735.0,675.0,212400.0,675.0
2000-01-07,725.0,687.5,692.5,725.0,249600.0,725.0
2000-01-10,805.0,730.0,745.0,762.5,411000.0,762.5
2000-01-11,795.0,707.5,775.0,717.5,371000.0,717.5
2000-01-12,750.0,685.0,700.0,685.0,263400.0,685.0
2000-01-13,700.0,650.0,670.0,690.0,176200.0,690.0
2000-01-14,735.0,685.0,690.0,720.0,486400.0,720.0
2000-01-17,770.0,655.0,727.5,720.0,332000.0,720.0
2000-01-18,725.0,675.0,705.0,700.0,214000.0,700.0
2000-01-19,795.0,675.0,700.0,675.0,1395600.0,675.0
2000-01-20,715.0,640.0,710.0,650.0,906400.0,650.0
2000-01-21,672.5,647.5,655.0,657.5,384800.0,657.5
2000-01-24,740.0,692.5,715.0,715.0,625200.0,715.0
2000-01-25,820.0,685.0,700.0,715.0,1964800.0,715.0
2000-01-26,747.5,702.5,715.0,715.0,863000.0,715.0
2000-01-27,790.0,690.0,735.0,775.0,1091000.0,775.0
2000-01-28,820.0,660.0,800.0,725.0,1415800.0,725.0
2000-01-31,730.0,700.0,705.0,712.5,425600.0,712.5
2000-02-01,730.0,700.0,715.0,710.0,406000.0,710.0
2000-02-02,745.0,700.0,705.0,740.0,808400.0,740.0
2000-02-03,755.0,727.5,745.0,750.0,389800.0,750.0
2000-02-04,750.0,750.0,750.0,750.0,0.0,750.0
2000-02-07,780.0,737.5,777.5,750.0,416200.0,750.0
2000-02-08,752.5,730.0,740.0,730.0,335600.0,730.0
2000-02-09,752.5,700.0,710.0,700.0,513000.0,700.0
2000-02-10,700.0,665.0,695.0,665.0,402400.0,665.0
2000-02-11,695.0,650.0,650.0,655.0,224200.0,655.0
2000-02-14,665.0,557.5,640.0,600.0,295000.0,600.0
2000-02-15,610.0,575.0,575.0,600.0,325800.0,600.0
2000-02-16,622.5,577.5,600.0,585.0,234000.0,585.0
2000-02-17,595.0,550.0,580.0,560.0,321800.0,560.0
2000-02-18,580.0,550.0,557.5,555.0,426000.0,555.0
2000-02-21,550.0,510.0,550.0,520.0,175600.0,520.0
2000-02-22,535.0,500.0,515.0,525.0,297200.0,525.0
2000-02-23,602.5,532.5,532.5,602.5,626000.0,602.5
2000-02-24,590.0,520.0,552.5,535.0,491200.0,535.0
2000-02-25,615.0,555.0,615.0,615.0,1070200.0,615.0
