Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2490.0,2170.0,2170.0,2490.0,7912000.0,481.49560546875
2000-01-05,2860.0,2490.0,2680.0,2860.0,17442500.0,553.0431518554688
2000-01-06,3160.0,2440.0,3050.0,2460.0,14988000.0,475.6944274902344
2000-01-07,2660.0,2280.0,2460.0,2340.0,9240000.0,452.48980712890625
2000-01-10,2510.0,2250.0,2500.0,2260.0,7243000.0,437.02008056640625
2000-01-11,2590.0,2220.0,2220.0,2590.0,9820000.0,500.83270263671875
2000-01-12,2810.0,2360.0,2610.0,2480.0,16299000.0,479.56182861328125
2000-01-13,2540.0,2360.0,2510.0,2420.0,9286500.0,467.9595642089844
2000-01-14,2520.0,2200.0,2500.0,2200.0,7357500.0,425.4178161621094
2000-01-17,2340.0,2150.0,2210.0,2180.0,5796500.0,421.55035400390625
2000-01-18,2500.0,2170.0,2200.0,2500.0,8819500.0,483.4292907714844
2000-01-19,2870.0,2220.0,2700.0,2300.0,25324500.0,444.7549743652344
2000-01-20,2640.0,2220.0,2400.0,2640.0,12311000.0,510.5013122558594
2000-01-21,2860.0,2440.0,2760.0,2540.0,21793500.0,491.1641845703125
2000-01-24,2830.0,2450.0,2460.0,2580.0,14530000.0,498.8990173339844
2000-01-25,2680.0,2420.0,2580.0,2440.0,7748500.0,471.82696533203125
2000-01-26,2650.0,2390.0,2460.0,2500.0,14448500.0,483.4292907714844
2000-01-27,2620.0,2410.0,2460.0,2410.0,10230000.0,466.0258483886719
2000-01-28,2470.0,2340.0,2420.0,2360.0,7219500.0,456.3572692871094
2000-01-31,2490.0,2340.0,2360.0,2380.0,6053500.0,460.2247314453125
2000-02-01,2570.0,2380.0,2420.0,2520.0,10126500.0,487.2967224121094
2000-02-02,2890.0,2480.0,2520.0,2740.0,20975500.0,529.8385009765625
2000-02-03,2920.0,2660.0,2820.0,2690.0,11055000.0,520.169921875
2000-02-04,2690.0,2690.0,2690.0,2690.0,0.0,520.169921875
2000-02-07,2900.0,2770.0,2800.0,2800.0,8371500.0,541.4407958984375
2000-02-08,2860.0,2640.0,2810.0,2670.0,7286500.0,516.302490234375
2000-02-09,2720.0,2560.0,2640.0,2580.0,4588000.0,498.8990173339844
2000-02-10,2760.0,2590.0,2620.0,2690.0,9287000.0,520.169921875
2000-02-11,3090.0,2720.0,2740.0,2940.0,19667000.0,568.5128784179688
2000-02-14,3160.0,2900.0,2980.0,2980.0,10978000.0,576.2476806640625
2000-02-15,3140.0,2680.0,3100.0,2750.0,6688500.0,531.772216796875
2000-02-16,2750.0,2440.0,2660.0,2600.0,4833000.0,502.76641845703125
2000-02-17,2710.0,2500.0,2500.0,2600.0,5123000.0,502.76641845703125
2000-02-18,2750.0,2570.0,2600.0,2620.0,7036500.0,506.6338806152344
2000-02-21,2560.0,2340.0,2550.0,2340.0,4971500.0,452.48980712890625
2000-02-22,2660.0,2360.0,2400.0,2640.0,6586500.0,510.5013122558594
2000-02-23,2840.0,2550.0,2760.0,2560.0,6140500.0,495.03155517578125
2000-02-24,2680.0,2520.0,2560.0,2560.0,3166000.0,495.03155517578125
2000-02-25,2660.0,2500.0,2560.0,2560.0,3520500.0,495.03155517578125
2000-02-28,2900.0,2430.0,2430.0,2660.0,8185000.0,514.3687744140625
2000-02-29,2890.0,2620.0,2760.0,2770.0,8975500.0,535.6397094726562
2000-03-01,2770.0,2770.0,2770.0,2770.0,0.0,535.6397094726562
2000-03-02,3180.0,2850.0,2900.0,3180.0,3772000.0,614.9220581054688
2000-03-03,3650.0,3650.0,3650.0,3650.0,1109000.0,705.8067626953125
2000-03-06,4190.0,4190.0,4190.0,4190.0,499000.0,810.2274780273438
2000-03-07,4810.0,4810.0,4810.0,4810.0,515000.0,930.1178588867188
2000-03-08,5180.0,4090.0,4540.0,4700.0,40103500.0,908.8471069335938
2000-03-09,5400.0,4820.0,5040.0,5400.0,26185500.0,1044.207275390625
2000-03-10,6210.0,5200.0,5700.0,5300.0,20031000.0,1024.8701171875
2000-03-13,5400.0,4510.0,5180.0,4510.0,14870000.0,872.1065063476562
2000-03-14,4590.0,3860.0,4510.0,4210.0,16608500.0,814.0949096679688
2000-03-15,4840.0,4140.0,4220.0,4560.0,21928500.0,881.7750244140625
2000-03-16,4180.0,3880.0,3880.0,3880.0,17036000.0,750.2822265625
2000-03-17,3880.0,3460.0,3820.0,3480.0,16153000.0,672.93359375
2000-03-20,3640.0,3160.0,3500.0,3400.0,10306000.0,657.4638061523438
2000-03-21,3910.0,3300.0,3400.0,3910.0,20247000.0,756.0834350585938
2000-03-22,4260.0,3600.0,3830.0,3600.0,18827000.0,696.13818359375
2000-03-23,3790.0,3460.0,3690.0,3560.0,6370500.0,688.4033203125
2000-03-24,3880.0,3600.0,3600.0,3700.0,7010000.0,715.4754028320312
2000-03-27,4250.0,3880.0,3900.0,4250.0,2114500.0,821.8297729492188
2000-03-28,4880.0,4330.0,4720.0,4880.0,16818000.0,943.6539306640625
2000-03-29,5340.0,4150.0,4800.0,4150.0,15627500.0,802.4925537109375
2000-03-30,4770.0,4220.0,4770.0,4250.0,21950500.0,821.8297729492188
2000-03-31,4040.0,3620.0,3910.0,3620.0,10746500.0,700.005615234375
2000-04-03,3720.0,3080.0,3600.0,3160.0,11100500.0,611.0545654296875
2000-04-04,3120.0,2690.0,3010.0,2820.0,9540000.0,545.3082275390625
2000-04-05,2820.0,2820.0,2820.0,2820.0,0.0,545.3082275390625
2000-04-06,3080.0,2760.0,2820.0,3080.0,9005000.0,595.5848388671875
2000-04-07,3470.0,3140.0,3140.0,3420.0,8552500.0,661.331298828125
2000-04-10,3680.0,3400.0,3460.0,3470.0,9634000.0,670.9998168945312
2000-04-11,3350.0,3180.0,3280.0,3350.0,5361000.0,647.7952270507812
2000-04-12,3460.0,3320.0,3420.0,3360.0,3280500.0,649.7289428710938
2000-04-13,3360.0,3360.0,3360.0,3360.0,0.0,649.7289428710938
2000-04-14,3280.0,3050.0,3120.0,3200.0,3196500.0,618.7894897460938
2000-04-17,2860.0,2720.0,2800.0,2720.0,5168000.0,525.9710693359375
2000-04-18,3110.0,2770.0,3110.0,2970.0,4355500.0,574.3140258789062
2000-04-19,3180.0,2900.0,3000.0,3000.0,4279000.0,580.1151733398438
2000-04-20,3060.0,2860.0,3000.0,2900.0,2202500.0,560.7779541015625
2000-04-21,3030.0,2930.0,2950.0,2980.0,2532500.0,576.2476806640625
2000-04-24,3050.0,2820.0,3000.0,2880.0,2159000.0,556.9105834960938
2000-04-25,3080.0,2740.0,2800.0,2930.0,4189500.0,566.5790405273438
2000-04-26,3040.0,2740.0,3020.0,2740.0,3038000.0,529.8385009765625
2000-04-27,2790.0,2560.0,2760.0,2580.0,2245500.0,498.8990173339844
2000-04-28,2670.0,2540.0,2540.0,2600.0,2355000.0,502.76641845703125
2000-05-01,2600.0,2600.0,2600.0,2600.0,0.0,502.76641845703125
2000-05-02,2770.0,2560.0,2560.0,2690.0,2819000.0,520.169921875
2000-05-03,2790.0,2630.0,2720.0,2690.0,2117000.0,520.169921875
2000-05-04,3090.0,2670.0,2720.0,3090.0,7083000.0,597.5185546875
2000-05-05,3090.0,3090.0,3090.0,3090.0,0.0,597.5185546875
2000-05-08,3540.0,3160.0,3370.0,3160.0,10414500.0,611.0545654296875
2000-05-09,3160.0,3160.0,3160.0,3160.0,0.0,611.0545654296875
2000-05-10,3490.0,3090.0,3170.0,3490.0,11812000.0,674.8673095703125
2000-05-11,3490.0,3490.0,3490.0,3490.0,0.0,674.8673095703125
2000-05-12,3970.0,3560.0,3680.0,3670.0,14407000.0,709.6741333007812
2000-05-15,3670.0,3160.0,3620.0,3180.0,5981500.0,614.9220581054688
2000-05-16,3380.0,3100.0,3360.0,3300.0,4107500.0,638.1265869140625
2000-05-17,3790.0,3300.0,3360.0,3490.0,13229500.0,674.8673095703125
2000-05-18,3800.0,3140.0,3320.0,3800.0,7859000.0,734.8125610351562
2000-05-19,3850.0,3500.0,3800.0,3560.0,7143000.0,688.4033203125
2000-05-22,3630.0,3030.0,3320.0,3030.0,4893500.0,585.9163818359375
2000-05-23,2980.0,2580.0,2830.0,2580.0,7264500.0,498.8990173339844
2000-05-24,2640.0,2200.0,2500.0,2200.0,10015000.0,425.4178161621094
2000-05-25,2530.0,2270.0,2320.0,2530.0,7055000.0,489.23046875
2000-05-26,2490.0,2160.0,2360.0,2160.0,6240500.0,417.6828918457031
2000-05-29,2400.0,1980.0,2030.0,2240.0,7988000.0,433.1526184082031
2000-05-30,2240.0,2240.0,2240.0,2240.0,0.0,433.1526184082031
2000-05-31,2700.0,2540.0,2660.0,2570.0,6736500.0,496.9653015136719
2000-06-01,2640.0,2400.0,2500.0,2530.0,4671500.0,489.23046875
2000-06-02,2900.0,2540.0,2660.0,2900.0,9767000.0,560.7779541015625
2000-06-05,3270.0,3000.0,3020.0,3090.0,7560000.0,597.5185546875
2000-06-06,3090.0,3090.0,3090.0,3090.0,0.0,597.5185546875
2000-06-07,3260.0,2970.0,3080.0,3120.0,5945000.0,603.3197021484375
2000-06-08,3580.0,3030.0,3160.0,3580.0,9499000.0,692.2708129882812
2000-06-09,4100.0,3340.0,3780.0,3400.0,12359500.0,657.4638061523438
2000-06-12,3580.0,3320.0,3400.0,3460.0,6090500.0,669.0661010742188
2000-06-13,3740.0,3380.0,3470.0,3550.0,7667000.0,686.4695434570312
2000-06-14,3890.0,3470.0,3550.0,3480.0,14142000.0,672.93359375
2000-06-15,3780.0,2960.0,3560.0,2960.0,14331500.0,572.3803100585938
2000-06-16,2980.0,2610.0,2760.0,2610.0,16802000.0,504.7001953125
2000-06-19,3000.0,2640.0,2700.0,2980.0,14980000.0,576.2476806640625
2000-06-20,3180.0,2640.0,2980.0,2860.0,21048500.0,553.0431518554688
2000-06-21,3000.0,2720.0,2880.0,2760.0,11403000.0,533.7059326171875
2000-06-22,2880.0,2660.0,2860.0,2740.0,5232000.0,529.8385009765625
2000-06-23,2840.0,2650.0,2650.0,2740.0,4153500.0,529.8385009765625
2000-06-26,2920.0,2740.0,2740.0,2860.0,5820500.0,553.0431518554688
2000-06-27,2950.0,2770.0,2920.0,2780.0,4305500.0,537.5734252929688
2000-06-28,3190.0,2760.0,2790.0,2860.0,20178500.0,553.0431518554688
2000-06-29,3000.0,2780.0,2930.0,2880.0,5790500.0,556.9105834960938
2000-06-30,2920.0,2780.0,2890.0,2810.0,2955000.0,543.37451171875
2000-07-03,2940.0,2800.0,2800.0,2850.0,4243500.0,551.1093139648438
2000-07-04,2880.0,2780.0,2840.0,2790.0,3046500.0,539.507080078125
2000-07-05,2830.0,2520.0,2760.0,2740.0,3326500.0,529.8385009765625
2000-07-06,2840.0,2600.0,2640.0,2690.0,4694000.0,520.169921875
2000-07-07,2780.0,2690.0,2700.0,2720.0,3054500.0,525.9710693359375
2000-07-10,2780.0,2700.0,2720.0,2700.0,2576500.0,522.1036376953125
2000-07-11,2740.0,2600.0,2700.0,2600.0,2847500.0,502.76641845703125
2000-07-12,2740.0,2600.0,2620.0,2650.0,2740000.0,512.43505859375
2000-07-13,2740.0,2550.0,2650.0,2600.0,2998500.0,502.76641845703125
2000-07-14,2650.0,2500.0,2600.0,2530.0,1834000.0,489.23046875
2000-07-17,2530.0,2530.0,2530.0,2530.0,0.0,489.23046875
2000-07-18,2570.0,2360.0,2530.0,2400.0,1807500.0,464.0920715332031
2000-07-19,2570.0,2360.0,2530.0,2400.0,1807500.0,464.0920715332031
2000-07-20,2460.0,2170.0,2170.0,2380.0,3089500.0,460.2247314453125
2000-07-21,2430.0,2280.0,2320.0,2280.0,1730000.0,440.88751220703125
2000-07-24,2260.0,2100.0,2210.0,2100.0,1553000.0,406.0805969238281
2000-07-25,2080.0,1922.0,1990.0,2040.0,1636500.0,394.4783020019531
2000-07-26,2320.0,2050.0,2050.0,2290.0,4996500.0,442.8211975097656
2000-07-27,2390.0,2230.0,2300.0,2260.0,5140000.0,437.02008056640625
2000-07-28,2340.0,2070.0,2300.0,2110.0,2791500.0,408.01434326171875
2000-07-31,2140.0,1990.0,2030.0,2100.0,1626000.0,406.0805969238281
2000-08-01,2250.0,2120.0,2120.0,2180.0,2406500.0,421.55035400390625
2000-08-02,2230.0,2130.0,2160.0,2130.0,1656000.0,411.8817443847656
2000-08-03,2220.0,2140.0,2190.0,2150.0,1708000.0,415.74920654296875
2000-08-04,2300.0,2120.0,2170.0,2220.0,3504500.0,429.28521728515625
2000-08-07,2260.0,2110.0,2170.0,2150.0,1665000.0,415.74920654296875
2000-08-08,2190.0,2020.0,2160.0,2050.0,1440500.0,396.4119873046875
2000-08-09,2200.0,2060.0,2100.0,2100.0,2830500.0,406.0805969238281
2000-08-10,2170.0,2080.0,2100.0,2130.0,1238500.0,411.8817443847656
2000-08-11,2270.0,2130.0,2140.0,2180.0,2932500.0,421.55035400390625
2000-08-14,2340.0,2220.0,2220.0,2250.0,2839500.0,435.0863342285156
2000-08-15,2250.0,2250.0,2250.0,2250.0,0.0,435.0863342285156
2000-08-16,2360.0,2230.0,2320.0,2260.0,2005000.0,437.02008056640625
2000-08-17,2260.0,2160.0,2260.0,2160.0,1341000.0,417.6828918457031
