Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,21500.0,19200.0,20900.0,21500.0,4200.0,12381.2265625
2000-01-05,21500.0,21000.0,21500.0,21500.0,3600.0,12381.2265625
2000-01-06,21500.0,18300.0,21500.0,21500.0,5700.0,12381.2265625
2000-01-07,21500.0,20000.0,20700.0,21500.0,6600.0,12381.2265625
2000-01-10,23500.0,21700.0,21700.0,23500.0,3800.0,13532.9697265625
2000-01-11,25000.0,22100.0,24050.0,24000.0,10000.0,13820.9033203125
2000-01-12,25000.0,24100.0,24100.0,24500.0,7500.0,14108.83984375
2000-01-13,24500.0,22000.0,22000.0,24000.0,4700.0,13820.9033203125
2000-01-14,24100.0,22750.0,24000.0,23500.0,2700.0,13532.9697265625
2000-01-17,24000.0,23500.0,23500.0,23600.0,4200.0,13590.556640625
2000-01-18,23600.0,22100.0,23300.0,23400.0,4700.0,13475.3828125
2000-01-19,23400.0,21700.0,23400.0,21700.0,1700.0,12496.4013671875
2000-01-20,21400.0,20900.0,20900.0,21400.0,700.0,12323.638671875
2000-01-21,23400.0,21500.0,21500.0,21500.0,1100.0,12381.2265625
2000-01-24,23500.0,19500.0,23500.0,22400.0,5100.0,12899.5107421875
2000-01-25,21700.0,20700.0,21700.0,21100.0,2900.0,12150.87890625
2000-01-26,21500.0,19000.0,21500.0,19000.0,3200.0,10941.5498046875
2000-01-27,21850.0,19000.0,19000.0,21850.0,6300.0,12582.7841796875
2000-01-28,23800.0,22500.0,22500.0,23800.0,5900.0,13705.728515625
2000-01-31,23700.0,21300.0,23500.0,23500.0,5900.0,13532.9697265625
2000-02-01,23000.0,22450.0,23000.0,23000.0,2100.0,13245.03125
2000-02-02,23800.0,22000.0,22000.0,23800.0,8800.0,13705.728515625
2000-02-03,25100.0,22000.0,22000.0,25000.0,12600.0,14396.775390625
2000-02-04,25000.0,25000.0,25000.0,25000.0,0.0,14396.775390625
2000-02-07,27000.0,26500.0,27000.0,26500.0,9000.0,15260.58203125
2000-02-08,26000.0,24000.0,26000.0,25000.0,2800.0,14396.775390625
2000-02-09,25500.0,23000.0,25000.0,25100.0,9500.0,14454.36328125
2000-02-10,25100.0,24500.0,24500.0,25100.0,5800.0,14454.36328125
2000-02-11,25500.0,23000.0,25500.0,24000.0,3900.0,13820.9033203125
2000-02-14,23900.0,20500.0,23900.0,20500.0,3700.0,11805.3564453125
2000-02-15,21900.0,21000.0,21000.0,21500.0,8400.0,12381.2265625
2000-02-16,21500.0,18300.0,21500.0,21300.0,1900.0,12266.052734375
2000-02-17,21800.0,20000.0,21000.0,21800.0,4400.0,12553.98828125
2000-02-18,23000.0,20800.0,21700.0,23000.0,5500.0,13245.03125
2000-02-21,22800.0,21500.0,22000.0,22800.0,4100.0,13129.8583984375
2000-02-22,22900.0,20500.0,22000.0,20500.0,7800.0,11805.3564453125
2000-02-23,22000.0,21000.0,21000.0,21100.0,3200.0,12150.87890625
2000-02-24,22000.0,20600.0,21100.0,22000.0,6200.0,12669.1611328125
2000-02-25,21500.0,21000.0,21500.0,21100.0,4100.0,12150.87890625
2000-02-28,22800.0,21400.0,21400.0,22500.0,3900.0,12957.0986328125
2000-02-29,25850.0,22800.0,22800.0,25850.0,22200.0,14886.267578125
2000-03-01,25850.0,25850.0,25850.0,25850.0,0.0,14886.267578125
2000-03-02,29400.0,25800.0,29400.0,26000.0,17700.0,14972.6455078125
2000-03-03,27000.0,23000.0,25000.0,27000.0,15900.0,15548.517578125
2000-03-06,27000.0,26000.0,27000.0,26000.0,20200.0,14972.6455078125
2000-03-07,25000.0,23100.0,24500.0,24000.0,10600.0,13820.9033203125
2000-03-08,25000.0,23800.0,24000.0,24600.0,7200.0,14166.42578125
2000-03-09,24600.0,23000.0,24600.0,23000.0,6100.0,13245.03125
2000-03-10,24000.0,23000.0,23000.0,23900.0,4200.0,13763.3154296875
2000-03-13,23500.0,22000.0,23500.0,22700.0,2100.0,13072.2705078125
2000-03-14,23500.0,22000.0,22700.0,22000.0,4000.0,12669.1611328125
2000-03-15,21900.0,20000.0,21900.0,20000.0,4600.0,11517.419921875
2000-03-16,23000.0,22750.0,23000.0,23000.0,12100.0,13245.03125
2000-03-17,24500.0,21000.0,23000.0,23000.0,3100.0,13245.03125
2000-03-20,23500.0,20500.0,23000.0,23000.0,6100.0,13245.03125
2000-03-21,23000.0,22650.0,22650.0,23000.0,700.0,13245.03125
2000-03-22,23000.0,21000.0,21000.0,22900.0,5200.0,13187.4462890625
2000-03-23,22500.0,21000.0,21600.0,21000.0,1800.0,12093.291015625
2000-03-24,22000.0,21500.0,21500.0,21800.0,16500.0,12553.98828125
2000-03-27,21800.0,21200.0,21800.0,21650.0,3300.0,12467.6083984375
2000-03-28,21900.0,20950.0,21650.0,21900.0,4000.0,12611.5751953125
2000-03-29,21800.0,20500.0,21800.0,21600.0,7500.0,12438.814453125
2000-03-30,21500.0,20000.0,20600.0,21500.0,8200.0,12381.2265625
2000-03-31,22000.0,21400.0,22000.0,22000.0,8100.0,12669.1611328125
2000-04-03,25300.0,22550.0,22550.0,25300.0,39500.0,14569.5361328125
2000-04-04,26700.0,24000.0,25500.0,25500.0,22700.0,14684.708984375
2000-04-05,25500.0,25500.0,25500.0,25500.0,0.0,14684.708984375
2000-04-06,25500.0,23300.0,23300.0,25000.0,10200.0,14396.775390625
2000-04-07,25000.0,24500.0,24500.0,24700.0,8400.0,14224.01171875
2000-04-10,24600.0,23000.0,24600.0,23000.0,8600.0,13245.03125
2000-04-11,23200.0,21000.0,23200.0,23000.0,10900.0,13245.03125
2000-04-12,25500.0,21500.0,23500.0,25400.0,31400.0,14627.125
2000-04-13,25400.0,25400.0,25400.0,25400.0,0.0,14627.125
2000-04-14,25800.0,25300.0,25400.0,25500.0,17500.0,14684.708984375
2000-04-17,27000.0,22000.0,27000.0,24000.0,4700.0,13820.9033203125
2000-04-18,26000.0,21100.0,21100.0,26000.0,14500.0,14972.6455078125
2000-04-19,26500.0,25000.0,25100.0,25200.0,15400.0,14511.9501953125
2000-04-20,25000.0,23600.0,24000.0,23600.0,6500.0,13590.556640625
2000-04-21,24500.0,23600.0,24200.0,24300.0,7000.0,13993.6640625
2000-04-24,24900.0,23000.0,24900.0,23000.0,10300.0,13245.03125
2000-04-25,23500.0,22900.0,23000.0,23000.0,7700.0,13245.03125
2000-04-26,23000.0,21200.0,23000.0,23000.0,10300.0,13245.03125
2000-04-27,23400.0,22300.0,23000.0,23400.0,5500.0,13475.3828125
2000-04-28,24000.0,22000.0,22000.0,24000.0,4900.0,13820.9033203125
2000-05-01,24000.0,24000.0,24000.0,24000.0,0.0,13820.9033203125
2000-05-02,23900.0,22950.0,23900.0,22950.0,2800.0,13216.240234375
2000-05-03,23900.0,22100.0,22400.0,23900.0,8300.0,13763.3154296875
2000-05-04,23800.0,22400.0,23500.0,23800.0,7800.0,13705.728515625
2000-05-05,23800.0,23800.0,23800.0,23800.0,0.0,13705.728515625
2000-05-08,24400.0,23450.0,24000.0,24000.0,13400.0,13820.9033203125
2000-05-09,24000.0,24000.0,24000.0,24000.0,0.0,13820.9033203125
2000-05-10,23900.0,22500.0,22500.0,23900.0,11000.0,13763.3154296875
2000-05-11,23900.0,23900.0,23900.0,23900.0,0.0,13763.3154296875
2000-05-12,23900.0,23150.0,23900.0,23800.0,6500.0,13705.728515625
2000-05-15,23550.0,23000.0,23000.0,23350.0,10300.0,13446.5869140625
2000-05-16,23000.0,22850.0,23000.0,23000.0,3800.0,13245.03125
2000-05-17,23500.0,23000.0,23000.0,23450.0,17500.0,13504.1728515625
2000-05-18,25000.0,23000.0,24000.0,24450.0,14400.0,14080.0458984375
2000-05-19,24450.0,23900.0,24450.0,24300.0,10000.0,13993.6640625
2000-05-22,24450.0,23450.0,24300.0,24250.0,4700.0,13964.87109375
2000-05-23,24000.0,21100.0,21100.0,23300.0,5700.0,13417.796875
2000-05-24,23000.0,21750.0,21800.0,22800.0,7600.0,13129.8583984375
2000-05-25,23000.0,20000.0,20000.0,22600.0,13800.0,13014.6845703125
2000-05-26,22000.0,21200.0,22000.0,21550.0,6100.0,12410.01953125
2000-05-29,21000.0,18350.0,21000.0,18350.0,8800.0,10567.2333984375
2000-05-30,18350.0,18350.0,18350.0,18350.0,0.0,10567.2333984375
2000-05-31,20900.0,18500.0,18500.0,20500.0,9100.0,11805.3564453125
2000-06-01,20500.0,18700.0,19100.0,20500.0,10300.0,11805.3564453125
