Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,530.0,452.0,452.0,525.0,399000.0,0.8889249563217163
2000-01-05,521.0,495.0,500.0,510.0,338000.0,0.863527238368988
2000-01-06,518.0,483.0,515.0,498.0,480000.0,0.8432087898254395
2000-01-07,545.0,500.0,530.0,540.0,962000.0,0.9143227934837341
2000-01-10,557.0,525.0,530.0,540.0,613000.0,0.9143227934837341
2000-01-11,565.0,515.0,542.0,515.0,770000.0,0.8719931244850159
2000-01-12,530.0,495.0,530.0,500.0,510000.0,0.8465951085090637
2000-01-13,500.0,480.0,483.5,500.0,535000.0,0.8465951085090637
2000-01-14,570.0,481.5,483.0,535.0,1893000.0,0.9058569073677063
2000-01-17,559.0,520.0,550.0,525.0,1247000.0,0.8889249563217163
2000-01-18,528.0,497.0,528.0,497.0,766000.0,0.8415156602859497
2000-01-19,495.0,470.0,490.0,470.0,801000.0,0.7957994937896729
2000-01-20,468.0,400.0,400.0,436.0,499000.0,0.7382309436798096
2000-01-21,475.0,425.0,441.5,465.0,685000.0,0.7873335480690002
2000-01-24,471.0,450.0,454.0,450.0,378000.0,0.7619355916976929
2000-01-25,470.0,435.0,470.0,440.0,225000.0,0.7450037002563477
2000-01-26,450.0,433.0,448.0,445.0,153000.0,0.753469705581665
2000-01-27,511.0,450.0,460.0,511.0,2157000.0,0.865220308303833
2000-01-28,534.0,482.0,534.0,491.0,902000.0,0.8313564658164978
2000-01-31,499.0,480.0,485.0,490.0,687000.0,0.8296632766723633
2000-02-01,503.0,481.0,481.0,486.0,758000.0,0.82289057970047
2000-02-02,530.0,487.0,495.0,516.0,1361000.0,0.8736862540245056
2000-02-03,578.0,529.0,529.0,548.0,3223000.0,0.9278681874275208
2000-02-04,548.0,548.0,548.0,548.0,0.0,0.9278681874275208
2000-02-07,580.0,541.0,580.0,546.0,1368000.0,0.9244819283485413
2000-02-08,545.0,510.0,525.0,512.0,1126000.0,0.8669134974479675
2000-02-09,535.0,500.0,516.0,504.0,796000.0,0.8533679246902466
2000-02-10,489.5,475.0,483.0,480.0,760000.0,0.8127313852310181
2000-02-11,485.0,445.5,460.0,470.0,615000.0,0.7957994937896729
2000-02-14,455.0,431.0,452.0,443.0,352000.0,0.7500833868980408
2000-02-15,459.5,417.0,444.0,430.0,572000.0,0.7280718088150024
2000-02-16,439.0,412.5,412.5,415.5,523000.0,0.7035205364227295
2000-02-17,429.5,410.0,421.0,415.0,438000.0,0.7026740908622742
2000-02-18,431.0,405.0,405.0,420.0,477000.0,0.711139976978302
2000-02-21,425.0,395.0,410.0,396.0,250000.0,0.6705033183097839
2000-02-22,417.0,395.5,400.0,401.0,344000.0,0.6789693832397461
2000-02-23,459.0,410.0,410.0,438.0,525000.0,0.7416173815727234
2000-02-24,440.0,401.5,440.0,403.0,307000.0,0.6823557019233704
2000-02-25,425.0,390.0,395.0,420.0,593000.0,0.711139976978302
2000-02-28,483.0,425.0,435.0,463.5,1450000.0,0.7847938537597656
2000-02-29,488.0,430.0,465.0,432.0,788000.0,0.7314581871032715
2000-03-01,432.0,432.0,432.0,432.0,0.0,0.7314581871032715
2000-03-02,465.0,439.0,451.0,445.5,977000.0,0.7543163299560547
2000-03-03,454.5,430.5,453.0,430.5,673000.0,0.7289186120033264
2000-03-06,495.0,432.0,432.0,495.0,1588000.0,0.8381292223930359
2000-03-07,521.0,469.0,495.0,479.0,1148000.0,0.8110382556915283
2000-03-08,535.0,464.0,464.0,510.0,1943000.0,0.863527238368988
2000-03-09,554.0,512.0,540.0,513.0,2661000.0,0.8686065673828125
2000-03-10,520.0,486.0,514.0,500.0,1173000.0,0.8465951085090637
2000-03-13,570.0,500.0,500.0,564.0,2839000.0,0.9549593925476074
2000-03-14,579.0,501.0,560.0,530.0,1164000.0,0.8973907232284546
2000-03-15,550.0,492.5,535.0,540.0,1783000.0,0.9143227934837341
2000-03-16,539.0,481.0,537.0,499.0,1018000.0,0.844901978969574
2000-03-17,524.0,463.0,515.0,481.0,672000.0,0.8144245743751526
2000-03-20,485.0,465.5,471.5,466.5,696000.0,0.7898732423782349
2000-03-21,491.0,466.5,466.5,480.0,871000.0,0.8127313852310181
2000-03-22,540.0,475.0,488.0,514.0,1428000.0,0.870299756526947
2000-03-23,540.0,497.0,510.0,530.0,1346000.0,0.8973907232284546
2000-03-24,609.0,528.0,530.0,609.0,5578000.0,1.0311528444290161
2000-03-27,660.0,570.0,609.0,585.0,6077000.0,0.9905163645744324
2000-03-28,630.0,560.0,595.0,579.0,2887000.0,0.9803571701049805
2000-03-29,615.0,540.0,579.0,543.0,2320000.0,0.9194023013114929
2000-03-30,552.0,511.0,533.0,525.0,1411000.0,0.8889249563217163
2000-03-31,598.0,500.0,500.0,526.0,1347000.0,0.8906181454658508
2000-04-03,565.0,526.0,539.0,526.0,1302000.0,0.8906181454658508
2000-04-04,530.0,491.0,530.0,510.0,1371000.0,0.863527238368988
2000-04-05,510.0,510.0,510.0,510.0,0.0,0.863527238368988
2000-04-06,510.0,483.0,510.0,485.0,589000.0,0.8211973905563354
2000-04-07,518.0,476.0,491.0,481.0,666000.0,0.8144245743751526
2000-04-10,524.0,475.0,492.0,508.0,1048000.0,0.8601406812667847
2000-04-11,539.0,485.0,520.0,495.0,717000.0,0.8381292223930359
2000-04-12,500.0,484.0,500.0,485.0,405000.0,0.8211973905563354
2000-04-13,485.0,485.0,485.0,485.0,0.0,0.8211973905563354
2000-04-14,486.0,461.0,461.0,486.0,454000.0,0.82289057970047
2000-04-17,448.0,420.0,421.0,440.0,797000.0,0.7450037002563477
2000-04-18,476.0,455.0,459.0,473.0,474000.0,0.8008789420127869
2000-04-19,490.0,470.0,474.0,470.0,261000.0,0.7957994937896729
2000-04-20,499.0,470.0,485.0,480.0,111000.0,0.8127313852310181
2000-04-21,498.0,470.0,471.0,490.0,407000.0,0.8296632766723633
2000-04-24,494.0,476.0,490.0,488.0,179000.0,0.826276957988739
2000-04-25,478.0,460.0,477.0,470.0,144000.0,0.7957994937896729
2000-04-26,485.0,455.0,475.0,455.0,272000.0,0.7704015970230103
2000-04-27,441.0,426.0,437.0,435.0,360000.0,0.7365378141403198
2000-04-28,450.0,430.0,444.5,450.0,297000.0,0.7619355916976929
2000-05-01,450.0,450.0,450.0,450.0,0.0,0.7619355916976929
2000-05-02,474.0,450.0,460.0,456.0,347000.0,0.7720948457717896
2000-05-03,524.0,450.0,450.0,470.0,1509000.0,0.7957994937896729
2000-05-04,499.0,465.0,490.0,499.0,552000.0,0.844901978969574
2000-05-05,499.0,499.0,499.0,499.0,0.0,0.844901978969574
2000-05-08,503.0,490.0,499.0,494.0,582000.0,0.8364360928535461
2000-05-09,494.0,494.0,494.0,494.0,0.0,0.8364360928535461
2000-05-10,506.0,481.0,488.0,485.0,520000.0,0.8211973905563354
2000-05-11,485.0,485.0,485.0,485.0,0.0,0.8211973905563354
2000-05-12,495.0,470.5,485.0,484.0,493000.0,0.8195042014122009
2000-05-15,494.0,469.0,494.0,480.0,450000.0,0.8127313852310181
2000-05-16,490.0,461.0,490.0,479.0,231000.0,0.8110382556915283
2000-05-17,490.0,462.0,485.0,470.0,313000.0,0.7957994937896729
2000-05-18,452.0,399.5,451.0,399.5,487000.0,0.6764295697212219
2000-05-19,430.0,390.0,391.0,410.0,310000.0,0.6942080855369568
2000-05-22,402.0,385.0,400.0,400.0,184000.0,0.6772761344909668
2000-05-23,408.5,390.0,398.0,408.0,300000.0,0.6908217072486877
2000-05-24,429.0,392.0,408.0,429.0,310000.0,0.7263787388801575
2000-05-25,463.5,420.0,429.0,445.0,447000.0,0.753469705581665
2000-05-26,449.0,410.0,445.0,420.0,274000.0,0.711139976978302
2000-05-29,428.0,400.0,428.0,400.5,324000.0,0.6781227588653564
2000-05-30,400.5,400.5,400.5,400.5,0.0,0.6781227588653564
2000-05-31,435.0,410.0,425.0,426.0,508000.0,0.7212990522384644
2000-06-01,426.0,401.0,426.0,410.0,328000.0,0.6942080855369568
2000-06-02,422.5,401.0,410.0,405.0,550000.0,0.6857420206069946
2000-06-05,444.0,406.0,406.0,439.0,827000.0,0.7433106303215027
2000-06-06,439.0,439.0,439.0,439.0,0.0,0.7433106303215027
2000-06-07,450.0,424.0,424.0,444.0,646000.0,0.7517765760421753
2000-06-08,450.0,412.0,450.0,412.0,508000.0,0.697594404220581
2000-06-09,418.0,403.0,405.5,407.0,423000.0,0.6891284584999084
2000-06-12,425.0,407.0,421.0,410.0,588000.0,0.6942080855369568
2000-06-13,420.0,395.0,396.0,395.5,598000.0,0.6696568727493286
2000-06-14,410.0,396.0,396.0,399.0,315000.0,0.6755829453468323
2000-06-15,415.0,389.0,415.0,389.0,568000.0,0.6586509943008423
2000-06-16,390.0,377.0,380.0,385.0,229000.0,0.6518783569335938
2000-06-19,390.0,370.0,390.0,370.0,298000.0,0.6264804601669312
2000-06-20,394.5,370.0,370.0,377.0,223000.0,0.638332724571228
2000-06-21,383.0,371.0,380.0,375.5,293000.0,0.6357929110527039
2000-06-22,385.0,374.0,380.0,374.0,302000.0,0.6332532167434692
2000-06-23,382.0,365.0,374.0,371.0,443000.0,0.6281736493110657
2000-06-26,399.0,366.0,366.0,390.0,453000.0,0.6603442430496216
2000-06-27,409.5,386.0,390.0,394.0,325000.0,0.6671169996261597
2000-06-28,415.0,392.0,399.5,396.0,525000.0,0.6705033183097839
2000-06-29,403.0,390.0,402.0,390.0,281000.0,0.6603442430496216
2000-06-30,392.0,380.0,392.0,385.0,201000.0,0.6518783569335938
2000-07-03,410.0,385.0,398.0,410.0,531000.0,0.6942080855369568
2000-07-04,420.0,395.0,410.0,404.5,446000.0,0.6848955750465393
2000-07-05,409.0,391.5,405.0,395.0,270000.0,0.6688101887702942
2000-07-06,409.0,396.0,396.0,405.0,360000.0,0.6857420206069946
2000-07-07,429.0,408.0,410.0,409.0,541000.0,0.6925147771835327
2000-07-10,430.0,412.5,415.0,417.0,476000.0,0.7060604095458984
2000-07-11,428.5,413.5,421.5,413.5,557000.0,0.7001342177391052
2000-07-12,419.5,395.0,415.0,403.0,208000.0,0.6823557019233704
2000-07-13,405.0,395.0,403.0,395.0,174000.0,0.6688101887702942
2000-07-14,404.5,385.0,395.0,390.0,284000.0,0.6603442430496216
2000-07-17,390.0,390.0,390.0,390.0,0.0,0.6603442430496216
2000-07-18,403.0,382.5,400.0,390.0,223000.0,0.6603442430496216
2000-07-19,403.0,382.5,400.0,390.0,223000.0,0.6603442430496216
2000-07-20,385.0,372.0,385.0,377.5,124000.0,0.6391793489456177
2000-07-21,388.0,377.0,378.0,379.0,90000.0,0.6417191624641418
2000-07-24,388.5,370.0,377.5,371.0,205000.0,0.6281736493110657
2000-07-25,383.0,363.0,371.0,380.0,220000.0,0.6434123516082764
2000-07-26,384.0,372.0,380.0,380.0,114000.0,0.6434123516082764
2000-07-27,390.0,375.0,390.0,382.0,148000.0,0.6467987895011902
2000-07-28,395.0,376.0,382.0,386.5,276000.0,0.6544180512428284
2000-07-31,405.0,375.0,375.0,397.0,395000.0,0.672196626663208
2000-08-01,407.0,386.5,400.5,396.0,530000.0,0.6705033183097839
2000-08-02,434.0,396.5,396.5,406.5,985000.0,0.6882818341255188
2000-08-03,416.5,392.0,410.0,404.0,689000.0,0.6840488314628601
2000-08-04,437.0,393.0,395.0,410.0,1204000.0,0.6942080855369568
2000-08-07,469.0,408.0,415.0,428.0,3825000.0,0.7246854305267334
2000-08-08,442.0,404.0,430.0,405.5,1279000.0,0.6865886449813843
2000-08-09,413.0,397.5,407.0,410.0,768000.0,0.6942080855369568
2000-08-10,436.0,412.0,414.5,436.0,1046000.0,0.7382309436798096
2000-08-11,460.0,423.0,430.5,460.0,1305000.0,0.7788676619529724
2000-08-14,509.0,461.0,470.0,495.0,2242000.0,0.8381292223930359
2000-08-15,495.0,495.0,495.0,495.0,0.0,0.8381292223930359
2000-08-16,510.0,452.0,499.5,469.0,1175000.0,0.7941061854362488
2000-08-17,497.0,460.0,480.0,493.0,1213000.0,0.8347427845001221
2000-08-18,501.0,471.0,490.0,480.0,599000.0,0.8127313852310181
2000-08-21,490.0,452.0,485.0,452.0,676000.0,0.7653220891952515
2000-08-22,480.0,436.0,436.0,455.0,890000.0,0.7704015970230103
2000-08-23,464.0,452.0,456.0,452.0,548000.0,0.7653220891952515
2000-08-24,459.5,433.0,450.0,440.0,473000.0,0.7450037002563477
2000-08-25,459.0,436.0,443.0,455.0,334000.0,0.7704015970230103
2000-08-28,480.0,455.0,465.0,480.0,973000.0,0.8127313852310181
2000-08-29,487.0,445.0,480.0,456.5,1008000.0,0.7729414105415344
2000-08-30,478.0,450.0,475.0,450.0,993000.0,0.7619355916976929
2000-08-31,458.5,420.0,450.0,430.0,674000.0,0.7280718088150024
2000-09-01,440.0,420.5,420.5,426.0,473000.0,0.7212990522384644
2000-09-04,446.0,420.5,420.5,442.0,695000.0,0.7483901977539062
2000-09-05,459.0,420.0,459.0,430.0,526000.0,0.7280718088150024
2000-09-06,436.0,423.5,430.0,425.0,603000.0,0.7196059226989746
2000-09-07,430.0,401.0,430.0,410.0,536000.0,0.6942080855369568
2000-09-08,435.0,400.0,410.0,405.0,2130000.0,0.6857420206069946
2000-09-11,405.0,405.0,405.0,405.0,0.0,0.6857420206069946
2000-09-12,405.0,405.0,405.0,405.0,0.0,0.6857420206069946
2000-09-13,405.0,405.0,405.0,405.0,0.0,0.6857420206069946
