Date,High,Low,Open,Close,Volume,Adj Close
2005-06-30,37400.0,31200.0,36700.0,31200.0,153800.0,23156.306640625
2005-07-01,32100.0,28500.0,29650.0,31700.0,35600.0,23527.396484375
2005-07-04,31800.0,30500.0,31150.0,30650.0,26500.0,22748.099609375
2005-07-05,32700.0,29600.0,29700.0,32450.0,43900.0,24084.04296875
2005-07-06,32800.0,31850.0,31850.0,31850.0,25800.0,23638.7265625
2005-07-07,32850.0,31750.0,32850.0,31850.0,21100.0,23638.7265625
2005-07-08,32000.0,31500.0,32000.0,31900.0,11900.0,23675.833984375
2005-07-11,32050.0,30850.0,32050.0,31100.0,15500.0,23082.083984375
2005-07-12,31250.0,30550.0,31250.0,30550.0,12600.0,22673.880859375
2005-07-13,35100.0,30000.0,30950.0,34000.0,43900.0,25234.43359375
2005-07-14,39100.0,33100.0,33100.0,36800.0,82400.0,27312.564453125
2005-07-15,37400.0,35000.0,36250.0,35950.0,21700.0,26681.705078125
2005-07-18,39350.0,35350.0,35350.0,37200.0,58900.0,27609.44140625
2005-07-19,37800.0,36200.0,37200.0,37000.0,14700.0,27461.0
2005-07-20,39850.0,36000.0,36700.0,38100.0,41600.0,28277.412109375
2005-07-21,38550.0,37400.0,37700.0,38050.0,14100.0,28240.3046875
2005-07-22,37750.0,35800.0,37500.0,36500.0,12800.0,27089.90625
2005-07-25,37300.0,36000.0,36150.0,36750.0,6100.0,27275.44921875
2005-07-26,37150.0,35150.0,36300.0,36750.0,12500.0,27275.44921875
2005-07-27,36750.0,36000.0,36750.0,36700.0,4200.0,27238.34765625
2005-07-28,37500.0,35800.0,36700.0,35950.0,11400.0,26681.705078125
2005-07-29,36000.0,34500.0,35950.0,35000.0,11100.0,25976.623046875
2005-08-01,35000.0,33400.0,35000.0,35000.0,14500.0,25976.623046875
2005-08-02,35450.0,34000.0,34600.0,34900.0,13000.0,25902.40234375
2005-08-03,36500.0,34500.0,34900.0,34600.0,14000.0,25679.75
2005-08-04,34950.0,33150.0,34600.0,34400.0,31400.0,25531.3125
2005-08-05,34750.0,33900.0,34750.0,34350.0,7100.0,25494.197265625
2005-08-08,34350.0,33800.0,34350.0,34150.0,4400.0,25345.763671875
2005-08-09,34150.0,33300.0,34150.0,33800.0,18700.0,25085.99609375
2005-08-10,34500.0,32450.0,34050.0,32450.0,35000.0,24084.04296875
2005-08-11,32450.0,30900.0,32200.0,31300.0,26800.0,23230.5234375
