Date,High,Low,Open,Close,Volume,Adj Close
2002-07-25,8870.0,6570.0,7720.0,6570.0,157000.0,3513.082275390625
2002-07-26,5590.0,5590.0,5590.0,5590.0,275.0,2989.061767578125
2002-07-29,4760.0,4760.0,4760.0,4760.0,8500.0,2545.246826171875
2002-07-30,4170.0,4050.0,4050.0,4050.0,292500.0,2165.5986328125
2002-07-31,3800.0,3450.0,3460.0,3450.0,1911000.0,1844.7696533203125
2002-08-01,3310.0,2940.0,3040.0,2940.0,7468500.0,1572.064453125
2002-08-02,3050.0,2500.0,3050.0,2500.0,16970000.0,1336.7894287109375
2002-08-05,2540.0,2150.0,2410.0,2320.0,25334500.0,1240.54052734375
2002-08-06,2390.0,1994.0,2260.0,2010.0,15717500.0,1074.7786865234375
2002-08-07,2310.0,1994.0,2040.0,2160.0,27667500.0,1154.98583984375
2002-08-08,2240.0,1860.0,2100.0,1860.0,15985000.0,994.5712890625
2002-08-09,1934.0,1724.0,1886.0,1760.0,13819000.0,941.0996704101562
2002-08-12,1850.0,1730.0,1762.0,1794.0,9077000.0,959.2800903320312
2002-08-13,1946.0,1804.0,1824.0,1832.0,12961000.0,979.5992431640625
2002-08-14,1816.0,1710.0,1800.0,1710.0,6852000.0,914.3640747070312
2002-08-16,1760.0,1602.0,1732.0,1608.0,5850500.0,859.8229370117188
2002-08-19,1706.0,1600.0,1600.0,1670.0,6753000.0,892.9752807617188
2002-08-20,1690.0,1614.0,1662.0,1620.0,4580500.0,866.2394409179688
2002-08-21,1754.0,1614.0,1620.0,1630.0,9352000.0,871.5866088867188
2002-08-22,1706.0,1628.0,1658.0,1640.0,5089500.0,876.9338989257812
2002-08-26,1852.0,1690.0,1704.0,1762.0,9916000.0,942.1691284179688
2002-08-27,1824.0,1722.0,1800.0,1722.0,4153000.0,920.7802734375
2002-08-28,1740.0,1668.0,1710.0,1680.0,2819000.0,898.3223876953125
2002-08-29,1718.0,1654.0,1680.0,1678.0,2107500.0,897.2529907226562
2002-08-30,1700.0,1666.0,1666.0,1676.0,1731500.0,896.1837158203125
2002-09-02,1690.0,1656.0,1666.0,1668.0,1271000.0,891.9058837890625
2002-09-03,1688.0,1636.0,1682.0,1636.0,1383000.0,874.7948608398438
2002-09-04,1632.0,1552.0,1612.0,1572.0,1344500.0,840.5731201171875
2002-09-05,1592.0,1524.0,1580.0,1528.0,2121500.0,817.0455322265625
2002-09-06,1556.0,1418.0,1552.0,1440.0,1594000.0,769.9906005859375
2002-09-09,1460.0,1314.0,1430.0,1316.0,2745000.0,703.6859741210938
2002-09-10,1358.0,1284.0,1284.0,1324.0,1630000.0,707.9636840820312
2002-09-11,1522.0,1308.0,1308.0,1522.0,2380000.0,813.8373413085938
2002-09-12,1750.0,1510.0,1642.0,1520.0,7404000.0,812.767822265625
2002-09-13,1680.0,1442.0,1500.0,1680.0,2991000.0,898.3223876953125
2002-09-16,1896.0,1692.0,1740.0,1750.0,6290000.0,935.7525024414062
