Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1073.0699462890625,970.8690185546875,970.8690185546875,1030.47998046875,29355.0,0.375182569026947
2000-01-05,1030.47998046875,987.9019775390625,1004.9299926757812,992.1599731445312,51665.0,0.3612307906150818
2000-01-06,1030.47998046875,962.3519897460938,1030.47998046875,1009.1900024414062,41097.0,0.3674311935901642
2000-01-07,1000.6799926757812,953.8359985351562,953.8359985351562,1000.6799926757812,54013.0,0.3643328547477722
2000-01-10,1030.47998046875,1000.6799926757812,1030.47998046875,1013.4500122070312,75149.0,0.3689822256565094
2000-01-11,1009.1900024414062,970.8690185546875,1009.1900024414062,970.8690185546875,17613.0,0.3534791171550751
2000-01-12,1013.4500122070312,953.8359985351562,1013.4500122070312,1004.9299926757812,10568.0,0.36588016152381897
2000-01-13,1004.9299926757812,966.6110229492188,1004.9299926757812,996.4180297851562,39923.0,0.3627811372280121
2000-01-14,1039.0,1009.1900024414062,1009.1900024414062,1021.969970703125,57536.0,0.3720841407775879
2000-01-17,1056.030029296875,1009.1900024414062,1021.969970703125,1047.52001953125,139731.0,0.38138657808303833
2000-01-18,1056.030029296875,987.9019775390625,1034.739990234375,1056.030029296875,84543.0,0.3844849765300751
2000-01-19,1051.77001953125,932.5449829101562,1051.77001953125,932.5449829101562,167911.0,0.33952584862709045
2000-01-20,936.802978515625,919.77001953125,936.802978515625,919.77001953125,24658.0,0.3348746597766876
2000-01-21,996.4180297851562,877.18798828125,919.77001953125,975.1270141601562,52839.0,0.3550293743610382
2000-01-24,966.6110229492188,919.77001953125,919.77001953125,966.6110229492188,17613.0,0.35192880034446716
2000-01-25,953.8359985351562,919.77001953125,928.2869873046875,953.8359985351562,30529.0,0.34727758169174194
2000-01-26,1021.969970703125,936.802978515625,936.802978515625,979.385009765625,21136.0,0.35657957196235657
2000-01-27,1060.2900390625,970.8690185546875,1004.9299926757812,1021.969970703125,57536.0,0.3720841407775879
2000-01-28,1034.739990234375,975.1270141601562,1013.4500122070312,1004.9299926757812,19962.0,0.36588016152381897
2000-01-31,1013.4500122070312,958.093994140625,992.1599731445312,1004.9299926757812,35226.0,0.36588016152381897
2000-02-01,1013.4500122070312,975.1270141601562,1004.9299926757812,979.385009765625,25833.0,0.35657957196235657
2000-02-02,1064.550048828125,953.8359985351562,953.8359985351562,1047.52001953125,156169.0,0.38138657808303833
2000-02-03,1043.260009765625,1004.9299926757812,1039.0,1021.969970703125,52839.0,0.3720841407775879
2000-02-04,1021.969970703125,1021.969970703125,1021.969970703125,1021.969970703125,0.0,0.3720841407775879
2000-02-07,1030.47998046875,996.4180297851562,1021.969970703125,1017.7100219726562,37575.0,0.3705332577228546
