Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,9101.25,7850.89013671875,7850.89013671875,8675.9599609375,32566.0,8675.9599609375
2000-01-05,9356.4296875,8761.01953125,9356.4296875,8888.599609375,52552.0,8888.599609375
2000-01-06,9058.7197265625,8165.60986328125,9058.7197265625,8250.669921875,28451.0,8250.669921875
2000-01-07,8761.01953125,7910.43017578125,7910.43017578125,8352.740234375,20221.0,8352.740234375
2000-01-10,8590.900390625,8318.7099609375,8505.83984375,8437.7900390625,37033.0,8437.7900390625
2000-01-11,8675.9599609375,8250.669921875,8590.900390625,8344.23046875,16107.0,8344.23046875
2000-01-12,8505.83984375,8208.1396484375,8378.25,8250.669921875,24101.0,8250.669921875
2000-01-13,8497.33984375,8097.56005859375,8250.669921875,8420.7802734375,27275.0,8420.7802734375
2000-01-14,9101.25,8250.669921875,8250.669921875,8590.900390625,72538.0,8590.900390625
2000-01-17,9866.7802734375,8590.900390625,9356.4296875,8590.900390625,209150.0,8590.900390625
2000-01-18,9101.25,8505.83984375,8761.01953125,8590.900390625,83707.0,8590.900390625
2000-01-19,8633.4296875,7995.490234375,8505.83984375,7995.490234375,46791.0,7995.490234375
2000-01-20,7910.43017578125,7485.14013671875,7825.3701171875,7663.759765625,32919.0,7663.759765625
2000-01-21,7910.43017578125,7059.85009765625,7059.85009765625,7740.31982421875,22338.0,7740.31982421875
2000-01-24,7901.93017578125,7357.5498046875,7357.5498046875,7731.81005859375,13638.0,7731.81005859375
2000-01-25,7655.259765625,7323.52978515625,7485.14013671875,7408.58984375,19869.0,7408.58984375
2000-01-26,7485.14013671875,7315.02001953125,7332.0400390625,7400.080078125,17517.0,7400.080078125
2000-01-27,8327.2197265625,7655.259765625,8080.5498046875,8080.5498046875,66660.0,8080.5498046875
2000-01-28,8378.25,7995.490234375,8089.06005859375,8080.5498046875,26805.0,8080.5498046875
2000-01-31,8080.5498046875,7655.259765625,7825.3701171875,7995.490234375,18223.0,7995.490234375
2000-02-01,8250.669921875,6889.72998046875,7995.490234375,7995.490234375,87587.0,7995.490234375
2000-02-02,8250.669921875,7782.83984375,8080.5498046875,8089.06005859375,62780.0,8089.06005859375
2000-02-03,8208.1396484375,7825.3701171875,8174.10986328125,7910.43017578125,42677.0,7910.43017578125
2000-02-04,8720.849609375,8720.849609375,8720.849609375,8720.849609375,0.0,8720.849609375
2000-02-07,8335.7197265625,7740.31982421875,7825.3701171875,8165.60986328125,47379.0,8165.60986328125
2000-02-08,8250.669921875,7867.89990234375,7952.9599609375,8080.5498046875,32683.0,8080.5498046875
2000-02-09,8165.60986328125,7740.31982421875,7910.43017578125,7740.31982421875,24336.0,7740.31982421875
2000-02-10,8072.0400390625,7485.14013671875,7655.259765625,8072.0400390625,38209.0,8072.0400390625
2000-02-11,8463.3095703125,7655.259765625,7663.759765625,7867.89990234375,172470.0,7867.89990234375
2000-02-14,7782.83984375,7059.85009765625,7663.759765625,7442.60986328125,36093.0,7442.60986328125
2000-02-15,7229.97021484375,6804.669921875,7110.8798828125,6813.18017578125,25277.0,6813.18017578125
2000-02-16,6847.2001953125,6260.2998046875,6847.2001953125,6260.2998046875,132497.0,6260.2998046875
