Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,49277.69921875,46813.80078125,46813.80078125,49031.30078125,4059.0,49031.30078125
2000-01-05,48045.69921875,44473.1015625,48045.69921875,45581.80078125,4830.0,45581.80078125
2000-01-06,46074.6015625,43118.0,45581.80078125,46074.6015625,11283.0,46074.6015625
2000-01-07,49277.69921875,44349.8984375,46690.6015625,44965.8984375,5398.0,44965.8984375
2000-01-10,46321.0,44473.1015625,44965.8984375,44965.8984375,4018.0,44965.8984375
2000-01-11,45335.5,42625.19921875,44965.8984375,42625.19921875,8726.0,42625.19921875
2000-01-12,43364.3984375,40654.1015625,43118.0,42132.3984375,7306.0,42132.3984375
2000-01-13,43118.0,41886.0,42132.3984375,42994.80078125,3085.0,42994.80078125
2000-01-14,43857.1015625,41886.0,42871.6015625,43610.69921875,4464.0,43610.69921875
2000-01-17,44349.8984375,42132.3984375,43857.1015625,43118.0,3896.0,43118.0
2000-01-18,44842.69921875,41393.19921875,44226.69921875,42994.80078125,7793.0,42994.80078125
2000-01-19,42994.80078125,40654.1015625,41639.6015625,41886.0,12541.0,41886.0
2000-01-20,42625.19921875,39422.1015625,39668.5,40900.5,2719.0,40900.5
2000-01-21,41639.6015625,38190.19921875,39422.1015625,40407.69921875,15829.0,40407.69921875
2000-01-24,41639.6015625,38683.0,41639.6015625,39175.80078125,1664.0,39175.80078125
2000-01-25,39422.1015625,38190.19921875,39422.1015625,38683.0,1826.0,38683.0
2000-01-26,40654.1015625,37697.3984375,39175.80078125,38806.19921875,3856.0,38806.19921875
2000-01-27,44596.30078125,39422.1015625,39422.1015625,44596.30078125,4627.0,44596.30078125
2000-01-28,45581.80078125,43610.69921875,45581.80078125,43610.69921875,2719.0,43610.69921875
2000-01-31,45828.19921875,42625.19921875,42625.19921875,44842.69921875,3490.0,44842.69921875
2000-02-01,48784.8984375,43857.1015625,48784.8984375,45335.5,4708.0,45335.5
2000-02-02,46567.3984375,43364.3984375,43364.3984375,45089.1015625,3247.0,45089.1015625
2000-02-03,46321.0,44842.69921875,45089.1015625,45335.5,6940.0,45335.5
2000-02-04,45335.5,45335.5,45335.5,45335.5,0.0,45335.5
2000-02-07,45828.19921875,44349.8984375,45089.1015625,44842.69921875,4140.0,44842.69921875
2000-02-08,44349.8984375,42378.80078125,44349.8984375,42871.6015625,2110.0,42871.6015625
2000-02-09,43118.0,41639.6015625,43118.0,41886.0,3247.0,41886.0
2000-02-10,42625.19921875,40161.30078125,42132.3984375,41393.19921875,3206.0,41393.19921875
2000-02-11,41146.8984375,39668.5,40900.5,41146.8984375,2719.0,41146.8984375
