Date,High,Low,Open,Close,Volume,Adj Close
2010-09-16,3165.0,2600.0,3055.0,2600.0,14143924.0,1992.6441650390625
2010-09-17,2750.0,2575.0,2575.0,2600.0,3120385.0,1992.6441650390625
2010-09-20,2670.0,2560.0,2660.0,2565.0,1334556.0,1965.820556640625
2010-09-24,2610.0,2505.0,2570.0,2510.0,1251239.0,1923.66796875
2010-09-27,2600.0,2505.0,2550.0,2515.0,1334694.0,1927.5
2010-09-28,2540.0,2445.0,2530.0,2450.0,983520.0,1877.68408203125
2010-09-29,2460.0,2370.0,2455.0,2390.0,1207778.0,1831.699951171875
2010-09-30,2370.0,2230.0,2370.0,2235.0,1695553.0,1712.9078369140625
2010-10-01,2325.0,2230.0,2270.0,2255.0,1111292.0,1728.2357177734375
2010-10-04,2445.0,2265.0,2265.0,2370.0,1350828.0,1816.3721923828125
2010-10-05,2440.0,2330.0,2390.0,2345.0,560152.0,1797.211669921875
2010-10-06,2395.0,2320.0,2355.0,2340.0,458385.0,1793.3797607421875
2010-10-07,2360.0,2285.0,2360.0,2305.0,434087.0,1766.5557861328125
2010-10-08,2330.0,2260.0,2320.0,2260.0,417672.0,1732.0677490234375
2010-10-11,2310.0,2260.0,2275.0,2260.0,303862.0,1732.0677490234375
2010-10-12,2290.0,2235.0,2280.0,2240.0,309646.0,1716.7396240234375
2010-10-13,2275.0,2220.0,2275.0,2260.0,290649.0,1732.0677490234375
2010-10-14,2320.0,2260.0,2285.0,2280.0,421906.0,1747.3958740234375
2010-10-15,2370.0,2280.0,2300.0,2350.0,510570.0,1801.0438232421875
2010-10-18,2385.0,2340.0,2360.0,2350.0,486324.0,1801.0438232421875
2010-10-19,2365.0,2295.0,2360.0,2300.0,315372.0,1762.7239990234375
2010-10-20,2320.0,2280.0,2295.0,2300.0,317991.0,1762.7239990234375
2010-10-21,2315.0,2260.0,2300.0,2285.0,502517.0,1751.2276611328125
2010-10-22,2290.0,2235.0,2280.0,2265.0,380290.0,1735.8997802734375
2010-10-25,2275.0,2240.0,2260.0,2240.0,343639.0,1716.7396240234375
2010-10-26,2255.0,2230.0,2245.0,2230.0,308572.0,1709.075927734375
2010-10-27,2245.0,2230.0,2230.0,2240.0,233578.0,1716.7396240234375
2010-10-28,2310.0,2240.0,2250.0,2270.0,669393.0,1739.73193359375
2010-10-29,2300.0,2225.0,2270.0,2255.0,329224.0,1728.2357177734375
2010-11-01,2285.0,2235.0,2255.0,2260.0,414357.0,1732.0677490234375
2010-11-02,2300.0,2240.0,2285.0,2250.0,428987.0,1724.40380859375
2010-11-03,2320.0,2255.0,2255.0,2320.0,719797.0,1778.0518798828125
2010-11-04,2325.0,2275.0,2310.0,2310.0,423704.0,1770.3880615234375
2010-11-05,2325.0,2280.0,2310.0,2280.0,358553.0,1747.3958740234375
2010-11-08,2280.0,2240.0,2280.0,2245.0,383670.0,1720.5718994140625
2010-11-09,2285.0,2220.0,2245.0,2260.0,873130.0,1732.0677490234375
2010-11-10,2275.0,2240.0,2250.0,2255.0,285683.0,1728.2357177734375
2010-11-11,2270.0,2245.0,2260.0,2250.0,193631.0,1724.40380859375
2010-11-12,2250.0,2110.0,2250.0,2225.0,976680.0,1705.24365234375
2010-11-15,2215.0,2145.0,2215.0,2155.0,381386.0,1651.595703125
2010-11-16,2170.0,2070.0,2160.0,2085.0,422211.0,1597.947509765625
2010-11-17,2130.0,2025.0,2030.0,2065.0,287098.0,1582.6195068359375
2010-11-18,2130.0,2070.0,2070.0,2125.0,190890.0,1628.6036376953125
2010-11-19,2140.0,2080.0,2125.0,2090.0,221271.0,1601.7794189453125
2010-11-22,2115.0,2075.0,2100.0,2095.0,124331.0,1605.611572265625
2010-11-23,2115.0,2050.0,2100.0,2060.0,249844.0,1578.7874755859375
2010-11-24,2030.0,1955.0,1975.0,2005.0,475510.0,1536.63525390625
2010-11-25,2035.0,2005.0,2030.0,2030.0,189184.0,1555.79541015625
2010-11-26,2050.0,1975.0,2030.0,1990.0,365338.0,1525.1395263671875
2010-11-29,2005.0,1955.0,2005.0,1990.0,208791.0,1525.1395263671875
2010-11-30,2020.0,1965.0,2005.0,2010.0,224203.0,1540.46728515625
2010-12-01,2035.0,2000.0,2015.0,2000.0,150803.0,1532.803466796875
2010-12-02,2025.0,2000.0,2015.0,2020.0,161963.0,1548.1314697265625
2010-12-03,2040.0,2015.0,2025.0,2030.0,223502.0,1555.79541015625
2010-12-06,2050.0,1990.0,2035.0,1995.0,275372.0,1528.9715576171875
2010-12-07,2025.0,1980.0,1990.0,2015.0,363960.0,1544.29931640625
2010-12-08,2270.0,2025.0,2030.0,2180.0,2484423.0,1670.755615234375
2010-12-09,2235.0,2130.0,2195.0,2220.0,1062790.0,1701.41162109375
2010-12-10,2240.0,2180.0,2220.0,2200.0,394254.0,1686.0836181640625
2010-12-13,2280.0,2190.0,2230.0,2260.0,668461.0,1732.0677490234375
2010-12-14,2315.0,2230.0,2270.0,2295.0,879937.0,1758.891845703125
2010-12-15,2325.0,2255.0,2295.0,2280.0,679105.0,1747.3958740234375
2010-12-16,2385.0,2280.0,2300.0,2285.0,1547440.0,1751.2276611328125
2010-12-17,2290.0,2070.0,2265.0,2070.0,2494549.0,1586.451416015625
2010-12-20,2265.0,2000.0,2050.0,2195.0,3568358.0,1682.25146484375
2010-12-21,2250.0,2100.0,2210.0,2100.0,1300254.0,1609.4434814453125
2010-12-22,2295.0,2090.0,2115.0,2190.0,2561662.0,1678.4197998046875
2010-12-23,2400.0,2205.0,2235.0,2250.0,3071781.0,1724.40380859375
2010-12-24,2355.0,2195.0,2255.0,2235.0,1624583.0,1712.9078369140625
2010-12-27,2325.0,2220.0,2245.0,2235.0,885675.0,1712.9078369140625
2010-12-28,2270.0,2195.0,2250.0,2200.0,709718.0,1686.0836181640625
2010-12-29,2205.0,2135.0,2145.0,2200.0,628666.0,1713.34130859375
2010-12-30,2255.0,2180.0,2250.0,2210.0,672462.0,1721.129150390625
2011-01-03,2280.0,2205.0,2235.0,2210.0,466810.0,1721.129150390625
2011-01-04,2360.0,2165.0,2215.0,2330.0,2191827.0,1814.5841064453125
2011-01-05,2675.0,2370.0,2400.0,2400.0,9180214.0,1869.0997314453125
2011-01-06,2520.0,2385.0,2470.0,2430.0,2065681.0,1892.46337890625
2011-01-07,2580.0,2430.0,2475.0,2490.0,2119292.0,1939.190673828125
2011-01-10,2630.0,2500.0,2550.0,2520.0,2112645.0,1962.5548095703125
2011-01-11,2550.0,2425.0,2520.0,2535.0,1050974.0,1974.236328125
2011-01-12,2590.0,2510.0,2590.0,2515.0,958668.0,1958.6605224609375
2011-01-13,2530.0,2430.0,2530.0,2525.0,967952.0,1966.448974609375
2011-01-14,2635.0,2525.0,2570.0,2560.0,1444398.0,1993.706298828125
2011-01-17,2560.0,2375.0,2560.0,2395.0,1352958.0,1865.2059326171875
2011-01-18,2450.0,2365.0,2405.0,2400.0,939254.0,1869.0997314453125
2011-01-19,2425.0,2335.0,2400.0,2345.0,704207.0,1826.2659912109375
2011-01-20,2370.0,2270.0,2350.0,2310.0,1049104.0,1799.0086669921875
2011-01-21,2330.0,2250.0,2330.0,2265.0,538629.0,1763.9627685546875
2011-01-24,2335.0,2255.0,2275.0,2310.0,537807.0,1799.0086669921875
2011-01-25,2340.0,2255.0,2335.0,2255.0,380828.0,1756.1748046875
2011-01-26,2285.0,2220.0,2240.0,2285.0,280850.0,1779.5384521484375
2011-01-27,2335.0,2250.0,2280.0,2250.0,374281.0,1752.281005859375
2011-01-28,2295.0,2220.0,2250.0,2250.0,245158.0,1752.281005859375
2011-01-31,2300.0,2210.0,2245.0,2280.0,338045.0,1775.644775390625
2011-02-01,2310.0,2250.0,2270.0,2260.0,235291.0,1760.06884765625
2011-02-07,2290.0,2210.0,2290.0,2215.0,460141.0,1725.023193359375
2011-02-08,2260.0,2205.0,2255.0,2240.0,237786.0,1744.492919921875
2011-02-09,2245.0,2180.0,2240.0,2205.0,360922.0,1717.2353515625
2011-02-10,2305.0,2200.0,2305.0,2220.0,629402.0,1728.9171142578125
2011-02-11,2245.0,2170.0,2235.0,2180.0,514960.0,1697.765625
2011-02-14,2205.0,2035.0,2190.0,2100.0,845175.0,1635.462158203125
2011-02-15,2155.0,2060.0,2130.0,2075.0,578201.0,1615.9925537109375
2011-02-16,2070.0,1985.0,2070.0,2015.0,1228487.0,1569.264892578125
2011-02-17,2035.0,1990.0,2000.0,2035.0,544140.0,1584.8406982421875
2011-02-18,2100.0,2010.0,2015.0,2070.0,279633.0,1612.0985107421875
