Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,847.0040283203125,782.4180297851562,782.4180297851562,819.323974609375,78577.0,174.53639221191406
2000-01-05,837.7769775390625,793.489990234375,823.0150146484375,830.39599609375,59610.0,176.89498901367188
2000-01-06,830.39599609375,775.0360107421875,804.56201171875,830.39599609375,167992.0,176.89498901367188
2000-01-07,841.468017578125,763.9639892578125,841.468017578125,808.2520141601562,422690.0,172.1777801513672
2000-01-10,826.7059936523438,778.7269897460938,811.9429931640625,811.9429931640625,357661.0,172.9640350341797
2000-01-11,811.9429931640625,782.4180297851562,782.4180297851562,789.7990112304688,132768.0,168.24684143066406
2000-01-12,802.7160034179688,776.8820190429688,786.1079711914062,800.8709716796875,224893.0,170.60543823242188
2000-01-13,804.56201171875,775.0360107421875,804.56201171875,800.8709716796875,97544.0,170.60543823242188
2000-01-14,800.8709716796875,760.2739868164062,780.572021484375,800.8709716796875,273665.0,170.60543823242188
2000-01-17,808.2520141601562,778.7269897460938,778.7269897460938,808.2520141601562,197797.0,172.1777801513672
2000-01-18,830.39599609375,804.56201171875,815.6339721679688,804.56201171875,314308.0,171.3917236328125
2000-01-19,830.39599609375,778.7269897460938,830.39599609375,804.56201171875,216764.0,171.3917236328125
2000-01-20,797.1799926757812,765.8099975585938,778.7269897460938,797.1799926757812,159863.0,169.8191680908203
2000-01-21,804.56201171875,760.2739868164062,778.7269897460938,793.489990234375,192378.0,169.0331268310547
2000-01-24,793.489990234375,767.655029296875,778.7269897460938,789.7990112304688,233021.0,168.24684143066406
2000-01-25,800.8709716796875,763.9639892578125,775.0360107421875,800.8709716796875,189668.0,170.60543823242188
2000-01-26,826.7059936523438,797.1799926757812,797.1799926757812,811.9429931640625,65029.0,172.9640350341797
2000-01-27,867.302978515625,793.489990234375,826.7059936523438,841.468017578125,254698.0,179.25363159179688
2000-01-28,848.8489990234375,823.0150146484375,837.7769775390625,848.8489990234375,222183.0,180.82594299316406
2000-01-31,861.7670288085938,834.0869750976562,837.7769775390625,859.9210205078125,65029.0,183.18453979492188
2000-02-01,867.302978515625,830.39599609375,830.39599609375,848.8489990234375,270955.0,180.82594299316406
2000-02-02,874.6840209960938,830.39599609375,830.39599609375,867.302978515625,254698.0,184.75711059570312
2000-02-03,878.375,841.468017578125,878.375,878.375,243860.0,187.11570739746094
2000-02-04,4760.0,4760.0,4760.0,4760.0,0.0,1013.9983520507812
2000-02-07,922.6619873046875,867.302978515625,878.375,904.208984375,159863.0,192.6190185546875
2000-02-08,904.208984375,870.9929809570312,904.208984375,904.208984375,214054.0,192.6190185546875
2000-02-09,911.5910034179688,876.5289916992188,885.7559814453125,907.9000244140625,314308.0,193.40528869628906
2000-02-10,922.6619873046875,867.302978515625,885.7559814453125,922.6619873046875,330565.0,196.54995727539062
2000-02-11,922.6619873046875,893.1370239257812,922.6619873046875,918.9719848632812,197797.0,195.76388549804688
2000-02-14,941.1160278320312,878.375,907.9000244140625,941.1160278320312,433528.0,200.4811248779297
2000-02-15,941.1160278320312,913.4359741210938,918.9719848632812,937.4249877929688,365789.0,199.69483947753906
2000-02-16,955.8779907226562,924.5079956054688,941.1160278320312,955.8779907226562,235731.0,203.6257781982422
2000-02-17,978.02197265625,935.5800170898438,959.5689697265625,948.4970092773438,181540.0,202.05345153808594
2000-02-18,959.5689697265625,930.0440063476562,930.0440063476562,952.18798828125,251988.0,202.83973693847656
2000-02-21,948.4970092773438,922.6619873046875,922.6619873046875,948.4970092773438,360370.0,202.05345153808594
2000-02-22,948.4970092773438,928.197998046875,941.1160278320312,948.4970092773438,254698.0,202.05345153808594
2000-02-23,955.8779907226562,933.7340087890625,948.4970092773438,955.8779907226562,127349.0,203.6257781982422
2000-02-24,959.5689697265625,870.9929809570312,870.9929809570312,959.5689697265625,246569.0,204.4120635986328
2000-02-25,959.5689697265625,922.6619873046875,941.1160278320312,959.5689697265625,338694.0,204.4120635986328
2000-02-28,966.9500122070312,937.4249877929688,948.4970092773438,966.9500122070312,726159.0,205.98440551757812
2000-02-29,1018.6199951171875,963.260009765625,981.7130126953125,978.02197265625,306179.0,208.343017578125
2000-03-01,5300.0,5300.0,5300.0,5300.0,0.0,1129.0318603515625
2000-03-02,1018.6199951171875,966.9500122070312,978.02197265625,996.4749755859375,417271.0,212.27395629882812
2000-03-03,1145.949951171875,970.6409912109375,970.6409912109375,1145.949951171875,1414385.0,244.11581420898438
2000-03-06,1317.56005859375,1273.27001953125,1317.56005859375,1317.56005859375,932085.0,280.67303466796875
2000-03-07,1317.56005859375,1166.25,1317.56005859375,1240.06005859375,926666.0,264.16363525390625
2000-03-08,1402.449951171875,1147.7900390625,1181.010009765625,1321.25,959181.0,281.4590759277344
2000-03-09,1457.81005859375,1225.300048828125,1317.56005859375,1321.25,1655535.0,281.4590759277344
2000-03-10,1402.449951171875,1254.8199462890625,1365.5400390625,1328.6300048828125,1446900.0,283.0312805175781
2000-03-13,1347.0899658203125,1254.8199462890625,1347.0899658203125,1273.27001953125,441657.0,271.2381591796875
2000-03-14,1310.1800537109375,1217.9100341796875,1217.9100341796875,1280.6600341796875,1219298.0,272.81243896484375
2000-03-15,1317.56005859375,1243.75,1243.75,1299.1099853515625,631325.0,276.74273681640625
2000-03-16,1492.8699951171875,1280.6600341796875,1280.6600341796875,1492.8699951171875,1549863.0,318.01849365234375
2000-03-17,1660.7900390625,1409.8299560546875,1553.760009765625,1546.3800048828125,3015729.0,329.41741943359375
2000-03-20,1579.5999755859375,1498.4000244140625,1542.68994140625,1546.3800048828125,834541.0,329.41741943359375
2000-03-21,1697.699951171875,1509.47998046875,1564.8399658203125,1561.1400146484375,1300584.0,332.5616455078125
2000-03-22,1601.739990234375,1524.239990234375,1524.239990234375,1586.97998046875,690935.0,338.0662536621094
2000-03-23,1623.8900146484375,1550.0699462890625,1586.97998046875,1579.5999755859375,612358.0,336.4941101074219
2000-03-24,1815.800048828125,1550.0699462890625,1586.97998046875,1682.93994140625,923957.0,358.5080871582031
2000-03-27,1719.8399658203125,1572.219970703125,1572.219970703125,1631.27001953125,406432.0,347.5010681152344
2000-03-28,1697.699951171875,1535.31005859375,1609.1199951171875,1660.7900390625,1839784.0,353.78955078125
2000-03-29,1701.3900146484375,1594.3599853515625,1623.8900146484375,1646.030029296875,853508.0,350.6453552246094
2000-03-30,1649.719970703125,1550.0699462890625,1623.8900146484375,1623.8900146484375,734288.0,345.928955078125
2000-03-31,1620.199951171875,1380.300048828125,1568.530029296875,1380.300048828125,750545.0,294.03826904296875
2000-04-03,1380.300048828125,1199.4599609375,1361.8499755859375,1284.3499755859375,617777.0,273.5985107421875
2000-04-04,1328.6300048828125,1254.8199462890625,1254.8199462890625,1302.800048828125,368499.0,277.5287780761719
2000-04-05,7060.0,7060.0,7060.0,7060.0,0.0,1503.955322265625
2000-04-06,1350.780029296875,1273.27001953125,1273.27001953125,1313.8699951171875,268245.0,279.88702392578125
2000-04-07,1435.6600341796875,1339.7099609375,1347.0899658203125,1365.5400390625,149025.0,290.8940124511719
2000-04-10,1402.449951171875,1328.6300048828125,1328.6300048828125,1383.989990234375,422690.0,294.8243103027344
2000-04-11,1395.0699462890625,1347.0899658203125,1352.6199951171875,1383.989990234375,151735.0,294.8243103027344
2000-04-12,1398.760009765625,1328.6300048828125,1380.300048828125,1398.760009765625,208635.0,297.9706726074219
2000-04-13,7580.0,7580.0,7580.0,7580.0,0.0,1614.728759765625
2000-04-14,1409.8299560546875,1347.0899658203125,1372.9200439453125,1402.449951171875,135478.0,298.7567138671875
2000-04-17,1361.8499755859375,1195.77001953125,1217.9100341796875,1358.1600341796875,306179.0,289.32183837890625
2000-04-18,1457.81005859375,1236.3699951171875,1457.81005859375,1380.300048828125,214054.0,294.03826904296875
2000-04-19,1400.5999755859375,1336.02001953125,1365.5400390625,1376.6099853515625,130058.0,293.2521667480469
2000-04-20,1391.3800048828125,1302.800048828125,1347.0899658203125,1376.6099853515625,709902.0,293.2521667480469
2000-04-21,1406.1400146484375,1328.6300048828125,1398.760009765625,1380.300048828125,376627.0,294.03826904296875
2000-04-24,1435.6600341796875,1358.1600341796875,1365.5400390625,1420.9000244140625,604230.0,302.6870422363281
2000-04-25,1431.969970703125,1380.300048828125,1406.1400146484375,1420.9000244140625,227602.0,302.6870422363281
2000-04-26,1586.97998046875,1409.8299560546875,1409.8299560546875,1505.7900390625,1758498.0,320.770751953125
2000-04-27,1494.7099609375,1402.449951171875,1476.260009765625,1491.02001953125,468752.0,317.6243591308594
2000-04-28,1520.550048828125,1468.8800048828125,1479.949951171875,1491.02001953125,826413.0,317.6243591308594
2000-05-01,8080.0,8080.0,8080.0,8080.0,0.0,1721.240966796875
2000-05-02,1509.47998046875,1448.5799560546875,1491.02001953125,1479.949951171875,403723.0,315.2661437988281
2000-05-03,1487.3299560546875,1372.9200439453125,1476.260009765625,1476.260009765625,550039.0,314.4801025390625
2000-05-04,1513.1700439453125,1439.3499755859375,1476.260009765625,1474.4100341796875,287212.0,314.0860290527344
2000-05-05,7990.0,7990.0,7990.0,7990.0,0.0,1702.068603515625
2000-05-08,1494.7099609375,1439.3499755859375,1439.3499755859375,1476.260009765625,376627.0,314.4801025390625
2000-05-09,8000.0,8000.0,8000.0,8000.0,0.0,1704.19921875
2000-05-10,1542.68994140625,1468.8800048828125,1479.949951171875,1531.6199951171875,460624.0,326.2731628417969
2000-05-11,8300.0,8300.0,8300.0,8300.0,0.0,1768.1064453125
2000-05-12,1609.1199951171875,1520.550048828125,1531.6199951171875,1550.0699462890625,747836.0,330.2034606933594
2000-05-15,1594.3599853515625,1550.0699462890625,1550.0699462890625,1572.219970703125,1414385.0,334.92193603515625
2000-05-16,1616.5,1568.530029296875,1572.219970703125,1598.050048828125,1121754.0,340.42437744140625
2000-05-17,1631.27001953125,1561.1400146484375,1598.050048828125,1568.530029296875,753255.0,334.1358947753906
2000-05-18,1542.68994140625,1334.1700439453125,1334.1700439453125,1350.780029296875,487719.0,287.7497253417969
2000-05-19,1365.5400390625,1149.6400146484375,1278.81005859375,1149.6400146484375,444366.0,244.90194702148438
2000-05-22,1136.719970703125,978.02197265625,1075.8199462890625,978.02197265625,151735.0,208.343017578125
2000-05-23,904.208984375,832.2420043945312,904.208984375,832.2420043945312,1102787.0,177.2882537841797
2000-05-24,769.5,708.60498046875,769.5,738.1300048828125,1406256.0,157.24005126953125
2000-05-25,839.6229858398438,719.677001953125,756.5830078125,797.1799926757812,2584911.0,169.8191680908203
2000-05-26,883.9110107421875,778.7269897460938,786.1079711914062,848.8489990234375,1281617.0,180.82594299316406
2000-05-29,859.9210205078125,815.6339721679688,830.39599609375,848.8489990234375,411852.0,180.82594299316406
2000-05-30,4600.0,4600.0,4600.0,4600.0,0.0,979.9144287109375
2000-05-31,917.1259765625,852.5399780273438,867.302978515625,885.7559814453125,948342.0,188.6880340576172
2000-06-01,909.7449951171875,852.5399780273438,891.2919921875,885.7559814453125,804736.0,188.6880340576172
2000-06-02,1018.6199951171875,876.5289916992188,885.7559814453125,1018.6199951171875,2706840.0,216.99139404296875
2000-06-05,1125.6500244140625,996.4749755859375,1048.1400146484375,1107.18994140625,1143430.0,235.85897827148438
2000-06-06,6000.0,6000.0,6000.0,6000.0,0.0,1278.1492919921875
2000-06-07,1088.739990234375,1029.68994140625,1038.9200439453125,1040.760009765625,1980681.0,221.70777893066406
2000-06-08,1055.530029296875,926.35302734375,1014.9299926757812,946.6519775390625,837251.0,201.66043090820312
2000-06-09,970.6409912109375,806.406982421875,922.6619873046875,806.406982421875,1595925.0,171.7847442626953
2000-06-12,885.7559814453125,806.406982421875,806.406982421875,848.8489990234375,1138011.0,180.82594299316406
2000-06-13,859.9210205078125,793.489990234375,845.1589965820312,811.9429931640625,1081110.0,172.9640350341797
2000-06-14,830.39599609375,760.2739868164062,811.9429931640625,811.9429931640625,341403.0,172.9640350341797
2000-06-15,811.9429931640625,767.655029296875,811.9429931640625,775.0360107421875,417271.0,165.10194396972656
2000-06-16,819.323974609375,741.8209838867188,741.8209838867188,775.0360107421875,625906.0,165.10194396972656
2000-06-19,797.1799926757812,765.8099975585938,775.0360107421875,775.0360107421875,612358.0,165.10194396972656
2000-06-20,791.6439819335938,760.2739868164062,786.1079711914062,775.0360107421875,192378.0,165.10194396972656
2000-06-21,806.406982421875,739.9749755859375,775.0360107421875,775.0360107421875,514814.0,165.10194396972656
2000-06-22,793.489990234375,763.9639892578125,793.489990234375,767.655029296875,392885.0,163.5296173095703
2000-06-23,771.3460083007812,749.2020263671875,763.9639892578125,767.655029296875,300760.0,163.5296173095703
2000-06-26,767.655029296875,743.666015625,743.666015625,747.3569946289062,441657.0,159.2056427001953
2000-06-27,811.9429931640625,734.4390258789062,756.5830078125,756.5830078125,1400837.0,161.17100524902344
2000-06-28,778.7269897460938,738.1300048828125,778.7269897460938,738.1300048828125,1072982.0,157.24005126953125
2000-06-29,751.0469970703125,715.9860229492188,745.510986328125,721.52197265625,999824.0,153.70211791992188
2000-06-30,723.3670043945312,704.9140014648438,723.3670043945312,715.9860229492188,544620.0,152.5228271484375
2000-07-03,765.8099975585938,708.60498046875,708.60498046875,751.0469970703125,1083820.0,159.99171447753906
2000-07-04,756.5830078125,728.9030151367188,741.8209838867188,732.593994140625,625906.0,156.0607452392578
2000-07-05,738.1300048828125,688.3060302734375,738.1300048828125,693.8419799804688,601520.0,147.80560302734375
2000-07-06,708.60498046875,664.3170166015625,693.8419799804688,690.1510009765625,720740.0,147.01934814453125
2000-07-07,730.7490234375,675.3889770507812,682.77001953125,693.8419799804688,1100077.0,147.80560302734375
2000-07-10,727.0579833984375,704.9140014648438,719.677001953125,708.60498046875,636744.0,150.9504852294922
2000-07-11,730.7490234375,682.77001953125,730.7490234375,684.6160278320312,520234.0,145.84022521972656
2000-07-12,714.1409912109375,675.3889770507812,682.77001953125,695.68798828125,558167.0,148.1988525390625
2000-07-13,695.68798828125,675.3889770507812,695.68798828125,682.77001953125,292631.0,145.44700622558594
2000-07-14,690.1510009765625,629.2559814453125,686.4609985351562,649.5540161132812,723450.0,138.3711700439453
2000-07-17,3520.0,3520.0,3520.0,3520.0,0.0,749.8474731445312
2000-07-18,668.0079956054688,618.1840209960938,649.5540161132812,627.4099731445312,368499.0,133.6539306640625
2000-07-19,668.0079956054688,618.1840209960938,649.5540161132812,627.4099731445312,368499.0,133.6539306640625
2000-07-20,588.6589965820312,542.5260009765625,588.6589965820312,560.97900390625,723450.0,119.50248718261719
2000-07-21,605.2670288085938,546.2160034179688,564.6690063476562,583.1229858398438,1165106.0,124.21969604492188
2000-07-24,586.81298828125,546.2160034179688,586.81298828125,548.0609741210938,419980.0,116.75060272216797
2000-07-25,535.1439819335938,514.8460083007812,522.2269897460938,522.2269897460938,579844.0,111.2473373413086
2000-07-26,538.8350219726562,518.5360107421875,525.9180297851562,520.3820190429688,436238.0,110.85431671142578
