Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,493.0140075683594,493.0140075683594,493.0140075683594,493.0140075683594,0.0,16.281808853149414
2000-01-05,499.51800537109375,499.51800537109375,499.51800537109375,499.51800537109375,769.0,16.496601104736328
2000-01-06,499.51800537109375,499.51800537109375,499.51800537109375,499.51800537109375,0.0,16.496601104736328
2000-01-07,506.6730041503906,429.92401123046875,430.5740051269531,506.6730041503906,7687.0,16.732892990112305
2000-01-10,525.5349731445312,439.67999267578125,525.5349731445312,439.67999267578125,15375.0,14.5204496383667
2000-01-11,455.2900085449219,417.5660095214844,417.5660095214844,455.2900085449219,15375.0,15.035969734191895
2000-01-12,455.2900085449219,455.2900085449219,455.2900085449219,455.2900085449219,0.0,15.035969734191895
2000-01-13,448.7860107421875,448.7860107421875,448.7860107421875,448.7860107421875,0.0,14.821175575256348
2000-01-14,448.7860107421875,446.1839904785156,448.7860107421875,446.1839904785156,76874.0,14.735241889953613
2000-01-17,480.0060119628906,394.1510009765625,480.0060119628906,477.40399169921875,7687.0,15.76628589630127
2000-01-18,421.4679870605469,421.4679870605469,421.4679870605469,421.4679870605469,1537.0,13.918998718261719
2000-01-19,422.7690124511719,422.7690124511719,422.7690124511719,422.7690124511719,15375.0,13.961965560913086
2000-01-20,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,1537.0,13.747167587280273
2000-01-21,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,0.0,13.747167587280273
2000-01-24,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,0.0,13.747167587280273
2000-01-25,429.27301025390625,429.27301025390625,429.27301025390625,429.27301025390625,15375.0,14.17676067352295
2000-01-26,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,15375.0,13.747167587280273
2000-01-27,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,6919.0,13.747167587280273
2000-01-28,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,3844.0,13.747167587280273
2000-01-31,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,3844.0,13.747167587280273
2000-02-01,429.27301025390625,365.5329895019531,365.5329895019531,429.27301025390625,6919.0,14.17676067352295
2000-02-02,440.9809875488281,440.9809875488281,440.9809875488281,440.9809875488281,769.0,14.56341552734375
2000-02-03,429.27301025390625,416.2650146484375,416.2650146484375,429.27301025390625,4612.0,14.17676067352295
2000-02-04,429.27301025390625,429.27301025390625,429.27301025390625,429.27301025390625,0.0,14.17676067352295
2000-02-07,429.27301025390625,429.27301025390625,429.27301025390625,429.27301025390625,6919.0,14.17676067352295
2000-02-08,454.6390075683594,411.06201171875,454.6390075683594,411.06201171875,6919.0,13.575337409973145
2000-02-09,429.27301025390625,416.2650146484375,429.27301025390625,416.2650146484375,7687.0,13.747167587280273
2000-02-10,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,15375.0,13.747167587280273
2000-02-11,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,15375.0,13.747167587280273
2000-02-14,403.2569885253906,390.24798583984375,390.24798583984375,390.24798583984375,84562.0,12.887955665588379
2000-02-15,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,3844.0,13.747167587280273
2000-02-16,416.2650146484375,385.0450134277344,416.2650146484375,385.0450134277344,69187.0,12.7161283493042
2000-02-17,364.23199462890625,355.1260070800781,364.23199462890625,364.23199462890625,107624.0,12.028776168823242
2000-02-18,390.24798583984375,364.23199462890625,364.23199462890625,377.239990234375,192185.0,12.458366394042969
2000-02-21,388.2969970703125,360.3290100097656,360.9800109863281,388.2969970703125,61499.0,12.82352352142334
2000-02-22,390.24798583984375,390.24798583984375,390.24798583984375,390.24798583984375,15375.0,12.887955665588379
2000-02-23,448.7860107421875,390.24798583984375,448.7860107421875,429.27301025390625,15375.0,14.17676067352295
2000-02-24,401.95599365234375,383.7439880371094,391.54901123046875,401.95599365234375,15375.0,13.274612426757812
2000-02-25,453.989013671875,408.4599914550781,409.760986328125,453.989013671875,38437.0,14.993006706237793
2000-02-28,466.99700927734375,407.80999755859375,422.7690124511719,407.80999755859375,30750.0,13.467942237854004
2000-02-29,435.7770080566406,396.75299072265625,396.75299072265625,407.15899658203125,53812.0,13.446443557739258
2000-03-01,407.15899658203125,407.15899658203125,407.15899658203125,407.15899658203125,0.0,13.446443557739258
2000-03-02,416.2650146484375,403.2569885253906,403.2569885253906,416.2650146484375,46124.0,13.747167587280273
2000-03-03,412.3630065917969,403.2569885253906,412.3630065917969,405.2080078125,46124.0,13.382013320922852
2000-03-06,412.3630065917969,403.2569885253906,403.2569885253906,412.3630065917969,46124.0,13.618304252624512
2000-03-07,413.01300048828125,398.0530090332031,403.9070129394531,413.01300048828125,23062.0,13.639771461486816
2000-03-08,443.5820007324219,443.5820007324219,443.5820007324219,443.5820007324219,3844.0,14.649312019348145
2000-03-09,409.760986328125,404.5580139160156,409.760986328125,404.5580139160156,6919.0,13.360544204711914
2000-03-10,422.7690124511719,403.2569885253906,405.8580017089844,422.7690124511719,99936.0,13.961965560913086
2000-03-13,485.8590087890625,422.7690124511719,439.67999267578125,435.7770080566406,184498.0,14.391552925109863
2000-03-14,485.2090148925781,448.7860107421875,448.7860107421875,485.2090148925781,46124.0,16.024045944213867
2000-03-15,468.2980041503906,432.5249938964844,461.79400634765625,455.2900085449219,30750.0,15.035969734191895
2000-03-16,464.39599609375,431.875,461.79400634765625,435.7770080566406,23062.0,14.391552925109863
2000-03-17,435.7770080566406,431.875,435.7770080566406,434.47698974609375,38437.0,14.348621368408203
2000-03-20,455.2900085449219,417.5660095214844,417.5660095214844,455.2900085449219,7687.0,15.035969734191895
2000-03-21,461.79400634765625,416.2650146484375,461.79400634765625,424.07000732421875,23062.0,14.004931449890137
2000-03-22,422.7690124511719,416.2650146484375,422.7690124511719,421.4679870605469,30750.0,13.918998718261719
2000-03-23,416.2650146484375,416.2650146484375,416.2650146484375,416.2650146484375,2306.0,13.747167587280273
2000-03-24,429.27301025390625,416.2650146484375,416.2650146484375,429.27301025390625,7687.0,14.17676067352295
2000-03-27,435.7770080566406,435.7770080566406,435.7770080566406,435.7770080566406,3844.0,14.391552925109863
2000-03-28,448.7860107421875,448.7860107421875,448.7860107421875,448.7860107421875,769.0,14.821175575256348
2000-03-29,416.2650146484375,411.06201171875,416.2650146484375,411.06201171875,61499.0,13.575337409973145
2000-03-30,433.1759948730469,403.2569885253906,416.2650146484375,433.1759948730469,84562.0,14.305654525756836
2000-03-31,433.1759948730469,422.7690124511719,429.27301025390625,422.7690124511719,23062.0,13.961965560913086
2000-04-03,468.2980041503906,448.7860107421875,448.7860107421875,455.2900085449219,38437.0,15.035969734191895
2000-04-04,430.5740051269531,404.5580139160156,430.5740051269531,404.5580139160156,38437.0,13.360544204711914
2000-04-05,404.5580139160156,404.5580139160156,404.5580139160156,404.5580139160156,0.0,13.360544204711914
2000-04-06,404.5580139160156,404.5580139160156,404.5580139160156,404.5580139160156,0.0,13.360544204711914
2000-04-07,416.2650146484375,409.760986328125,409.760986328125,416.2650146484375,2306.0,13.747167587280273
2000-04-10,429.27301025390625,416.2650146484375,416.2650146484375,422.7690124511719,38437.0,13.961965560913086
2000-04-11,422.7690124511719,416.2650146484375,422.7690124511719,416.2650146484375,7687.0,13.747167587280273
2000-04-12,455.2900085449219,446.8349914550781,455.2900085449219,447.4849853515625,3075.0,14.778209686279297
2000-04-13,447.4849853515625,447.4849853515625,447.4849853515625,447.4849853515625,0.0,14.778209686279297
2000-04-14,507.322998046875,416.2650146484375,443.5820007324219,468.2980041503906,30750.0,15.465560913085938
2000-04-17,427.3219909667969,411.7120056152344,416.2650146484375,427.3219909667969,7687.0,14.112324714660645
2000-04-18,474.1520080566406,416.9150085449219,442.2820129394531,440.9809875488281,30750.0,14.56341552734375
2000-04-19,496.9159851074219,457.8919982910156,496.9159851074219,468.2980041503906,15375.0,15.465560913085938
2000-04-20,494.31500244140625,447.4849853515625,481.3059997558594,450.0870056152344,61499.0,14.864143371582031
2000-04-21,517.0789794921875,451.3869934082031,451.3869934082031,517.0789794921875,76874.0,17.076555252075195
2000-04-24,546.3480224609375,459.1919860839844,532.0390014648438,481.3059997558594,169123.0,15.895150184631348
2000-04-25,533.3400268554688,456.59100341796875,493.0140075683594,481.3059997558594,84562.0,15.895150184631348
2000-04-26,491.7130126953125,456.59100341796875,461.79400634765625,456.59100341796875,69187.0,15.078933715820312
2000-04-27,485.2090148925781,398.7040100097656,430.5740051269531,417.5660095214844,138373.0,13.790135383605957
2000-04-28,431.875,417.5660095214844,417.5660095214844,431.875,69187.0,14.262690544128418
2000-05-01,431.875,431.875,431.875,431.875,0.0,14.262690544128418
2000-05-02,443.5820007324219,379.8420104980469,417.5660095214844,440.9809875488281,53812.0,14.56341552734375
2000-05-03,473.5010070800781,416.2650146484375,440.9809875488281,473.5010070800781,15375.0,15.6373929977417
2000-05-04,485.2090148925781,411.06201171875,411.06201171875,464.39599609375,46124.0,15.336698532104492
2000-05-05,464.39599609375,464.39599609375,464.39599609375,464.39599609375,0.0,15.336698532104492
2000-05-08,463.7449951171875,438.3789978027344,463.7449951171875,455.2900085449219,15375.0,15.035969734191895
2000-05-09,455.2900085449219,455.2900085449219,455.2900085449219,455.2900085449219,0.0,15.035969734191895
2000-05-10,435.7770080566406,424.7200012207031,429.27301025390625,424.7200012207031,23062.0,14.02639389038086
