Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4100.0,3530.0,3530.0,4000.0,108200.0,3504.37890625
2000-01-05,4490.0,3860.0,4150.0,4250.0,201900.0,3723.402099609375
2000-01-06,4650.0,4250.0,4400.0,4450.0,158200.0,3898.62158203125
2000-01-07,4850.0,4250.0,4600.0,4300.0,156700.0,3767.207275390625
2000-01-10,4400.0,4200.0,4300.0,4200.0,111900.0,3679.597900390625
2000-01-11,4100.0,3950.0,4100.0,4000.0,125500.0,3504.37890625
2000-01-12,4055.0,3820.0,4055.0,3900.0,83500.0,3416.769287109375
2000-01-13,4020.0,3750.0,3900.0,4020.0,167800.0,3521.900634765625
2000-01-14,4620.0,3930.0,4160.0,4620.0,418800.0,4047.557861328125
2000-01-17,5300.0,4630.0,4820.0,4700.0,649900.0,4117.64501953125
2000-01-18,5400.0,4430.0,4710.0,5400.0,747100.0,4730.912109375
2000-01-19,6150.0,5320.0,5400.0,5400.0,1251800.0,4730.912109375
2000-01-20,5880.0,4630.0,5600.0,4630.0,658200.0,4056.31884765625
2000-01-21,5320.0,4400.0,4660.0,5320.0,521800.0,4660.82373046875
2000-01-24,6110.0,5410.0,5500.0,6110.0,1038700.0,5352.93896484375
2000-01-25,6880.0,5500.0,6150.0,5620.0,1712300.0,4923.65234375
2000-01-26,6100.0,5320.0,5780.0,5650.0,725700.0,4949.935546875
2000-01-27,6000.0,5100.0,5900.0,5300.0,501500.0,4643.3017578125
2000-01-28,5700.0,5310.0,5310.0,5400.0,455700.0,4730.912109375
2000-01-31,5680.0,5260.0,5300.0,5310.0,280500.0,4652.06298828125
2000-02-01,6100.0,5310.0,5360.0,6100.0,761700.0,5344.177734375
2000-02-02,6980.0,6010.0,6400.0,6230.0,1478900.0,5458.06982421875
2000-02-03,6420.0,6100.0,6420.0,6230.0,376500.0,5458.06982421875
2000-02-04,6230.0,6230.0,6230.0,6230.0,0.0,5458.06982421875
2000-02-07,6600.0,6210.0,6300.0,6300.0,532800.0,5519.39697265625
2000-02-08,7240.0,6300.0,6310.0,7240.0,1059800.0,6342.92578125
2000-02-09,7480.0,6720.0,7430.0,6860.0,958300.0,6010.009765625
2000-02-10,7440.0,6720.0,7000.0,7150.0,866100.0,6264.0771484375
2000-02-11,7440.0,6600.0,7150.0,6600.0,722300.0,5782.22509765625
2000-02-14,6450.0,5610.0,6200.0,5610.0,527200.0,4914.89111328125
2000-02-15,6000.0,5210.0,5500.0,5550.0,842800.0,4862.32568359375
2000-02-16,5800.0,5300.0,5610.0,5300.0,363200.0,4643.3017578125
2000-02-17,5470.0,4550.0,5310.0,4690.0,696500.0,4108.8837890625
2000-02-18,5150.0,4620.0,4700.0,4890.0,563700.0,4284.103515625
2000-02-21,4880.0,4200.0,4700.0,4230.0,296300.0,3705.880859375
2000-02-22,4675.0,4250.0,4250.0,4300.0,376000.0,3767.207275390625
2000-02-23,4945.0,4450.0,4660.0,4700.0,397700.0,4117.64501953125
2000-02-24,4720.0,4400.0,4720.0,4500.0,235500.0,3942.42626953125
2000-02-25,4800.0,4340.0,4350.0,4570.0,327800.0,4003.75341796875
2000-02-28,5080.0,4460.0,4490.0,4800.0,437500.0,4205.25439453125
2000-02-29,5200.0,4750.0,5020.0,4800.0,404600.0,4205.25439453125
2000-03-01,4800.0,4800.0,4800.0,4800.0,0.0,4205.25439453125
2000-03-02,4970.0,4630.0,4850.0,4820.0,323200.0,4222.7763671875
