Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1642.31005859375,1476.9200439453125,1476.9200439453125,1538.4599609375,44200.0,523.6063842773438
2000-01-05,1561.5400390625,1469.22998046875,1538.4599609375,1530.77001953125,107900.0,520.9891967773438
2000-01-06,1615.3800048828125,1400.0,1538.4599609375,1453.8499755859375,284700.0,494.80987548828125
2000-01-07,1576.9200439453125,1434.6199951171875,1496.1500244140625,1500.0,271700.0,510.5167541503906
2000-01-10,1569.22998046875,1484.6199951171875,1538.4599609375,1530.77001953125,231400.0,520.9891967773438
2000-01-11,1565.3800048828125,1473.0799560546875,1530.77001953125,1476.9200439453125,241800.0,502.66162109375
2000-01-12,1507.68994140625,1484.6199951171875,1484.6199951171875,1484.6199951171875,117000.0,505.2822570800781
2000-01-13,1511.5400390625,1411.5400390625,1492.31005859375,1476.9200439453125,215800.0,502.66162109375
2000-01-14,1515.3800048828125,1484.6199951171875,1515.3800048828125,1492.31005859375,107900.0,507.8995361328125
2000-01-17,1607.68994140625,1503.8499755859375,1503.8499755859375,1569.22998046875,63700.0,534.0787963867188
2000-01-18,1584.6199951171875,1515.3800048828125,1576.9200439453125,1576.9200439453125,245700.0,536.6961059570312
2000-01-19,1653.8499755859375,1538.4599609375,1584.6199951171875,1561.5400390625,205400.0,531.4615478515625
2000-01-20,1569.22998046875,1453.8499755859375,1569.22998046875,1538.4599609375,210600.0,523.6063842773438
2000-01-21,1546.1500244140625,1453.8499755859375,1546.1500244140625,1538.4599609375,314600.0,523.6063842773438
2000-01-24,1538.4599609375,1492.31005859375,1538.4599609375,1538.4599609375,188500.0,523.6063842773438
2000-01-25,1530.77001953125,1484.6199951171875,1530.77001953125,1492.31005859375,188500.0,507.8995361328125
2000-01-26,1500.0,1450.0,1476.9200439453125,1492.31005859375,55900.0,507.8995361328125
2000-01-27,1507.68994140625,1446.1500244140625,1507.68994140625,1457.68994140625,110500.0,496.1167907714844
2000-01-28,1480.77001953125,1415.3800048828125,1415.3800048828125,1476.9200439453125,19500.0,502.66162109375
2000-01-31,1523.0799560546875,1453.8499755859375,1484.6199951171875,1511.5400390625,59800.0,514.4443969726562
2000-02-01,1530.77001953125,1473.0799560546875,1530.77001953125,1515.3800048828125,50700.0,515.7512817382812
2000-02-02,1500.0,1465.3800048828125,1500.0,1500.0,57200.0,510.5167541503906
2000-02-03,1500.0,1461.5400390625,1500.0,1496.1500244140625,53300.0,509.2064514160156
2000-02-04,1496.1500244140625,1496.1500244140625,1496.1500244140625,1496.1500244140625,0.0,509.2064514160156
2000-02-07,1523.0799560546875,1446.1500244140625,1446.1500244140625,1465.3800048828125,57200.0,498.7340087890625
2000-02-08,1476.9200439453125,1426.9200439453125,1453.8499755859375,1426.9200439453125,80600.0,485.6444091796875
2000-02-09,1461.5400390625,1392.31005859375,1461.5400390625,1453.8499755859375,75400.0,494.80987548828125
2000-02-10,1453.8499755859375,1323.0799560546875,1407.68994140625,1453.8499755859375,50700.0,494.80987548828125
2000-02-11,1469.22998046875,1353.8499755859375,1407.68994140625,1438.4599609375,26000.0,489.5719299316406
2000-02-14,1469.22998046875,1353.8499755859375,1469.22998046875,1353.8499755859375,24700.0,460.7754211425781
2000-02-15,1384.6199951171875,1246.1500244140625,1353.8499755859375,1246.1500244140625,92300.0,424.1203308105469
2000-02-16,1384.6199951171875,1230.77001953125,1246.1500244140625,1384.6199951171875,93600.0,471.247802734375
2000-02-17,1369.22998046875,1269.22998046875,1369.22998046875,1315.3800048828125,29900.0,447.6823425292969
2000-02-18,1315.3800048828125,1230.77001953125,1230.77001953125,1315.3800048828125,85800.0,447.6823425292969
2000-02-21,1315.3800048828125,1196.1500244140625,1315.3800048828125,1200.0,81900.0,408.41339111328125
2000-02-22,1230.77001953125,1153.8499755859375,1200.0,1223.0799560546875,46800.0,416.2685546875
2000-02-23,1346.1500244140625,1196.1500244140625,1196.1500244140625,1284.6199951171875,70200.0,437.2133483886719
2000-02-24,1407.68994140625,1269.22998046875,1346.1500244140625,1269.22998046875,111800.0,431.9754638671875
2000-02-25,1342.31005859375,1238.4599609375,1265.3800048828125,1292.31005859375,63700.0,439.83062744140625
2000-02-28,1484.6199951171875,1192.31005859375,1230.77001953125,1484.6199951171875,354900.0,505.2822570800781
2000-02-29,1703.8499755859375,1403.8499755859375,1461.5400390625,1703.8499755859375,443300.0,579.89599609375
2000-03-01,1703.8499755859375,1703.8499755859375,1703.8499755859375,1703.8499755859375,0.0,579.89599609375
2000-03-02,1957.68994140625,1769.22998046875,1769.22998046875,1957.68994140625,327600.0,666.2890014648438
2000-03-03,2230.77001953125,1923.0799560546875,2000.0,2130.77001953125,759200.0,725.1958618164062
2000-03-06,2230.77001953125,2000.0,2130.77001953125,2076.919921875,841100.0,706.8682861328125
2000-03-07,2115.3798828125,1976.9200439453125,2092.31005859375,2076.919921875,408200.0,706.8682861328125
2000-03-08,2076.919921875,1976.9200439453125,2007.68994140625,2076.919921875,192400.0,706.8682861328125
2000-03-09,2107.68994140625,1961.5400390625,2076.919921875,1980.77001953125,257400.0,674.1442260742188
2000-03-10,2000.0,1823.0799560546875,1876.9200439453125,1823.0799560546875,335400.0,620.4752197265625
2000-03-13,2076.919921875,1861.5400390625,1861.5400390625,2000.0,382200.0,680.6890258789062
2000-03-14,2300.0,1946.1500244140625,2061.5400390625,2146.14990234375,1378000.0,730.4302978515625
2000-03-15,2076.919921875,1884.6199951171875,2076.919921875,1957.68994140625,348400.0,666.2890014648438
2000-03-16,2038.4599609375,1776.9200439453125,1857.68994140625,1776.9200439453125,183300.0,604.7649536132812
2000-03-17,1992.31005859375,1800.0,1823.0799560546875,1884.6199951171875,248300.0,641.4200439453125
2000-03-20,2130.77001953125,1819.22998046875,2130.77001953125,1869.22998046875,149500.0,636.18212890625
2000-03-21,1923.0799560546875,1719.22998046875,1776.9200439453125,1719.22998046875,279500.0,585.1304931640625
2000-03-22,1915.3800048828125,1653.8499755859375,1769.22998046875,1769.22998046875,204100.0,602.1477661132812
2000-03-23,2034.6199951171875,2023.0799560546875,2034.6199951171875,2034.6199951171875,244400.0,692.4716796875
2000-03-24,2338.4599609375,1776.9200439453125,2330.77001953125,1961.5400390625,2132000.0,667.599365234375
2000-03-27,2069.22998046875,1846.1500244140625,2000.0,1923.0799560546875,429000.0,654.5096435546875
2000-03-28,2061.5400390625,1846.1500244140625,1946.1500244140625,1946.1500244140625,587600.0,662.3614501953125
2000-03-29,2192.31005859375,1865.3800048828125,1869.22998046875,1946.1500244140625,481000.0,662.3614501953125
2000-03-30,1969.22998046875,1884.6199951171875,1915.3800048828125,1938.4599609375,128700.0,659.7442016601562
2000-03-31,1969.22998046875,1846.1500244140625,1900.0,1850.0,182000.0,629.6372680664062
