Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,156000.0,133200.0,133200.0,146400.0,1796.0,146400.0
2000-01-05,153600.0,141600.0,148800.0,148800.0,1812.0,148800.0
2000-01-06,171120.0,146880.0,158400.0,171120.0,3842.0,171120.0
2000-01-07,171120.0,151200.0,171120.0,158400.0,3642.0,158400.0
2000-01-10,175200.0,156000.0,158400.0,160800.0,2300.0,160800.0
2000-01-11,160800.0,146400.0,156240.0,146400.0,3371.0,146400.0
2000-01-12,163200.0,139200.0,141600.0,153600.0,16525.0,153600.0
2000-01-13,176640.0,140160.0,146400.0,170400.0,22521.0,170400.0
2000-01-14,195840.0,175440.0,180000.0,195840.0,11008.0,195840.0
2000-01-17,224880.0,166800.0,220800.0,177360.0,32712.0,177360.0
2000-01-18,203760.0,158400.0,180000.0,203760.0,28104.0,203760.0
2000-01-19,228000.0,194640.0,199200.0,197280.0,33112.0,197280.0
2000-01-20,201600.0,167760.0,192000.0,167760.0,16846.0,167760.0
2000-01-21,184800.0,151920.0,168000.0,165600.0,15750.0,165600.0
2000-01-24,160560.0,140880.0,140880.0,141120.0,91796.0,141120.0
2000-01-25,136800.0,120000.0,127200.0,120000.0,54504.0,120000.0
2000-01-26,127200.0,103680.0,113040.0,105600.0,133300.0,105600.0
2000-01-27,112800.0,104760.0,108000.0,106320.0,51700.0,106320.0
2000-01-28,115200.0,105960.0,106920.0,106800.0,45921.0,106800.0
2000-01-31,107880.0,103440.0,104400.0,104640.0,27971.0,104640.0
2000-02-01,120240.0,104400.0,105840.0,117600.0,65342.0,117600.0
2000-02-02,129600.0,117840.0,122400.0,126240.0,47088.0,126240.0
2000-02-03,127680.0,115440.0,124800.0,115920.0,47583.0,115920.0
2000-02-04,115920.0,115920.0,115920.0,115920.0,0.0,115920.0
2000-02-07,119520.0,113400.0,118080.0,114720.0,22762.0,114720.0
2000-02-08,114720.0,109320.0,111600.0,110520.0,20771.0,110520.0
2000-02-09,114960.0,106800.0,108720.0,107520.0,19933.0,107520.0
2000-02-10,110400.0,103080.0,105840.0,103200.0,15471.0,103200.0
2000-02-11,103440.0,90240.0,102000.0,91320.0,24875.0,91320.0
