Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,495079.0,431994.0,438852.0,482737.0,3484.0,472959.875
2000-01-05,479994.0,442966.0,479994.0,464908.0,2583.0,455491.96875
2000-01-06,478622.0,414166.0,464908.0,430623.0,2801.0,421901.375
2000-01-07,443651.0,425137.0,430623.0,438852.0,2392.0,429963.71875
2000-01-10,464908.0,442966.0,464908.0,449823.0,2080.0,440712.5
2000-01-11,461480.0,425137.0,451194.0,431994.0,2282.0,423244.59375
2000-01-12,438852.0,411423.0,418280.0,418280.0,1595.0,409808.34375
2000-01-13,418280.0,359310.0,418280.0,359310.0,1798.0,352032.6875
2000-01-14,411423.0,377138.0,394966.0,411423.0,3837.0,403090.21875
2000-01-17,411423.0,371652.0,404566.0,411423.0,2366.0,403090.21875
2000-01-18,408680.0,383995.0,390852.0,407309.0,1638.0,399059.5625
2000-01-19,397709.0,371652.0,397709.0,383995.0,2319.0,376217.75
2000-01-20,382624.0,359310.0,373024.0,362052.0,2261.0,354719.21875
2000-01-21,382624.0,349710.0,363424.0,370281.0,2073.0,362781.5
2000-01-24,374395.0,356567.0,356567.0,370281.0,2078.0,362781.5
2000-01-25,364795.0,353824.0,353824.0,356567.0,1997.0,349345.25
2000-01-26,377138.0,356567.0,356567.0,362052.0,3160.0,354719.21875
2000-01-27,408680.0,360681.0,362052.0,396338.0,5132.0,388310.75
2000-01-28,401823.0,370281.0,400452.0,383995.0,2387.0,376217.75
2000-01-31,399081.0,372338.0,377824.0,383995.0,3490.0,376217.75
2000-02-01,394966.0,371652.0,388795.0,382624.0,2293.0,374874.5
2000-02-02,383309.0,363424.0,363424.0,381938.0,3293.0,374202.40625
2000-02-03,388109.0,379881.0,383995.0,383995.0,2172.0,376217.75
2000-02-04,383995.0,383995.0,383995.0,383995.0,0.0,376217.75
2000-02-07,386738.0,374395.0,382624.0,377138.0,1866.0,369499.65625
2000-02-08,381938.0,363424.0,377138.0,363424.0,1843.0,356063.375
2000-02-09,368910.0,353824.0,363424.0,357253.0,1900.0,350017.375
2000-02-10,355881.0,342853.0,352453.0,342853.0,2174.0,335909.0
2000-02-11,349710.0,335996.0,343538.0,335996.0,1589.0,329190.90625
2000-02-14,334624.0,309939.0,318167.0,315425.0,2101.0,309036.53125
2000-02-15,329139.0,304453.0,315425.0,329139.0,2015.0,322472.78125
2000-02-16,348338.0,315425.0,316796.0,335996.0,2154.0,329190.90625
2000-02-17,341481.0,315425.0,328453.0,329139.0,1579.0,322472.78125
2000-02-18,325710.0,304453.0,317482.0,305825.0,1224.0,299630.96875
2000-02-21,297596.0,263997.0,288682.0,263997.0,2317.0,258650.15625
2000-02-22,263997.0,239997.0,261254.0,256454.0,2497.0,251259.90625
