Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1100.0,1060.0,1075.0,1100.0,52000.0,305.3684387207031
2000-01-05,1100.0,1030.0,1060.0,1100.0,60400.0,305.3684387207031
2000-01-06,1147.5,1050.0,1147.5,1080.0,69200.0,299.8163146972656
2000-01-07,1095.0,1050.0,1085.0,1050.0,27400.0,291.488037109375
2000-01-10,1207.5,1090.0,1105.0,1207.5,184200.0,335.2112731933594
2000-01-11,1240.0,1075.0,1240.0,1175.0,206200.0,326.18902587890625
2000-01-12,1175.0,1060.0,1175.0,1067.5,71400.0,296.3462219238281
2000-01-13,1092.5,1030.0,1030.0,1090.0,200000.0,302.59234619140625
2000-01-14,1147.5,1092.5,1092.5,1125.0,74200.0,312.30865478515625
2000-01-17,1182.5,1105.0,1130.0,1105.0,51400.0,306.7564697265625
2000-01-18,1150.0,1015.0,1125.0,1105.0,83600.0,306.7564697265625
2000-01-19,1150.0,1000.0,1125.0,1000.0,68600.0,277.607666015625
2000-01-20,1000.0,900.0,910.0,1000.0,31200.0,277.607666015625
2000-01-21,1070.0,912.5,915.0,1005.0,45600.0,278.9957580566406
2000-01-24,1095.0,1000.0,1095.0,1025.0,51200.0,284.5478515625
2000-01-25,1050.0,1015.0,1035.0,1015.0,90400.0,281.7718200683594
2000-01-26,1027.5,960.0,960.0,970.0,51000.0,269.2794494628906
2000-01-27,1115.0,1010.0,1012.5,1115.0,191600.0,309.5325622558594
2000-01-28,1225.0,1057.5,1140.0,1100.0,198400.0,305.3684387207031
2000-01-31,1200.0,1045.0,1100.0,1200.0,141400.0,333.12921142578125
2000-02-01,1350.0,1200.0,1250.0,1240.0,139600.0,344.2335205078125
2000-02-02,1285.0,1210.0,1235.0,1285.0,54400.0,356.7258605957031
2000-02-03,1420.0,1265.0,1285.0,1400.0,157800.0,388.6507568359375
2000-02-04,1400.0,1400.0,1400.0,1400.0,0.0,388.6507568359375
2000-02-07,1450.0,1330.0,1395.0,1350.0,69800.0,374.77032470703125
2000-02-08,1300.0,1200.0,1295.0,1200.0,44000.0,333.12921142578125
2000-02-09,1250.0,1132.5,1200.0,1132.5,36800.0,314.3907470703125
2000-02-10,1140.0,1055.0,1132.5,1055.0,30000.0,292.8761291503906
2000-02-11,1145.0,1025.0,1145.0,1060.0,37600.0,294.26416015625
2000-02-14,1145.0,1035.0,1100.0,1040.0,42600.0,288.71197509765625
2000-02-15,1100.0,1000.0,1000.0,1005.0,33800.0,278.9957580566406
2000-02-16,1055.0,1010.0,1010.0,1030.0,9800.0,285.9359130859375
2000-02-17,1050.0,1025.0,1040.0,1035.0,26400.0,287.32391357421875
2000-02-18,1050.0,1025.0,1035.0,1050.0,32400.0,291.488037109375
2000-02-21,1005.0,975.0,975.0,975.0,17800.0,270.66748046875
2000-02-22,997.5,880.0,950.0,975.0,8400.0,270.66748046875
2000-02-23,1100.0,975.0,975.0,1050.0,41600.0,291.488037109375
2000-02-24,1050.0,960.0,1050.0,965.0,45800.0,267.89141845703125
2000-02-25,1000.0,950.0,950.0,975.0,24400.0,270.66748046875
2000-02-28,1045.0,965.0,965.0,1025.0,41200.0,284.5478515625
2000-02-29,1055.0,975.0,1055.0,1025.0,44800.0,284.5478515625
2000-03-01,1025.0,1025.0,1025.0,1025.0,0.0,284.5478515625
2000-03-02,1040.0,980.0,980.0,1000.0,47000.0,277.607666015625
2000-03-03,1150.0,980.0,1020.0,1150.0,174600.0,319.24884033203125
2000-03-06,1322.5,1250.0,1300.0,1322.5,328000.0,367.13616943359375
2000-03-07,1495.0,1250.0,1350.0,1265.0,306400.0,351.1737060546875
2000-03-08,1447.5,1160.0,1225.0,1355.0,404800.0,376.158447265625
2000-03-09,1557.5,1400.0,1425.0,1557.5,550400.0,432.3739318847656
2000-03-10,1625.0,1375.0,1495.0,1395.0,368200.0,387.26275634765625
2000-03-13,1495.0,1300.0,1407.5,1465.0,263400.0,406.69525146484375
2000-03-14,1510.0,1327.5,1505.0,1375.0,136600.0,381.7105712890625
2000-03-15,1425.0,1180.0,1307.5,1350.0,362800.0,374.77032470703125
2000-03-16,1350.0,1200.0,1300.0,1205.0,158200.0,334.5173034667969
2000-03-17,1325.0,1110.0,1255.0,1127.5,170400.0,313.0026550292969
2000-03-20,1295.0,1155.0,1205.0,1295.0,117800.0,359.50189208984375
2000-03-21,1460.0,1207.5,1410.0,1225.0,265000.0,340.0694885253906
2000-03-22,1340.0,1182.5,1250.0,1225.0,118200.0,340.0694885253906
2000-03-23,1295.0,1150.0,1295.0,1187.5,213200.0,329.6591491699219
2000-03-24,1250.0,1155.0,1187.5,1217.5,124800.0,337.98736572265625
2000-03-27,1217.5,1157.5,1157.5,1160.0,40800.0,322.02490234375
2000-03-28,1175.0,1105.0,1105.0,1112.5,51600.0,308.83856201171875
2000-03-29,1210.0,1100.0,1130.0,1102.5,66400.0,306.06243896484375
2000-03-30,1175.0,1055.0,1107.5,1097.5,79200.0,304.6744079589844
2000-03-31,1095.0,1050.0,1050.0,1065.0,54200.0,295.6522216796875
2000-04-03,1140.0,1000.0,1075.0,1050.0,40800.0,291.488037109375
2000-04-04,1050.0,975.0,1050.0,1000.0,47800.0,277.607666015625
2000-04-05,1000.0,1000.0,1000.0,1000.0,0.0,277.607666015625
2000-04-06,1075.0,980.0,1005.0,1052.5,61200.0,292.1820983886719
2000-04-07,1085.0,1007.5,1007.5,1030.0,27800.0,285.9359130859375
2000-04-10,1100.0,1005.0,1005.0,1042.5,50200.0,289.406005859375
2000-04-11,1042.5,1000.0,1042.5,1000.0,35600.0,277.607666015625
2000-04-12,1047.5,990.0,1040.0,1000.0,50200.0,277.607666015625
2000-04-13,1000.0,1000.0,1000.0,1000.0,0.0,277.607666015625
2000-04-14,1040.0,955.0,1040.0,985.0,50000.0,273.4435119628906
2000-04-17,950.0,855.0,950.0,862.5,29400.0,239.43666076660156
2000-04-18,975.0,862.5,862.5,935.0,37400.0,259.56317138671875
2000-04-19,1000.0,902.5,902.5,995.0,25400.0,276.21966552734375
2000-04-20,995.0,950.0,995.0,957.5,20800.0,265.80938720703125
2000-04-21,970.0,930.0,955.0,950.0,19600.0,263.7272644042969
2000-04-24,965.0,937.5,950.0,937.5,30200.0,260.2572021484375
2000-04-25,950.0,912.5,950.0,927.5,39800.0,257.4810791015625
2000-04-26,955.0,915.0,915.0,917.5,38600.0,254.70504760742188
2000-04-27,917.5,862.5,915.0,865.0,14200.0,240.13063049316406
2000-04-28,900.0,862.5,862.5,882.5,11200.0,244.98880004882812
2000-05-01,882.5,882.5,882.5,882.5,0.0,244.98880004882812
2000-05-02,885.0,752.5,882.5,885.0,20200.0,245.68280029296875
2000-05-03,1017.5,875.0,875.0,1017.5,171200.0,282.4658203125
2000-05-04,1055.0,955.0,1045.0,970.0,136600.0,269.2794494628906
2000-05-05,970.0,970.0,970.0,970.0,0.0,269.2794494628906
2000-05-08,1030.0,935.0,1000.0,1025.0,95400.0,284.5478515625
2000-05-09,1025.0,1025.0,1025.0,1025.0,0.0,284.5478515625
2000-05-10,1075.0,987.5,1025.0,987.5,39200.0,274.1376037597656
2000-05-11,987.5,987.5,987.5,987.5,0.0,274.1376037597656
2000-05-12,1030.0,950.0,955.0,990.0,40400.0,274.8316345214844
2000-05-15,1025.0,950.0,950.0,1012.5,65400.0,281.07781982421875
