Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1290.0,1200.0,1250.0,1290.0,42000.0,5.787781715393066
2000-01-05,1350.0,1150.0,1350.0,1285.0,22000.0,5.765347957611084
2000-01-06,1280.0,1185.0,1245.0,1240.0,58000.0,5.563447952270508
2000-01-07,1230.0,1115.0,1185.0,1200.0,37000.0,5.383982181549072
2000-01-10,1230.0,1140.0,1205.0,1230.0,87000.0,5.518581867218018
2000-01-11,1270.0,1120.0,1270.0,1120.0,36000.0,5.025050163269043
2000-01-12,1220.0,1130.0,1170.0,1150.0,29000.0,5.159650802612305
2000-01-13,1230.0,1070.0,1120.0,1110.0,12000.0,4.980184078216553
2000-01-14,1275.0,1100.0,1160.0,1275.0,222000.0,5.7204813957214355
2000-01-17,1350.0,1200.0,1290.0,1300.0,142000.0,5.832648754119873
2000-01-18,1290.0,1150.0,1290.0,1220.0,71000.0,5.473714828491211
2000-01-19,1215.0,1100.0,1150.0,1150.0,66000.0,5.159650802612305
2000-01-20,1160.0,1000.0,1105.0,1000.0,69000.0,4.48665189743042
2000-01-21,1110.0,1000.0,1000.0,1030.0,62000.0,4.621250629425049
2000-01-24,1075.0,1000.0,1000.0,1010.0,74000.0,4.53151798248291
2000-01-25,1030.0,951.0,951.0,1000.0,30000.0,4.48665189743042
2000-01-26,1010.0,930.0,951.0,970.0,17000.0,4.352052211761475
2000-01-27,1115.0,951.0,951.0,1030.0,85000.0,4.621250629425049
2000-01-28,1055.0,1010.0,1030.0,1020.0,44000.0,4.576385021209717
2000-01-31,1070.0,1005.0,1005.0,1070.0,31000.0,4.800717830657959
2000-02-01,1060.0,1030.0,1035.0,1040.0,17000.0,4.666117191314697
2000-02-02,1090.0,1040.0,1040.0,1090.0,15000.0,4.890450954437256
2000-02-03,1160.0,1090.0,1160.0,1100.0,41000.0,4.935317039489746
2000-02-04,1100.0,1100.0,1100.0,1100.0,0.0,4.935317039489746
2000-02-07,1135.0,1090.0,1095.0,1110.0,24000.0,4.980184078216553
2000-02-08,1140.0,1040.0,1060.0,1120.0,59000.0,5.025050163269043
2000-02-09,1170.0,1045.0,1045.0,1055.0,32000.0,4.733418941497803
2000-02-10,1070.0,1000.0,1055.0,1000.0,61000.0,4.48665189743042
2000-02-11,1030.0,971.0,1000.0,1000.0,39000.0,4.48665189743042
2000-02-14,1020.0,930.0,1020.0,980.0,36000.0,4.396918773651123
2000-02-15,980.0,880.0,930.0,980.0,12000.0,4.396918773651123
2000-02-16,978.0,835.0,835.0,918.0,53000.0,4.118746757507324
2000-02-17,918.0,811.0,811.0,889.0,82000.0,3.988633632659912
2000-02-18,930.0,840.0,930.0,880.0,18000.0,3.948254108428955
2000-02-21,920.0,800.0,800.0,865.0,86000.0,3.8809545040130615
2000-02-22,895.0,865.0,865.0,890.0,100000.0,3.9931201934814453
2000-02-23,990.0,870.0,890.0,989.0,44000.0,4.437298774719238
2000-02-24,998.0,900.0,921.0,920.0,45000.0,4.127720355987549
2000-02-25,980.0,801.0,880.0,970.0,90000.0,4.352052211761475
2000-02-28,1100.0,911.0,990.0,1030.0,99000.0,4.621250629425049
2000-02-29,1100.0,970.0,1050.0,1015.0,55000.0,4.553952217102051
2000-03-01,1015.0,1015.0,1015.0,1015.0,0.0,4.553952217102051
2000-03-02,1045.0,950.0,950.0,1000.0,76000.0,4.48665189743042
2000-03-03,1020.0,950.0,1020.0,980.0,61000.0,4.396918773651123
2000-03-06,1120.0,930.0,980.0,1060.0,339000.0,4.755851745605469
2000-03-07,1160.0,921.0,1060.0,970.0,148000.0,4.352052211761475
2000-03-08,1115.0,980.0,998.0,1115.0,303000.0,5.002616882324219
2000-03-09,1280.0,1150.0,1180.0,1280.0,214000.0,5.74291467666626
2000-03-10,1450.0,1220.0,1300.0,1280.0,319000.0,5.74291467666626
2000-03-13,1410.0,1275.0,1300.0,1370.0,319000.0,6.146713733673096
2000-03-14,1390.0,1220.0,1350.0,1270.0,123000.0,5.698048114776611
2000-03-15,1270.0,1125.0,1270.0,1200.0,127000.0,5.383982181549072
2000-03-16,1290.0,1110.0,1290.0,1130.0,121000.0,5.069916248321533
2000-03-17,1170.0,1040.0,1160.0,1145.0,61000.0,5.137217044830322
2000-03-20,1260.0,1080.0,1100.0,1215.0,199000.0,5.451282024383545
2000-03-21,1220.0,1140.0,1155.0,1165.0,26000.0,5.226949214935303
2000-03-22,1200.0,1110.0,1180.0,1180.0,109000.0,5.294249534606934
2000-03-23,1300.0,1150.0,1190.0,1270.0,255000.0,5.698048114776611
2000-03-24,1350.0,1220.0,1270.0,1265.0,293000.0,5.675615310668945
2000-03-27,1390.0,1250.0,1280.0,1360.0,482000.0,6.101846218109131
2000-03-28,1375.0,1260.0,1375.0,1260.0,208000.0,5.653181552886963
2000-03-29,1295.0,1175.0,1250.0,1175.0,107000.0,5.271815776824951
2000-03-30,1200.0,1050.0,1200.0,1130.0,66000.0,5.069916248321533
2000-03-31,1170.0,1090.0,1090.0,1110.0,25000.0,4.980184078216553
2000-04-03,1135.0,980.0,1010.0,980.0,71000.0,4.396918773651123
2000-04-04,1020.0,960.0,980.0,980.0,66000.0,4.396918773651123
2000-04-05,980.0,980.0,980.0,980.0,0.0,4.396918773651123
2000-04-06,1045.0,926.0,970.0,955.0,105000.0,4.28475284576416
2000-04-07,1000.0,965.0,965.0,1000.0,41000.0,4.48665189743042
2000-04-10,1060.0,970.0,970.0,1020.0,180000.0,4.576385021209717
2000-04-11,1020.0,970.0,1020.0,980.0,52000.0,4.396918773651123
2000-04-12,1010.0,970.0,970.0,1000.0,45000.0,4.48665189743042
2000-04-13,1000.0,1000.0,1000.0,1000.0,0.0,4.48665189743042
2000-04-14,1015.0,965.0,970.0,1015.0,63000.0,4.553952217102051
2000-04-17,980.0,930.0,930.0,950.0,294000.0,4.262319087982178
2000-04-18,990.0,940.0,965.0,980.0,80000.0,4.396918773651123
2000-04-19,1125.0,965.0,965.0,1090.0,1049000.0,4.890450954437256
2000-04-20,1120.0,1030.0,1050.0,1095.0,369000.0,4.912884712219238
2000-04-21,1150.0,1080.0,1110.0,1110.0,363000.0,4.980184078216553
2000-04-24,1140.0,1065.0,1140.0,1065.0,98000.0,4.778284072875977
2000-04-25,1065.0,970.0,1065.0,1015.0,186000.0,4.553952217102051
2000-04-26,1100.0,1035.0,1035.0,1045.0,278000.0,4.688551425933838
2000-04-27,1070.0,990.0,1050.0,1000.0,78000.0,4.48665189743042
2000-04-28,1040.0,990.0,1000.0,1010.0,81000.0,4.53151798248291
2000-05-01,1010.0,1010.0,1010.0,1010.0,0.0,4.53151798248291
2000-05-02,1060.0,964.0,1020.0,1010.0,97000.0,4.53151798248291
2000-05-03,1020.0,990.0,1010.0,1005.0,134000.0,4.509084701538086
2000-05-04,1040.0,990.0,1010.0,1010.0,136000.0,4.53151798248291
2000-05-05,1010.0,1010.0,1010.0,1010.0,0.0,4.53151798248291
2000-05-08,1045.0,1000.0,1000.0,1035.0,116000.0,4.6436848640441895
2000-05-09,1035.0,1035.0,1035.0,1035.0,0.0,4.6436848640441895
2000-05-10,1075.0,1015.0,1050.0,1070.0,80000.0,4.800717830657959
2000-05-11,1070.0,1070.0,1070.0,1070.0,0.0,4.800717830657959
2000-05-12,1070.0,1015.0,1070.0,1060.0,98000.0,4.755851745605469
2000-05-15,1065.0,1010.0,1065.0,1020.0,75000.0,4.576385021209717
2000-05-16,1060.0,1000.0,1005.0,1055.0,122000.0,4.733418941497803
2000-05-17,1060.0,1015.0,1060.0,1020.0,88000.0,4.576385021209717
2000-05-18,1040.0,991.0,1040.0,1035.0,99000.0,4.6436848640441895
2000-05-19,1045.0,991.0,1000.0,1035.0,37000.0,4.6436848640441895
2000-05-22,1025.0,995.0,1000.0,1025.0,43000.0,4.598818302154541
2000-05-23,1030.0,998.0,1000.0,1020.0,71000.0,4.576385021209717
2000-05-24,1100.0,989.0,1005.0,1040.0,176000.0,4.666117191314697
2000-05-25,1180.0,1030.0,1050.0,1100.0,746000.0,4.935317039489746
2000-05-26,1080.0,950.0,1080.0,998.0,186000.0,4.477678298950195
2000-05-29,1010.0,880.0,940.0,960.0,157000.0,4.307186126708984
2000-05-30,960.0,960.0,960.0,960.0,0.0,4.307186126708984
2000-05-31,1020.0,952.0,987.0,981.0,209000.0,4.401404857635498
2000-06-01,990.0,945.0,961.0,950.0,128000.0,4.262319087982178
2000-06-02,979.0,945.0,971.0,962.0,147000.0,4.316159248352051
2000-06-05,1020.0,960.0,970.0,1015.0,177000.0,4.553952217102051
