Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1005.0,990.0,1005.0,990.0,3200.0,990.0
2000-01-05,1135.0,860.0,1000.0,1135.0,19800.0,1135.0
2000-01-06,1250.0,1135.0,1250.0,1195.0,1100.0,1195.0
2000-01-07,1045.0,1020.0,1020.0,1030.0,25700.0,1030.0
2000-01-10,1100.0,880.0,880.0,1000.0,9600.0,1000.0
2000-01-11,1050.0,1000.0,1000.0,1000.0,2900.0,1000.0
2000-01-12,1050.0,1000.0,1000.0,1050.0,3200.0,1050.0
2000-01-13,1000.0,900.0,900.0,1000.0,3300.0,1000.0
2000-01-14,1050.0,1000.0,1050.0,1000.0,300.0,1000.0
2000-01-17,1050.0,980.0,980.0,1000.0,1300.0,1000.0
2000-01-18,1040.0,910.0,1000.0,1000.0,2400.0,1000.0
2000-01-19,990.0,980.0,990.0,980.0,800.0,980.0
2000-01-20,1000.0,900.0,900.0,1000.0,4200.0,1000.0
2000-01-21,1000.0,950.0,950.0,1000.0,3700.0,1000.0
2000-01-24,1000.0,995.0,1000.0,995.0,500.0,995.0
2000-01-25,980.0,980.0,980.0,980.0,20.0,980.0
2000-01-26,1000.0,950.0,950.0,995.0,3800.0,995.0
2000-01-27,950.0,850.0,850.0,945.0,4700.0,945.0
2000-01-28,950.0,850.0,850.0,920.0,2000.0,920.0
2000-01-31,950.0,920.0,950.0,920.0,1200.0,920.0
2000-02-01,950.0,920.0,920.0,950.0,800.0,950.0
2000-02-02,950.0,910.0,920.0,950.0,2500.0,950.0
2000-02-03,1000.0,940.0,940.0,965.0,5600.0,965.0
2000-02-04,965.0,965.0,965.0,965.0,0.0,965.0
2000-02-07,1000.0,950.0,1000.0,1000.0,5500.0,1000.0
2000-02-08,1100.0,1050.0,1050.0,1050.0,2500.0,1050.0
2000-02-09,1150.0,950.0,1000.0,1000.0,4400.0,1000.0
2000-02-10,1030.0,960.0,960.0,1030.0,4200.0,1030.0
2000-02-11,1000.0,930.0,1000.0,1000.0,5700.0,1000.0
2000-02-14,900.0,870.0,900.0,870.0,10700.0,870.0
2000-02-15,950.0,850.0,870.0,880.0,16600.0,880.0
2000-02-16,980.0,850.0,880.0,850.0,6800.0,850.0
2000-02-17,975.0,900.0,900.0,975.0,4500.0,975.0
2000-02-18,980.0,860.0,980.0,860.0,1600.0,860.0
2000-02-21,985.0,870.0,985.0,900.0,7000.0,900.0
2000-02-22,960.0,880.0,880.0,900.0,3200.0,900.0
2000-02-23,1020.0,900.0,900.0,1020.0,13700.0,1020.0
2000-02-24,1100.0,1050.0,1050.0,1050.0,6900.0,1050.0
2000-02-25,1050.0,1050.0,1050.0,1050.0,2200.0,1050.0
2000-02-28,960.0,950.0,950.0,960.0,700.0,960.0
2000-02-29,1000.0,960.0,960.0,970.0,6500.0,970.0
2000-03-01,970.0,970.0,970.0,970.0,0.0,970.0
2000-03-02,1000.0,950.0,950.0,1000.0,3300.0,1000.0
2000-03-03,1050.0,900.0,1050.0,1000.0,2200.0,1000.0
2000-03-06,1000.0,950.0,950.0,1000.0,2000.0,1000.0
2000-03-07,1050.0,995.0,995.0,1050.0,13900.0,1050.0
2000-03-08,1050.0,950.0,1045.0,1040.0,4100.0,1040.0
2000-03-09,1045.0,925.0,1000.0,1045.0,3100.0,1045.0
2000-03-10,1200.0,1000.0,1200.0,1200.0,6200.0,1200.0
2000-03-13,1380.0,1150.0,1200.0,1380.0,21900.0,1380.0
2000-03-14,1480.0,1180.0,1480.0,1340.0,22300.0,1340.0
2000-03-15,1320.0,1165.0,1320.0,1170.0,5500.0,1170.0
2000-03-16,1320.0,1170.0,1170.0,1200.0,1500.0,1200.0
2000-03-17,1150.0,1100.0,1100.0,1100.0,1800.0,1100.0
2000-03-20,1200.0,1005.0,1005.0,1200.0,4500.0,1200.0
2000-03-21,1190.0,1050.0,1050.0,1190.0,1200.0,1190.0
2000-03-22,1155.0,1015.0,1050.0,1130.0,21400.0,1130.0
2000-03-23,1180.0,1060.0,1180.0,1150.0,2200.0,1150.0
2000-03-24,1160.0,1150.0,1160.0,1150.0,2200.0,1150.0
2000-03-27,1200.0,1100.0,1200.0,1105.0,2100.0,1105.0
2000-03-28,1270.0,1130.0,1130.0,1270.0,7200.0,1270.0
2000-03-29,1200.0,1080.0,1200.0,1100.0,7800.0,1100.0
2000-03-30,1100.0,1000.0,1050.0,1100.0,2000.0,1100.0
2000-03-31,1240.0,1150.0,1190.0,1240.0,21900.0,1240.0
2000-04-03,1380.0,1100.0,1100.0,1370.0,38600.0,1370.0
2000-04-04,1465.0,1165.0,1465.0,1400.0,14800.0,1400.0
2000-04-05,1400.0,1400.0,1400.0,1400.0,0.0,1400.0
2000-04-06,1350.0,1210.0,1210.0,1300.0,9300.0,1300.0
2000-04-07,1140.0,1105.0,1105.0,1110.0,25800.0,1110.0
2000-04-10,1260.0,1120.0,1120.0,1260.0,6500.0,1260.0
2000-04-11,1250.0,1140.0,1155.0,1190.0,23800.0,1190.0
2000-04-12,1200.0,1050.0,1080.0,1050.0,15600.0,1050.0
2000-04-13,1050.0,1050.0,1050.0,1050.0,0.0,1050.0
2000-04-14,1120.0,1010.0,1040.0,1120.0,9400.0,1120.0
2000-04-17,1060.0,955.0,955.0,1060.0,9200.0,1060.0
2000-04-18,1215.0,990.0,990.0,1215.0,33700.0,1215.0
2000-04-19,1290.0,1120.0,1200.0,1290.0,10100.0,1290.0
2000-04-20,1320.0,1250.0,1290.0,1310.0,25400.0,1310.0
2000-04-21,1500.0,1245.0,1360.0,1500.0,54600.0,1500.0
2000-04-24,1725.0,1300.0,1450.0,1725.0,55000.0,1725.0
2000-04-25,1980.0,1830.0,1830.0,1980.0,72200.0,1980.0
2000-04-26,2275.0,2000.0,2000.0,2270.0,48800.0,2270.0
2000-04-27,2300.0,1930.0,2300.0,1930.0,48800.0,1930.0
2000-04-28,1730.0,1645.0,1645.0,1645.0,18100.0,1645.0
2000-05-01,1645.0,1645.0,1645.0,1645.0,0.0,1645.0
2000-05-02,1500.0,1400.0,1450.0,1400.0,14100.0,1400.0
2000-05-03,1300.0,1220.0,1235.0,1300.0,171900.0,1300.0
2000-05-04,1410.0,1180.0,1410.0,1250.0,128600.0,1250.0
2000-05-05,1250.0,1250.0,1250.0,1250.0,0.0,1250.0
2000-05-08,1350.0,1210.0,1350.0,1215.0,67600.0,1215.0
2000-05-09,1215.0,1215.0,1215.0,1215.0,0.0,1215.0
2000-05-10,1250.0,1150.0,1250.0,1150.0,47500.0,1150.0
2000-05-11,1150.0,1150.0,1150.0,1150.0,0.0,1150.0
2000-05-12,1175.0,1130.0,1145.0,1130.0,30000.0,1130.0
2000-05-15,1100.0,1000.0,1100.0,1000.0,40500.0,1000.0
2000-05-16,1150.0,1030.0,1035.0,1150.0,39700.0,1150.0
2000-05-17,1320.0,1190.0,1190.0,1250.0,57800.0,1250.0
2000-05-18,1150.0,1065.0,1150.0,1070.0,15000.0,1070.0
2000-05-19,1155.0,910.0,1090.0,980.0,17500.0,980.0
2000-05-22,1030.0,910.0,910.0,970.0,11000.0,970.0
2000-05-23,1010.0,890.0,890.0,1000.0,6800.0,1000.0
2000-05-24,980.0,930.0,930.0,960.0,3400.0,960.0
2000-05-25,1090.0,950.0,950.0,1010.0,11800.0,1010.0
2000-05-26,1000.0,930.0,945.0,930.0,6400.0,930.0
2000-05-29,1065.0,900.0,900.0,1030.0,9200.0,1030.0
2000-05-30,1030.0,1030.0,1030.0,1030.0,0.0,1030.0
2000-05-31,1150.0,1030.0,1080.0,1080.0,10300.0,1080.0
2000-06-01,1090.0,1010.0,1090.0,1050.0,4700.0,1050.0
2000-06-02,1150.0,1050.0,1050.0,1130.0,12500.0,1130.0
2000-06-05,1140.0,1000.0,1000.0,1130.0,4000.0,1130.0
2000-06-06,1130.0,1130.0,1130.0,1130.0,0.0,1130.0
2000-06-07,1250.0,1070.0,1250.0,1070.0,11400.0,1070.0
2000-06-08,1100.0,1010.0,1010.0,1020.0,8300.0,1020.0
2000-06-09,1100.0,1020.0,1070.0,1050.0,2600.0,1050.0
2000-06-12,1090.0,960.0,1090.0,1090.0,2600.0,1090.0
2000-06-13,1030.0,1000.0,1030.0,1000.0,1400.0,1000.0
