Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,23400.0,22000.0,23400.0,22000.0,830.0,18986.30078125
2000-01-05,25300.0,21000.0,22000.0,25300.0,1540.0,21834.24609375
2000-01-06,28000.0,25200.0,28000.0,25200.0,1050.0,21747.9453125
2000-01-07,25000.0,23000.0,24200.0,23200.0,540.0,20021.91796875
2000-01-10,23100.0,22800.0,23000.0,23000.0,310.0,19849.314453125
2000-01-11,24000.0,23100.0,23100.0,24000.0,720.0,20712.328125
2000-01-12,24800.0,22600.0,22600.0,22800.0,230.0,19676.712890625
2000-01-13,25600.0,22200.0,25600.0,24600.0,550.0,21230.13671875
2000-01-14,23800.0,21100.0,23800.0,21600.0,240.0,18641.095703125
2000-01-17,24800.0,22000.0,24800.0,22200.0,260.0,19158.904296875
2000-01-18,24000.0,22000.0,23000.0,22600.0,550.0,19504.109375
2000-01-19,22600.0,20000.0,22600.0,21000.0,800.0,18123.287109375
2000-01-20,22000.0,20500.0,22000.0,21200.0,780.0,18295.890625
2000-01-21,22000.0,21200.0,21200.0,21800.0,310.0,18813.69921875
2000-01-24,21800.0,20800.0,21800.0,21000.0,2030.0,18123.287109375
2000-01-25,21000.0,20000.0,20800.0,20400.0,850.0,17605.478515625
2000-01-26,20900.0,20000.0,20500.0,20000.0,700.0,17260.2734375
2000-01-27,20400.0,20000.0,20000.0,20300.0,390.0,17519.177734375
2000-01-28,22000.0,20300.0,20300.0,21200.0,970.0,18295.890625
2000-01-31,21800.0,20000.0,20000.0,21700.0,560.0,18727.396484375
2000-02-01,21600.0,20600.0,21600.0,21000.0,310.0,18123.287109375
2000-02-02,21900.0,21000.0,21000.0,21700.0,870.0,18727.396484375
2000-02-03,23000.0,21000.0,21000.0,23000.0,860.0,19849.314453125
2000-02-04,23000.0,23000.0,23000.0,23000.0,0.0,19849.314453125
2000-02-07,25600.0,24800.0,25000.0,24800.0,970.0,21402.740234375
2000-02-08,28500.0,24400.0,24400.0,28500.0,2650.0,24595.890625
2000-02-09,32700.0,32700.0,32700.0,32700.0,2790.0,28220.546875
2000-02-10,37600.0,28200.0,37600.0,28200.0,14120.0,24336.986328125
2000-02-11,27000.0,24000.0,27000.0,25200.0,2600.0,21747.9453125
2000-02-14,26800.0,22000.0,26400.0,24900.0,990.0,21489.041015625
2000-02-15,25800.0,22000.0,22000.0,24000.0,1380.0,20712.328125
2000-02-16,23800.0,22600.0,23800.0,23500.0,680.0,20280.822265625
2000-02-17,23200.0,21500.0,23200.0,21800.0,1340.0,18813.69921875
2000-02-18,24000.0,20000.0,21400.0,22000.0,1920.0,18986.30078125
2000-02-21,21600.0,20400.0,21600.0,20400.0,840.0,17605.478515625
2000-02-22,20800.0,20000.0,20800.0,20600.0,1070.0,17778.08203125
2000-02-23,22000.0,20300.0,20600.0,22000.0,760.0,18986.30078125
2000-02-24,21200.0,20300.0,21200.0,20800.0,900.0,17950.685546875
2000-02-25,21000.0,20100.0,20100.0,20800.0,760.0,17950.685546875
2000-02-28,23400.0,20200.0,20200.0,22600.0,1410.0,19504.109375
2000-02-29,23800.0,21100.0,23500.0,21100.0,910.0,18209.587890625
2000-03-01,21100.0,21100.0,21100.0,21100.0,0.0,18209.587890625
2000-03-02,22600.0,21000.0,21000.0,22200.0,2310.0,19158.904296875
2000-03-03,23000.0,21800.0,23000.0,21800.0,1420.0,18813.69921875
2000-03-06,25000.0,23000.0,23000.0,25000.0,1880.0,21575.341796875
2000-03-07,28400.0,24000.0,27000.0,26200.0,3700.0,22610.958984375
2000-03-08,26400.0,22400.0,26400.0,24000.0,1320.0,20712.328125
2000-03-09,24800.0,22800.0,24600.0,24800.0,1160.0,21402.740234375
2000-03-10,24600.0,24000.0,24400.0,24600.0,730.0,21230.13671875
2000-03-13,28200.0,24200.0,24200.0,28200.0,2400.0,24336.986328125
2000-03-14,28200.0,26000.0,28200.0,26000.0,2110.0,22438.35546875
2000-03-15,27000.0,25800.0,27000.0,26000.0,1670.0,22438.35546875
2000-03-16,26000.0,25000.0,26000.0,25000.0,930.0,21575.341796875
2000-03-17,25200.0,24200.0,24200.0,24600.0,440.0,21230.13671875
2000-03-20,24600.0,23500.0,24600.0,23500.0,570.0,20280.822265625
2000-03-21,23400.0,22000.0,23400.0,22200.0,830.0,19158.904296875
2000-03-22,25000.0,21000.0,21000.0,24800.0,630.0,21402.740234375
2000-03-23,25200.0,23900.0,24300.0,23900.0,1060.0,20626.02734375
2000-03-24,24000.0,23600.0,24000.0,23900.0,380.0,20626.02734375
2000-03-27,25600.0,24000.0,24000.0,24100.0,610.0,20798.62890625
2000-03-28,24000.0,22200.0,22200.0,23400.0,300.0,20194.51953125
2000-03-29,24800.0,23400.0,23400.0,24600.0,660.0,21230.13671875
2000-03-30,23600.0,21700.0,21700.0,22000.0,830.0,18986.30078125
2000-03-31,24000.0,22000.0,22000.0,23200.0,610.0,20021.91796875
2000-04-03,23000.0,21000.0,22200.0,21000.0,1090.0,18123.287109375
2000-04-04,21000.0,21000.0,21000.0,21000.0,0.0,18123.287109375
2000-04-05,21000.0,21000.0,21000.0,21000.0,0.0,18123.287109375
2000-04-06,21000.0,21000.0,21000.0,21000.0,0.0,18123.287109375
2000-04-07,21000.0,21000.0,21000.0,21000.0,0.0,18123.287109375
2000-04-10,21000.0,21000.0,21000.0,21000.0,0.0,18123.287109375
2000-04-11,21000.0,21000.0,21000.0,21000.0,0.0,18123.287109375
2000-04-12,21000.0,21000.0,21000.0,21000.0,0.0,18123.287109375
