Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,919.10498046875,886.7750244140625,919.10498046875,914.4860229492188,49798.0,914.4860229492188
2000-01-05,914.4860229492188,858.1389770507812,877.5369873046875,858.1389770507812,267396.0,858.1389770507812
2000-01-06,912.6389770507812,831.3510131835938,860.9099731445312,859.06298828125,55211.0,859.06298828125
2000-01-07,882.156005859375,849.8259887695312,859.06298828125,882.156005859375,70367.0,882.156005859375
2000-01-10,922.7999877929688,886.7750244140625,886.7750244140625,915.4099731445312,46551.0,915.4099731445312
2000-01-11,920.9520263671875,877.5369873046875,915.4099731445312,877.5369873046875,57376.0,877.5369873046875
2000-01-12,969.9099731445312,886.7750244140625,886.7750244140625,951.4349975585938,158056.0,951.4349975585938
2000-01-13,969.9099731445312,922.7999877929688,951.4349975585938,951.4349975585938,125579.0,951.4349975585938
2000-01-14,1025.3299560546875,951.4349975585938,951.4349975585938,960.6719970703125,150478.0,960.6719970703125
2000-01-17,960.6719970703125,914.4860229492188,960.6719970703125,923.7239990234375,70367.0,923.7239990234375
2000-01-18,923.7239990234375,869.2239990234375,869.2239990234375,905.2490234375,76863.0,905.2490234375
2000-01-19,886.7750244140625,833.198974609375,886.7750244140625,850.7490234375,53046.0,850.7490234375
2000-01-20,840.5880126953125,760.2239990234375,760.2239990234375,840.5880126953125,69285.0,840.5880126953125
2000-01-21,914.4860229492188,789.7839965820312,794.4019775390625,837.8170166015625,38973.0,837.8170166015625
2000-01-24,923.7239990234375,831.3510131835938,849.8259887695312,842.4359741210938,77945.0,842.4359741210938
2000-01-25,851.6729736328125,817.4949951171875,851.6729736328125,817.4949951171875,22734.0,817.4949951171875
2000-01-26,849.8259887695312,740.8259887695312,740.8259887695312,796.25,37890.0,796.25
2000-01-27,868.2999877929688,812.8770141601562,814.7239990234375,859.06298828125,45468.0,859.06298828125
2000-01-28,868.2999877929688,840.5880126953125,868.2999877929688,859.06298828125,29230.0,859.06298828125
2000-01-31,840.5880126953125,812.8770141601562,812.8770141601562,840.5880126953125,40055.0,840.5880126953125
2000-02-01,868.2999877929688,839.6649780273438,849.8259887695312,868.2999877929688,58459.0,868.2999877929688
2000-02-02,896.0120239257812,854.4439697265625,854.4439697265625,896.0120239257812,80111.0,896.0120239257812
2000-02-03,896.9359741210938,871.0709838867188,896.0120239257812,896.9359741210938,79028.0,896.9359741210938
2000-02-04,896.9359741210938,896.9359741210938,896.9359741210938,896.9359741210938,0.0,896.9359741210938
2000-02-07,923.7239990234375,882.156005859375,896.9359741210938,886.7750244140625,96349.0,886.7750244140625
2000-02-08,886.7750244140625,849.8259887695312,886.7750244140625,886.7750244140625,62789.0,886.7750244140625
2000-02-09,877.5369873046875,843.3599853515625,877.5369873046875,843.3599853515625,44386.0,843.3599853515625
2000-02-10,849.8259887695312,813.7999877929688,844.2830200195312,813.7999877929688,33560.0,813.7999877929688
2000-02-11,812.8770141601562,766.6909790039062,811.9530029296875,777.7750244140625,44386.0,777.7750244140625
2000-02-14,803.6389770507812,729.7420043945312,803.6389770507812,730.6649780273438,51964.0,730.6649780273438
2000-02-15,787.9359741210938,720.5040283203125,729.7420043945312,775.927978515625,70367.0,775.927978515625
2000-02-16,775.927978515625,738.97900390625,738.97900390625,775.0040283203125,30312.0,775.0040283203125
2000-02-17,751.9110107421875,726.0469970703125,739.9030151367188,739.9030151367188,40055.0,739.9030151367188
2000-02-18,771.3090209960938,720.5040283203125,738.97900390625,720.5040283203125,66037.0,720.5040283203125
2000-02-21,720.5040283203125,646.6060180664062,648.4539794921875,683.5549926757812,67120.0,683.5549926757812
2000-02-22,676.166015625,628.1320190429688,676.166015625,637.3690185546875,82276.0,637.3690185546875
2000-02-23,732.5130004882812,646.6060180664062,647.530029296875,730.6649780273438,120166.0,730.6649780273438
2000-02-24,730.6649780273438,655.843994140625,655.843994140625,719.5809936523438,50881.0,719.5809936523438
2000-02-25,773.156982421875,656.7670288085938,693.7160034179688,738.97900390625,63872.0,738.97900390625
2000-02-28,822.114013671875,738.97900390625,746.3690185546875,794.4019775390625,146148.0,794.4019775390625
2000-02-29,859.06298828125,804.56298828125,804.56298828125,808.2579956054688,64955.0,808.2579956054688
2000-03-01,808.2579956054688,808.2579956054688,808.2579956054688,808.2579956054688,0.0,808.2579956054688
2000-03-02,808.2579956054688,711.2670288085938,775.927978515625,808.2579956054688,96349.0,808.2579956054688
2000-03-03,817.4949951171875,785.1649780273438,785.1649780273438,817.4949951171875,30312.0,817.4949951171875
2000-03-06,868.2999877929688,744.52099609375,744.52099609375,849.8259887695312,62789.0,849.8259887695312
2000-03-07,868.2999877929688,794.4019775390625,868.2999877929688,848.9019775390625,73615.0,848.9019775390625
2000-03-08,974.5280151367188,831.3510131835938,849.8259887695312,974.5280151367188,484994.0,974.5280151367188
2000-03-09,1089.989990234375,932.9609985351562,1089.989990234375,932.9609985351562,608407.0,932.9609985351562
2000-03-10,1016.0999755859375,932.9609985351562,1016.0999755859375,1011.47998046875,358332.0,1011.47998046875
2000-03-13,1159.27001953125,1062.280029296875,1062.280029296875,1159.27001953125,162386.0,1159.27001953125
2000-03-14,1247.030029296875,997.6209716796875,1159.27001953125,1062.280029296875,245745.0,1062.280029296875
2000-03-15,1089.989990234375,932.9609985351562,1071.52001953125,1016.0999755859375,137487.0,1016.0999755859375
2000-03-16,1016.0999755859375,880.3090209960938,1016.0999755859375,951.4349975585938,181873.0,951.4349975585938
2000-03-17,969.9099731445312,885.8510131835938,969.9099731445312,960.6719970703125,166717.0,960.6719970703125
2000-03-20,960.6719970703125,900.6300048828125,960.6719970703125,928.3419799804688,87689.0,928.3419799804688
2000-03-21,914.4860229492188,859.06298828125,892.3170166015625,859.06298828125,109340.0,859.06298828125
2000-03-22,983.7659912109375,863.6820068359375,877.5369873046875,983.7659912109375,310699.0,983.7659912109375
2000-03-23,1126.93994140625,1029.949951171875,1126.93994140625,1126.93994140625,765381.0,1126.93994140625
2000-03-24,1283.97998046875,1016.0999755859375,1154.6500244140625,1034.5699462890625,973235.0,1034.5699462890625
2000-03-27,1186.97998046875,1080.760009765625,1080.760009765625,1186.97998046875,444938.0,1186.97998046875
2000-03-28,1302.449951171875,1173.1300048828125,1233.1700439453125,1214.699951171875,742646.0,1214.699951171875
2000-03-29,1247.030029296875,1108.469970703125,1177.75,1117.7099609375,276057.0,1117.7099609375
2000-03-30,1117.7099609375,979.14697265625,1062.280029296875,1057.6600341796875,148313.0,1057.6600341796875
2000-03-31,1154.6500244140625,969.9099731445312,969.9099731445312,1108.469970703125,151560.0,1108.469970703125
2000-04-03,1163.8900146484375,997.6209716796875,1108.469970703125,997.6209716796875,114753.0,997.6209716796875
2000-04-04,979.14697265625,905.2490234375,905.2490234375,979.14697265625,132074.0,979.14697265625
2000-04-05,979.14697265625,979.14697265625,979.14697265625,979.14697265625,0.0,979.14697265625
2000-04-06,1062.280029296875,969.9099731445312,1016.0999755859375,1006.8599853515625,68202.0,1006.8599853515625
2000-04-07,1053.0400390625,942.197998046875,956.0540161132812,951.4349975585938,198111.0,951.4349975585938
2000-04-10,1006.8599853515625,932.9609985351562,951.4349975585938,988.3839721679688,188368.0,988.3839721679688
2000-04-11,1006.8599853515625,932.9609985351562,960.6719970703125,937.5789794921875,115836.0,937.5789794921875
2000-04-12,1076.1400146484375,988.3839721679688,1011.47998046875,1076.1400146484375,539122.0,1076.1400146484375
