Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4395.0,3515.0,3515.0,3800.0,86000.0,2071.08349609375
2000-01-05,3650.0,3470.0,3520.0,3510.0,117000.0,1913.027099609375
2000-01-06,3790.0,3350.0,3520.0,3525.0,46000.0,1921.2027587890625
2000-01-07,3470.0,3250.0,3450.0,3250.0,68000.0,1771.3214111328125
2000-01-10,3450.0,3200.0,3200.0,3260.0,58000.0,1776.77197265625
2000-01-11,3350.0,3125.0,3125.0,3300.0,77000.0,1798.5728759765625
2000-01-12,3300.0,3100.0,3300.0,3100.0,51000.0,1689.568359375
2000-01-13,3030.0,2850.0,3005.0,2990.0,63000.0,1629.61572265625
2000-01-14,2950.0,2850.0,2920.0,2860.0,68000.0,1558.762939453125
2000-01-17,3095.0,2860.0,2860.0,3095.0,81000.0,1686.8428955078125
2000-01-18,3100.0,2960.0,3095.0,3085.0,52000.0,1681.39306640625
2000-01-19,3000.0,2800.0,3000.0,2910.0,38000.0,1586.01416015625
2000-01-20,2940.0,2700.0,2700.0,2910.0,41000.0,1586.01416015625
2000-01-21,2970.0,2860.0,2910.0,2940.0,61000.0,1602.3648681640625
2000-01-24,3290.0,2850.0,2850.0,3090.0,82000.0,1684.1182861328125
2000-01-25,3090.0,2940.0,2950.0,2945.0,41000.0,1605.08984375
2000-01-26,3040.0,2950.0,2950.0,3010.0,89000.0,1640.5162353515625
2000-01-27,3380.0,2905.0,2905.0,3260.0,122000.0,1776.77197265625
2000-01-28,3745.0,3400.0,3400.0,3745.0,219000.0,2041.107177734375
2000-01-31,4200.0,3700.0,3800.0,3850.0,316000.0,2098.3349609375
2000-02-01,4000.0,3515.0,3750.0,3650.0,168000.0,1989.330322265625
2000-02-02,3770.0,3550.0,3550.0,3620.0,85000.0,1972.9798583984375
2000-02-03,3780.0,3555.0,3555.0,3700.0,91000.0,2016.581298828125
2000-02-04,3700.0,3700.0,3700.0,3700.0,0.0,2016.581298828125
2000-02-07,3900.0,3600.0,3600.0,3650.0,96000.0,1989.330322265625
2000-02-08,3730.0,3500.0,3650.0,3510.0,109000.0,1913.027099609375
2000-02-09,3570.0,3400.0,3500.0,3420.0,59000.0,1863.975341796875
2000-02-10,3420.0,3210.0,3420.0,3300.0,84000.0,1798.5728759765625
2000-02-11,3400.0,3160.0,3310.0,3350.0,53000.0,1825.82373046875
2000-02-14,3330.0,3100.0,3330.0,3165.0,66000.0,1724.9949951171875
2000-02-15,3250.0,3000.0,3100.0,3050.0,107000.0,1662.3172607421875
2000-02-16,3110.0,2970.0,3000.0,3050.0,36000.0,1662.3172607421875
2000-02-17,3400.0,3100.0,3105.0,3305.0,47000.0,1801.297607421875
2000-02-18,3650.0,3300.0,3300.0,3500.0,110000.0,1907.5771484375
2000-02-21,3690.0,3420.0,3530.0,3500.0,108000.0,1907.5771484375
2000-02-22,3600.0,3100.0,3600.0,3100.0,63000.0,1689.568359375
2000-02-23,3565.0,3100.0,3135.0,3565.0,175000.0,1943.0035400390625
