Date,High,Low,Open,Close,Volume,Adj Close
2002-07-18,1017.739990234375,909.2930297851562,909.2930297851562,909.2930297851562,6777760.0,495.771728515625
2002-07-19,925.9769897460938,817.5289916992188,917.635009765625,859.239990234375,1527426.0,468.4814758300781
2002-07-22,834.2139892578125,759.1339721679688,834.2139892578125,759.1339721679688,1307818.0,413.90081787109375
2002-07-23,834.2139892578125,717.4240112304688,717.4240112304688,784.1610107421875,2179418.0,427.54632568359375
2002-07-24,859.239990234375,709.0819702148438,750.7919921875,775.8189697265625,1502013.0,422.99798583984375
2002-07-25,817.5289916992188,759.1339721679688,800.844970703125,759.1339721679688,793322.0,413.90081787109375
2002-07-26,759.1339721679688,684.0549926757812,717.4240112304688,684.0549926757812,669253.0,372.9657287597656
2002-07-29,717.4240112304688,667.3709716796875,700.739013671875,675.7130126953125,477336.0,368.4174499511719
2002-07-30,750.7919921875,684.0549926757812,700.739013671875,709.0819702148438,783253.0,386.6111755371094
2002-07-31,759.1339721679688,675.7130126953125,725.7659912109375,725.7659912109375,1987021.0,395.70770263671875
2002-08-01,750.7919921875,684.0549926757812,742.4500122070312,684.0549926757812,1036665.0,372.9657287597656
2002-08-02,717.4240112304688,675.7130126953125,700.739013671875,692.39697265625,468945.0,377.5140380859375
2002-08-05,734.1079711914062,684.0549926757812,734.1079711914062,684.0549926757812,686635.0,372.9657287597656
2002-08-06,725.7659912109375,675.7130126953125,709.0819702148438,709.0819702148438,964741.0,386.6111755371094
2002-08-07,792.5029907226562,717.4240112304688,750.7919921875,725.7659912109375,4144981.0,395.70770263671875
2002-08-08,809.18701171875,750.7919921875,759.1339721679688,809.18701171875,3790156.0,441.191162109375
2002-08-09,867.5819702148438,767.4769897460938,850.8980102539062,784.1610107421875,2410294.0,427.54632568359375
2002-08-12,792.5029907226562,742.4500122070312,775.8189697265625,767.4769897460938,883347.0,418.44964599609375
2002-08-13,775.8189697265625,742.4500122070312,775.8189697265625,750.7919921875,720799.0,409.3526306152344
2002-08-14,834.2139892578125,709.0819702148438,709.0819702148438,834.2139892578125,3904276.0,454.83660888671875
2002-08-16,850.8980102539062,784.1610107421875,842.5560302734375,784.1610107421875,1526827.0,427.54632568359375
2002-08-19,800.844970703125,759.1339721679688,775.8189697265625,767.4769897460938,583064.0,418.44964599609375
2002-08-20,784.1610107421875,750.7919921875,784.1610107421875,767.4769897460938,684357.0,418.44964599609375
2002-08-21,792.5029907226562,750.7919921875,750.7919921875,775.8189697265625,921107.0,422.99798583984375
2002-08-22,800.844970703125,759.1339721679688,759.1339721679688,792.5029907226562,709530.0,432.0946044921875
2002-08-26,884.2659912109375,792.5029907226562,809.18701171875,850.8980102539062,1214557.0,463.9332275390625
2002-08-27,859.239990234375,809.18701171875,834.2139892578125,850.8980102539062,413563.0,463.9332275390625
2002-08-28,850.8980102539062,825.8709716796875,850.8980102539062,825.8709716796875,328813.0,450.28778076171875
2002-08-29,850.8980102539062,817.5289916992188,825.8709716796875,850.8980102539062,269355.0,463.9332275390625
2002-08-30,951.0040283203125,850.8980102539062,859.239990234375,892.6090087890625,1332273.0,486.6752014160156
2002-09-02,992.7139892578125,900.9509887695312,900.9509887695312,942.6610107421875,2349518.0,513.96484375
2002-09-03,959.3460083007812,834.2139892578125,951.0040283203125,834.2139892578125,2831169.0,454.83660888671875
2002-09-04,817.5289916992188,767.4769897460938,800.844970703125,784.1610107421875,942804.0,427.54632568359375
2002-09-05,809.18701171875,759.1339721679688,792.5029907226562,784.1610107421875,844268.0,427.54632568359375
2002-09-06,800.844970703125,775.8189697265625,775.8189697265625,784.1610107421875,420156.0,427.54632568359375
2002-09-09,792.5029907226562,759.1339721679688,784.1610107421875,767.4769897460938,468585.0,418.44964599609375
2002-09-10,784.1610107421875,750.7919921875,767.4769897460938,750.7919921875,251494.0,409.3526306152344
2002-09-11,817.5289916992188,759.1339721679688,767.4769897460938,800.844970703125,645878.0,436.6428527832031
2002-09-12,859.239990234375,775.8189697265625,792.5029907226562,834.2139892578125,1215396.0,454.83660888671875
2002-09-13,825.8709716796875,800.844970703125,809.18701171875,825.8709716796875,353986.0,450.28778076171875
2002-09-16,834.2139892578125,817.5289916992188,817.5289916992188,825.8709716796875,199589.0,450.28778076171875
2002-09-17,892.6090087890625,817.5289916992188,817.5289916992188,867.5819702148438,593493.0,473.02972412109375
2002-09-18,875.9240112304688,834.2139892578125,859.239990234375,859.239990234375,244182.0,468.4814758300781
2002-09-19,892.6090087890625,842.5560302734375,859.239990234375,859.239990234375,163028.0,468.4814758300781
2002-09-23,867.5819702148438,817.5289916992188,842.5560302734375,834.2139892578125,203185.0,454.83660888671875
