Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,595.0,555.0,555.0,570.0,34000.0,95.24118041992188
2000-01-05,572.5,550.0,570.0,565.0,108000.0,94.40572357177734
2000-01-06,575.0,565.0,565.0,565.0,116000.0,94.40572357177734
2000-01-07,580.0,520.0,520.0,565.0,26000.0,94.40572357177734
2000-01-10,597.5,560.0,575.0,570.0,42000.0,95.24118041992188
2000-01-11,565.0,550.0,565.0,550.0,64000.0,91.89938354492188
2000-01-12,567.5,540.0,555.0,540.0,72000.0,90.22848510742188
2000-01-13,545.0,535.0,540.0,545.0,60000.0,91.06393432617188
2000-01-14,575.0,535.0,575.0,550.0,62000.0,91.89938354492188
2000-01-17,575.0,535.0,552.5,537.5,90000.0,89.81075286865234
2000-01-18,560.0,527.5,560.0,532.5,38000.0,88.9753189086914
2000-01-19,545.0,510.0,527.5,525.0,102000.0,87.72213745117188
2000-01-20,515.0,490.0,515.0,490.0,126000.0,81.8740005493164
2000-01-21,507.5,477.5,500.0,477.5,36000.0,79.78536987304688
2000-01-24,499.5,472.5,480.0,472.5,52000.0,78.94993591308594
2000-01-25,490.0,485.0,490.0,489.5,24000.0,81.79045104980469
2000-01-26,510.0,470.0,470.0,500.0,58000.0,83.54489135742188
2000-01-27,575.0,525.0,575.0,527.5,248000.0,88.13987731933594
2000-01-28,560.0,532.5,540.0,550.0,76000.0,91.89938354492188
2000-01-31,540.0,530.0,540.0,540.0,54000.0,90.22848510742188
2000-02-01,555.0,502.5,502.5,555.0,98000.0,92.73482513427734
2000-02-02,565.0,537.5,552.5,565.0,136000.0,94.40572357177734
2000-02-03,575.0,552.5,575.0,575.0,36000.0,96.0766372680664
2000-02-04,575.0,575.0,575.0,575.0,0.0,96.0766372680664
2000-02-07,585.0,540.0,560.0,582.5,62000.0,97.32979583740234
2000-02-08,582.5,555.0,555.0,582.5,104000.0,97.32979583740234
2000-02-09,595.0,550.0,595.0,582.5,86000.0,97.32979583740234
2000-02-10,577.5,540.0,552.5,540.0,70000.0,90.22848510742188
2000-02-11,572.5,512.5,525.0,545.0,52000.0,91.06393432617188
2000-02-14,575.0,485.0,575.0,540.0,128000.0,90.22848510742188
2000-02-15,525.0,485.0,502.5,520.0,22000.0,86.88671875
2000-02-16,515.0,500.0,500.0,515.0,104000.0,86.0512466430664
2000-02-17,530.0,471.5,471.5,500.0,36000.0,83.54489135742188
2000-02-18,515.0,475.0,515.0,475.5,30000.0,79.45118713378906
2000-02-21,475.5,460.0,475.5,460.0,76000.0,76.86131286621094
2000-02-22,527.5,450.0,450.0,527.5,178000.0,88.13987731933594
2000-02-23,575.0,475.0,475.0,545.0,148000.0,91.06393432617188
2000-02-24,550.0,485.0,550.0,540.0,66000.0,90.22848510742188
2000-02-25,550.0,505.0,505.0,535.0,38000.0,89.39303588867188
2000-02-28,605.0,525.0,525.0,592.5,238000.0,99.0007095336914
2000-02-29,670.0,560.0,595.0,630.0,572000.0,105.2665786743164
2000-03-01,630.0,630.0,630.0,630.0,0.0,105.2665786743164
2000-03-02,640.0,600.0,640.0,627.5,74000.0,104.84883880615234
