Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1540.0,1470.0,1520.0,1470.0,466000.0,1470.0
2000-01-05,1530.0,1300.0,1450.0,1390.0,474000.0,1390.0
2000-01-06,1450.0,1300.0,1380.0,1300.0,275000.0,1300.0
2000-01-07,1320.0,1130.0,1130.0,1210.0,448000.0,1210.0
2000-01-10,1345.0,1150.0,1210.0,1160.0,835000.0,1160.0
2000-01-11,1330.0,1160.0,1170.0,1330.0,1026000.0,1330.0
2000-01-12,1525.0,1400.0,1470.0,1525.0,1669000.0,1525.0
2000-01-13,1630.0,1425.0,1450.0,1505.0,1913000.0,1505.0
2000-01-14,1590.0,1400.0,1505.0,1500.0,1055000.0,1500.0
2000-01-17,1550.0,1450.0,1500.0,1500.0,714000.0,1500.0
2000-01-18,1540.0,1460.0,1460.0,1470.0,673000.0,1470.0
2000-01-19,1500.0,1360.0,1470.0,1360.0,674000.0,1360.0
2000-01-20,1440.0,1335.0,1360.0,1370.0,615000.0,1370.0
2000-01-21,1550.0,1370.0,1370.0,1500.0,816000.0,1500.0
2000-01-24,1550.0,1420.0,1510.0,1460.0,682000.0,1460.0
2000-01-25,1460.0,1350.0,1460.0,1450.0,632000.0,1450.0
2000-01-26,1510.0,1390.0,1430.0,1400.0,487000.0,1400.0
2000-01-27,1490.0,1350.0,1350.0,1460.0,1183000.0,1460.0
2000-01-28,1500.0,1385.0,1490.0,1420.0,665000.0,1420.0
2000-01-31,1470.0,1380.0,1385.0,1380.0,351000.0,1380.0
2000-02-01,1440.0,1340.0,1360.0,1350.0,1175000.0,1350.0
2000-02-02,1380.0,1310.0,1350.0,1350.0,463000.0,1350.0
2000-02-03,1440.0,1315.0,1360.0,1380.0,695000.0,1380.0
2000-02-04,1380.0,1380.0,1380.0,1380.0,0.0,1380.0
2000-02-07,1450.0,1380.0,1390.0,1430.0,482000.0,1430.0
2000-02-08,1640.0,1450.0,1480.0,1520.0,3427000.0,1520.0
2000-02-09,1570.0,1470.0,1520.0,1550.0,1567000.0,1550.0
2000-02-10,1590.0,1480.0,1540.0,1550.0,1290000.0,1550.0
2000-02-11,1780.0,1580.0,1580.0,1770.0,3695000.0,1770.0
2000-02-14,1940.0,1700.0,1770.0,1800.0,2820000.0,1800.0
2000-02-15,1840.0,1710.0,1840.0,1710.0,1116000.0,1710.0
2000-02-16,1930.0,1680.0,1730.0,1860.0,2132000.0,1860.0
2000-02-17,2135.0,1870.0,1870.0,2135.0,4079000.0,2135.0
2000-02-18,2300.0,2035.0,2195.0,2035.0,2871000.0,2035.0
2000-02-21,2035.0,1860.0,2035.0,1900.0,1471000.0,1900.0
2000-02-22,2050.0,1870.0,1910.0,1880.0,1363000.0,1880.0
2000-02-23,2000.0,1800.0,1810.0,2000.0,1874000.0,2000.0
2000-02-24,2130.0,1910.0,1910.0,2010.0,1774000.0,2010.0
2000-02-25,2150.0,1780.0,2090.0,1800.0,3902000.0,1800.0
2000-02-28,1700.0,1560.0,1600.0,1590.0,2538000.0,1590.0
2000-02-29,1670.0,1420.0,1650.0,1600.0,2498000.0,1600.0
2000-03-01,1600.0,1600.0,1600.0,1600.0,0.0,1600.0
2000-03-02,1690.0,1560.0,1610.0,1580.0,2626000.0,1580.0
2000-03-03,1760.0,1565.0,1630.0,1700.0,2910000.0,1700.0
2000-03-06,1955.0,1730.0,1750.0,1955.0,3700000.0,1955.0
2000-03-07,2090.0,1855.0,2050.0,1990.0,4236000.0,1990.0
2000-03-08,1970.0,1835.0,1970.0,1960.0,3068000.0,1960.0
2000-03-09,1960.0,1800.0,1960.0,1830.0,2132000.0,1830.0
2000-03-10,1890.0,1700.0,1800.0,1750.0,2192000.0,1750.0
2000-03-13,1850.0,1655.0,1750.0,1700.0,1397000.0,1700.0
2000-03-14,1700.0,1550.0,1680.0,1645.0,1754000.0,1645.0
2000-03-15,1795.0,1645.0,1645.0,1760.0,2210000.0,1760.0
2000-03-16,1860.0,1600.0,1830.0,1700.0,1720000.0,1700.0
2000-03-17,1680.0,1445.0,1680.0,1445.0,2404000.0,1445.0
2000-03-20,1230.0,1230.0,1230.0,1230.0,343000.0,1230.0
2000-03-21,1050.0,1050.0,1050.0,1050.0,1340000.0,1050.0
2000-03-22,1205.0,1020.0,1030.0,1205.0,6037000.0,1205.0
2000-03-23,1385.0,1260.0,1330.0,1320.0,5958000.0,1320.0
2000-03-24,1350.0,1170.0,1255.0,1290.0,2233000.0,1290.0
2000-03-27,1330.0,1185.0,1310.0,1190.0,2148000.0,1190.0
2000-03-28,1365.0,1150.0,1190.0,1365.0,4910000.0,1365.0
2000-03-29,1445.0,1280.0,1390.0,1285.0,3827000.0,1285.0
2000-03-30,1355.0,1240.0,1350.0,1270.0,1653000.0,1270.0
2000-03-31,1380.0,1210.0,1240.0,1245.0,1948000.0,1245.0
2000-04-03,1220.0,1060.0,1200.0,1060.0,4107000.0,1060.0
2000-04-04,1085.0,905.0,970.0,905.0,3214000.0,905.0
2000-04-05,905.0,905.0,905.0,905.0,0.0,905.0
2000-04-06,939.0,810.0,905.0,850.0,2746000.0,850.0
2000-04-07,930.0,840.0,850.0,891.0,1960000.0,891.0
2000-04-10,1020.0,920.0,930.0,1020.0,2181000.0,1020.0
2000-04-11,1130.0,975.0,1010.0,1020.0,2090000.0,1020.0
2000-04-12,1065.0,970.0,1030.0,980.0,1017000.0,980.0
2000-04-13,980.0,980.0,980.0,980.0,0.0,980.0
2000-04-14,985.0,880.0,920.0,900.0,887000.0,900.0
2000-04-17,785.0,765.0,765.0,765.0,817000.0,765.0
2000-04-18,838.0,766.0,795.0,780.0,1635000.0,780.0
2000-04-19,890.0,792.0,810.0,825.0,1310000.0,825.0
2000-04-20,890.0,810.0,826.0,810.0,1082000.0,810.0
2000-04-21,859.0,811.0,832.0,815.0,962000.0,815.0
2000-04-24,840.0,795.0,820.0,795.0,770000.0,795.0
2000-04-25,805.0,751.0,780.0,805.0,683000.0,805.0
2000-04-26,850.0,759.0,815.0,759.0,703000.0,759.0
2000-04-27,759.0,660.0,741.0,681.0,816000.0,681.0
2000-04-28,783.0,694.0,694.0,783.0,928000.0,783.0
2000-05-01,783.0,783.0,783.0,783.0,0.0,783.0
2000-05-02,900.0,850.0,858.0,900.0,745000.0,900.0
2000-05-03,960.0,850.0,960.0,950.0,3727000.0,950.0
2000-05-04,930.0,870.0,920.0,870.0,1588000.0,870.0
2000-05-05,870.0,870.0,870.0,870.0,0.0,870.0
2000-05-08,890.0,810.0,850.0,820.0,1844000.0,820.0
2000-05-09,820.0,820.0,820.0,820.0,0.0,820.0
2000-05-10,810.0,752.0,796.0,765.0,1570000.0,765.0
2000-05-11,765.0,765.0,765.0,765.0,0.0,765.0
2000-05-12,765.0,715.0,765.0,721.0,1517000.0,721.0
2000-05-15,700.0,613.0,682.0,643.0,1329000.0,643.0
2000-05-16,720.0,614.0,614.0,670.0,1358000.0,670.0
2000-05-17,690.0,570.0,651.0,589.0,1330000.0,589.0
2000-05-18,540.0,501.0,530.0,501.0,1156000.0,501.0
2000-05-19,517.0,430.0,506.0,480.0,1197000.0,480.0
2000-05-22,514.0,435.0,435.0,461.0,922000.0,461.0
2000-05-23,470.0,405.0,444.0,417.0,666000.0,417.0
2000-05-24,479.5,385.0,421.0,430.0,1150000.0,430.0
2000-05-25,494.5,435.0,440.0,494.5,727000.0,494.5
2000-05-26,555.0,450.0,529.0,460.0,1970000.0,460.0
2000-05-29,495.0,425.0,460.0,470.0,604000.0,470.0
2000-05-30,470.0,470.0,470.0,470.0,0.0,470.0
2000-05-31,548.0,510.0,527.0,530.0,1041000.0,530.0
2000-06-01,534.0,483.0,513.0,498.0,831000.0,498.0
2000-06-02,520.0,500.0,520.0,508.0,1436000.0,508.0
2000-06-05,584.0,520.0,530.0,573.0,2297000.0,573.0
2000-06-06,573.0,573.0,573.0,573.0,0.0,573.0
2000-06-07,595.0,550.0,580.0,573.0,1766000.0,573.0
2000-06-08,594.0,505.0,588.0,510.0,1950000.0,510.0
2000-06-09,519.0,481.0,502.0,485.0,1032000.0,485.0
2000-06-12,508.0,480.5,495.0,490.0,929000.0,490.0
2000-06-13,538.0,490.0,490.0,510.0,1818000.0,510.0
2000-06-14,529.0,470.0,500.0,491.0,1205000.0,491.0
2000-06-15,490.0,450.5,470.0,451.5,1241000.0,451.5
2000-06-16,483.0,433.5,452.0,460.0,886000.0,460.0
2000-06-19,465.0,431.0,441.0,440.0,599000.0,440.0
2000-06-20,460.0,431.0,431.0,450.0,908000.0,450.0
2000-06-21,517.0,437.5,465.0,516.0,3325000.0,516.0
2000-06-22,569.0,492.0,524.0,517.0,2513000.0,517.0
2000-06-23,521.0,486.0,514.0,490.0,814000.0,490.0
2000-06-26,510.0,488.0,501.0,495.0,719000.0,495.0
2000-06-27,525.0,480.0,486.0,497.0,1227000.0,497.0
