Date,High,Low,Open,Close,Volume,Adj Close
2012-01-31,1013.9500122070312,843.4710083007812,990.7440185546875,915.7689819335938,5695761.0,207.2770233154297
2012-02-01,978.2479858398438,869.35498046875,930.0499877929688,910.4130249023438,1151522.0,206.0647430419922
2012-02-02,933.6199951171875,901.4879760742188,917.5540161132812,933.6199951171875,652593.0,211.31744384765625
2012-02-03,953.2559814453125,896.1320190429688,933.6199951171875,896.1320190429688,375324.0,202.8323516845703
2012-02-06,921.1240234375,862.2150268554688,905.0579833984375,872.0330200195312,324683.0,197.3777313232422
2012-02-07,888.0989990234375,845.2559814453125,874.7109985351562,847.041015625,387626.0,191.7209930419922
2012-02-08,857.7520141601562,830.9749755859375,855.073974609375,833.6530151367188,378864.0,188.6907196044922
2012-02-09,846.1489868164062,823.8350219726562,846.1489868164062,829.1900024414062,226628.0,187.68055725097656
2012-02-10,838.1160278320312,755.1079711914062,838.1160278320312,774.7440185546875,1894983.0,175.35714721679688
2012-02-13,787.239990234375,730.1160278320312,787.239990234375,767.60302734375,1026035.0,173.74082946777344
2012-02-14,782.7769775390625,762.2479858398438,767.60302734375,768.4959716796875,444266.0,173.94293212890625
2012-02-15,776.5289916992188,748.8599853515625,776.5289916992188,752.4299926757812,464780.0,170.30654907226562
2012-02-16,783.6690063476562,754.2150268554688,758.677978515625,764.0330200195312,500301.0,172.93280029296875
2012-02-17,781.8839721679688,762.2479858398438,774.7440185546875,769.3889770507812,483944.0,174.14508056640625
2012-02-20,775.635986328125,763.1409912109375,774.7440185546875,769.3889770507812,278748.0,174.14508056640625
2012-02-21,854.1820068359375,765.8179931640625,772.958984375,780.9920043945312,821545.0,176.77133178710938
2012-02-22,801.52099609375,776.5289916992188,789.0250244140625,792.594970703125,226589.0,179.39756774902344
2012-02-23,801.52099609375,774.7440185546875,801.52099609375,780.9920043945312,394426.0,176.77133178710938
2012-02-24,780.9920043945312,756.8930053710938,780.9920043945312,765.8179931640625,331686.0,173.3367919921875
2012-02-27,776.5289916992188,756.8930053710938,767.60302734375,758.677978515625,197241.0,171.72071838378906
2012-02-28,762.2479858398438,747.9669799804688,762.2479858398438,758.677978515625,164257.0,171.72071838378906
2012-02-29,767.60302734375,751.5369873046875,755.1079711914062,765.8179931640625,140651.0,173.3367919921875
2012-03-02,773.8510131835938,759.5700073242188,773.8510131835938,764.0330200195312,105668.0,172.93280029296875
2012-03-05,769.3889770507812,755.1079711914062,764.0330200195312,764.926025390625,166986.0,173.13491821289062
2012-03-06,764.926025390625,747.9669799804688,760.4630126953125,756.0,119359.0,171.1145782470703
2012-03-07,755.1079711914062,742.6119995117188,749.7520141601562,755.1079711914062,139565.0,170.91268920898438
2012-03-08,762.2479858398438,749.7520141601562,755.1079711914062,759.5700073242188,218472.0,171.92263793945312
2012-03-09,762.2479858398438,747.073974609375,754.2150268554688,755.1079711914062,125442.0,170.91268920898438
2012-03-12,772.0659790039062,744.39697265625,772.0659790039062,746.1820068359375,109449.0,168.89236450195312
2012-03-13,767.60302734375,740.8270263671875,767.60302734375,749.7520141601562,347186.0,169.70040893554688
2012-03-14,758.677978515625,742.6119995117188,749.7520141601562,753.322021484375,174050.0,170.50843811035156
2012-03-15,762.2479858398438,747.073974609375,747.9669799804688,755.1079711914062,65598.0,170.91268920898438
2012-03-16,756.0,742.6119995117188,749.7520141601562,746.1820068359375,155171.0,168.89236450195312
2012-03-19,757.7849731445312,739.041015625,757.7849731445312,739.9340209960938,191342.0,167.4781951904297
2012-03-20,745.2890014648438,714.0499877929688,745.2890014648438,719.405029296875,293666.0,162.8315887451172
2012-03-21,724.760009765625,696.197998046875,724.760009765625,706.0170288085938,301761.0,159.8013458251953
2012-03-22,706.9089965820312,648.8930053710938,706.9089965820312,656.0330200195312,597236.0,148.48785400390625
2012-03-23,669.4219970703125,640.8599853515625,667.635986328125,660.4959716796875,132557.0,149.4980010986328
2012-03-26,663.1740112304688,646.2150268554688,660.4959716796875,656.926025390625,104799.0,148.68997192382812
2012-03-27,673.8839721679688,650.677978515625,673.8839721679688,655.1409912109375,44087.0,148.28594970703125
2012-03-28,662.281005859375,642.64501953125,662.281005859375,644.4299926757812,114782.0,145.86160278320312
2012-03-29,644.4299926757812,632.8270263671875,633.718994140625,643.5369873046875,67855.0,145.65945434570312
2012-03-30,656.926025390625,642.64501953125,656.926025390625,653.35498046875,53761.0,147.88169860839844
2012-04-02,668.5289916992188,653.35498046875,653.35498046875,666.7440185546875,50781.0,150.91220092773438
2012-04-03,679.239990234375,656.926025390625,656.926025390625,661.3880004882812,73104.0,149.6999053955078
2012-04-04,664.0659790039062,642.64501953125,658.7109985351562,653.35498046875,24984.0,147.88169860839844
2012-04-05,653.35498046875,639.073974609375,653.35498046875,653.35498046875,64421.0,147.88169860839844
2012-04-06,660.4959716796875,644.4299926757812,644.4299926757812,652.4630126953125,118563.0,147.6798095703125
2012-04-09,656.0330200195312,635.5040283203125,646.2150268554688,637.2890014648438,185483.0,144.24530029296875
2012-04-10,648.0,624.7930297851562,637.2890014648438,638.1820068359375,101169.0,144.44741821289062
2012-04-12,651.5700073242188,607.8350219726562,651.5700073242188,632.8270263671875,60388.0,143.23533630371094
2012-04-13,648.8930053710938,626.5789794921875,648.8930053710938,634.6119995117188,45655.0,143.63938903808594
2012-04-16,634.6119995117188,612.2979736328125,632.8270263671875,626.5789794921875,80219.0,141.8211669921875
2012-04-17,639.9669799804688,606.9420166015625,639.9669799804688,621.2230224609375,74673.0,140.60890197753906
2012-04-18,633.718994140625,614.0830078125,624.7930297851562,633.718994140625,71816.0,143.437255859375
2012-04-19,633.718994140625,615.8679809570312,633.718994140625,630.1489868164062,45151.0,142.62921142578125
2012-04-20,631.9340209960938,617.6530151367188,631.9340209960938,624.7930297851562,39885.0,141.4169464111328
2012-04-23,626.5789794921875,614.0830078125,614.0830078125,626.5789794921875,18150.0,141.8211669921875
2012-04-24,624.7930297851562,610.5120239257812,615.8679809570312,612.2979736328125,44479.0,138.58877563476562
2012-04-25,624.7930297851562,599.802001953125,614.9749755859375,611.405029296875,27757.0,138.38665771484375
2012-04-26,623.9010009765625,602.47900390625,602.47900390625,610.5120239257812,128114.0,138.18453979492188
2012-04-27,701.5540161132812,615.8679809570312,615.8679809570312,701.5540161132812,1080395.0,158.79116821289062
2012-04-30,742.6119995117188,666.7440185546875,699.7689819335938,731.9010009765625,454814.0,165.6599578857422
2012-05-02,744.39697265625,711.3720092773438,731.9010009765625,731.9010009765625,95568.0,165.6599578857422
2012-05-03,776.5289916992188,722.9749755859375,731.9010009765625,749.7520141601562,231452.0,169.70040893554688
2012-05-04,772.958984375,731.9010009765625,772.958984375,755.1079711914062,90078.0,170.91268920898438
2012-05-07,761.35498046875,726.5460205078125,726.5460205078125,752.4299926757812,75832.0,170.30654907226562
2012-05-08,767.60302734375,749.7520141601562,766.7109985351562,766.7109985351562,149816.0,173.53892517089844
2012-05-09,770.281005859375,751.5369873046875,766.7109985351562,764.0330200195312,123353.0,172.93280029296875
2012-05-10,772.0659790039062,742.6119995117188,758.677978515625,767.60302734375,91366.0,173.74082946777344
2012-05-11,772.0659790039062,756.8930053710938,772.0659790039062,768.4959716796875,49240.0,173.94293212890625
2012-05-14,766.7109985351562,737.2559814453125,752.4299926757812,766.7109985351562,44703.0,173.53892517089844
2012-05-15,766.7109985351562,735.4710083007812,764.0330200195312,759.5700073242188,91534.0,171.92263793945312
2012-05-16,766.7109985351562,737.2559814453125,766.7109985351562,749.7520141601562,90302.0,169.70040893554688
2012-05-17,753.322021484375,731.9010009765625,731.9010009765625,750.64501953125,33611.0,169.9025421142578
2012-05-18,750.64501953125,717.6199951171875,750.64501953125,739.041015625,77250.0,167.2760467529297
2012-05-21,737.2559814453125,691.7360229492188,737.2559814453125,735.4710083007812,43078.0,166.468017578125
2012-05-22,744.39697265625,714.9420166015625,722.9749755859375,742.6119995117188,88907.0,168.08433532714844
2012-05-23,767.60302734375,742.6119995117188,758.677978515625,757.7849731445312,101057.0,171.51858520507812
2012-05-24,778.3140258789062,762.2479858398438,767.60302734375,763.1409912109375,98873.0,172.73089599609375
2012-05-25,775.635986328125,719.405029296875,775.635986328125,762.2479858398438,87333.0,172.5287628173828
2012-05-29,771.1740112304688,747.073974609375,763.1409912109375,762.2479858398438,78706.0,172.5287628173828
2012-05-30,764.0330200195312,744.39697265625,744.39697265625,761.35498046875,108670.0,172.32664489746094
2012-05-31,767.60302734375,739.041015625,739.041015625,766.7109985351562,91618.0,173.53892517089844
2012-06-01,775.635986328125,759.5700073242188,775.635986328125,764.0330200195312,41734.0,172.93280029296875
2012-06-04,749.7520141601562,690.843017578125,731.9010009765625,690.843017578125,18262.0,156.36680603027344
2012-06-05,739.9340209960938,703.3389892578125,703.3389892578125,703.3389892578125,15909.0,159.19517517089844
2012-06-07,731.9010009765625,672.9920043945312,708.6939697265625,714.0499877929688,76807.0,161.61953735351562
2012-06-08,714.0499877929688,677.4550170898438,714.0499877929688,696.197998046875,61116.0,157.57888793945312
2012-06-11,708.6939697265625,679.239990234375,704.2319946289062,699.7689819335938,43134.0,158.38714599609375
2012-06-12,694.4130249023438,660.4959716796875,678.3469848632812,680.1320190429688,44311.0,153.94247436523438
2012-06-13,696.197998046875,669.4219970703125,669.4219970703125,678.3469848632812,14229.0,153.5384521484375
2012-06-14,678.3469848632812,664.0659790039062,671.2069702148438,678.3469848632812,42182.0,153.5384521484375
2012-06-15,693.52099609375,669.4219970703125,669.4219970703125,684.594970703125,41286.0,154.95263671875
2012-06-18,705.1240234375,664.0659790039062,684.594970703125,673.8839721679688,37403.0,152.5282745361328
2012-06-19,681.0250244140625,665.8510131835938,672.9920043945312,671.2069702148438,39661.0,151.92236328125
2012-06-20,681.0250244140625,669.4219970703125,671.2069702148438,677.4550170898438,8346.0,153.33656311035156
2012-06-21,677.4550170898438,660.4959716796875,669.4219970703125,676.56201171875,44932.0,153.13442993164062
2012-06-22,674.7769775390625,656.926025390625,674.7769775390625,666.7440185546875,5713.0,150.91220092773438
2012-06-25,666.7440185546875,643.5369873046875,656.926025390625,666.7440185546875,14004.0,150.91220092773438
2012-06-26,678.3469848632812,660.4959716796875,665.8510131835938,676.56201171875,15085.0,153.13442993164062
2012-06-27,676.56201171875,651.5700073242188,676.56201171875,670.3140258789062,13276.0,151.72024536132812
2012-06-28,667.635986328125,656.0330200195312,667.635986328125,664.0659790039062,8570.0,150.30606079101562
2012-06-29,678.3469848632812,648.0,660.4959716796875,675.6690063476562,31482.0,152.9322967529297
2012-07-02,668.5289916992188,651.5700073242188,660.4959716796875,660.4959716796875,35235.0,149.4980010986328
2012-07-03,660.4959716796875,642.64501953125,660.4959716796875,659.60302734375,68510.0,149.2958984375
2012-07-04,667.635986328125,649.7849731445312,667.635986328125,664.0659790039062,7394.0,150.30606079101562
2012-07-05,669.4219970703125,653.35498046875,664.0659790039062,662.281005859375,4313.0,149.9020233154297
2012-07-06,660.4959716796875,652.4630126953125,652.4630126953125,660.4959716796875,8794.0,149.4980010986328
2012-07-09,664.958984375,646.2150268554688,652.4630126953125,664.958984375,8066.0,150.50816345214844
2012-07-10,671.2069702148438,637.2890014648438,671.2069702148438,661.3880004882812,48680.0,149.6999053955078
2012-07-11,657.8179931640625,645.322021484375,652.4630126953125,648.0,19348.0,146.66964721679688
2012-07-12,660.4959716796875,642.64501953125,645.322021484375,660.4959716796875,21567.0,149.4980010986328
2012-07-13,660.4959716796875,642.64501953125,660.4959716796875,659.60302734375,8570.0,149.2958984375
2012-07-16,659.60302734375,639.9669799804688,659.60302734375,651.5700073242188,9467.0,147.47769165039062
2012-07-17,652.4630126953125,631.9340209960938,637.2890014648438,651.5700073242188,44814.0,147.47769165039062
2012-07-18,664.958984375,634.6119995117188,651.5700073242188,644.4299926757812,12861.0,145.86160278320312
2012-07-19,652.4630126953125,632.8259887695312,650.677978515625,641.7520141601562,3921.0,145.25546264648438
2012-07-20,647.1069946289062,633.718994140625,633.718994140625,647.1069946289062,9187.0,146.46751403808594
2012-07-23,649.7849731445312,610.5120239257812,633.718994140625,642.64501953125,24816.0,145.4575958251953
2012-07-24,638.1820068359375,623.0079956054688,624.7930297851562,638.1820068359375,4145.0,144.44741821289062
2012-07-25,650.677978515625,623.0079956054688,623.0079956054688,650.677978515625,4593.0,147.27578735351562
2012-07-26,642.64501953125,623.0079956054688,623.0079956054688,640.8590087890625,1904.0,145.05331420898438
2012-07-27,654.2479858398438,626.5789794921875,654.2479858398438,640.8590087890625,3058.0,145.05331420898438
2012-07-30,646.2150268554688,623.0079956054688,623.0079956054688,625.6859741210938,2240.0,141.61904907226562
2012-07-31,637.2890014648438,621.2230224609375,637.2890014648438,630.1489868164062,31818.0,142.62921142578125
2012-08-01,645.322021484375,621.2230224609375,645.322021484375,631.9340209960938,5097.0,143.03323364257812
2012-08-02,633.718994140625,624.7930297851562,633.718994140625,632.8259887695312,19382.0,143.23512268066406
2012-08-03,649.7849731445312,624.7930297851562,649.7849731445312,626.5789794921875,41341.0,141.8211669921875
2012-08-06,639.9669799804688,623.0079956054688,639.9669799804688,632.8259887695312,14060.0,143.23512268066406
2012-08-07,646.2150268554688,646.2150268554688,646.2150268554688,646.2150268554688,56.0,146.26565551757812
2012-08-08,642.64501953125,624.7930297851562,624.7930297851562,642.64501953125,14508.0,145.4575958251953
2012-08-09,652.4630126953125,600.6939697265625,652.4630126953125,650.677978515625,245024.0,147.27578735351562
2012-08-10,648.8930053710938,623.0079956054688,626.5789794921875,646.2150268554688,53665.0,146.26565551757812
2012-08-13,654.2479858398438,630.1489868164062,654.2479858398438,648.0,5433.0,146.66964721679688
2012-08-14,642.64501953125,630.1489868164062,630.1489868164062,641.7520141601562,14004.0,145.25546264648438
2012-08-16,639.9669799804688,606.9420166015625,631.9340209960938,623.0079956054688,122512.0,141.01290893554688
2012-08-17,623.9010009765625,589.0910034179688,623.9010009765625,615.8679809570312,156067.0,139.39682006835938
2012-08-20,662.281005859375,589.0910034179688,601.5869750976562,620.3309936523438,198809.0,140.406982421875
2012-08-21,623.0079956054688,605.156982421875,623.0079956054688,622.1160278320312,83243.0,140.81101989746094
2012-08-22,624.7930297851562,610.5120239257812,622.1160278320312,621.2230224609375,27505.0,140.60890197753906
2012-08-23,649.7849731445312,610.5120239257812,625.6859741210938,624.7930297851562,28194.0,141.4169464111328
2012-08-24,631.041015625,590.8759765625,611.405029296875,624.7930297851562,81955.0,141.4169464111328
2012-08-27,628.364013671875,620.3309936523438,628.364013671875,620.3309936523438,21572.0,140.406982421875
2012-08-28,626.5789794921875,611.405029296875,617.6530151367188,614.0830078125,39016.0,138.9927978515625
