Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,600.0,560.0,580.0,580.0,77300.0,570.0962524414062
2000-01-05,665.0,605.0,660.0,665.0,118700.0,653.6448364257812
2000-01-06,750.0,605.0,750.0,605.0,83000.0,594.6693725585938
2000-01-07,660.0,590.0,600.0,660.0,65600.0,648.730224609375
2000-01-10,630.0,605.0,620.0,610.0,71500.0,599.583984375
2000-01-11,645.0,580.0,580.0,645.0,62700.0,633.9863891601562
2000-01-12,640.0,610.0,640.0,620.0,45600.0,609.4132690429688
2000-01-13,620.0,580.0,620.0,580.0,121100.0,570.0962524414062
2000-01-14,590.0,550.0,580.0,580.0,23900.0,570.0962524414062
2000-01-17,665.0,580.0,605.0,605.0,115600.0,594.6693725585938
2000-01-18,610.0,570.0,610.0,570.0,18100.0,560.2670288085938
2000-01-19,580.0,550.0,580.0,570.0,26400.0,560.2670288085938
2000-01-20,580.0,550.0,580.0,550.0,67800.0,540.6085205078125
2000-01-21,550.0,505.0,505.0,550.0,58600.0,540.6085205078125
2000-01-24,620.0,575.0,620.0,580.0,61800.0,570.0962524414062
2000-01-25,610.0,495.0,610.0,575.0,77500.0,565.181640625
2000-01-26,555.0,520.0,550.0,520.0,87800.0,511.12078857421875
2000-01-27,535.0,500.0,535.0,520.0,53300.0,511.12078857421875
2000-01-28,525.0,510.0,515.0,520.0,62700.0,511.12078857421875
2000-01-31,520.0,505.0,520.0,510.0,77600.0,501.2915344238281
2000-02-01,530.0,510.0,515.0,510.0,25000.0,501.2915344238281
2000-02-02,550.0,485.0,510.0,500.0,60400.0,491.4622802734375
2000-02-03,515.0,500.0,515.0,515.0,96700.0,506.2061462402344
2000-02-04,515.0,515.0,515.0,515.0,0.0,506.2061462402344
2000-02-07,540.0,520.0,520.0,540.0,115500.0,530.779296875
2000-02-08,535.0,510.0,535.0,520.0,60500.0,511.12078857421875
2000-02-09,515.0,505.0,510.0,510.0,67200.0,501.2915344238281
2000-02-10,505.0,500.0,505.0,500.0,64700.0,491.4622802734375
2000-02-11,500.0,480.0,500.0,480.0,76000.0,471.8038024902344
2000-02-14,480.0,450.0,450.0,460.0,7600.0,452.1452941894531
2000-02-15,450.0,415.0,450.0,425.0,38100.0,417.7429504394531
2000-02-16,455.0,400.0,405.0,420.0,27000.0,412.8283386230469
2000-02-17,420.0,400.0,420.0,410.0,38300.0,402.99908447265625
2000-02-18,400.0,395.0,400.0,400.0,48300.0,393.1698303222656
2000-02-21,400.0,370.0,400.0,370.0,21500.0,363.6820983886719
2000-02-22,380.0,355.0,370.0,365.0,24000.0,358.7674560546875
2000-02-23,415.0,360.0,360.0,400.0,52200.0,393.1698303222656
2000-02-24,400.0,380.0,380.0,380.0,19900.0,373.5113525390625
2000-02-25,420.0,370.0,380.0,370.0,22000.0,363.6820983886719
2000-02-28,390.0,380.0,380.0,385.0,20600.0,378.42596435546875
2000-02-29,420.0,400.0,400.0,410.0,62800.0,402.99908447265625
2000-03-01,410.0,410.0,410.0,410.0,0.0,402.99908447265625
2000-03-02,415.0,390.0,415.0,410.0,70300.0,402.99908447265625
2000-03-03,420.0,390.0,400.0,390.0,29900.0,383.340576171875
