Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,2310.0,2235.0,2260.0,2235.0,281353.0,2235.0
2012-06-19,2270.0,2215.0,2235.0,2230.0,139919.0,2230.0
2012-06-20,2350.0,2255.0,2255.0,2305.0,338545.0,2305.0
2012-06-21,2360.0,2265.0,2305.0,2305.0,323469.0,2305.0
2012-06-22,2290.0,2205.0,2260.0,2260.0,222360.0,2260.0
2012-06-25,2270.0,2195.0,2270.0,2200.0,176124.0,2200.0
2012-06-26,2280.0,2170.0,2170.0,2240.0,346273.0,2240.0
2012-06-27,2340.0,2220.0,2250.0,2300.0,285496.0,2300.0
2012-06-28,2360.0,2275.0,2325.0,2285.0,259360.0,2285.0
2012-06-29,2325.0,2265.0,2275.0,2325.0,120108.0,2325.0
2012-07-02,2375.0,2305.0,2355.0,2325.0,205858.0,2325.0
2012-07-03,2345.0,2305.0,2325.0,2305.0,163873.0,2305.0
2012-07-04,2335.0,2300.0,2330.0,2315.0,113359.0,2315.0
2012-07-05,2385.0,2305.0,2310.0,2370.0,262022.0,2370.0
2012-07-06,2555.0,2370.0,2375.0,2470.0,800257.0,2470.0
2012-07-09,2605.0,2415.0,2480.0,2520.0,575113.0,2520.0
2012-07-10,2550.0,2460.0,2510.0,2480.0,347625.0,2480.0
2012-07-11,2535.0,2430.0,2510.0,2465.0,231380.0,2465.0
2012-07-12,2475.0,2375.0,2460.0,2380.0,232500.0,2380.0
2012-07-13,2400.0,2180.0,2360.0,2320.0,265100.0,2320.0
2012-07-16,2385.0,2300.0,2300.0,2385.0,153745.0,2385.0
2012-07-17,2420.0,2355.0,2385.0,2395.0,113460.0,2395.0
2012-07-18,2535.0,2295.0,2400.0,2420.0,872326.0,2420.0
2012-07-19,2500.0,2400.0,2435.0,2425.0,172604.0,2425.0
2012-07-20,2480.0,2425.0,2430.0,2480.0,269960.0,2480.0
2012-07-23,2460.0,2345.0,2450.0,2380.0,256820.0,2380.0
2012-07-24,2390.0,2300.0,2330.0,2335.0,148440.0,2335.0
2012-07-25,2340.0,2170.0,2335.0,2180.0,424891.0,2180.0
2012-07-26,2300.0,2145.0,2165.0,2300.0,430521.0,2300.0
2012-07-27,2375.0,2295.0,2330.0,2300.0,161820.0,2300.0
2012-07-30,2365.0,2285.0,2315.0,2310.0,325736.0,2310.0
2012-07-31,2355.0,2295.0,2300.0,2335.0,130024.0,2335.0
2012-08-01,2345.0,2270.0,2320.0,2290.0,187935.0,2290.0
2012-08-02,2325.0,2270.0,2325.0,2270.0,98272.0,2270.0
2012-08-03,2335.0,2230.0,2260.0,2290.0,51780.0,2290.0
2012-08-06,2340.0,2290.0,2320.0,2305.0,90998.0,2305.0
2012-08-07,2395.0,2280.0,2280.0,2330.0,143530.0,2330.0
2012-08-08,2375.0,2315.0,2350.0,2345.0,135250.0,2345.0
2012-08-09,2420.0,2330.0,2340.0,2420.0,289280.0,2420.0
2012-08-10,2435.0,2370.0,2400.0,2375.0,171472.0,2375.0
2012-08-13,2595.0,2430.0,2470.0,2430.0,1310530.0,2430.0
2012-08-14,2475.0,2415.0,2450.0,2425.0,263714.0,2425.0
2012-08-16,2540.0,2455.0,2540.0,2470.0,359920.0,2470.0
2012-08-17,2585.0,2425.0,2495.0,2505.0,1087360.0,2505.0
2012-08-20,2600.0,2480.0,2505.0,2590.0,947839.0,2590.0
2012-08-21,2615.0,2530.0,2585.0,2530.0,487315.0,2530.0
2012-08-22,2540.0,2470.0,2520.0,2480.0,290881.0,2480.0
2012-08-23,2530.0,2455.0,2475.0,2485.0,250316.0,2485.0
2012-08-24,2495.0,2385.0,2470.0,2410.0,522442.0,2410.0
2012-08-27,2470.0,2395.0,2430.0,2435.0,200906.0,2435.0
2012-08-28,2460.0,2405.0,2405.0,2445.0,188221.0,2445.0
2012-08-29,2505.0,2430.0,2455.0,2490.0,310068.0,2490.0
