Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,565.0,485.0,510.0,535.0,158200.0,535.0
2000-01-05,615.0,590.0,590.0,615.0,191400.0,615.0
2000-01-06,680.0,600.0,680.0,600.0,213200.0,600.0
2000-01-07,620.0,560.0,615.0,595.0,99300.0,595.0
2000-01-10,620.0,570.0,590.0,600.0,87300.0,600.0
2000-01-11,595.0,565.0,565.0,580.0,76800.0,580.0
2000-01-12,600.0,550.0,600.0,550.0,97400.0,550.0
2000-01-13,540.0,500.0,500.0,530.0,127400.0,530.0
2000-01-14,550.0,505.0,550.0,540.0,151100.0,540.0
2000-01-17,620.0,540.0,540.0,590.0,439100.0,590.0
2000-01-18,560.0,530.0,560.0,540.0,86400.0,540.0
2000-01-19,555.0,520.0,540.0,550.0,98400.0,550.0
2000-01-20,630.0,520.0,540.0,570.0,121900.0,570.0
2000-01-21,560.0,510.0,530.0,540.0,57800.0,540.0
2000-01-24,620.0,550.0,600.0,550.0,156900.0,550.0
2000-01-25,590.0,530.0,590.0,540.0,93100.0,540.0
2000-01-26,540.0,510.0,510.0,520.0,80900.0,520.0
2000-01-27,530.0,515.0,520.0,520.0,114100.0,520.0
2000-01-28,540.0,500.0,500.0,540.0,115200.0,540.0
2000-01-31,540.0,520.0,540.0,520.0,100000.0,520.0
2000-02-01,530.0,510.0,520.0,510.0,140600.0,510.0
2000-02-02,540.0,490.0,490.0,540.0,207800.0,540.0
2000-02-03,570.0,525.0,555.0,560.0,191700.0,560.0
2000-02-04,560.0,560.0,560.0,560.0,0.0,560.0
2000-02-07,580.0,540.0,540.0,550.0,200800.0,550.0
2000-02-08,560.0,520.0,560.0,525.0,118300.0,525.0
2000-02-09,590.0,515.0,530.0,590.0,213500.0,590.0
2000-02-10,545.0,530.0,545.0,540.0,85100.0,540.0
2000-02-11,540.0,495.0,540.0,495.0,150400.0,495.0
2000-02-14,500.0,440.0,500.0,470.0,90300.0,470.0
2000-02-15,490.0,440.0,470.0,475.0,99400.0,475.0
2000-02-16,475.0,440.0,440.0,450.0,62100.0,450.0
2000-02-17,450.0,420.0,450.0,420.0,91900.0,420.0
2000-02-18,410.0,400.0,400.0,405.0,104600.0,405.0
2000-02-21,410.0,370.0,410.0,385.0,81700.0,385.0
2000-02-22,435.0,360.0,365.0,435.0,96700.0,435.0
2000-02-23,465.0,395.0,415.0,425.0,148400.0,425.0
2000-02-24,440.0,385.0,440.0,390.0,48800.0,390.0
2000-02-25,400.0,380.0,385.0,385.0,80000.0,385.0
2000-02-28,400.0,380.0,380.0,390.0,63000.0,390.0
2000-02-29,440.0,400.0,400.0,415.0,110300.0,415.0
2000-03-01,415.0,415.0,415.0,415.0,0.0,415.0
2000-03-02,450.0,400.0,400.0,400.0,103200.0,400.0
2000-03-03,400.0,380.0,390.0,390.0,106900.0,390.0
2000-03-06,430.0,390.0,415.0,430.0,133800.0,430.0
2000-03-07,490.0,405.0,445.0,490.0,153500.0,490.0
2000-03-08,500.0,450.0,490.0,480.0,181300.0,480.0
2000-03-09,510.0,450.0,450.0,510.0,242000.0,510.0
2000-03-10,565.0,490.0,530.0,490.0,157700.0,490.0
2000-03-13,560.0,500.0,510.0,560.0,141800.0,560.0
2000-03-14,640.0,640.0,640.0,640.0,426700.0,640.0
2000-03-15,735.0,600.0,735.0,600.0,718800.0,600.0
2000-03-16,570.0,510.0,560.0,510.0,406500.0,510.0
2000-03-17,510.0,490.0,500.0,500.0,165400.0,500.0
2000-03-20,500.0,460.0,480.0,485.0,119400.0,485.0
2000-03-21,460.0,440.0,460.0,440.0,140700.0,440.0
2000-03-22,505.0,400.0,400.0,500.0,121000.0,500.0
2000-03-23,500.0,460.0,460.0,470.0,160400.0,470.0
2000-03-24,480.0,440.0,470.0,450.0,94000.0,450.0
2000-03-27,490.0,450.0,490.0,450.0,55100.0,450.0
2000-03-28,475.0,440.0,450.0,460.0,107700.0,460.0
2000-03-29,460.0,450.0,460.0,450.0,58000.0,450.0
2000-03-30,475.0,415.0,415.0,460.0,97200.0,460.0
2000-03-31,455.0,440.0,440.0,440.0,42700.0,440.0
2000-04-03,470.0,440.0,440.0,440.0,66300.0,440.0
2000-04-04,440.0,410.0,440.0,440.0,54800.0,440.0
2000-04-05,440.0,440.0,440.0,440.0,0.0,440.0
2000-04-06,455.0,400.0,455.0,400.0,84100.0,400.0
2000-04-07,435.0,400.0,405.0,425.0,80900.0,425.0
2000-04-10,485.0,405.0,425.0,480.0,240800.0,480.0
2000-04-11,450.0,420.0,435.0,420.0,133300.0,420.0
2000-04-12,440.0,425.0,425.0,440.0,51600.0,440.0
2000-04-13,440.0,440.0,440.0,440.0,0.0,440.0
2000-04-14,455.0,410.0,410.0,425.0,75500.0,425.0
2000-04-17,420.0,400.0,410.0,400.0,77500.0,400.0
2000-04-18,445.0,415.0,415.0,445.0,91300.0,445.0
2000-04-19,475.0,440.0,475.0,440.0,137600.0,440.0
2000-04-20,440.0,420.0,440.0,420.0,88000.0,420.0
2000-04-21,430.0,415.0,430.0,430.0,48400.0,430.0
2000-04-24,430.0,420.0,420.0,425.0,45600.0,425.0
2000-04-25,420.0,405.0,420.0,405.0,110500.0,405.0
2000-04-26,415.0,385.0,405.0,385.0,59900.0,385.0
2000-04-27,400.0,380.0,385.0,380.0,37800.0,380.0
2000-04-28,410.0,380.0,380.0,400.0,31000.0,400.0
2000-05-01,400.0,400.0,400.0,400.0,0.0,400.0
2000-05-02,405.0,390.0,405.0,395.0,60300.0,395.0
2000-05-03,410.0,400.0,400.0,405.0,46900.0,405.0
2000-05-04,405.0,390.0,405.0,400.0,33600.0,400.0
2000-05-05,400.0,400.0,400.0,400.0,0.0,400.0
2000-05-08,400.0,385.0,395.0,385.0,75500.0,385.0
2000-05-09,385.0,385.0,385.0,385.0,0.0,385.0
2000-05-10,440.0,410.0,430.0,435.0,256500.0,435.0
2000-05-11,435.0,435.0,435.0,435.0,0.0,435.0
2000-05-12,450.0,410.0,420.0,435.0,192700.0,435.0
2000-05-15,460.0,385.0,460.0,395.0,31100.0,395.0
2000-05-16,390.0,380.0,390.0,385.0,98000.0,385.0
2000-05-17,400.0,330.0,330.0,360.0,81700.0,360.0
2000-05-18,335.0,330.0,335.0,330.0,73900.0,330.0
2000-05-19,330.0,300.0,310.0,330.0,40200.0,330.0
2000-05-22,345.0,300.0,345.0,330.0,24900.0,330.0
2000-05-23,310.0,305.0,310.0,310.0,10600.0,310.0
2000-05-24,320.0,300.0,320.0,310.0,44800.0,310.0
2000-05-25,355.0,305.0,305.0,350.0,65400.0,350.0
2000-05-26,340.0,315.0,320.0,315.0,53900.0,315.0
2000-05-29,325.0,300.0,300.0,305.0,76400.0,305.0
2000-05-30,305.0,305.0,305.0,305.0,0.0,305.0
2000-05-31,345.0,335.0,335.0,335.0,86000.0,335.0
2000-06-01,340.0,330.0,335.0,340.0,33300.0,340.0
2000-06-02,340.0,310.0,310.0,340.0,65100.0,340.0
2000-06-05,380.0,340.0,380.0,365.0,54500.0,365.0
2000-06-06,365.0,365.0,365.0,365.0,0.0,365.0
2000-06-07,385.0,365.0,370.0,380.0,102500.0,380.0
2000-06-08,390.0,335.0,380.0,340.0,166300.0,340.0
2000-06-09,370.0,350.0,360.0,370.0,51700.0,370.0
2000-06-12,370.0,350.0,370.0,365.0,60000.0,365.0
2000-06-13,380.0,360.0,380.0,360.0,52800.0,360.0
2000-06-14,355.0,340.0,340.0,355.0,25800.0,355.0
2000-06-15,360.0,330.0,360.0,330.0,34600.0,330.0
2000-06-16,330.0,300.0,300.0,330.0,11500.0,330.0
2000-06-19,330.0,325.0,330.0,330.0,59500.0,330.0
2000-06-20,335.0,320.0,335.0,330.0,41100.0,330.0
2000-06-21,330.0,315.0,330.0,330.0,65500.0,330.0
