Date,High,Low,Open,Close,Volume,Adj Close
2007-10-26,7475.0,6500.0,6500.0,7475.0,306740.0,3369.59521484375
2007-10-29,8575.0,8575.0,8575.0,8575.0,151020.0,3865.45556640625
2007-10-30,9850.0,9850.0,9850.0,9850.0,218000.0,4440.203125
2007-10-31,11325.0,8700.0,11325.0,9300.0,5326820.0,4192.27294921875
2007-11-01,9500.0,7925.0,9500.0,7925.0,1559800.0,3572.447509765625
2007-11-02,8400.0,7275.0,7500.0,8150.0,1039980.0,3673.8740234375
2007-11-05,8300.0,6975.0,8125.0,7350.0,545840.0,3313.247802734375
2007-11-06,7575.0,6825.0,7300.0,6850.0,613080.0,3087.856689453125
2007-11-07,7875.0,6800.0,6950.0,7875.0,810000.0,3549.908447265625
2007-11-08,8800.0,7450.0,7775.0,8000.0,1501700.0,3606.256103515625
2007-11-09,8400.0,7000.0,8400.0,7100.0,574060.0,3200.552490234375
2007-11-12,7425.0,6800.0,7050.0,7000.0,244640.0,3155.47412109375
2007-11-13,7400.0,6750.0,7000.0,7050.0,354000.0,3178.013427734375
2007-11-14,7400.0,6900.0,7350.0,6950.0,279480.0,3132.935302734375
2007-11-15,6900.0,6400.0,6900.0,6400.0,423860.0,2885.004638671875
2007-11-16,6275.0,5550.0,6250.0,5800.0,525780.0,2614.535888671875
2007-11-19,6650.0,5650.0,5900.0,6200.0,1223520.0,2794.848388671875
2007-11-20,6050.0,5650.0,5950.0,5875.0,325600.0,2648.3447265625
2007-11-21,6125.0,5425.0,5900.0,5450.0,312440.0,2456.76171875
2007-11-22,5425.0,4980.0,5250.0,4995.0,296880.0,2251.656005859375
2007-11-23,5200.0,4250.0,4900.0,4600.0,628120.0,2073.59716796875
2007-11-26,4875.0,4540.0,4650.0,4740.0,354000.0,2136.70703125
2007-11-27,4600.0,4275.0,4525.0,4600.0,492460.0,2073.59716796875
2007-11-28,4850.0,4350.0,4735.0,4400.0,356000.0,1983.44091796875
2007-11-29,4645.0,4355.0,4600.0,4355.0,330660.0,1963.1556396484375
2007-11-30,4750.0,4385.0,4385.0,4500.0,498020.0,2028.518798828125
2007-12-03,4640.0,4500.0,4640.0,4500.0,246920.0,2028.518798828125
2007-12-04,5175.0,4450.0,4550.0,5175.0,764600.0,2332.796630859375
2007-12-05,5725.0,5150.0,5400.0,5300.0,1486680.0,2389.144775390625
2007-12-06,5450.0,4925.0,5350.0,4965.0,620000.0,2238.132568359375
2007-12-07,5325.0,4725.0,5050.0,4770.0,493760.0,2150.23046875
2007-12-10,4800.0,4450.0,4800.0,4510.0,278860.0,2033.0269775390625
2007-12-11,4575.0,4350.0,4525.0,4430.0,197420.0,1996.9642333984375
2007-12-12,4410.0,4255.0,4375.0,4390.0,171220.0,1978.93310546875
2007-12-13,4755.0,4325.0,4415.0,4505.0,196520.0,2030.7728271484375
2007-12-14,4720.0,4505.0,4570.0,4530.0,201880.0,2042.0423583984375
2007-12-17,4600.0,4405.0,4500.0,4425.0,106000.0,1994.7103271484375
2007-12-18,4460.0,4285.0,4285.0,4360.0,200000.0,1965.4097900390625
2007-12-20,4475.0,4275.0,4475.0,4275.0,89760.0,1927.0933837890625
2007-12-21,4270.0,4040.0,4130.0,4110.0,224660.0,1852.7139892578125
2007-12-24,4235.0,4000.0,4165.0,4110.0,311300.0,1852.7139892578125
2007-12-26,4155.0,3950.0,4125.0,3975.0,316000.0,1791.8583984375
2007-12-27,4000.0,3825.0,4000.0,3900.0,209800.0,2823.53466796875
2007-12-28,4085.0,3890.0,3890.0,4030.0,145900.0,2917.652099609375
2008-01-02,4100.0,3900.0,3975.0,3900.0,99180.0,2823.53466796875
2008-01-03,3895.0,3780.0,3875.0,3815.0,217780.0,2761.99609375
2008-01-04,3905.0,3670.0,3815.0,3715.0,248200.0,2689.597900390625
2008-01-07,3650.0,3470.0,3585.0,3550.0,322500.0,2570.140625
2008-01-08,3800.0,3510.0,3595.0,3595.0,362400.0,2602.7197265625
2008-01-09,3720.0,3510.0,3585.0,3700.0,176700.0,2678.73828125
2008-01-10,3900.0,3650.0,3700.0,3720.0,270380.0,2693.217529296875
2008-01-11,3750.0,3565.0,3750.0,3625.0,203180.0,2624.439453125
2008-01-14,3585.0,3450.0,3585.0,3500.0,187440.0,2533.941162109375
2008-01-15,3590.0,3335.0,3590.0,3385.0,99620.0,2450.68310546875
2008-01-16,3340.0,3165.0,3220.0,3175.0,321780.0,2298.646728515625
2008-01-17,3405.0,3205.0,3255.0,3300.0,185200.0,2389.144775390625
2008-01-18,3375.0,3185.0,3245.0,3370.0,92800.0,2439.823486328125
2008-01-21,3335.0,3150.0,3280.0,3185.0,161280.0,2305.886474609375
2008-01-22,3070.0,2935.0,3065.0,3025.0,236640.0,2190.04931640625
2008-01-23,3300.0,3050.0,3115.0,3065.0,178780.0,2219.008544921875
2008-01-24,3250.0,3130.0,3150.0,3250.0,129060.0,2352.945556640625
2008-01-25,3350.0,3245.0,3270.0,3350.0,75100.0,2425.34375
2008-01-28,3325.0,3150.0,3265.0,3165.0,99960.0,2291.40673828125
2008-01-29,3225.0,3050.0,3210.0,3175.0,108960.0,2298.646728515625
2008-01-30,3190.0,2985.0,3090.0,3000.0,170660.0,2171.94970703125
2008-01-31,3180.0,2870.0,2910.0,3125.0,135300.0,2262.447509765625
2008-02-01,3215.0,3100.0,3130.0,3200.0,111520.0,2316.746337890625
2008-02-04,3360.0,3175.0,3175.0,3300.0,165260.0,2389.144775390625
2008-02-05,3235.0,3075.0,3235.0,3085.0,170020.0,2233.488525390625
2008-02-11,3035.0,2900.0,3005.0,2980.0,81860.0,2157.470458984375
2008-02-12,3130.0,2985.0,2990.0,3100.0,89460.0,2244.347900390625
2008-02-13,3185.0,3000.0,3185.0,3090.0,58300.0,2237.108154296875
2008-02-14,3210.0,3035.0,3035.0,3150.0,114960.0,2280.546875
2008-02-15,3370.0,3065.0,3175.0,3260.0,163380.0,2360.18505859375
2008-02-18,3400.0,3210.0,3260.0,3335.0,184340.0,2414.484375
2008-02-19,3520.0,3305.0,3400.0,3385.0,180940.0,2450.68310546875
2008-02-20,3890.0,3890.0,3890.0,3890.0,275880.0,2816.294921875
2008-02-21,4025.0,3605.0,4000.0,3605.0,1070440.0,2609.95947265625
2008-02-22,3905.0,3590.0,3625.0,3770.0,415660.0,2729.416748046875
2008-02-25,3900.0,3700.0,3900.0,3700.0,250040.0,2678.73828125
2008-02-26,3775.0,3570.0,3765.0,3595.0,233480.0,2602.7197265625
2008-02-27,3630.0,3510.0,3630.0,3535.0,185220.0,2559.281005859375
2008-02-28,3585.0,3450.0,3550.0,3570.0,140940.0,2584.619873046875
2008-02-29,3575.0,3470.0,3510.0,3575.0,94620.0,2588.240234375
