Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5601.60009765625,5601.60009765625,5601.60009765625,5601.60009765625,34698.0,4933.66845703125
2000-01-05,6434.14990234375,5601.60009765625,6434.14990234375,5882.1298828125,207306.0,5180.748046875
2000-01-06,6343.64990234375,5429.66015625,5836.8798828125,5429.66015625,82547.0,4782.23095703125
2000-01-07,6244.10986328125,5067.68017578125,5067.68017578125,6244.10986328125,83652.0,5499.56640625
2000-01-10,7176.2001953125,6244.10986328125,7176.2001953125,7176.2001953125,102106.0,6320.51416015625
2000-01-11,6868.52001953125,6425.10009765625,6425.10009765625,6515.58984375,71496.0,5738.6748046875
2000-01-12,6696.580078125,6017.8701171875,6696.580078125,6017.8701171875,58346.0,5300.302734375
2000-01-13,5293.919921875,5121.97998046875,5293.919921875,5248.669921875,86414.0,4622.8212890625
2000-01-14,5882.1298828125,4705.7001953125,5474.91015625,4977.18994140625,49837.0,4383.712890625
2000-01-17,5520.14990234375,4886.68994140625,5067.68017578125,5429.66015625,23206.0,4782.23095703125
2000-01-18,5339.16015625,4977.18994140625,5112.93017578125,4977.18994140625,23537.0,4383.712890625
2000-01-19,5701.14013671875,4977.18994140625,4977.18994140625,5701.14013671875,80005.0,5021.33984375
2000-01-20,5511.10009765625,5248.669921875,5511.10009765625,5429.66015625,23869.0,4782.23095703125
2000-01-21,5610.64990234375,5339.16015625,5339.16015625,5610.64990234375,11824.0,4941.63916015625
2000-01-24,5701.14013671875,5610.64990234375,5610.64990234375,5610.64990234375,18565.0,4941.63916015625
2000-01-25,5520.14990234375,5339.16015625,5520.14990234375,5474.91015625,21217.0,4822.08544921875
2000-01-26,5873.080078125,5438.7099609375,5701.14013671875,5438.7099609375,22764.0,4790.20166015625
2000-01-27,5882.1298828125,5348.2099609375,5520.14990234375,5882.1298828125,18786.0,5180.748046875
2000-01-28,5882.1298828125,5529.2001953125,5882.1298828125,5701.14013671875,12376.0,5021.33984375
2000-01-31,5538.25,5248.669921875,5248.669921875,5538.25,17570.0,4877.87255859375
2000-02-01,5882.1298828125,5565.39990234375,5701.14013671875,5882.1298828125,28842.0,5180.748046875
2000-02-02,5882.1298828125,5791.64013671875,5791.64013671875,5836.8798828125,16907.0,5140.89404296875
