Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5200.0,4880.0,4880.0,5050.0,127100.0,3659.75634765625
2000-01-05,4990.0,4620.0,4990.0,4760.0,104000.0,3449.592041015625
2000-01-06,4980.0,4410.0,4900.0,4500.0,91800.0,3261.168701171875
2000-01-07,4650.0,4300.0,4300.0,4430.0,87700.0,3210.43994140625
2000-01-10,4600.0,4450.0,4530.0,4590.0,104300.0,3326.392333984375
2000-01-11,4570.0,4230.0,4570.0,4330.0,117400.0,3137.96923828125
2000-01-12,4280.0,4050.0,4200.0,4070.0,104300.0,2949.546142578125
2000-01-13,4360.0,4000.0,4100.0,4000.0,177400.0,2898.816650390625
2000-01-14,4120.0,3960.0,4050.0,4060.0,79000.0,2942.29931640625
2000-01-17,4195.0,4010.0,4070.0,4070.0,82800.0,2949.546142578125
2000-01-18,4150.0,3870.0,4150.0,3950.0,170200.0,2862.581787109375
2000-01-19,3850.0,3550.0,3800.0,3550.0,127600.0,2572.7001953125
2000-01-20,3645.0,3250.0,3600.0,3345.0,71400.0,2424.13525390625
2000-01-21,3500.0,3130.0,3200.0,3450.0,117800.0,2500.2294921875
2000-01-24,3680.0,3450.0,3550.0,3520.0,91200.0,2550.958740234375
2000-01-25,3500.0,3325.0,3450.0,3500.0,85200.0,2536.46435546875
2000-01-26,3650.0,3410.0,3500.0,3590.0,56000.0,2601.68798828125
2000-01-27,3980.0,3550.0,3585.0,3950.0,132000.0,2862.581787109375
2000-01-28,4100.0,3870.0,4100.0,3880.0,105500.0,2811.852294921875
2000-01-31,4260.0,3760.0,3870.0,4000.0,184600.0,2898.816650390625
2000-02-01,4200.0,3880.0,4200.0,3940.0,84800.0,2855.33447265625
2000-02-02,4200.0,3880.0,3985.0,4010.0,115100.0,2906.06396484375
2000-02-03,4100.0,4010.0,4050.0,4070.0,75900.0,2949.546142578125
2000-02-04,4070.0,4070.0,4070.0,4070.0,0.0,2949.546142578125
2000-02-07,4155.0,4050.0,4095.0,4060.0,99400.0,2942.29931640625
2000-02-08,4050.0,3870.0,4050.0,3870.0,77400.0,2804.60498046875
2000-02-09,4000.0,3600.0,3800.0,3730.0,82000.0,2703.146728515625
2000-02-10,3730.0,3480.0,3730.0,3505.0,81400.0,2540.08837890625
2000-02-11,3505.0,3330.0,3330.0,3380.0,110600.0,2449.50048828125
2000-02-14,3650.0,2875.0,3350.0,3410.0,150500.0,2471.240966796875
2000-02-15,3580.0,3260.0,3580.0,3275.0,86500.0,2373.406494140625
2000-02-16,3460.0,3195.0,3300.0,3200.0,55600.0,2319.052978515625
2000-02-17,3275.0,3100.0,3100.0,3250.0,90400.0,2355.288818359375
2000-02-18,3300.0,3085.0,3250.0,3170.0,225500.0,2297.3125
2000-02-21,3160.0,2960.0,3010.0,3030.0,125700.0,2195.85400390625
2000-02-22,3100.0,2910.0,3040.0,3000.0,120300.0,2174.112548828125
2000-02-23,3450.0,3015.0,3050.0,3360.0,172600.0,2435.00634765625
2000-02-24,3325.0,3020.0,3250.0,3120.0,50500.0,2261.077392578125
2000-02-25,3230.0,3030.0,3150.0,3050.0,97800.0,2210.34765625
2000-02-28,3290.0,3060.0,3150.0,3180.0,112000.0,2304.559326171875
2000-02-29,3280.0,3105.0,3250.0,3105.0,129200.0,2250.206787109375
2000-03-01,3105.0,3105.0,3105.0,3105.0,0.0,2250.206787109375
2000-03-02,3570.0,3230.0,3570.0,3410.0,174300.0,2471.240966796875
2000-03-03,3500.0,3180.0,3490.0,3250.0,153400.0,2355.288818359375
2000-03-06,3550.0,3360.0,3360.0,3500.0,286400.0,2536.46435546875
2000-03-07,3600.0,3400.0,3500.0,3500.0,243600.0,2536.46435546875
2000-03-08,3800.0,3450.0,3500.0,3650.0,634000.0,2645.17041015625
2000-03-09,3820.0,3560.0,3650.0,3630.0,435000.0,2630.676025390625
2000-03-10,3770.0,3500.0,3710.0,3500.0,212000.0,2536.46435546875
2000-03-13,3670.0,3435.0,3500.0,3600.0,325000.0,2608.935546875
2000-03-14,4135.0,3810.0,4100.0,3810.0,474900.0,2761.123291015625
2000-03-15,3820.0,3510.0,3810.0,3530.0,239500.0,2558.2060546875
2000-03-16,3740.0,3480.0,3700.0,3490.0,180500.0,2529.2177734375
2000-03-17,3620.0,3495.0,3510.0,3540.0,110200.0,2565.452880859375
2000-03-20,3680.0,3550.0,3600.0,3550.0,170800.0,2572.7001953125
2000-03-21,3650.0,3430.0,3650.0,3435.0,126200.0,2489.359130859375
2000-03-22,3760.0,3500.0,3585.0,3760.0,395900.0,2724.887939453125
2000-03-23,3790.0,3600.0,3750.0,3670.0,199900.0,2659.66455078125
2000-03-24,3780.0,3600.0,3670.0,3655.0,202800.0,2648.793701171875
2000-03-27,3990.0,3715.0,3845.0,3825.0,266900.0,2771.99365234375
2000-03-28,3850.0,3700.0,3825.0,3750.0,168500.0,2717.64111328125
2000-03-29,3990.0,3690.0,3740.0,3825.0,256400.0,2771.99365234375
2000-03-30,3940.0,3710.0,3900.0,3765.0,219800.0,2728.511474609375
2000-03-31,4300.0,3630.0,3765.0,4300.0,286100.0,3116.22802734375
2000-04-03,3980.0,3715.0,3900.0,3725.0,266700.0,2699.523193359375
2000-04-04,3795.0,3510.0,3725.0,3700.0,145600.0,2681.405517578125
2000-04-05,3700.0,3700.0,3700.0,3700.0,0.0,2681.405517578125
2000-04-06,3740.0,3550.0,3700.0,3550.0,125000.0,2572.7001953125
2000-04-07,3740.0,3550.0,3555.0,3615.0,155600.0,2619.805419921875
2000-04-10,3780.0,3615.0,3630.0,3680.0,170600.0,2666.911376953125
