Date,High,Low,Open,Close,Volume,Adj Close
2007-02-28,4176.64013671875,4176.64013671875,4176.64013671875,4176.64013671875,0.0,2687.681640625
2007-03-30,4186.7099609375,4186.7099609375,4186.7099609375,4186.7099609375,0.0,2694.16162109375
2007-04-30,4195.22021484375,4195.22021484375,4195.22021484375,4195.22021484375,0.0,2699.63818359375
2007-05-31,4203.759765625,4203.759765625,4203.759765625,4203.759765625,0.0,2705.133544921875
2007-06-29,4210.68017578125,4210.68017578125,4210.68017578125,4210.68017578125,0.0,2709.586669921875
2007-07-31,4220.169921875,4220.169921875,4220.169921875,4220.169921875,0.0,2715.693359375
2007-08-31,4231.1201171875,4231.1201171875,4231.1201171875,4231.1201171875,0.0,2722.739990234375
2007-09-28,4235.97021484375,4235.97021484375,4235.97021484375,4235.97021484375,0.0,2725.86083984375
2007-10-31,4236.52001953125,4236.52001953125,4236.52001953125,4236.52001953125,0.0,2726.21484375
2007-11-30,4249.080078125,4249.080078125,4249.080078125,4249.080078125,0.0,2734.29736328125
2007-12-28,4394.64990234375,4324.89990234375,4366.75,4366.75,15418.0,2810.018310546875
2008-01-02,3996.300048828125,3894.699951171875,3996.300048828125,3924.330078125,85523.0,2525.319580078125
2008-01-03,4013.22998046875,3890.4599609375,3898.929931640625,4004.760009765625,86480.0,2577.076171875
2008-01-04,4034.39990234375,3920.10009765625,4004.760009765625,4025.929931640625,55169.0,2590.69921875
2008-01-07,4064.030029296875,3937.030029296875,3937.030029296875,4064.030029296875,72590.0,2615.217041015625
2008-01-08,4072.5,4000.530029296875,4064.030029296875,4000.530029296875,63354.0,2574.354248046875
2008-01-09,4034.39990234375,3937.030029296875,4000.530029296875,4013.22998046875,51389.0,2582.52685546875
2008-01-10,4064.030029296875,3979.360107421875,4064.030029296875,4017.4599609375,83196.0,2585.248779296875
2008-01-11,4051.330078125,3945.5,3970.89990234375,3975.1298828125,51342.0,2558.00927734375
2008-01-14,4013.22998046875,3941.260009765625,3975.1298828125,3953.9599609375,41740.0,2544.38671875
2008-01-15,3996.300048828125,3949.72998046875,3949.72998046875,3979.360107421875,115452.0,2560.7314453125
2008-01-16,4004.760009765625,3945.5,3975.1298828125,3987.830078125,125704.0,2566.181884765625
2008-01-17,4089.429931640625,3979.360107421875,3987.830078125,4021.699951171875,122846.0,2587.977294921875
2008-01-18,4025.929931640625,3640.68994140625,3992.06005859375,3992.06005859375,164467.0,2568.903564453125
2008-01-21,4106.35986328125,3979.360107421875,3992.06005859375,4064.030029296875,248585.0,2615.217041015625
2008-01-22,4064.030029296875,3945.5,4064.030029296875,3979.360107421875,262451.0,2560.7314453125
2008-01-23,4047.10009765625,3979.360107421875,4004.760009765625,3979.360107421875,117684.0,2560.7314453125
2008-01-24,4021.699951171875,3979.360107421875,3987.830078125,3979.360107421875,141282.0,2560.7314453125
2008-01-25,4038.6298828125,3979.360107421875,3979.360107421875,4034.39990234375,95373.0,2596.149658203125
2008-01-28,4250.2998046875,4034.39990234375,4034.39990234375,4148.7001953125,442839.0,2669.70263671875
2008-01-29,4250.2998046875,4191.02978515625,4250.2998046875,4233.3701171875,312151.0,2724.18798828125
2008-01-30,4267.22998046875,4148.7001953125,4250.2998046875,4195.27001953125,194455.0,2699.67041015625
2008-01-31,4224.89990234375,4148.7001953125,4174.10009765625,4207.97021484375,117708.0,2707.843017578125
2008-02-01,4207.97021484375,4152.93017578125,4207.97021484375,4178.330078125,177459.0,2688.769287109375
2008-02-04,4199.5,4157.169921875,4157.169921875,4157.169921875,122857.0,2675.152587890625
2008-02-05,4203.72998046875,4148.7001953125,4182.56982421875,4199.5,79665.0,2702.392333984375
2008-02-11,4220.669921875,4148.7001953125,4220.669921875,4182.56982421875,70854.0,2691.497802734375
2008-02-12,4212.2001953125,4148.7001953125,4174.10009765625,4182.56982421875,94558.0,2691.497802734375
2008-02-13,4186.7998046875,4140.22998046875,4174.10009765625,4174.10009765625,107172.0,2686.047119140625
2008-02-14,4191.02978515625,4148.7001953125,4169.8701171875,4148.7001953125,98763.0,2669.70263671875
2008-02-15,4207.97021484375,4140.22998046875,4148.7001953125,4199.5,161656.0,2702.392333984375
2008-02-18,4241.830078125,4191.02978515625,4199.5,4199.5,126306.0,2702.392333984375
2008-02-19,4233.3701171875,4191.02978515625,4229.1298828125,4233.3701171875,123909.0,2724.18798828125
2008-02-20,4241.830078125,4182.56982421875,4220.669921875,4216.43017578125,131479.0,2713.286865234375
2008-02-21,4241.830078125,4191.02978515625,4191.02978515625,4241.830078125,90720.0,2729.6318359375
2008-02-22,4241.830078125,4216.43017578125,4241.830078125,4233.3701171875,103487.0,2724.18798828125
2008-02-25,4250.2998046875,4216.43017578125,4233.3701171875,4241.830078125,141471.0,2729.6318359375
2008-02-26,4241.830078125,4191.02978515625,4241.830078125,4233.3701171875,96259.0,2724.18798828125
2008-02-27,4250.2998046875,4199.5,4241.830078125,4241.830078125,187121.0,2729.6318359375
2008-02-28,4250.2998046875,4220.669921875,4233.3701171875,4241.830078125,86302.0,2729.6318359375
2008-02-29,4258.77001953125,4220.669921875,4250.2998046875,4250.2998046875,132542.0,2735.08203125
2008-03-03,4241.830078125,4212.2001953125,4216.43017578125,4233.3701171875,103546.0,2724.18798828125
2008-03-04,4241.830078125,4233.3701171875,4233.3701171875,4233.3701171875,61381.0,2724.18798828125
2008-03-05,4241.830078125,4233.3701171875,4233.3701171875,4233.3701171875,80326.0,2724.18798828125
2008-03-06,4258.77001953125,4212.2001953125,4233.3701171875,4258.77001953125,111542.0,2740.532958984375
2008-03-07,4250.2998046875,4224.89990234375,4233.3701171875,4241.830078125,19772.0,2729.6318359375
2008-03-10,4241.830078125,4216.43017578125,4233.3701171875,4233.3701171875,153979.0,2724.18798828125
2008-03-11,4241.830078125,4216.43017578125,4241.830078125,4220.669921875,97346.0,2716.01513671875
2008-03-12,4250.2998046875,4224.89990234375,4233.3701171875,4233.3701171875,52086.0,2724.18798828125
2008-03-13,4250.2998046875,4216.43017578125,4241.830078125,4233.3701171875,104928.0,2724.18798828125
2008-03-14,4258.77001953125,4220.669921875,4233.3701171875,4233.3701171875,103794.0,2724.18798828125
2008-03-17,4233.3701171875,4216.43017578125,4233.3701171875,4233.3701171875,154286.0,2724.18798828125
2008-03-18,4233.3701171875,4220.669921875,4233.3701171875,4229.1298828125,46523.0,2721.459228515625
2008-03-19,4233.3701171875,4191.02978515625,4229.1298828125,4216.43017578125,165424.0,2713.286865234375
2008-03-20,4220.669921875,4191.02978515625,4191.02978515625,4207.97021484375,112570.0,2707.843017578125
2008-03-21,4224.89990234375,4191.02978515625,4216.43017578125,4199.5,105814.0,2702.392333984375
2008-03-24,4233.3701171875,4207.97021484375,4233.3701171875,4216.43017578125,152857.0,2713.286865234375
2008-03-25,4229.1298828125,4195.27001953125,4229.1298828125,4216.43017578125,154144.0,2713.286865234375
2008-03-26,4216.43017578125,4161.39990234375,4216.43017578125,4216.43017578125,100322.0,2713.286865234375
2008-03-27,4220.669921875,4195.27001953125,4203.72998046875,4220.669921875,63566.0,2716.01513671875
2008-03-28,4212.2001953125,4174.10009765625,4174.10009765625,4199.5,99968.0,2702.392333984375
2008-03-31,4220.669921875,4174.10009765625,4212.2001953125,4178.330078125,87791.0,2688.769287109375
2008-04-01,4216.43017578125,4182.56982421875,4191.02978515625,4207.97021484375,77196.0,2707.843017578125
2008-04-02,4224.89990234375,4191.02978515625,4207.97021484375,4224.89990234375,137160.0,2718.7373046875
2008-04-03,4224.89990234375,4191.02978515625,4199.5,4224.89990234375,85806.0,2718.7373046875
2008-04-04,4224.89990234375,4199.5,4220.669921875,4224.89990234375,29433.0,2718.7373046875
2008-04-07,4224.89990234375,4174.10009765625,4224.89990234375,4186.7998046875,90873.0,2694.2197265625
2008-04-08,4216.43017578125,4182.56982421875,4207.97021484375,4182.56982421875,76240.0,2691.497802734375
2008-04-10,4207.97021484375,4161.39990234375,4161.39990234375,4199.5,31594.0,2702.392333984375
2008-04-11,4203.72998046875,4174.10009765625,4191.02978515625,4199.5,104043.0,2702.392333984375
2008-04-14,4216.43017578125,4174.10009765625,4199.5,4199.5,107397.0,2702.392333984375
2008-04-15,4216.43017578125,4157.169921875,4191.02978515625,4199.5,34264.0,2702.392333984375
2008-04-16,4203.72998046875,4182.56982421875,4199.5,4203.72998046875,69673.0,2705.1142578125
2008-04-17,4207.97021484375,4182.56982421875,4207.97021484375,4182.56982421875,138082.0,2691.497802734375
2008-04-18,4199.5,4165.6298828125,4174.10009765625,4199.5,71480.0,2702.392333984375
2008-04-21,4203.72998046875,4174.10009765625,4186.7998046875,4199.5,114188.0,2702.392333984375
2008-04-22,4199.5,4165.6298828125,4199.5,4191.02978515625,80303.0,2696.941650390625
2008-04-23,4195.27001953125,4148.7001953125,4191.02978515625,4174.10009765625,153459.0,2686.047119140625
2008-04-24,4182.56982421875,4165.6298828125,4165.6298828125,4182.56982421875,87625.0,2691.497802734375
2008-04-25,4186.7998046875,4165.6298828125,4186.7998046875,4182.56982421875,75425.0,2691.497802734375
2008-04-28,4195.27001953125,4182.56982421875,4182.56982421875,4186.7998046875,73747.0,2694.2197265625
2008-04-29,4207.97021484375,4174.10009765625,4207.97021484375,4191.02978515625,78779.0,2696.941650390625
2008-04-30,4199.5,4174.10009765625,4191.02978515625,4191.02978515625,80574.0,2696.941650390625
2008-05-01,4191.02978515625,4191.02978515625,4191.02978515625,4191.02978515625,0.0,2696.941650390625
2008-05-02,4199.5,4174.10009765625,4178.330078125,4178.330078125,81188.0,2688.769287109375
2008-05-05,4178.330078125,4178.330078125,4178.330078125,4178.330078125,0.0,2688.769287109375
2008-05-06,4191.02978515625,4165.6298828125,4191.02978515625,4169.8701171875,86964.0,2683.3251953125
2008-05-07,4186.7998046875,4148.7001953125,4186.7998046875,4148.7001953125,115605.0,2669.70263671875
2008-05-08,4165.6298828125,4140.22998046875,4152.93017578125,4157.169921875,105932.0,2675.152587890625
2008-05-09,4169.8701171875,4140.22998046875,4169.8701171875,4157.169921875,79629.0,2675.152587890625
2008-05-12,4157.169921875,4157.169921875,4157.169921875,4157.169921875,0.0,2675.152587890625
2008-05-13,4169.8701171875,4136.0,4169.8701171875,4157.169921875,140715.0,2675.152587890625
2008-05-14,4165.6298828125,4140.22998046875,4165.6298828125,4152.93017578125,70759.0,2672.424560546875
2008-05-15,4152.93017578125,4131.759765625,4152.93017578125,4140.22998046875,70003.0,2664.251708984375
2008-05-16,4148.7001953125,4093.659912109375,4148.7001953125,4102.1298828125,96082.0,2639.734130859375
2008-05-19,4119.06005859375,4093.659912109375,4106.35986328125,4097.89990234375,64913.0,2637.01220703125
2008-05-20,4131.759765625,4064.030029296875,4097.89990234375,4089.429931640625,65657.0,2631.561767578125
2008-05-21,4089.429931640625,4064.030029296875,4068.260009765625,4089.429931640625,68562.0,2631.561767578125
2008-05-22,4136.0,4080.9599609375,4131.759765625,4097.89990234375,60909.0,2637.01220703125
2008-05-23,4195.27001953125,4102.1298828125,4174.10009765625,4148.7001953125,48366.0,2669.70263671875
2008-05-26,4148.7001953125,4106.35986328125,4123.2998046875,4123.2998046875,65338.0,2653.357177734375
2008-05-27,4157.169921875,4097.89990234375,4157.169921875,4127.52978515625,59208.0,2656.0791015625
2008-05-28,4136.0,4102.1298828125,4136.0,4106.35986328125,33897.0,2642.456298828125
2008-05-29,4131.759765625,4089.429931640625,4119.06005859375,4097.89990234375,20728.0,2637.01220703125
2008-05-30,4140.22998046875,4085.199951171875,4097.89990234375,4140.22998046875,59586.0,2664.251708984375
2008-06-02,4152.93017578125,4093.659912109375,4140.22998046875,4152.93017578125,58145.0,2672.424560546875
2008-06-03,4157.169921875,4106.35986328125,4157.169921875,4157.169921875,57413.0,2675.152587890625
2008-06-04,4165.6298828125,4123.2998046875,4165.6298828125,4144.4599609375,6094.0,2666.973876953125
2008-06-05,4157.169921875,4106.35986328125,4106.35986328125,4131.759765625,27248.0,2658.801025390625
2008-06-06,4131.759765625,4131.759765625,4131.759765625,4131.759765625,0.0,2658.801025390625
2008-06-09,4148.7001953125,4072.5,4114.830078125,4148.7001953125,48838.0,2669.70263671875
2008-06-10,4148.7001953125,4080.9599609375,4123.2998046875,4085.199951171875,43252.0,2628.83984375
2008-06-11,4144.4599609375,4085.199951171875,4140.22998046875,4106.35986328125,80716.0,2642.456298828125
2008-06-12,4106.35986328125,4085.199951171875,4106.35986328125,4089.429931640625,17114.0,2631.561767578125
2008-06-13,4131.759765625,4072.5,4131.759765625,4072.5,29008.0,2620.667236328125
2008-06-16,4114.830078125,4038.6298828125,4114.830078125,4080.9599609375,72732.0,2626.111328125
2008-06-17,4114.830078125,4064.030029296875,4106.35986328125,4068.260009765625,89940.0,2617.93896484375
2008-06-18,4114.830078125,4047.10009765625,4055.56005859375,4085.199951171875,61724.0,2628.83984375
2008-06-19,4110.60009765625,4072.5,4102.1298828125,4110.60009765625,55441.0,2645.184814453125
2008-06-20,4114.830078125,4072.5,4110.60009765625,4114.830078125,100452.0,2647.906982421875
2008-06-23,4123.2998046875,4064.030029296875,4114.830078125,4123.2998046875,84212.0,2653.357177734375
2008-06-24,4131.759765625,4076.72998046875,4085.199951171875,4131.759765625,130853.0,2658.801025390625
2008-06-25,4123.2998046875,4064.030029296875,4123.2998046875,4123.2998046875,83291.0,2653.357177734375
2008-06-26,4140.22998046875,4085.199951171875,4123.2998046875,4136.0,133109.0,2661.530029296875
2008-06-27,4140.22998046875,4085.199951171875,4136.0,4136.0,64334.0,2661.530029296875
2008-06-30,4148.7001953125,4085.199951171875,4136.0,4106.35986328125,157652.0,2642.456298828125
2008-07-01,4140.22998046875,4080.9599609375,4131.759765625,4080.9599609375,71893.0,2626.111328125
2008-07-02,4080.9599609375,3983.60009765625,4068.260009765625,4038.6298828125,62173.0,2598.8720703125
2008-07-03,3987.830078125,3937.030029296875,3987.830078125,3941.260009765625,77078.0,2536.214111328125
2008-07-04,4013.22998046875,3953.9599609375,3958.199951171875,4009.0,96743.0,2579.8046875
2008-07-07,4021.699951171875,3716.89990234375,4021.699951171875,4009.0,90354.0,2579.8046875
2008-07-08,4004.760009765625,3920.10009765625,3979.360107421875,3920.10009765625,81590.0,2522.59765625
2008-07-09,3979.360107421875,3869.300048828125,3979.360107421875,3877.760009765625,50882.0,2495.3515625
