Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,940.0,862.0,862.0,918.0,31000.0,607.4332275390625
2000-01-05,950.0,870.0,950.0,881.0,112000.0,582.9508056640625
2000-01-06,900.0,860.0,890.0,890.0,173000.0,588.9059448242188
2000-01-07,910.0,850.0,890.0,870.0,34000.0,575.6720581054688
2000-01-10,910.0,861.0,910.0,890.0,38000.0,588.9059448242188
2000-01-11,903.0,875.0,901.0,901.0,57000.0,596.1846313476562
2000-01-12,910.0,875.0,910.0,875.0,38000.0,578.98046875
2000-01-13,875.0,850.0,861.0,874.0,78000.0,578.31884765625
2000-01-14,894.0,861.0,861.0,890.0,57000.0,588.9059448242188
2000-01-17,909.0,870.0,880.0,909.0,56000.0,601.4780883789062
2000-01-18,897.0,852.0,897.0,852.0,67000.0,563.76171875
2000-01-19,850.0,725.0,840.0,725.0,119000.0,479.7267761230469
2000-01-20,715.0,700.0,706.0,710.0,130000.0,469.80133056640625
2000-01-21,750.0,710.0,720.0,725.0,97000.0,479.7267761230469
2000-01-24,770.0,711.0,711.0,750.0,60000.0,496.2690124511719
2000-01-25,750.0,725.0,732.0,749.0,48000.0,495.6074523925781
2000-01-26,830.0,735.0,747.0,830.0,126000.0,549.2044067382812
2000-01-27,880.0,775.0,830.0,880.0,108000.0,582.2890014648438
2000-01-28,902.0,850.0,902.0,870.0,47000.0,575.6720581054688
2000-01-31,870.0,849.0,850.0,870.0,45000.0,575.6720581054688
2000-02-01,890.0,845.0,870.0,860.0,20000.0,569.0550537109375
2000-02-02,890.0,853.0,853.0,879.0,29000.0,581.6273803710938
2000-02-03,887.0,862.0,887.0,884.0,45000.0,584.9358520507812
2000-02-04,884.0,884.0,884.0,884.0,0.0,584.9358520507812
2000-02-07,894.0,860.0,890.0,880.0,26000.0,582.2890014648438
2000-02-08,869.0,840.0,850.0,869.0,22000.0,575.010498046875
2000-02-09,866.0,830.0,840.0,860.0,21000.0,569.0550537109375
2000-02-10,850.0,801.0,825.0,801.0,26000.0,530.0154418945312
2000-02-11,830.0,795.0,830.0,795.0,37000.0,526.0452880859375
2000-02-14,790.0,720.0,790.0,720.0,81000.0,476.4183044433594
2000-02-15,780.0,720.0,730.0,749.0,26000.0,495.6074523925781
2000-02-16,762.0,721.0,749.0,762.0,4000.0,504.2093505859375
2000-02-17,758.0,710.0,725.0,758.0,57000.0,501.56256103515625
2000-02-18,755.0,725.0,740.0,725.0,58000.0,479.7267761230469
2000-02-21,730.0,688.0,711.0,690.0,70000.0,456.5675354003906
2000-02-22,700.0,602.0,690.0,700.0,59000.0,463.1844482421875
2000-02-23,783.0,700.0,710.0,783.0,86000.0,518.1047973632812
2000-02-24,740.0,702.0,702.0,720.0,31000.0,476.4183044433594
2000-02-25,809.0,741.0,791.0,809.0,78000.0,535.3088989257812
2000-02-28,930.0,799.0,809.0,925.0,339000.0,612.0651245117188
2000-02-29,1010.0,881.0,930.0,910.0,403000.0,602.1397705078125
2000-03-01,910.0,910.0,910.0,910.0,0.0,602.1397705078125
2000-03-02,959.0,880.0,912.0,940.0,205000.0,621.990478515625
2000-03-03,970.0,890.0,942.0,900.0,163000.0,595.52294921875
2000-03-06,999.0,900.0,900.0,955.0,181000.0,631.9159545898438
2000-03-07,996.0,925.0,980.0,970.0,144000.0,641.8412475585938
2000-03-08,1115.0,926.0,941.0,1060.0,543000.0,701.3935546875
2000-03-09,1215.0,1000.0,1060.0,1190.0,790000.0,787.4135131835938
2000-03-10,1365.0,1150.0,1190.0,1365.0,665000.0,903.2096557617188
2000-03-13,1565.0,1400.0,1565.0,1565.0,1161000.0,1035.548095703125
2000-03-14,1775.0,1500.0,1610.0,1555.0,789000.0,1028.9312744140625
2000-03-15,1580.0,1425.0,1500.0,1500.0,526000.0,992.5380249023438
2000-03-16,1540.0,1275.0,1540.0,1460.0,465000.0,966.0704956054688
2000-03-17,1460.0,1245.0,1410.0,1245.0,279000.0,823.8065795898438
2000-03-20,1430.0,1240.0,1240.0,1430.0,408000.0,946.2197875976562
2000-03-21,1640.0,1610.0,1640.0,1640.0,400000.0,1085.1751708984375
2000-03-22,1850.0,1600.0,1740.0,1600.0,1145000.0,1058.7071533203125
2000-03-23,1655.0,1450.0,1500.0,1500.0,469000.0,992.5380249023438
2000-03-24,1650.0,1460.0,1555.0,1560.0,334000.0,1032.2393798828125
2000-03-27,1525.0,1365.0,1490.0,1390.0,249000.0,919.7521362304688
2000-03-28,1440.0,1325.0,1355.0,1330.0,324000.0,880.0504760742188
2000-03-29,1385.0,1300.0,1330.0,1300.0,206000.0,860.19970703125
2000-03-30,1380.0,1280.0,1350.0,1300.0,106000.0,860.19970703125
2000-03-31,1420.0,1260.0,1260.0,1325.0,167000.0,876.7420043945312
2000-04-03,1520.0,1380.0,1380.0,1520.0,603000.0,1005.7720336914062
2000-04-04,1735.0,1325.0,1530.0,1390.0,1012000.0,919.7521362304688
2000-04-05,1390.0,1390.0,1390.0,1390.0,0.0,919.7521362304688
2000-04-06,1450.0,1280.0,1450.0,1390.0,258000.0,919.7521362304688
2000-04-07,1440.0,1300.0,1300.0,1365.0,227000.0,903.2096557617188
2000-04-10,1565.0,1405.0,1450.0,1565.0,932000.0,1035.548095703125
2000-04-11,1635.0,1365.0,1600.0,1365.0,531000.0,903.2096557617188
2000-04-12,1440.0,1295.0,1380.0,1360.0,335000.0,899.9014892578125
2000-04-13,1360.0,1360.0,1360.0,1360.0,0.0,899.9014892578125
2000-04-14,1350.0,1215.0,1300.0,1230.0,286000.0,813.8811645507812
2000-04-17,1150.0,1050.0,1100.0,1050.0,295000.0,694.7766723632812
2000-04-18,1150.0,1080.0,1100.0,1085.0,452000.0,717.9359130859375
2000-04-19,1215.0,1100.0,1100.0,1185.0,332000.0,784.1051025390625
2000-04-20,1300.0,1195.0,1300.0,1200.0,151000.0,794.0307006835938
2000-04-21,1240.0,1180.0,1180.0,1220.0,57000.0,807.264404296875
2000-04-24,1300.0,1180.0,1300.0,1260.0,151000.0,833.7318725585938
