Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1195.0,1100.0,1150.0,1140.0,97000.0,105.65260314941406
2000-01-05,1190.0,1110.0,1190.0,1140.0,112000.0,105.65260314941406
2000-01-06,1200.0,1050.0,1200.0,1060.0,203000.0,98.23839569091797
2000-01-07,1115.0,1025.0,1070.0,1060.0,141000.0,98.23839569091797
2000-01-10,1110.0,1065.0,1110.0,1070.0,99000.0,99.16516876220703
2000-01-11,1090.0,1020.0,1060.0,1025.0,123000.0,94.99468994140625
2000-01-12,1065.0,988.0,1065.0,996.0,240000.0,92.30701446533203
2000-01-13,1145.0,1020.0,1035.0,1145.0,710000.0,106.11600494384766
2000-01-14,1165.0,1080.0,1090.0,1120.0,551000.0,103.79906463623047
2000-01-17,1185.0,1090.0,1140.0,1110.0,439000.0,102.87228393554688
2000-01-18,1105.0,1020.0,1105.0,1080.0,223000.0,100.09193420410156
2000-01-19,1045.0,990.0,1010.0,999.0,193000.0,92.5850601196289
2000-01-20,999.0,850.0,999.0,905.0,691000.0,83.87335968017578
2000-01-21,910.0,872.0,910.0,890.0,497000.0,82.4831771850586
2000-01-24,920.0,866.0,890.0,920.0,327000.0,85.26351928710938
2000-01-25,940.0,883.0,887.0,919.0,147000.0,85.17083740234375
2000-01-26,934.0,902.0,902.0,911.0,151000.0,84.4294204711914
2000-01-27,974.0,916.0,934.0,970.0,119000.0,89.89739227294922
2000-01-28,1010.0,965.0,970.0,971.0,196000.0,89.99008178710938
2000-01-31,988.0,951.0,951.0,970.0,147000.0,89.89739227294922
2000-02-01,1090.0,970.0,970.0,1055.0,310000.0,97.77500915527344
2000-02-02,1090.0,1010.0,1040.0,1080.0,123000.0,100.09193420410156
2000-02-03,1110.0,1060.0,1080.0,1060.0,200000.0,98.23839569091797
2000-02-04,1060.0,1060.0,1060.0,1060.0,0.0,98.23839569091797
2000-02-07,1100.0,1030.0,1100.0,1030.0,101000.0,95.45807647705078
2000-02-08,1050.0,976.0,1050.0,1015.0,262000.0,94.0678939819336
2000-02-09,1010.0,957.0,976.0,970.0,230000.0,89.89739227294922
2000-02-10,970.0,931.0,960.0,935.0,175000.0,86.65369415283203
2000-02-11,935.0,851.0,935.0,916.0,156000.0,84.89280700683594
2000-02-14,902.0,861.0,870.0,890.0,97000.0,82.4831771850586
2000-02-15,890.0,852.0,852.0,880.0,48000.0,81.5564193725586
2000-02-16,897.0,830.0,880.0,830.0,119000.0,76.92252349853516
2000-02-17,863.0,835.0,850.0,860.0,75000.0,79.70285034179688
2000-02-18,862.0,820.0,859.0,830.0,195000.0,76.92252349853516
2000-02-21,790.0,741.0,741.0,770.0,154000.0,71.36184692382812
2000-02-22,788.0,731.0,751.0,770.0,149000.0,71.36184692382812
2000-02-23,885.0,780.0,845.0,868.0,361000.0,80.44426727294922
2000-02-24,869.0,803.0,832.0,820.0,73000.0,75.99573516845703
2000-02-25,840.0,785.0,820.0,800.0,146000.0,74.1421890258789
2000-02-28,880.0,762.0,762.0,860.0,562000.0,79.70285034179688
2000-02-29,940.0,870.0,903.0,930.0,495000.0,86.1903076171875
2000-03-01,930.0,930.0,930.0,930.0,0.0,86.1903076171875
2000-03-02,960.0,886.0,901.0,945.0,283000.0,87.58045959472656
2000-03-03,1030.0,920.0,940.0,1030.0,369000.0,95.45807647705078
2000-03-06,1100.0,1040.0,1050.0,1100.0,443000.0,101.94549560546875
2000-03-07,1150.0,1030.0,1030.0,1150.0,564000.0,106.57939147949219
2000-03-08,1110.0,1015.0,1015.0,1110.0,124000.0,102.87228393554688
2000-03-09,1150.0,1055.0,1100.0,1085.0,139000.0,100.55534362792969
2000-03-10,1140.0,1060.0,1085.0,1100.0,274000.0,101.94549560546875
2000-03-13,1210.0,1080.0,1110.0,1190.0,553000.0,110.2864990234375
2000-03-14,1250.0,1095.0,1210.0,1150.0,246000.0,106.57939147949219
2000-03-15,1120.0,1055.0,1120.0,1065.0,64000.0,98.70178985595703
2000-03-16,1095.0,1010.0,1095.0,1010.0,85000.0,93.60450744628906
2000-03-17,1070.0,991.0,1060.0,1025.0,139000.0,94.99468994140625
2000-03-20,1015.0,990.0,1015.0,1000.0,65000.0,92.677734375
2000-03-21,1020.0,955.0,961.0,1000.0,104000.0,92.677734375
2000-03-22,1010.0,975.0,1000.0,1000.0,70000.0,92.677734375
2000-03-23,1020.0,990.0,1000.0,1000.0,51000.0,92.677734375
2000-03-24,1145.0,1010.0,1010.0,1050.0,320000.0,97.31163787841797
2000-03-27,1205.0,1020.0,1060.0,1200.0,867000.0,111.21330261230469
2000-03-28,1310.0,1155.0,1200.0,1210.0,751000.0,112.14006805419922
2000-03-29,1380.0,1180.0,1190.0,1380.0,2152000.0,127.89525604248047
2000-03-30,1375.0,1250.0,1370.0,1350.0,1173000.0,125.11494445800781
2000-03-31,1540.0,1270.0,1320.0,1540.0,996000.0,142.72369384765625
2000-04-03,1460.0,1335.0,1460.0,1360.0,246000.0,126.0417251586914
2000-04-04,1360.0,1160.0,1360.0,1230.0,190000.0,113.99359893798828
2000-04-05,1230.0,1230.0,1230.0,1230.0,0.0,113.99359893798828
2000-04-06,1180.0,1050.0,1050.0,1065.0,568000.0,98.70178985595703
2000-04-07,1220.0,1045.0,1080.0,1200.0,2367000.0,111.21330261230469
2000-04-10,1235.0,1165.0,1200.0,1235.0,324000.0,114.45699310302734
2000-04-11,1235.0,1110.0,1235.0,1225.0,240000.0,113.53023529052734
2000-04-12,1250.0,1115.0,1225.0,1140.0,273000.0,105.65260314941406
2000-04-13,1140.0,1140.0,1140.0,1140.0,0.0,105.65260314941406
2000-04-14,1100.0,1030.0,1090.0,1100.0,429000.0,101.94549560546875
2000-04-17,1100.0,935.0,1100.0,935.0,173000.0,86.65369415283203
2000-04-18,990.0,882.0,990.0,885.0,1041000.0,82.0197982788086
2000-04-19,960.0,895.0,925.0,920.0,1432000.0,85.26351928710938
2000-04-20,969.0,903.0,930.0,920.0,396000.0,85.26351928710938
2000-04-21,940.0,906.0,906.0,913.0,264000.0,84.61478424072266
2000-04-24,1010.0,920.0,940.0,960.0,395000.0,88.97062683105469
2000-04-25,945.0,910.0,940.0,911.0,163000.0,84.4294204711914
2000-04-26,922.0,813.0,910.0,813.0,233000.0,75.34700012207031
2000-04-27,867.0,791.0,824.0,845.0,733000.0,78.31269073486328
2000-04-28,878.0,831.0,859.0,835.0,90000.0,77.38589477539062
2000-05-01,835.0,835.0,835.0,835.0,0.0,77.38589477539062
2000-05-02,898.0,831.0,898.0,850.0,116000.0,78.77606964111328
2000-05-03,875.0,830.0,830.0,836.0,88000.0,77.47859191894531
2000-05-04,840.0,831.0,836.0,835.0,76000.0,77.38589477539062
2000-05-05,835.0,835.0,835.0,835.0,0.0,77.38589477539062
2000-05-08,960.0,836.0,839.0,870.0,508000.0,80.6296157836914
2000-05-09,870.0,870.0,870.0,870.0,0.0,80.6296157836914
2000-05-10,884.0,855.0,870.0,855.0,109000.0,79.23946380615234
2000-05-11,855.0,855.0,855.0,855.0,0.0,79.23946380615234
2000-05-12,872.0,812.0,872.0,812.0,127000.0,75.25432586669922
2000-05-15,820.0,750.0,820.0,770.0,186000.0,71.36184692382812
2000-05-16,775.0,740.0,745.0,775.0,150000.0,71.82524871826172
2000-05-17,792.0,720.0,745.0,720.0,615000.0,66.72796630859375
2000-05-18,701.0,625.0,701.0,657.0,92000.0,60.88926696777344
2000-05-19,657.0,559.0,657.0,612.0,316000.0,56.71876907348633
2000-05-22,650.0,594.0,650.0,599.0,112000.0,55.513973236083984
2000-05-23,645.0,590.0,645.0,596.0,211000.0,55.23592758178711
2000-05-24,620.0,562.0,562.0,611.0,274000.0,56.6260986328125
2000-05-25,702.0,611.0,620.0,702.0,692000.0,65.05977630615234
2000-05-26,699.0,616.0,699.0,619.0,280000.0,57.367523193359375
2000-05-29,665.0,610.0,610.0,658.0,84000.0,60.9819450378418
2000-05-30,658.0,658.0,658.0,658.0,0.0,60.9819450378418
2000-05-31,724.0,690.0,700.0,714.0,192000.0,66.17190551757812
2000-06-01,718.0,683.0,702.0,690.0,66000.0,63.947628021240234
2000-06-02,715.0,675.0,700.0,675.0,150000.0,62.557472229003906
2000-06-05,731.0,685.0,685.0,728.0,196000.0,67.46939086914062
2000-06-06,728.0,728.0,728.0,728.0,0.0,67.46939086914062
2000-06-07,780.0,720.0,745.0,770.0,346000.0,71.36184692382812
2000-06-08,769.0,720.0,769.0,720.0,192000.0,66.72796630859375
2000-06-09,729.0,680.0,710.0,709.0,176000.0,65.70850372314453
2000-06-12,740.0,682.0,682.0,730.0,286000.0,67.65473937988281
2000-06-13,731.0,694.0,731.0,695.0,176000.0,64.4110336303711
2000-06-14,705.0,670.0,699.0,705.0,90000.0,65.33780670166016
2000-06-15,719.0,670.0,677.0,688.0,58000.0,63.76228332519531
2000-06-16,680.0,651.0,671.0,680.0,99000.0,63.0208625793457
2000-06-19,655.0,610.0,610.0,640.0,115000.0,59.31374740600586
2000-06-20,686.0,620.0,622.0,620.0,172000.0,57.46019744873047
2000-06-21,650.0,622.0,649.0,644.0,229000.0,59.684471130371094
2000-06-22,655.0,636.0,636.0,640.0,113000.0,59.31374740600586
2000-06-23,650.0,631.0,640.0,640.0,65000.0,59.31374740600586
2000-06-26,736.0,660.0,669.0,736.0,627000.0,68.2108154296875
2000-06-27,830.0,733.0,733.0,800.0,2226000.0,74.1421890258789
2000-06-28,774.0,715.0,751.0,722.0,1322000.0,66.913330078125
2000-06-29,746.0,700.0,731.0,710.0,481000.0,65.80119323730469
2000-06-30,748.0,682.0,710.0,729.0,353000.0,67.56207275390625
2000-07-03,769.0,712.0,712.0,750.0,491000.0,69.50830078125
2000-07-04,795.0,735.0,758.0,750.0,325000.0,69.50830078125
2000-07-05,760.0,733.0,749.0,750.0,326000.0,69.50830078125
2000-07-06,800.0,735.0,751.0,790.0,1187000.0,73.21542358398438
2000-07-07,845.0,790.0,813.0,827.0,1299000.0,76.64450073242188
