Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1050.0,970.0,1025.0,1020.0,100000.0,0.0011777159525081515
2000-01-05,1020.0,942.0,1020.0,1000.0,126000.0,0.001154623576439917
2000-01-06,1000.0,910.0,1000.0,990.0,57000.0,0.0011430775048211217
2000-01-07,1000.0,940.0,990.0,990.0,161000.0,0.0011430775048211217
2000-01-10,1060.0,980.0,1060.0,1000.0,38000.0,0.001154623576439917
2000-01-11,1045.0,990.0,1000.0,1000.0,43000.0,0.001154623576439917
2000-01-12,1050.0,1000.0,1005.0,1050.0,76000.0,0.0012123547494411469
2000-01-13,1050.0,1000.0,1050.0,1000.0,17000.0,0.001154623576439917
2000-01-14,1040.0,980.0,980.0,1000.0,37000.0,0.001154623576439917
2000-01-17,1040.0,1000.0,1000.0,1000.0,15000.0,0.001154623576439917
2000-01-18,1005.0,970.0,1000.0,1000.0,39000.0,0.001154623576439917
2000-01-19,990.0,910.0,980.0,990.0,82000.0,0.0011430775048211217
2000-01-20,1000.0,960.0,960.0,1000.0,32000.0,0.001154623576439917
2000-01-21,1000.0,950.0,960.0,980.0,37000.0,0.0011315310839563608
2000-01-24,1010.0,980.0,980.0,990.0,25000.0,0.0011430775048211217
2000-01-25,1000.0,965.0,990.0,1000.0,16000.0,0.001154623576439917
2000-01-26,1060.0,920.0,1020.0,920.0,95000.0,0.0010622539557516575
2000-01-27,1000.0,930.0,930.0,1000.0,67000.0,0.001154623576439917
2000-01-28,1020.0,950.0,950.0,1000.0,62000.0,0.001154623576439917
2000-01-31,1020.0,950.0,962.0,1000.0,40000.0,0.001154623576439917
2000-02-01,1000.0,1000.0,1000.0,1000.0,21000.0,0.001154623576439917
2000-02-02,1000.0,981.0,981.0,992.0,41000.0,0.0011453868355602026
2000-02-03,1050.0,989.0,1000.0,1030.0,77000.0,0.0011892622569575906
2000-02-04,1030.0,1030.0,1030.0,1030.0,0.0,0.0011892622569575906
2000-02-07,1020.0,993.0,1000.0,1000.0,43000.0,0.001154623576439917
2000-02-08,1015.0,990.0,1000.0,992.0,27000.0,0.0011453868355602026
2000-02-09,992.0,975.0,992.0,975.0,11000.0,0.001125758164562285
2000-02-10,951.0,940.0,951.0,941.0,10000.0,0.0010865009389817715
2000-02-11,968.0,900.0,930.0,910.0,56000.0,0.0010507076513022184
2000-02-14,950.0,850.0,900.0,939.0,20000.0,0.0010841918410733342
2000-02-15,945.0,850.0,930.0,938.0,16000.0,0.001083037001080811
2000-02-16,900.0,870.0,870.0,900.0,28000.0,0.0010391613468527794
2000-02-17,990.0,900.0,900.0,990.0,16000.0,0.0011430775048211217
2000-02-18,1000.0,875.0,940.0,1000.0,73000.0,0.001154623576439917
2000-02-21,1000.0,900.0,930.0,900.0,48000.0,0.0010391613468527794
2000-02-22,930.0,850.0,860.0,930.0,12000.0,0.0010738001437857747
2000-02-23,980.0,900.0,900.0,950.0,30000.0,0.001096892636269331
2000-02-24,998.0,870.0,905.0,998.0,169000.0,0.0011523142457008362
2000-02-25,990.0,945.0,990.0,947.0,17000.0,0.0010934286983683705
2000-02-28,1030.0,920.0,970.0,1020.0,110000.0,0.0011777159525081515
2000-02-29,1085.0,1000.0,1045.0,1050.0,74000.0,0.0012123547494411469
2000-03-01,1050.0,1050.0,1050.0,1050.0,0.0,0.0012123547494411469
2000-03-02,1030.0,970.0,1005.0,1000.0,81000.0,0.001154623576439917
2000-03-03,1060.0,861.0,1060.0,930.0,72000.0,0.0010738001437857747
2000-03-06,1020.0,960.0,960.0,1000.0,123000.0,0.001154623576439917
2000-03-07,1125.0,1030.0,1085.0,1080.0,188000.0,0.0012469937792047858
