Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3186.7900390625,2747.860107421875,2747.860107421875,3078.56005859375,767527.0,1551.9793701171875
2000-01-05,3003.39990234375,2826.030029296875,2976.35009765625,2886.14990234375,820746.0,1454.980712890625
2000-01-06,3036.469970703125,2753.8701171875,2976.35009765625,2753.8701171875,781829.0,1388.2950439453125
2000-01-07,2856.090087890625,2705.77001953125,2711.780029296875,2795.9599609375,771684.0,1409.5137939453125
2000-01-10,3114.639892578125,2976.35009765625,3006.409912109375,3036.469970703125,1529731.0,1530.760986328125
2000-01-11,3006.409912109375,2892.169921875,3006.409912109375,2916.219970703125,719629.0,1470.1396484375
2000-01-12,2976.35009765625,2814.0,2946.280029296875,2814.0,546333.0,1418.608154296875
2000-01-13,2856.090087890625,2705.77001953125,2814.0,2747.860107421875,1006849.0,1385.265380859375
2000-01-14,2765.89990234375,2639.6298828125,2747.860107421875,2651.64990234375,1290742.0,1336.7635498046875
2000-01-17,2669.68994140625,2555.449951171875,2645.639892578125,2585.510009765625,2638861.0,1303.4205322265625
2000-01-18,2588.52001953125,2438.199951171875,2585.510009765625,2453.22998046875,2079224.0,1236.7347412109375
2000-01-19,2495.320068359375,2260.820068359375,2405.1298828125,2260.820068359375,3497693.0,1139.7364501953125
2000-01-20,2369.050048828125,2242.780029296875,2296.89990234375,2345.0,3172388.0,1182.1734619140625
2000-01-21,2630.610107421875,2387.090087890625,2465.260009765625,2405.1298828125,6114269.0,1212.4862060546875
2000-01-24,2435.18994140625,2338.989990234375,2351.010009765625,2405.1298828125,2287446.0,1212.4862060546875
2000-01-25,2615.580078125,2323.9599609375,2357.030029296875,2405.1298828125,7772060.0,1212.4862060546875
2000-01-26,2603.550048828125,2444.2099609375,2465.260009765625,2495.320068359375,5341088.0,1257.9537353515625
2000-01-27,2663.679931640625,2495.320068359375,2519.3701171875,2651.64990234375,3587335.0,1336.7635498046875
