Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,836.7210083007812,764.5900268554688,764.5900268554688,836.7210083007812,382636.0,836.7210083007812
2000-01-05,959.343994140625,880.0,959.343994140625,959.343994140625,1516682.0,959.343994140625
2000-01-06,973.77001953125,872.7869873046875,937.7050170898438,937.7050170898438,1025909.0,937.7050170898438
2000-01-07,973.77001953125,901.6389770507812,973.77001953125,973.77001953125,1063341.0,973.77001953125
2000-01-10,1009.8400268554688,919.6719970703125,995.4099731445312,919.6719970703125,877568.0,919.6719970703125
2000-01-11,923.2789916992188,854.7540283203125,894.426025390625,865.573974609375,1109091.0,865.573974609375
2000-01-12,908.8519897460938,858.3610229492188,865.573974609375,861.9669799804688,589205.0,861.9669799804688
2000-01-13,916.0650024414062,836.7210083007812,851.14697265625,898.0330200195312,1360023.0,898.0330200195312
2000-01-14,912.458984375,858.3610229492188,894.426025390625,861.9669799804688,712591.0,861.9669799804688
2000-01-17,887.2130126953125,851.14697265625,858.3610229492188,865.573974609375,652977.0,865.573974609375
2000-01-18,883.6069946289062,836.7210083007812,858.3610229492188,851.14697265625,562864.0,851.14697265625
2000-01-19,937.7050170898438,829.5079956054688,829.5079956054688,851.14697265625,2304137.0,851.14697265625
2000-01-20,890.8200073242188,807.8690185546875,865.573974609375,815.0819702148438,884500.0,815.0819702148438
2000-01-21,843.9340209960938,800.656005859375,800.656005859375,818.68798828125,697341.0,818.68798828125
2000-01-24,861.9669799804688,782.6229858398438,782.6229858398438,829.5079956054688,732000.0,829.5079956054688
2000-01-25,858.3610229492188,815.0819702148438,815.0819702148438,833.114990234375,616932.0,833.114990234375
2000-01-26,861.9669799804688,815.0819702148438,854.7540283203125,829.5079956054688,607227.0,829.5079956054688
2000-01-27,901.6389770507812,807.8690185546875,829.5079956054688,901.6389770507812,1738500.0,901.6389770507812
2000-01-28,995.4099731445312,865.573974609375,959.343994140625,865.573974609375,3691887.0,865.573974609375
2000-01-31,898.0330200195312,836.7210083007812,851.14697265625,880.0,4034319.0,880.0
