Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2200.0,1920.0,1920.0,2080.0,9000.0,2080.0
2000-01-05,2160.0,1950.0,1956.0,2000.0,9000.0,2000.0
2000-01-06,2100.0,1884.0,1884.0,1980.0,19500.0,1980.0
2000-01-07,2100.0,1860.0,2100.0,1890.0,31500.0,1890.0
2000-01-10,2040.0,1920.0,2000.0,1998.0,21000.0,1998.0
2000-01-11,2000.0,1880.0,1960.0,1980.0,15000.0,1980.0
2000-01-12,2060.0,1920.0,2040.0,1926.0,19500.0,1926.0
2000-01-13,2070.0,1922.0,1970.0,1960.0,21000.0,1960.0
2000-01-14,2050.0,1888.0,1960.0,1952.0,26500.0,1952.0
2000-01-17,2100.0,1960.0,1960.0,2050.0,26500.0,2050.0
2000-01-18,2040.0,1930.0,1930.0,1930.0,15000.0,1930.0
2000-01-19,2200.0,1840.0,1900.0,2000.0,72500.0,2000.0
2000-01-20,2000.0,1850.0,2000.0,1860.0,26000.0,1860.0
2000-01-21,1980.0,1620.0,1620.0,1764.0,26000.0,1764.0
2000-01-24,1890.0,1660.0,1660.0,1750.0,15000.0,1750.0
2000-01-25,1860.0,1702.0,1780.0,1842.0,34000.0,1842.0
2000-01-26,1860.0,1720.0,1860.0,1750.0,14000.0,1750.0
2000-01-27,1836.0,1700.0,1820.0,1800.0,18500.0,1800.0
2000-01-28,1858.0,1780.0,1780.0,1820.0,33000.0,1820.0
2000-01-31,1820.0,1704.0,1704.0,1800.0,15000.0,1800.0
2000-02-01,1820.0,1724.0,1724.0,1754.0,12000.0,1754.0
2000-02-02,1960.0,1762.0,1762.0,1960.0,64500.0,1960.0
2000-02-03,2000.0,1834.0,1892.0,1834.0,25500.0,1834.0
2000-02-04,1834.0,1834.0,1834.0,1834.0,0.0,1834.0
2000-02-07,2000.0,1860.0,2000.0,1880.0,20500.0,1880.0
2000-02-08,1960.0,1822.0,1840.0,1956.0,24500.0,1956.0
2000-02-09,2200.0,1880.0,1956.0,2150.0,105500.0,2150.0
2000-02-10,2100.0,1960.0,2100.0,2070.0,45500.0,2070.0
2000-02-11,2100.0,1900.0,2100.0,1960.0,33500.0,1960.0
2000-02-14,1960.0,1760.0,1842.0,1760.0,19000.0,1760.0
2000-02-15,1890.0,1620.0,1646.0,1660.0,14500.0,1660.0
2000-02-16,1760.0,1660.0,1670.0,1700.0,20000.0,1700.0
2000-02-17,1760.0,1624.0,1760.0,1700.0,22500.0,1700.0
2000-02-18,1670.0,1620.0,1640.0,1640.0,23500.0,1640.0
2000-02-21,1602.0,1460.0,1580.0,1580.0,17000.0,1580.0
2000-02-22,1578.0,1426.0,1460.0,1522.0,44500.0,1522.0
2000-02-23,1698.0,1524.0,1530.0,1648.0,67500.0,1648.0
2000-02-24,1656.0,1540.0,1620.0,1600.0,13500.0,1600.0
