Date,High,Low,Open,Close,Volume,Adj Close
2010-01-25,1425.0,1160.0,1240.0,1310.0,56172980.0,629.8750610351562
2010-01-26,1505.0,1310.0,1355.0,1505.0,37619240.0,723.6350708007812
2010-01-27,1730.0,1560.0,1580.0,1730.0,20992620.0,831.8196411132812
2010-01-28,1670.0,1475.0,1670.0,1475.0,23323680.0,709.21044921875
2010-01-29,1435.0,1270.0,1430.0,1340.0,10561060.0,644.2996215820312
2010-02-01,1510.0,1340.0,1340.0,1400.0,10541580.0,673.1488037109375
2010-02-02,1445.0,1340.0,1410.0,1340.0,5124530.0,644.2996215820312
2010-02-03,1400.0,1290.0,1400.0,1300.0,4452120.0,625.0667724609375
2010-02-04,1330.0,1245.0,1300.0,1280.0,4784800.0,615.4503784179688
2010-02-05,1220.0,1155.0,1210.0,1180.0,3826210.0,567.3682861328125
2010-02-08,1275.0,1180.0,1205.0,1210.0,5648100.0,581.79296875
2010-02-09,1275.0,1170.0,1200.0,1275.0,2725080.0,613.0463256835938
2010-02-10,1375.0,1205.0,1330.0,1205.0,6453430.0,579.3888549804688
2010-02-11,1220.0,1195.0,1205.0,1205.0,1331200.0,579.3888549804688
2010-02-12,1210.0,1150.0,1205.0,1160.0,2280120.0,557.751953125
2010-02-16,1190.0,1150.0,1170.0,1165.0,1263530.0,560.1559448242188
2010-02-17,1190.0,1160.0,1190.0,1170.0,1491550.0,562.5601806640625
2010-02-18,1180.0,1150.0,1180.0,1160.0,1510700.0,557.751953125
2010-02-19,1210.0,1150.0,1160.0,1160.0,3337560.0,557.751953125
2010-02-22,1230.0,1180.0,1180.0,1225.0,2856810.0,589.0052490234375
2010-02-23,1230.0,1190.0,1230.0,1200.0,1637580.0,576.9847412109375
2010-02-24,1200.0,1170.0,1190.0,1200.0,1656500.0,576.9847412109375
2010-02-25,1230.0,1170.0,1230.0,1175.0,2453040.0,564.964111328125
2010-02-26,1195.0,1170.0,1180.0,1170.0,859900.0,562.5601806640625
2010-03-02,1190.0,1165.0,1185.0,1170.0,944760.0,562.5601806640625
2010-03-03,1180.0,1155.0,1160.0,1180.0,1261590.0,567.3682861328125
2010-03-04,1195.0,1170.0,1195.0,1170.0,1130900.0,562.5601806640625
2010-03-05,1180.0,1160.0,1170.0,1170.0,1323360.0,562.5601806640625
