Date,High,Low,Open,Close,Volume,Adj Close
2007-06-07,4355.0,3790.0,3790.0,4355.0,604140.0,4178.11572265625
2007-06-08,5000.0,5000.0,5000.0,5000.0,195600.0,4796.91845703125
2007-06-11,5750.0,5750.0,5750.0,5750.0,35770.0,5516.4560546875
2007-06-12,6600.0,6400.0,6600.0,6600.0,4362544.0,6331.9326171875
2007-06-13,6550.0,5625.0,6400.0,6075.0,2787076.0,5828.255859375
2007-06-14,6475.0,5750.0,6075.0,5800.0,2389844.0,5564.42578125
2007-06-15,5925.0,5500.0,5675.0,5500.0,1089912.0,5276.6103515625
2007-06-18,5825.0,5075.0,5625.0,5175.0,1397000.0,4964.81103515625
2007-06-19,5175.0,4765.0,5175.0,4840.0,1696166.0,4643.4169921875
2007-06-20,5550.0,4910.0,4960.0,5550.0,4209638.0,5324.5791015625
2007-06-21,5550.0,5000.0,5550.0,5150.0,1980980.0,4940.82666015625
2007-06-22,5250.0,4975.0,5250.0,5050.0,759288.0,4844.88818359375
2007-06-25,5125.0,4805.0,5075.0,4825.0,474732.0,4629.0263671875
2007-06-26,4945.0,4410.0,4855.0,4525.0,584218.0,4341.21142578125
2007-06-27,4445.0,4100.0,4445.0,4190.0,683882.0,4019.81787109375
2007-06-28,4425.0,4200.0,4260.0,4250.0,507332.0,4077.380859375
2007-06-29,4470.0,4225.0,4400.0,4225.0,452600.0,4053.396240234375
2007-07-02,4250.0,4115.0,4115.0,4125.0,308800.0,3957.4580078125
2007-07-03,4200.0,4000.0,4200.0,4010.0,543586.0,3847.12841796875
2007-07-04,4600.0,4050.0,4050.0,4425.0,1602634.0,4245.27294921875
2007-07-05,4425.0,4120.0,4400.0,4240.0,749940.0,4067.787109375
2007-07-06,4470.0,4110.0,4240.0,4330.0,486378.0,4154.13134765625
2007-07-09,4450.0,4115.0,4360.0,4290.0,506212.0,4115.75634765625
2007-07-10,4300.0,4135.0,4300.0,4160.0,400010.0,3991.036376953125
2007-07-11,4160.0,4070.0,4160.0,4080.0,401572.0,3914.28564453125
2007-07-12,4135.0,4020.0,4105.0,4075.0,505098.0,3909.48876953125
2007-07-13,4295.0,4100.0,4195.0,4100.0,560732.0,3933.47314453125
2007-07-16,4185.0,4015.0,4185.0,4055.0,310266.0,3890.301025390625
2007-07-18,4135.0,3925.0,4130.0,3930.0,561978.0,3770.3779296875
2007-07-19,3925.0,3715.0,3875.0,3750.0,588980.0,3597.688720703125
2007-07-20,3860.0,3670.0,3755.0,3725.0,442162.0,3573.7041015625
2007-07-23,3875.0,3690.0,3700.0,3750.0,540030.0,3597.688720703125
2007-07-24,3795.0,3605.0,3760.0,3605.0,366960.0,3458.578369140625
2007-07-25,3610.0,3400.0,3610.0,3445.0,541676.0,3305.076904296875
2007-07-26,3535.0,3410.0,3430.0,3500.0,345214.0,3357.843017578125
2007-07-27,3500.0,3250.0,3475.0,3335.0,187916.0,3199.544677734375
2007-07-30,3335.0,3160.0,3255.0,3160.0,249580.0,3031.652587890625
2007-07-31,3385.0,3190.0,3205.0,3335.0,303020.0,3199.544677734375
2007-08-01,3335.0,3120.0,3305.0,3140.0,234656.0,3012.46484375
2007-08-02,3215.0,3085.0,3185.0,3145.0,267778.0,3017.261962890625
2007-08-03,3615.0,3220.0,3230.0,3615.0,521406.0,3468.17236328125
2007-08-06,4145.0,3775.0,3825.0,4055.0,2533798.0,3890.301025390625
2007-08-07,4145.0,3800.0,4110.0,3805.0,1396434.0,3650.455322265625
2007-08-08,4075.0,3805.0,3900.0,3990.0,1264986.0,3827.94091796875
2007-08-09,4285.0,4000.0,4150.0,4020.0,1656748.0,3856.722412109375
2007-08-10,3945.0,3705.0,3945.0,3720.0,555326.0,3568.9072265625
2007-08-13,3835.0,3735.0,3825.0,3735.0,276806.0,3583.298095703125
2007-08-14,3835.0,3475.0,3785.0,3540.0,426380.0,3396.218505859375
2007-08-16,3320.0,3025.0,3215.0,3110.0,411300.0,2983.683349609375
2007-08-17,3575.0,3070.0,3265.0,3200.0,2855502.0,3070.02783203125
2007-08-20,3425.0,3265.0,3305.0,3345.0,426784.0,3209.138671875
2007-08-21,3320.0,3170.0,3310.0,3200.0,391432.0,3070.02783203125
2007-08-22,3315.0,3220.0,3230.0,3270.0,437430.0,3137.184814453125
2007-08-23,3715.0,3315.0,3350.0,3640.0,880574.0,3492.15673828125
2007-08-24,3700.0,3475.0,3650.0,3615.0,414678.0,3468.17236328125
2007-08-27,3800.0,3600.0,3750.0,3600.0,399922.0,3453.781494140625
2007-08-28,3985.0,3535.0,3600.0,3950.0,1253300.0,3789.565673828125
2007-08-29,3915.0,3680.0,3725.0,3840.0,734778.0,3684.033447265625
2007-08-30,3960.0,3685.0,3950.0,3685.0,525850.0,3535.3291015625
2007-08-31,3775.0,3660.0,3700.0,3690.0,261608.0,3540.1259765625
2007-09-03,3725.0,3625.0,3725.0,3635.0,247120.0,3487.35986328125
2007-09-04,3700.0,3450.0,3650.0,3490.0,434540.0,3348.2490234375
2007-09-05,3550.0,3425.0,3500.0,3435.0,249970.0,3295.48291015625
2007-09-06,3500.0,3400.0,3500.0,3445.0,213800.0,3305.076904296875
2007-09-07,3710.0,3470.0,3480.0,3615.0,525960.0,3468.17236328125
2007-09-10,3525.0,3435.0,3525.0,3480.0,292200.0,3338.655029296875
2007-09-11,3970.0,3480.0,3505.0,3900.0,1611512.0,3741.5966796875
2007-09-12,4275.0,3625.0,3950.0,3650.0,1915668.0,3501.75048828125
2007-09-13,3740.0,3595.0,3735.0,3645.0,452732.0,3496.95361328125
2007-09-14,3775.0,3625.0,3705.0,3675.0,520480.0,3525.735107421875
2007-09-17,3960.0,3685.0,3685.0,3955.0,1004060.0,3794.362548828125
2007-09-18,4205.0,3870.0,4075.0,3900.0,1614084.0,3741.5966796875
2007-09-19,4090.0,3725.0,4050.0,3755.0,658710.0,3602.48583984375
2007-09-20,3795.0,3655.0,3775.0,3750.0,374100.0,3597.688720703125
2007-09-21,3895.0,3675.0,3795.0,3735.0,406336.0,3583.298095703125
2007-09-27,3800.0,3685.0,3800.0,3685.0,234002.0,3535.3291015625
2007-09-28,3715.0,3550.0,3705.0,3575.0,444368.0,3429.796630859375
2007-10-01,3610.0,3475.0,3585.0,3590.0,364642.0,3444.187744140625
2007-10-02,3645.0,3505.0,3645.0,3510.0,387644.0,3367.43701171875
2007-10-04,3605.0,3480.0,3510.0,3525.0,232792.0,3381.827392578125
2007-10-05,3565.0,3325.0,3510.0,3380.0,337242.0,3242.717041015625
2007-10-08,3450.0,3255.0,3385.0,3255.0,414206.0,3122.7939453125
2007-10-09,3315.0,3190.0,3205.0,3220.0,239828.0,3089.215576171875
2007-10-10,3300.0,3195.0,3235.0,3200.0,205120.0,3070.02783203125
2007-10-11,3220.0,3095.0,3220.0,3155.0,296484.0,3026.855712890625
2007-10-12,3170.0,3075.0,3155.0,3100.0,214360.0,2974.089599609375
2007-10-15,3175.0,3075.0,3145.0,3125.0,228718.0,2998.07421875
2007-10-16,3310.0,3140.0,3150.0,3170.0,569820.0,3041.246337890625
2007-10-17,3200.0,3020.0,3150.0,3060.0,270300.0,2935.71435546875
2007-10-18,3075.0,2900.0,3030.0,2980.0,307762.0,2858.963623046875
2007-10-19,2950.0,2740.0,2950.0,2750.0,395112.0,2638.30517578125
2007-10-22,2585.0,2400.0,2500.0,2560.0,370500.0,2456.022216796875
2007-10-23,2650.0,2535.0,2575.0,2580.0,238640.0,2475.2099609375
2007-10-24,2620.0,2402.5,2595.0,2422.5,387236.0,2324.10693359375
2007-10-25,2465.0,2220.0,2390.0,2247.5,409000.0,2156.215087890625
2007-10-26,2382.5,2150.0,2202.5,2375.0,314726.0,2278.536376953125
2007-10-29,2730.0,2405.0,2405.0,2730.0,602946.0,2619.117431640625
2007-10-30,3135.0,2735.0,2815.0,2800.0,1421186.0,2686.2744140625
2007-10-31,2775.0,2575.0,2765.0,2690.0,459864.0,2580.7421875
2007-11-01,2800.0,2630.0,2690.0,2630.0,275800.0,2523.17919921875
2007-11-02,2685.0,2500.0,2500.0,2665.0,208400.0,2556.757568359375
2007-11-05,2740.0,2610.0,2725.0,2700.0,164520.0,2590.336181640625
2007-11-06,2720.0,2650.0,2675.0,2680.0,79850.0,2571.148193359375
2007-11-07,2770.0,2685.0,2720.0,2690.0,180800.0,2580.7421875
2007-11-08,2690.0,2550.0,2605.0,2580.0,103600.0,2475.2099609375
2007-11-09,2595.0,2510.0,2580.0,2550.0,154480.0,2446.428466796875
2007-11-12,2525.0,2450.0,2505.0,2455.0,132360.0,2355.287109375
2007-11-13,2565.0,2455.0,2455.0,2480.0,91900.0,2379.271728515625
2007-11-14,2600.0,2487.5,2600.0,2515.0,54040.0,2412.849853515625
2007-11-15,2545.0,2457.5,2500.0,2457.5,118562.0,2357.685546875
2007-11-16,2600.0,2487.5,2600.0,2515.0,54040.0,2412.849853515625
2007-11-19,2575.0,2462.5,2462.5,2485.0,57882.0,2384.068359375
2007-11-20,2465.0,2250.0,2460.0,2415.0,80440.0,2316.91162109375
2007-11-21,2485.0,2255.0,2482.5,2255.0,58504.0,2163.409912109375
2007-11-22,2397.5,2180.0,2257.5,2195.0,95062.0,2105.847412109375
2007-11-23,2192.5,2007.5,2150.0,2105.0,116800.0,2019.5028076171875
2007-11-26,2200.0,2110.0,2167.5,2180.0,65200.0,2091.45654296875
2007-11-27,2150.0,2060.0,2075.0,2100.0,71584.0,2014.705810546875
2007-11-28,2415.0,2100.0,2102.5,2415.0,230000.0,2316.91162109375
2007-11-29,2615.0,2350.0,2500.0,2400.0,333962.0,2302.52099609375
2007-11-30,2460.0,2350.0,2460.0,2425.0,99104.0,2326.505615234375
2007-12-03,2575.0,2410.0,2460.0,2475.0,123360.0,2374.474853515625
2007-12-04,2560.0,2425.0,2432.5,2520.0,71002.0,2417.646728515625
2007-12-05,2520.0,2425.0,2500.0,2500.0,95202.0,2398.459228515625
2007-12-06,2690.0,2500.0,2500.0,2600.0,309276.0,2494.397705078125
2007-12-07,2650.0,2520.0,2605.0,2565.0,137860.0,2460.8193359375
2007-12-10,2565.0,2452.5,2565.0,2497.5,119420.0,2396.06103515625
2007-12-11,2482.5,2365.0,2482.5,2427.5,163676.0,2328.90380859375
2007-12-12,2470.0,2315.0,2355.0,2455.0,41600.0,2355.287109375
2007-12-13,2500.0,2387.5,2450.0,2445.0,53620.0,2345.693115234375
2007-12-14,2472.5,2080.0,2445.0,2360.0,302460.0,2264.145751953125
2007-12-17,2332.5,2115.0,2332.5,2295.0,236560.0,2201.785400390625
2007-12-18,2277.5,2175.0,2270.0,2255.0,124800.0,2163.409912109375
2007-12-20,2375.0,2217.5,2217.5,2310.0,121680.0,2216.17626953125
2007-12-21,2640.0,2335.0,2337.5,2525.0,589482.0,2422.444091796875
2007-12-24,2540.0,2465.0,2540.0,2500.0,161280.0,2398.459228515625
2007-12-26,2535.0,2480.0,2515.0,2485.0,120800.0,2384.068359375
2007-12-27,2550.0,2440.0,2485.0,2540.0,188300.0,2436.83447265625
2007-12-28,2545.0,2450.0,2545.0,2485.0,199320.0,2384.068359375
2008-01-02,2525.0,2475.0,2500.0,2497.5,97920.0,2396.06103515625
2008-01-03,2520.0,2450.0,2475.0,2487.5,115004.0,2386.46728515625
2008-01-04,2510.0,2470.0,2472.5,2485.0,95140.0,2384.068359375
2008-01-07,2497.5,2450.0,2460.0,2490.0,56120.0,2388.865234375
2008-01-08,2725.0,2492.5,2505.0,2675.0,420570.0,2566.351318359375
2008-01-09,2690.0,2570.0,2650.0,2680.0,183626.0,2571.148193359375
2008-01-10,2865.0,2685.0,2685.0,2725.0,539882.0,2614.320556640625
2008-01-11,2765.0,2680.0,2725.0,2685.0,195826.0,2575.945068359375
2008-01-14,2685.0,2610.0,2610.0,2640.0,207664.0,2532.77294921875
2008-01-15,2685.0,2500.0,2675.0,2525.0,212194.0,2422.444091796875
2008-01-16,2505.0,2415.0,2415.0,2460.0,121140.0,2360.083984375
2008-01-17,2535.0,2430.0,2430.0,2535.0,92300.0,2432.03759765625
2008-01-18,2625.0,2535.0,2570.0,2580.0,150980.0,2475.2099609375
2008-01-21,2645.0,2480.0,2645.0,2480.0,141350.0,2379.271728515625
2008-01-22,2415.0,2230.0,2415.0,2325.0,186950.0,2230.567138671875
2008-01-23,2380.0,2220.0,2332.5,2252.5,146770.0,2161.011962890625
2008-01-24,2350.0,2270.0,2325.0,2297.5,97846.0,2204.18408203125
2008-01-25,2347.5,2295.0,2295.0,2325.0,114226.0,2230.567138671875
2008-01-28,2325.0,2250.0,2325.0,2260.0,101010.0,2168.207275390625
2008-01-29,2345.0,2250.0,2345.0,2270.0,87480.0,2177.801025390625
2008-01-30,2337.5,2150.0,2337.5,2227.5,94460.0,2137.02734375
2008-01-31,2250.0,2167.5,2225.0,2205.0,84994.0,2115.44091796875
2008-02-01,2300.0,2205.0,2205.0,2300.0,92390.0,2206.582275390625
2008-02-04,2395.0,2260.0,2260.0,2375.0,129960.0,2278.536376953125
2008-02-05,2425.0,2317.5,2425.0,2372.5,38320.0,2276.1376953125
2008-02-11,2392.5,2290.0,2392.5,2305.0,56060.0,2211.37939453125
2008-02-12,2440.0,2300.0,2305.0,2380.0,84580.0,2283.33349609375
2008-02-13,2585.0,2435.0,2450.0,2500.0,259340.0,2398.459228515625
2008-02-14,2570.0,2505.0,2570.0,2545.0,91640.0,2441.631591796875
2008-02-15,2635.0,2500.0,2500.0,2540.0,162952.0,2436.83447265625
2008-02-18,2550.0,2510.0,2510.0,2530.0,59840.0,2427.240966796875
2008-02-19,2575.0,2500.0,2505.0,2540.0,82854.0,2436.83447265625
2008-02-20,2920.0,2605.0,2700.0,2610.0,1756240.0,2503.991455078125
2008-02-21,2625.0,2500.0,2625.0,2515.0,188414.0,2412.849853515625
2008-02-22,2500.0,2427.5,2500.0,2430.0,230314.0,2331.302490234375
2008-02-25,2510.0,2405.0,2405.0,2440.0,178646.0,2340.896240234375
2008-02-26,2545.0,2442.5,2475.0,2477.5,94580.0,2376.873046875
2008-02-27,2540.0,2440.0,2540.0,2450.0,88846.0,2350.490234375
2008-02-28,2492.5,2440.0,2450.0,2450.0,49420.0,2350.490234375
2008-02-29,2485.0,2440.0,2450.0,2450.0,69860.0,2350.490234375
2008-03-03,2450.0,2402.5,2450.0,2425.0,94668.0,2326.505615234375
2008-03-04,2485.0,2425.0,2425.0,2442.5,95780.0,2343.294921875
2008-03-05,2450.0,2402.5,2450.0,2422.5,34240.0,2324.10693359375
2008-03-06,2435.0,2355.0,2405.0,2405.0,179658.0,2307.31787109375
2008-03-07,2550.0,2352.5,2365.0,2525.0,222960.0,2422.444091796875
2008-03-10,2525.0,2375.0,2525.0,2380.0,253380.0,2283.33349609375
2008-03-11,2450.0,2327.5,2380.0,2382.5,117130.0,2285.7314453125
