Date,High,Low,Open,Close,Volume,Adj Close
2013-05-15,5750.0,4955.0,5000.0,5750.0,4070986.0,5500.95703125
2013-05-16,6610.0,6020.0,6390.0,6610.0,2258751.0,6323.708984375
2013-05-20,6990.0,6080.0,6790.0,6290.0,7978831.0,6017.56884765625
2013-05-21,6490.0,6140.0,6280.0,6450.0,3005325.0,6170.63916015625
2013-05-22,6510.0,5680.0,6320.0,5800.0,2762279.0,5548.79150390625
2013-05-23,5820.0,5510.0,5700.0,5510.0,1236396.0,5271.3525390625
2013-05-24,5750.0,5340.0,5630.0,5460.0,1429636.0,5223.517578125
2013-05-27,5580.0,5420.0,5470.0,5540.0,637980.0,5300.052734375
2013-05-28,5620.0,5350.0,5540.0,5620.0,888954.0,5376.58837890625
2013-05-29,5780.0,5310.0,5710.0,5310.0,970528.0,5080.01513671875
2013-05-30,5390.0,5100.0,5350.0,5100.0,585149.0,4879.10986328125
2013-05-31,5330.0,5110.0,5120.0,5150.0,435313.0,4926.94482421875
2013-06-03,5260.0,4870.0,5130.0,4910.0,450040.0,4697.33935546875
2013-06-04,5450.0,4870.0,4950.0,5300.0,797989.0,5070.447265625
2013-06-05,5300.0,5040.0,5290.0,5040.0,255149.0,4821.70849609375
2013-06-07,5130.0,4750.0,5110.0,4995.0,257423.0,4778.65771484375
2013-06-10,5070.0,4910.0,5000.0,5060.0,118840.0,4840.8427734375
2013-06-11,5130.0,4870.0,5080.0,4870.0,209938.0,4659.0712890625
2013-06-12,4900.0,4650.0,4800.0,4650.0,236862.0,4448.60009765625
2013-06-13,4680.0,4535.0,4535.0,4570.0,167166.0,4372.06494140625
2013-06-14,4730.0,4540.0,4695.0,4540.0,144219.0,4343.36474609375
2013-06-17,4625.0,4300.0,4545.0,4305.0,141545.0,4118.54296875
2013-06-18,4445.0,4315.0,4390.0,4420.0,131598.0,4228.5615234375
2013-06-19,4430.0,4300.0,4430.0,4365.0,81539.0,4175.9443359375
2013-06-20,4460.0,4190.0,4360.0,4360.0,207284.0,4171.16064453125
2013-06-21,4640.0,4260.0,4260.0,4485.0,239447.0,4290.7470703125
2013-06-24,5150.0,4460.0,4580.0,4920.0,759665.0,4706.90625
2013-06-25,4950.0,4300.0,4890.0,4425.0,333285.0,4233.34521484375
2013-06-26,4680.0,4465.0,4465.0,4580.0,211514.0,4381.63232421875
2013-06-27,4820.0,4630.0,4660.0,4760.0,160822.0,4553.8359375
2013-06-28,4910.0,4515.0,4860.0,4775.0,246199.0,4568.18603515625
2013-07-01,4970.0,4700.0,4775.0,4870.0,135890.0,4659.0712890625
2013-07-02,4940.0,4740.0,4935.0,4740.0,102253.0,4534.70263671875
2013-07-03,4790.0,4590.0,4790.0,4590.0,92730.0,4391.19921875
2013-07-04,4675.0,4520.0,4590.0,4640.0,56036.0,4439.033203125
2013-07-05,4720.0,4610.0,4650.0,4650.0,54790.0,4448.60009765625
2013-07-08,4670.0,4500.0,4630.0,4520.0,44773.0,4324.23095703125
2013-07-09,4590.0,4445.0,4590.0,4450.0,64291.0,4257.2626953125
2013-07-10,4520.0,4310.0,4520.0,4330.0,39588.0,4142.46044921875
2013-07-11,4455.0,4355.0,4355.0,4415.0,55010.0,4223.77880859375
2013-07-12,4535.0,4420.0,4430.0,4500.0,41406.0,4305.09716796875
2013-07-15,4550.0,4460.0,4550.0,4480.0,40612.0,4285.96337890625
2013-07-16,4665.0,4470.0,4545.0,4600.0,40962.0,4400.765625
