Date,High,Low,Open,Close,Volume,Adj Close
2000-02-04,12100.0,12100.0,12100.0,12100.0,0.0,8111.4423828125
2000-03-01,9910.0,9910.0,9910.0,9910.0,0.0,6643.33984375
2000-04-05,11400.0,11400.0,11400.0,11400.0,0.0,7642.1884765625
2000-04-13,11700.0,11700.0,11700.0,11700.0,0.0,7843.2978515625
2000-05-01,10700.0,10700.0,10700.0,10700.0,0.0,7172.93115234375
2000-05-05,10600.0,10600.0,10600.0,10600.0,0.0,7105.892578125
2000-05-09,11000.0,11000.0,11000.0,11000.0,0.0,7374.0400390625
2000-05-11,10200.0,10200.0,10200.0,10200.0,0.0,6837.74609375
2000-05-29,9900.0,9900.0,9900.0,9900.0,0.0,6636.63525390625
2000-05-30,9900.0,9900.0,9900.0,9900.0,0.0,6636.63525390625
2000-06-06,9830.0,9830.0,9830.0,9830.0,0.0,6589.70947265625
2000-07-17,9450.0,9450.0,9450.0,9450.0,0.0,6334.970703125
2000-08-15,9250.0,9250.0,9250.0,9250.0,0.0,6200.89697265625
2000-09-11,9700.0,9700.0,9700.0,9700.0,0.0,6502.56298828125
2000-09-12,9700.0,9700.0,9700.0,9700.0,0.0,6502.56298828125
2000-09-13,9700.0,9700.0,9700.0,9700.0,0.0,6502.56298828125
2000-10-03,9100.0,9100.0,9100.0,9100.0,0.0,6100.34326171875
2000-10-16,9300.0,9300.0,9300.0,9300.0,0.0,6234.416015625
2000-10-27,9500.0,9500.0,9500.0,9500.0,0.0,6368.48876953125
2005-09-29,40200.0,38350.0,39000.0,39900.0,8064.0,26747.6484375
2005-09-30,40250.0,38750.0,39500.0,39100.0,12909.0,26211.36328125
2005-10-04,40000.0,38900.0,38900.0,39100.0,26490.0,26211.36328125
2005-10-05,39300.0,38850.0,39300.0,39250.0,9780.0,26311.91796875
2005-10-06,40000.0,38750.0,39250.0,40000.0,9380.0,26814.693359375
2005-10-07,40300.0,39650.0,40000.0,40300.0,8990.0,27015.802734375
2005-10-10,40400.0,39850.0,40350.0,40150.0,9770.0,26915.2421875
2005-10-11,40400.0,39350.0,39350.0,40400.0,11700.0,27082.8359375
2005-10-12,41800.0,40000.0,40000.0,40400.0,11410.0,27082.8359375
2005-10-13,41600.0,39950.0,40600.0,41600.0,9980.0,27887.27734375
2005-10-14,41700.0,39900.0,41000.0,41700.0,20040.0,27954.3125
2005-10-18,41300.0,39150.0,40400.0,41200.0,15140.0,27619.130859375
2005-10-19,41650.0,39900.0,40800.0,40500.0,15788.0,27149.876953125
2005-10-20,41000.0,40000.0,40100.0,41000.0,12877.0,27485.056640625
2005-10-21,42150.0,40150.0,40150.0,42100.0,5480.0,28222.458984375
2005-10-24,42600.0,42100.0,42100.0,42350.0,5120.0,28390.0546875
2005-10-25,43000.0,41950.0,42650.0,42850.0,2910.0,28725.23828125
2005-10-26,42950.0,42600.0,42650.0,42950.0,2940.0,28792.2734375
2005-10-27,43300.0,42600.0,42950.0,43200.0,9260.0,28959.865234375
2005-10-28,43300.0,42100.0,43200.0,43300.0,6910.0,29026.904296875
2005-10-31,44250.0,43350.0,43350.0,43700.0,7920.0,29295.046875
2005-11-01,44700.0,42900.0,43400.0,44700.0,4825.0,29965.4140625
2005-11-02,45700.0,44700.0,44700.0,45550.0,1790.0,30535.23046875
2005-11-03,45550.0,44200.0,45550.0,44600.0,5694.0,29898.376953125
2005-11-04,44550.0,42900.0,44550.0,44450.0,4320.0,29797.82421875
2005-11-07,44400.0,44300.0,44300.0,44400.0,550.0,29764.310546875
2005-11-08,44550.0,43500.0,43500.0,44400.0,1710.0,29764.310546875
2005-11-09,44400.0,43550.0,44400.0,44400.0,4390.0,29764.310546875
2005-11-10,44400.0,43350.0,44400.0,44000.0,1380.0,29496.16015625
2005-11-11,43800.0,42700.0,43800.0,42700.0,6850.0,28624.685546875
2005-11-14,43150.0,42250.0,42700.0,42550.0,3121.0,28524.12890625
2005-11-15,43250.0,41650.0,42350.0,42600.0,6180.0,28557.6484375
2005-11-16,42600.0,41700.0,42600.0,41700.0,10431.0,27954.3125
2005-11-17,42000.0,41450.0,42000.0,41500.0,9790.0,27820.244140625
2005-11-18,41550.0,41200.0,41250.0,41200.0,9040.0,27619.130859375
2005-11-21,42500.0,40900.0,41200.0,42000.0,12620.0,28155.42578125
2005-11-22,42000.0,41000.0,42000.0,41800.0,8550.0,28021.353515625
2005-11-23,42000.0,41150.0,41150.0,41800.0,9150.0,28021.353515625
2005-11-24,42000.0,41200.0,41850.0,41250.0,3704.0,27652.650390625
2005-11-25,41500.0,41100.0,41150.0,41450.0,1996.0,27786.72265625
2005-11-28,42400.0,41500.0,41500.0,42200.0,5540.0,28289.49609375
2005-11-29,42500.0,41500.0,42500.0,42300.0,5530.0,28356.53515625
2005-11-30,43100.0,42100.0,42300.0,42150.0,11220.0,28255.98046875
2005-12-01,42500.0,41700.0,42150.0,42500.0,4440.0,28490.609375
2005-12-02,42750.0,41650.0,42500.0,42250.0,5561.0,28323.017578125
2005-12-05,41850.0,41050.0,41850.0,41450.0,2621.0,27786.72265625
2005-12-06,42350.0,41100.0,41500.0,41850.0,3150.0,28054.8671875
2005-12-07,41950.0,41250.0,41250.0,41850.0,1740.0,28054.8671875
2005-12-08,41850.0,41300.0,41600.0,41400.0,2900.0,27753.20703125
2005-12-09,41400.0,41100.0,41400.0,41200.0,5132.0,27619.130859375
2005-12-12,41900.0,41000.0,41000.0,41000.0,6810.0,27485.056640625
2005-12-13,41000.0,39850.0,41000.0,39850.0,9799.0,26714.134765625
2005-12-14,40150.0,39700.0,39850.0,39800.0,16431.0,26680.619140625
2005-12-15,40500.0,39800.0,39800.0,40450.0,3170.0,27116.35546875
2005-12-16,40500.0,39850.0,39850.0,40500.0,1650.0,27149.876953125
2005-12-19,41400.0,40000.0,40600.0,40500.0,3520.0,27149.876953125
2005-12-20,40500.0,40050.0,40400.0,40100.0,2610.0,26881.7265625
2005-12-21,40000.0,39150.0,40000.0,39950.0,4793.0,26781.169921875
2005-12-23,39900.0,39200.0,39600.0,39900.0,1991.0,26747.6484375
2005-12-27,40800.0,40100.0,40150.0,40600.0,6707.0,27216.91015625
2005-12-28,40500.0,39500.0,40500.0,40250.0,4360.0,28017.408203125
2005-12-29,41700.0,39550.0,39550.0,41700.0,4060.0,29026.728515625
2006-01-02,41700.0,40700.0,41700.0,41400.0,3360.0,28817.90625
2006-01-03,41700.0,40350.0,41700.0,41400.0,9430.0,28817.90625
2006-01-04,40750.0,40250.0,40750.0,40250.0,2900.0,28017.408203125
2006-01-05,40150.0,38900.0,40150.0,38900.0,19450.0,27077.6953125
2006-01-06,39800.0,38850.0,38900.0,38950.0,2864.0,27112.501953125
2006-01-09,39750.0,38100.0,39100.0,38100.0,3360.0,26520.830078125
2006-01-10,38250.0,37000.0,38200.0,37000.0,7840.0,25755.1328125
2006-01-11,38500.0,36950.0,37000.0,38500.0,4650.0,26799.26171875
2006-01-12,39250.0,37300.0,37300.0,38750.0,3400.0,26973.283203125
2006-01-13,38900.0,37350.0,38700.0,37450.0,19110.0,26068.369140625
2006-01-16,38850.0,37550.0,37550.0,38550.0,3430.0,26834.0625
2006-01-17,40450.0,37100.0,37100.0,37600.0,6250.0,26172.78125
2006-01-18,38700.0,34900.0,36950.0,36950.0,9770.0,25720.328125
