Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,377.7900085449219,338.43701171875,339.2239990234375,376.21600341796875,419281.0,-0.0655992403626442
2000-01-05,373.85400390625,350.2430114746094,373.85400390625,362.0480041503906,457397.0,-0.06312883645296097
2000-01-06,385.6600036621094,346.3070068359375,378.5769958496094,346.3070068359375,398952.0,-0.06038413941860199
2000-01-07,354.9649963378906,332.1400146484375,354.9649963378906,339.61700439453125,510760.0,-0.05921762436628342
2000-01-10,351.8169860839844,334.5010070800781,334.8949890136719,338.43701171875,363377.0,-0.05901186913251877
2000-01-11,338.43701171875,315.61199951171875,318.760009765625,322.69500732421875,661956.0,-0.056267011910676956
2000-01-12,358.1130065917969,325.843994140625,325.843994140625,354.1780090332031,743271.0,-0.061756573617458344
2000-01-13,376.21600341796875,332.1400146484375,354.1780090332031,358.8999938964844,673390.0,-0.0625799298286438
2000-01-14,389.59600830078125,350.2430114746094,389.59600830078125,362.0480041503906,424363.0,-0.06312883645296097
2000-01-17,369.91900634765625,354.1780090332031,360.4739990234375,354.1780090332031,325260.0,-0.061756573617458344
2000-01-18,365.9840087890625,342.37200927734375,354.5710144042969,346.3070068359375,302390.0,-0.06038413941860199
2000-01-19,356.53900146484375,338.43701171875,343.9460144042969,356.53900146484375,292226.0,-0.06216825172305107
2000-01-20,362.0480041503906,332.927001953125,362.0480041503906,346.3070068359375,379894.0,-0.06038413941860199
2000-01-21,346.3070068359375,319.5469970703125,346.3070068359375,338.43701171875,293497.0,-0.05901186913251877
2000-01-24,338.43701171875,325.0570068359375,331.3529968261719,330.5660095214844,251569.0,-0.05763945356011391
2000-01-25,344.7330017089844,316.0050048828125,319.9410095214844,331.3529968261719,520925.0,-0.057776663452386856
2000-01-26,344.7330017089844,323.0889892578125,339.2239990234375,323.0889892578125,255380.0,-0.0563356988132
2000-01-27,362.0480041503906,326.6310119628906,330.5660095214844,354.1780090332031,531089.0,-0.061756573617458344
2000-01-28,362.0480041503906,342.37200927734375,347.8810119628906,358.1130065917969,377353.0,-0.062442705035209656
2000-01-31,369.5260009765625,350.2430114746094,354.1780090332031,358.1130065917969,433257.0,-0.062442705035209656
2000-02-01,411.63299560546875,354.1780090332031,358.1130065917969,381.7250061035156,3488925.0,-0.06655982881784439
2000-02-02,388.8089904785156,366.77099609375,377.00299072265625,371.8869934082031,871596.0,-0.06484439969062805
2000-02-03,381.7250061035156,362.0480041503906,381.7250061035156,368.3450012207031,584452.0,-0.06422680616378784
2000-02-04,368.3450012207031,368.3450012207031,368.3450012207031,368.3450012207031,0.0,-0.06422680616378784
2000-02-07,371.4930114746094,358.1130065917969,369.1319885253906,362.83599853515625,282062.0,-0.06326621770858765
2000-02-08,373.0669860839844,354.1780090332031,365.9840087890625,354.1780090332031,496784.0,-0.061756573617458344
2000-02-09,366.77099609375,338.8299865722656,358.1130065917969,338.8299865722656,284603.0,-0.05908040329813957
2000-02-10,342.37200927734375,326.6310119628906,342.37200927734375,334.1080017089844,482808.0,-0.05825703963637352
