Date,High,Low,Open,Close,Volume,Adj Close
2009-09-29,1575.0,1340.0,1575.0,1360.0,11343730.0,429.2135314941406
2009-09-30,1420.0,1245.0,1385.0,1260.0,2892090.0,397.65374755859375
2009-10-01,1295.0,1180.0,1280.0,1230.0,1080950.0,388.1858215332031
2009-10-05,1265.0,1205.0,1205.0,1210.0,384270.0,381.87384033203125
2009-10-06,1235.0,1145.0,1225.0,1160.0,852690.0,366.0939025878906
2009-10-07,1305.0,1160.0,1180.0,1205.0,1790350.0,380.2957458496094
2009-10-08,1215.0,1175.0,1210.0,1185.0,358280.0,373.9838562011719
2009-10-09,1220.0,1180.0,1190.0,1185.0,533340.0,373.9838562011719
2009-10-12,1230.0,1185.0,1215.0,1210.0,466840.0,381.87384033203125
2009-10-13,1245.0,1190.0,1215.0,1205.0,481610.0,380.2957458496094
2009-10-14,1215.0,1175.0,1215.0,1195.0,375750.0,377.13983154296875
2009-10-15,1210.0,1185.0,1195.0,1195.0,286460.0,377.13983154296875
2009-10-16,1200.0,1180.0,1200.0,1195.0,238700.0,377.13983154296875
2009-10-19,1180.0,1150.0,1180.0,1160.0,353500.0,366.0939025878906
2009-10-20,1170.0,1150.0,1160.0,1150.0,164200.0,362.93792724609375
2009-10-21,1150.0,1100.0,1145.0,1105.0,695230.0,348.7359619140625
2009-10-22,1125.0,1090.0,1090.0,1100.0,209020.0,347.1579895019531
2009-10-23,1160.0,1115.0,1115.0,1120.0,320810.0,353.469970703125
2009-10-26,1160.0,1105.0,1125.0,1130.0,480500.0,356.62591552734375
2009-10-27,1150.0,1095.0,1125.0,1110.0,306420.0,350.31396484375
2009-10-28,1100.0,1030.0,1100.0,1035.0,662000.0,326.64410400390625
2009-10-29,1030.0,998.0,1020.0,1010.0,421980.0,318.754150390625
2009-10-30,1045.0,1000.0,1045.0,1020.0,204200.0,321.9101257324219
2009-11-02,1000.0,980.0,995.0,983.0,337100.0,310.2330017089844
2009-11-03,992.0,963.0,986.0,966.0,243200.0,304.8678283691406
2009-11-04,990.0,962.0,962.0,982.0,194200.0,309.9173889160156
2009-11-05,987.0,965.0,987.0,979.0,79800.0,308.9706115722656
2009-11-06,1080.0,977.0,980.0,1000.0,1012820.0,315.5981750488281
2009-11-09,1055.0,1010.0,1020.0,1020.0,425140.0,321.9101257324219
2009-11-10,1030.0,997.0,1030.0,1010.0,193900.0,318.754150390625
2009-11-11,1025.0,996.0,1025.0,997.0,365050.0,314.6513977050781
2009-11-12,1010.0,987.0,1000.0,1000.0,146700.0,315.5981750488281
2009-11-13,1030.0,986.0,1000.0,986.0,241220.0,311.1797790527344
2009-11-16,998.0,978.0,984.0,986.0,150980.0,311.1797790527344
2009-11-17,993.0,970.0,987.0,972.0,156100.0,306.76141357421875
2009-11-18,989.0,963.0,989.0,964.0,260400.0,304.2366027832031
2009-11-19,975.0,939.0,975.0,950.0,384700.0,299.8182067871094
2009-11-20,975.0,942.0,951.0,973.0,255000.0,307.0770263671875
2009-11-23,987.0,965.0,973.0,972.0,411220.0,306.76141357421875
2009-11-24,987.0,952.0,985.0,952.0,516200.0,300.449462890625
2009-11-25,969.0,933.0,969.0,936.0,455300.0,295.39990234375
2009-11-26,947.0,910.0,936.0,912.0,622810.0,287.8255310058594
2009-11-27,917.0,867.0,900.0,870.0,384800.0,274.5704650878906
2009-11-30,900.0,870.0,876.0,877.0,690390.0,276.7796325683594
2009-12-01,909.0,873.0,880.0,909.0,241770.0,286.8787536621094
2009-12-02,935.0,909.0,909.0,929.0,196840.0,293.19073486328125
2009-12-03,933.0,920.0,933.0,924.0,74130.0,291.6127624511719
2009-12-04,932.0,911.0,930.0,919.0,160200.0,290.0347595214844
2009-12-07,963.0,917.0,928.0,956.0,305100.0,301.71185302734375
2009-12-08,961.0,930.0,961.0,949.0,117400.0,299.502685546875
2009-12-09,953.0,931.0,948.0,951.0,80300.0,300.13385009765625
2009-12-10,1090.0,944.0,952.0,1090.0,2746310.0,344.0020446777344
2009-12-11,1115.0,1040.0,1090.0,1075.0,1958340.0,339.26806640625
2009-12-14,1120.0,1065.0,1090.0,1100.0,963520.0,347.1579895019531
2009-12-15,1100.0,1045.0,1100.0,1050.0,835710.0,331.3780822753906
2009-12-16,1100.0,1000.0,1040.0,1080.0,883330.0,340.8460388183594
2009-12-17,1100.0,1060.0,1080.0,1090.0,337780.0,344.0020446777344
2009-12-18,1145.0,1060.0,1080.0,1140.0,779340.0,359.7819519042969
2009-12-21,1165.0,1100.0,1140.0,1100.0,742690.0,347.1579895019531
2009-12-22,1165.0,1075.0,1120.0,1105.0,745060.0,348.7359619140625
2009-12-23,1130.0,1060.0,1100.0,1090.0,212520.0,344.0020446777344
2009-12-24,1105.0,1075.0,1090.0,1090.0,303800.0,344.0020446777344
2009-12-28,1090.0,1065.0,1080.0,1080.0,206070.0,340.8460388183594
2009-12-29,1100.0,1040.0,1100.0,1070.0,86400.0,628.80224609375
2009-12-30,1120.0,1055.0,1080.0,1085.0,213010.0,637.6171875
2010-01-04,1100.0,1060.0,1095.0,1075.0,297240.0,631.7405395507812
2010-01-05,1110.0,1070.0,1070.0,1075.0,243400.0,631.7405395507812
2010-01-06,1095.0,1055.0,1095.0,1055.0,186940.0,619.9871826171875
2010-01-07,1060.0,1025.0,1055.0,1045.0,187700.0,614.1105346679688
2010-01-08,1060.0,1020.0,1055.0,1060.0,104170.0,622.925537109375
2010-01-11,1075.0,1040.0,1065.0,1070.0,202100.0,628.80224609375
2010-01-12,1120.0,1065.0,1090.0,1090.0,628870.0,640.5555419921875
2010-01-13,1095.0,1065.0,1080.0,1090.0,111500.0,640.5555419921875
2010-01-14,1100.0,1050.0,1080.0,1070.0,264420.0,628.80224609375
2010-01-15,1080.0,1045.0,1080.0,1065.0,183500.0,625.8638916015625
2010-01-18,1070.0,1035.0,1070.0,1045.0,207220.0,614.1105346679688
2010-01-19,1070.0,1035.0,1045.0,1045.0,164520.0,614.1105346679688
2010-01-20,1060.0,1025.0,1060.0,1035.0,136320.0,608.23388671875
2010-01-21,1070.0,1015.0,1020.0,1070.0,272210.0,628.80224609375
2010-01-22,1090.0,1030.0,1045.0,1065.0,217220.0,625.8638916015625
2010-01-25,1090.0,1045.0,1060.0,1070.0,291020.0,628.80224609375
