Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7100.0,6300.0,6300.0,7000.0,56800.0,1751.5762939453125
2000-01-05,7100.0,6610.0,6700.0,6700.0,52100.0,1676.508544921875
2000-01-06,7000.0,6250.0,7000.0,6300.0,64900.0,1576.4188232421875
2000-01-07,6600.0,6300.0,6350.0,6370.0,61800.0,1593.9344482421875
2000-01-10,6700.0,6300.0,6610.0,6500.0,56100.0,1626.4638671875
2000-01-11,6550.0,6250.0,6300.0,6310.0,41900.0,1578.9212646484375
2000-01-12,6410.0,6110.0,6300.0,6110.0,30400.0,1528.8758544921875
2000-01-13,6270.0,6100.0,6270.0,6250.0,56800.0,1563.907470703125
2000-01-14,6400.0,5920.0,6300.0,5920.0,25500.0,1481.3331298828125
2000-01-17,6200.0,5900.0,6000.0,5950.0,34700.0,1488.83984375
2000-01-18,6150.0,5600.0,6150.0,5700.0,26500.0,1426.283935546875
2000-01-19,5690.0,5100.0,5690.0,5160.0,66600.0,1291.162109375
2000-01-20,5250.0,4910.0,5000.0,5100.0,55500.0,1276.1484375
2000-01-21,5340.0,4900.0,5110.0,5020.0,46100.0,1256.130615234375
2000-01-24,5200.0,4900.0,4900.0,5010.0,30900.0,1253.6282958984375
2000-01-25,5200.0,5000.0,5000.0,5060.0,58200.0,1266.1396484375
2000-01-26,5700.0,5070.0,5200.0,5300.0,102300.0,1326.193603515625
2000-01-27,6090.0,5300.0,5490.0,6080.0,139400.0,1521.368896484375
2000-01-28,6400.0,6000.0,6300.0,6200.0,162200.0,1551.396240234375
2000-01-31,6800.0,6010.0,6010.0,6540.0,137700.0,1636.4727783203125
2000-02-01,6940.0,6450.0,6940.0,6600.0,168400.0,1651.486328125
2000-02-02,6950.0,6500.0,6660.0,6600.0,80400.0,1651.486328125
2000-02-03,6770.0,6500.0,6500.0,6690.0,94100.0,1674.0069580078125
2000-02-04,6690.0,6690.0,6690.0,6690.0,0.0,1674.0069580078125
2000-02-07,6900.0,6600.0,6900.0,6600.0,111800.0,1651.486328125
2000-02-08,6750.0,6400.0,6530.0,6400.0,99200.0,1601.4412841796875
2000-02-09,6550.0,6050.0,6050.0,6160.0,65500.0,1541.3870849609375
2000-02-10,6200.0,5510.0,5850.0,5800.0,71200.0,1451.3060302734375
2000-02-11,6000.0,5630.0,6000.0,5660.0,62000.0,1416.2745361328125
2000-02-14,5800.0,5500.0,5660.0,5550.0,55800.0,1388.749755859375
2000-02-15,6380.0,5550.0,5600.0,5800.0,83300.0,1451.3060302734375
2000-02-16,6160.0,5550.0,5850.0,5550.0,59000.0,1388.749755859375
2000-02-17,5940.0,5610.0,5720.0,5700.0,46700.0,1426.283935546875
2000-02-18,5720.0,5550.0,5560.0,5590.0,78100.0,1398.7584228515625
2000-02-21,5500.0,5310.0,5390.0,5450.0,51800.0,1363.7271728515625
2000-02-22,5700.0,5300.0,5400.0,5500.0,61900.0,1376.2386474609375
2000-02-23,6320.0,5610.0,5800.0,6210.0,111000.0,1553.8984375
2000-02-24,6190.0,5730.0,5900.0,5800.0,71800.0,1451.3060302734375
2000-02-25,5980.0,5530.0,5890.0,5730.0,56000.0,1433.790283203125
2000-02-28,5670.0,5450.0,5610.0,5500.0,61300.0,1376.2386474609375
2000-02-29,5890.0,5520.0,5520.0,5620.0,70600.0,1406.265869140625
2000-03-01,5620.0,5620.0,5620.0,5620.0,0.0,1406.265869140625
2000-03-02,5700.0,5400.0,5550.0,5600.0,95300.0,1401.2608642578125
2000-03-03,5620.0,5350.0,5620.0,5400.0,83400.0,1351.216064453125
2000-03-06,5770.0,5200.0,5430.0,5600.0,165500.0,1401.2608642578125
2000-03-07,5960.0,5480.0,5530.0,5640.0,106500.0,1411.270263671875
2000-03-08,5970.0,5510.0,5600.0,5790.0,130500.0,1448.803955078125
2000-03-09,5780.0,5560.0,5650.0,5590.0,142800.0,1398.7584228515625
2000-03-10,5700.0,5310.0,5310.0,5500.0,117000.0,1376.2386474609375
2000-03-13,5740.0,5400.0,5740.0,5400.0,70200.0,1351.216064453125
2000-03-14,5550.0,5230.0,5230.0,5330.0,118700.0,1333.7001953125
2000-03-15,5800.0,5420.0,5510.0,5580.0,216800.0,1396.2567138671875
2000-03-16,5800.0,5450.0,5690.0,5480.0,122800.0,1371.2342529296875
2000-03-17,6150.0,5550.0,5800.0,5950.0,163900.0,1488.83984375
2000-03-20,6010.0,5610.0,5610.0,5700.0,77000.0,1426.283935546875
2000-03-21,5900.0,5510.0,5510.0,5600.0,59600.0,1401.2608642578125
2000-03-22,6250.0,5800.0,5850.0,6150.0,164700.0,1538.8848876953125
2000-03-23,6430.0,5850.0,6100.0,6240.0,149500.0,1561.405517578125
2000-03-24,6450.0,6100.0,6340.0,6450.0,117600.0,1613.9521484375
2000-03-27,7380.0,6550.0,6590.0,7300.0,205600.0,1826.6439208984375
2000-03-28,7400.0,6700.0,7400.0,6910.0,187800.0,1729.0560302734375
2000-03-29,6970.0,6300.0,6910.0,6400.0,197900.0,1601.4412841796875
2000-03-30,5690.0,5440.0,5440.0,5440.0,148800.0,1777.92626953125
2000-03-31,5240.0,4630.0,5010.0,4700.0,266100.0,1536.076171875
2000-04-03,4700.0,3995.0,4500.0,3995.0,175100.0,1305.6650390625
2000-04-04,4170.0,3675.0,4040.0,3920.0,192400.0,1281.153076171875
2000-04-05,3920.0,3920.0,3920.0,3920.0,0.0,1281.153076171875
2000-04-06,3930.0,3600.0,3810.0,3600.0,78400.0,1176.569091796875
2000-04-07,3705.0,3450.0,3500.0,3650.0,148100.0,1192.910400390625
2000-04-10,4100.0,3410.0,3410.0,3780.0,125700.0,1235.3975830078125
2000-04-11,3940.0,3560.0,3660.0,3560.0,65300.0,1163.4959716796875
2000-04-12,3750.0,3560.0,3615.0,3615.0,68000.0,1181.4715576171875
2000-04-13,3615.0,3615.0,3615.0,3615.0,0.0,1181.4715576171875
2000-04-14,3800.0,3600.0,3600.0,3800.0,59200.0,1241.93408203125
2000-04-17,3490.0,3230.0,3250.0,3230.0,66200.0,1055.643798828125
2000-04-18,3520.0,3155.0,3330.0,3230.0,64600.0,1055.643798828125
2000-04-19,3350.0,3150.0,3255.0,3160.0,92400.0,1032.7662353515625
2000-04-20,3140.0,2980.0,3100.0,3050.0,57800.0,996.8155517578125
2000-04-21,3140.0,3010.0,3070.0,3050.0,56700.0,996.8155517578125
2000-04-24,3060.0,2950.0,3025.0,2990.0,60700.0,977.2058715820312
2000-04-25,2900.0,2750.0,2850.0,2800.0,55000.0,915.1091918945312
2000-04-26,2950.0,2500.0,2950.0,2500.0,97400.0,817.0618286132812
2000-04-27,2680.0,2400.0,2400.0,2660.0,113500.0,869.3538818359375
2000-04-28,3050.0,2540.0,2540.0,2920.0,144300.0,954.3282470703125
2000-05-01,2920.0,2920.0,2920.0,2920.0,0.0,954.3282470703125
2000-05-02,3130.0,2800.0,2900.0,2945.0,79800.0,962.4988403320312
2000-05-03,3100.0,2850.0,2900.0,2995.0,57900.0,978.8400268554688
