Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1615.5,1531.6800537109375,1531.6800537109375,1569.780029296875,19046.0,97.31282806396484
2000-01-05,1600.260009765625,1463.0899658203125,1539.300048828125,1524.06005859375,105107.0,94.47857666015625
2000-01-06,1585.02001953125,1463.0899658203125,1539.300048828125,1546.9200439453125,211624.0,95.89571380615234
2000-01-07,1539.300048828125,1478.3299560546875,1539.300048828125,1487.47998046875,83944.0,92.21095275878906
2000-01-10,1562.1600341796875,1495.0999755859375,1519.47998046875,1508.8199462890625,62076.0,93.53382110595703
2000-01-11,1562.1600341796875,1463.0899658203125,1495.0999755859375,1479.8599853515625,47263.0,91.73857879638672
2000-01-12,1493.5799560546875,1450.9000244140625,1464.6199951171875,1479.8599853515625,83944.0,91.73857879638672
2000-01-13,1577.4000244140625,1447.8499755859375,1493.5799560546875,1539.300048828125,170710.0,95.42334747314453
2000-01-14,1745.0400390625,1539.300048828125,1554.5400390625,1676.4599609375,318141.0,103.92607116699219
2000-01-17,1722.1800537109375,1524.06005859375,1645.97998046875,1600.260009765625,212329.0,99.20233154296875
2000-01-18,1645.97998046875,1493.5799560546875,1569.780029296875,1493.5799560546875,172121.0,92.5890884399414
2000-01-19,1493.5799560546875,1376.219970703125,1493.5799560546875,1376.219970703125,88177.0,85.31378173828125
2000-01-20,1371.6500244140625,1310.68994140625,1371.6500244140625,1310.68994140625,74774.0,81.25147247314453
2000-01-21,1447.8499755859375,1295.449951171875,1295.449951171875,1385.3699951171875,53611.0,85.8810043334961
2000-01-24,1463.0899658203125,1298.5,1298.5,1341.1700439453125,226438.0,83.14098358154297
2000-01-25,1389.93994140625,1325.9300537109375,1327.449951171875,1325.9300537109375,35976.0,82.19622802734375
2000-01-26,1432.6099853515625,1356.4100341796875,1370.1300048828125,1371.6500244140625,45146.0,85.03047943115234
2000-01-27,1447.8499755859375,1356.4100341796875,1371.6500244140625,1447.8499755859375,202454.0,89.75422668457031
2000-01-28,1482.9100341796875,1403.6600341796875,1475.2900390625,1472.239990234375,74068.0,91.26618194580078
2000-01-31,1493.5799560546875,1434.1400146484375,1472.239990234375,1493.5799560546875,72658.0,92.5890884399414
2000-02-01,1630.739990234375,1493.5799560546875,1508.8199462890625,1569.780029296875,183408.0,97.31282806396484
2000-02-02,1645.97998046875,1498.1500244140625,1554.5400390625,1645.97998046875,215857.0,102.03655242919922
2000-02-03,1676.4599609375,1600.260009765625,1645.97998046875,1645.97998046875,103696.0,102.03655242919922
2000-02-04,1645.97998046875,1645.97998046875,1645.97998046875,1645.97998046875,0.0,102.03655242919922
2000-02-07,1676.4599609375,1600.260009765625,1645.97998046875,1630.739990234375,68425.0,101.09182739257812
2000-02-08,1630.739990234375,1539.300048828125,1630.739990234375,1554.5400390625,144610.0,96.36808013916016
2000-02-09,1569.780029296875,1501.199951171875,1554.5400390625,1524.06005859375,101580.0,94.47857666015625
2000-02-10,1524.06005859375,1417.3699951171875,1524.06005859375,1417.3699951171875,135439.0,87.8647232055664
2000-02-11,1463.0899658203125,1357.9300537109375,1432.6099853515625,1371.6500244140625,219384.0,85.03047943115234
2000-02-14,1432.6099853515625,1348.7900390625,1386.8900146484375,1383.8399658203125,71247.0,85.78616333007812
2000-02-15,1371.6500244140625,1312.2099609375,1371.6500244140625,1312.2099609375,61371.0,81.34569549560547
2000-02-16,1440.22998046875,1255.8199462890625,1312.2099609375,1371.6500244140625,39503.0,85.03047943115234
2000-02-17,1429.5699462890625,1332.030029296875,1429.5699462890625,1341.1700439453125,67720.0,83.14098358154297
2000-02-18,1341.1700439453125,1284.780029296875,1341.1700439453125,1324.4100341796875,62076.0,82.10201263427734
2000-02-21,1341.1700439453125,1272.5899658203125,1293.9200439453125,1310.68994140625,28217.0,81.25147247314453
2000-02-22,1325.9300537109375,1254.300048828125,1257.3499755859375,1325.9300537109375,32449.0,82.19622802734375
2000-02-23,1432.6099853515625,1341.1700439453125,1342.68994140625,1371.6500244140625,145315.0,85.03047943115234
2000-02-24,1345.739990234375,1266.489990234375,1296.969970703125,1266.489990234375,28922.0,78.51146697998047
2000-02-25,1313.739990234375,1249.72998046875,1257.3499755859375,1295.449951171875,105812.0,80.30673217773438
2000-02-28,1417.3699951171875,1295.449951171875,1325.9300537109375,1417.3699951171875,124153.0,87.8647232055664
2000-02-29,1447.8499755859375,1341.1700439453125,1396.0400390625,1431.0899658203125,148137.0,88.7152328491211
2000-03-01,1431.0899658203125,1431.0899658203125,1431.0899658203125,1431.0899658203125,0.0,88.7152328491211
2000-03-02,1493.5799560546875,1386.8900146484375,1417.3699951171875,1493.5799560546875,150253.0,92.5890884399414
2000-03-03,1638.3599853515625,1478.3299560546875,1493.5799560546875,1600.260009765625,301212.0,99.20233154296875
2000-03-06,1821.25,1450.9000244140625,1630.739990234375,1821.25,834504.0,112.90179443359375
2000-03-07,1950.7900390625,1745.0400390625,1828.8699951171875,1828.8699951171875,392210.0,113.37417602539062
2000-03-08,1798.3900146484375,1699.3199462890625,1760.2900390625,1714.56005859375,126974.0,106.28795623779297
2000-03-09,1752.6700439453125,1630.739990234375,1722.1800537109375,1630.739990234375,168594.0,101.09182739257812
2000-03-10,1798.3900146484375,1638.3599853515625,1752.6700439453125,1798.3900146484375,186935.0,111.48467254638672
2000-03-13,2065.10009765625,1844.1099853515625,1844.1099853515625,2065.10009765625,493084.0,128.0183868408203
2000-03-14,2118.43994140625,1935.550048828125,2118.43994140625,1935.550048828125,303328.0,119.9874267578125
2000-03-15,1996.510009765625,1851.72998046875,1981.27001953125,1859.3499755859375,189756.0,115.26365661621094
2000-03-16,1950.7900390625,1722.1800537109375,1905.0699462890625,1722.1800537109375,178470.0,106.76029968261719
2000-03-17,1844.1099853515625,1722.1800537109375,1767.9100341796875,1828.8699951171875,78301.0,113.37417602539062
2000-03-20,1790.77001953125,1691.699951171875,1752.6700439453125,1745.0400390625,60666.0,108.17743682861328
2000-03-21,1874.5899658203125,1691.699951171875,1767.9100341796875,1706.93994140625,100169.0,105.8155517578125
2000-03-22,1828.8699951171875,1737.4200439453125,1828.8699951171875,1752.6700439453125,27511.0,108.65043640136719
2000-03-23,1813.6300048828125,1691.699951171875,1752.6700439453125,1737.4200439453125,75479.0,107.70508575439453
2000-03-24,1874.5899658203125,1752.6700439453125,1783.1500244140625,1767.9100341796875,158013.0,109.59516906738281
2000-03-27,2019.3800048828125,1798.3900146484375,1798.3900146484375,1889.8299560546875,129091.0,117.15318298339844
2000-03-28,1981.27001953125,1844.1099853515625,1981.27001953125,1859.3499755859375,79712.0,115.26365661621094
2000-03-29,1859.3499755859375,1752.6700439453125,1859.3499755859375,1752.6700439453125,95231.0,108.65043640136719
2000-03-30,1722.1800537109375,1607.8800048828125,1668.8399658203125,1607.8800048828125,64193.0,99.6747055053711
2000-03-31,1722.1800537109375,1592.6400146484375,1607.8800048828125,1661.219970703125,33860.0,102.98131561279297
2000-04-03,1676.4599609375,1524.06005859375,1600.260009765625,1569.780029296875,128385.0,97.31282806396484
2000-04-04,1577.4000244140625,1424.989990234375,1424.989990234375,1524.06005859375,125564.0,94.47857666015625
2000-04-05,1524.06005859375,1524.06005859375,1524.06005859375,1524.06005859375,0.0,94.47857666015625
2000-04-06,1592.6400146484375,1493.5799560546875,1592.6400146484375,1493.5799560546875,59255.0,92.5890884399414
2000-04-07,1569.780029296875,1493.5799560546875,1495.0999755859375,1569.780029296875,38798.0,97.31282806396484
2000-04-10,1661.219970703125,1539.300048828125,1539.300048828125,1630.739990234375,58549.0,101.09182739257812
2000-04-11,1600.260009765625,1539.300048828125,1600.260009765625,1554.5400390625,28922.0,96.36808013916016
