Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,700.0,612.0,612.0,671.0,198000.0,0.0023992944043129683
2000-01-05,661.0,630.0,661.0,641.0,181000.0,0.002292023506015539
2000-01-06,684.0,600.0,646.0,621.0,269000.0,0.002220509573817253
2000-01-07,640.0,620.0,622.0,626.0,87000.0,0.002238387940451503
2000-01-10,639.0,612.0,620.0,612.0,292000.0,0.002188328420743346
2000-01-11,639.0,605.0,620.0,608.0,279000.0,0.0021740251686424017
2000-01-12,638.0,599.0,603.0,603.0,310000.0,0.002156146802008152
2000-01-13,659.0,595.0,595.0,629.0,350000.0,0.002249114913865924
2000-01-14,710.0,621.0,621.0,659.0,581000.0,0.002356385812163353
2000-01-17,690.0,631.0,650.0,645.0,271000.0,0.0023063262924551964
2000-01-18,643.0,605.0,635.0,616.0,149000.0,0.002202630741521716
2000-01-19,630.0,590.0,615.0,590.0,370000.0,0.0021096623968333006
2000-01-20,595.0,547.0,595.0,588.0,220000.0,0.002102511702105403
2000-01-21,599.0,550.0,551.0,565.0,262000.0,0.0020202703308314085
2000-01-24,585.0,550.0,550.0,570.0,270000.0,0.002038148697465658
2000-01-25,585.0,560.0,575.0,579.0,213000.0,0.0020703300833702087
2000-01-26,590.0,550.0,590.0,569.0,143000.0,0.002034572884440422
2000-01-27,630.0,561.0,565.0,590.0,418000.0,0.0021096623968333006
2000-01-28,630.0,590.0,591.0,591.0,310000.0,0.0021132384426891804
2000-01-31,598.0,580.0,595.0,590.0,204000.0,0.0021096623968333006
2000-02-01,615.0,582.0,600.0,582.0,312000.0,0.00208105705678463
2000-02-02,618.0,590.0,599.0,614.0,458000.0,0.0021954793483018875
2000-02-03,660.0,625.0,625.0,638.0,721000.0,0.002281296532601118
2000-02-04,638.0,638.0,638.0,638.0,0.0,0.002281296532601118
2000-02-07,647.0,619.0,647.0,629.0,341000.0,0.002249114913865924
2000-02-08,639.0,600.0,639.0,600.0,344000.0,0.002145419828593731
2000-02-09,600.0,575.0,600.0,580.0,315000.0,0.002073905896395445
2000-02-10,580.0,552.0,560.0,555.0,189000.0,0.001984513131901622
2000-02-11,580.0,541.0,560.0,544.0,253000.0,0.0019451803527772427
2000-02-14,560.0,510.0,542.0,529.0,292000.0,0.0018915451364591718
2000-02-15,560.0,530.0,530.0,539.0,418000.0,0.0019273021025583148
2000-02-16,550.0,530.0,545.0,549.0,330000.0,0.0019630591850727797
2000-02-17,546.0,518.0,518.0,543.0,209000.0,0.0019416046561673284
2000-02-18,554.0,517.0,521.0,526.0,257000.0,0.001880817930214107
2000-02-21,519.0,487.0,509.0,488.0,110000.0,0.0017449415754526854
2000-02-22,550.0,450.0,450.0,525.0,477000.0,0.0018772423500195146
2000-02-23,590.0,505.0,555.0,577.0,708000.0,0.0020631791558116674
2000-02-24,580.0,500.0,580.0,550.0,440000.0,0.001966634998098016
2000-02-25,632.0,516.0,530.0,632.0,714000.0,0.0022598423529416323
2000-02-28,726.0,726.0,726.0,726.0,437000.0,0.0025959580671042204
2000-02-29,834.0,800.0,834.0,834.0,2198000.0,0.0029821337666362524
2000-03-01,834.0,834.0,834.0,834.0,0.0,0.0029821337666362524
2000-03-02,959.0,780.0,865.0,800.0,4236000.0,0.002860559616237879
2000-03-03,840.0,750.0,780.0,752.0,1317000.0,0.0026889266446232796
2000-03-06,864.0,752.0,761.0,810.0,1383000.0,0.0028963168151676655
2000-03-07,820.0,715.0,780.0,770.0,702000.0,0.002753289183601737
2000-03-08,780.0,701.0,750.0,750.0,926000.0,0.00268177455291152
2000-03-09,860.0,760.0,835.0,773.0,1191000.0,0.0027640159241855145
2000-03-10,888.0,773.0,773.0,888.0,1699000.0,0.0031752216164022684
2000-03-13,1020.0,1000.0,1020.0,1020.0,1781000.0,0.0036472133360803127
2000-03-14,1080.0,885.0,1020.0,900.0,3271000.0,0.0032181302085518837
2000-03-15,955.0,815.0,930.0,930.0,2494000.0,0.0033254006411880255
2000-03-16,930.0,810.0,930.0,831.0,1012000.0,0.002971406327560544
2000-03-17,825.0,736.0,741.0,752.0,851000.0,0.0026889266446232796
2000-03-20,830.0,726.0,726.0,750.0,1002000.0,0.00268177455291152
2000-03-21,829.0,741.0,760.0,770.0,551000.0,0.002753289183601737
2000-03-22,800.0,727.0,781.0,781.0,631000.0,0.0027926212642341852
2000-03-23,880.0,770.0,791.0,820.0,2545000.0,0.002932073315605521
2000-03-24,870.0,777.0,820.0,800.0,1840000.0,0.002860559616237879
2000-03-27,819.0,765.0,819.0,775.0,810000.0,0.0027711670845746994
2000-03-28,791.0,741.0,791.0,741.0,695000.0,0.002649594098329544
2000-03-29,760.0,685.0,720.0,685.0,764000.0,0.0024493541568517685
2000-03-30,700.0,640.0,700.0,675.0,579000.0,0.0024135971907526255
2000-03-31,730.0,648.0,648.0,690.0,554000.0,0.0024672322906553745
2000-04-03,700.0,620.0,655.0,626.0,345000.0,0.002238387940451503
2000-04-04,660.0,582.0,636.0,600.0,431000.0,0.002145419828593731
2000-04-05,600.0,600.0,600.0,600.0,0.0,0.002145419828593731
2000-04-06,618.0,586.0,600.0,590.0,180000.0,0.0021096623968333006
2000-04-07,634.0,575.0,575.0,634.0,385000.0,0.002266993746161461
2000-04-10,720.0,620.0,620.0,710.0,863000.0,0.002538747387006879
2000-04-11,690.0,643.0,690.0,669.0,194000.0,0.002392142778262496
2000-04-12,684.0,655.0,663.0,680.0,156000.0,0.002431475557386875
2000-04-13,680.0,680.0,680.0,680.0,0.0,0.002431475557386875
2000-04-14,670.0,633.0,640.0,669.0,283000.0,0.002392142778262496
2000-04-17,606.0,569.0,582.0,600.0,232000.0,0.002145419828593731
2000-04-18,640.0,600.0,630.0,620.0,189000.0,0.0022169339936226606
2000-04-19,660.0,620.0,620.0,650.0,280000.0,0.0023242048919200897
2000-04-20,655.0,608.0,608.0,639.0,129000.0,0.002284871879965067
2000-04-21,659.0,630.0,651.0,639.0,345000.0,0.002284871879965067
2000-04-24,720.0,653.0,680.0,689.0,820000.0,0.0024636569432914257
2000-04-25,700.0,667.0,672.0,686.0,198000.0,0.0024529299698770046
2000-04-26,705.0,630.0,700.0,650.0,332000.0,0.0023242048919200897
2000-04-27,650.0,605.0,650.0,619.0,168000.0,0.0022133581805974245
2000-04-28,649.0,605.0,621.0,649.0,221000.0,0.002320629544556141
2000-05-01,649.0,649.0,649.0,649.0,0.0,0.002320629544556141
2000-05-02,660.0,623.0,623.0,636.0,171000.0,0.002274144673720002
2000-05-03,660.0,628.0,637.0,640.0,191000.0,0.0022884472273290157
2000-05-04,650.0,627.0,627.0,644.0,131000.0,0.0023027502465993166
2000-05-05,644.0,644.0,644.0,644.0,0.0,0.0023027502465993166
2000-05-08,675.0,650.0,650.0,675.0,260000.0,0.0024135971907526255
2000-05-09,675.0,675.0,675.0,675.0,0.0,0.0024135971907526255
2000-05-10,700.0,665.0,690.0,700.0,282000.0,0.002502989722415805
2000-05-11,700.0,700.0,700.0,700.0,0.0,0.002502989722415805
2000-05-12,756.0,700.0,711.0,703.0,1392000.0,0.0025137171614915133
2000-05-15,700.0,605.0,684.0,670.0,575000.0,0.0023957190569490194
2000-05-16,646.0,615.0,640.0,621.0,331000.0,0.002220509573817253
2000-05-17,660.0,570.0,630.0,572.0,275000.0,0.0020453003235161304
2000-05-18,595.0,491.0,580.0,500.0,196000.0,0.0017878498183563352
2000-05-19,558.0,480.0,531.0,555.0,510000.0,0.001984513131901622
2000-05-22,553.0,515.0,549.0,553.0,195000.0,0.001977361738681793
