Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,833.197021484375,803.8590087890625,821.4619750976562,827.3300170898438,231782.0,7.234774589538574
2000-01-05,827.3300170898438,774.52099609375,824.39599609375,821.4619750976562,255642.0,7.1834588050842285
2000-01-06,850.7999877929688,774.52099609375,850.7999877929688,792.1240234375,221556.0,6.926907539367676
2000-01-07,821.4619750976562,745.1840209960938,745.1840209960938,821.4619750976562,255642.0,7.1834588050842285
2000-01-10,909.4760131835938,844.9329833984375,909.4760131835938,850.7999877929688,739657.0,7.440011978149414
2000-01-11,874.27001953125,812.6610107421875,850.7999877929688,839.0650024414062,420957.0,7.3373942375183105
2000-01-12,847.8660278320312,797.9920043945312,821.4619750976562,797.9920043945312,306770.0,6.978221416473389
2000-01-13,821.4619750976562,771.5880126953125,771.5880126953125,809.7269897460938,201105.0,7.080841064453125
2000-01-14,821.4619750976562,792.1240234375,821.4619750976562,818.5280151367188,199401.0,7.157803535461426
2000-01-17,824.39599609375,800.926025390625,824.39599609375,803.8590087890625,131229.0,7.0295257568359375
2000-01-18,803.8590087890625,771.5880126953125,803.8590087890625,783.322998046875,182358.0,6.849944591522217
2000-01-19,792.1240234375,715.8460083007812,765.719970703125,742.25,74988.0,6.490772247314453
2000-01-20,715.8460083007812,674.7730102539062,715.8460083007812,715.8460083007812,173836.0,6.259876728057861
2000-01-21,727.5809936523438,683.573974609375,715.8460083007812,715.8460083007812,156794.0,6.259876728057861
2000-01-24,721.7130126953125,692.375,721.7130126953125,721.7130126953125,129525.0,6.311182498931885
2000-01-25,756.9190063476562,692.375,692.375,739.3159790039062,117595.0,6.465115547180176
2000-01-26,809.7269897460938,727.5809936523438,727.5809936523438,786.2570190429688,339151.0,6.8756022453308105
2000-01-27,894.8070068359375,821.4619750976562,850.7999877929688,868.4030151367188,540256.0,7.5939459800720215
2000-01-28,886.0059814453125,833.197021484375,841.9990234375,856.6680297851562,332334.0,7.491325855255127
2000-01-31,886.0059814453125,824.39599609375,824.39599609375,868.4030151367188,224965.0,7.5939459800720215
2000-02-01,886.0059814453125,839.0650024414062,880.1380004882812,844.9329833984375,216443.0,7.388706684112549
2000-02-02,868.4030151367188,803.8590087890625,824.39599609375,853.7340087890625,368124.0,7.465669631958008
2000-02-03,886.0059814453125,827.3300170898438,827.3300170898438,859.6019897460938,178949.0,7.5169830322265625
2000-02-04,859.6019897460938,859.6019897460938,859.6019897460938,859.6019897460938,0.0,7.5169830322265625
2000-02-07,888.9390258789062,850.7999877929688,856.6680297851562,859.6019897460938,391984.0,7.5169830322265625
2000-02-08,865.468994140625,795.0579833984375,865.468994140625,821.4619750976562,194288.0,7.1834588050842285
2000-02-09,841.9990234375,792.1240234375,818.5280151367188,800.926025390625,316996.0,7.003878116607666
2000-02-10,891.8729858398438,783.322998046875,786.2570190429688,850.7999877929688,2087741.0,7.440011978149414
2000-02-11,880.1380004882812,800.926025390625,880.1380004882812,818.5280151367188,669781.0,7.157803535461426
2000-02-14,809.7269897460938,704.1099853515625,783.322998046875,748.1170043945312,356194.0,6.54207706451416
2000-02-15,762.7860107421875,680.6400146484375,707.0440063476562,730.5150146484375,514692.0,6.388152599334717
2000-02-16,783.322998046875,709.97802734375,709.97802734375,736.3820190429688,132934.0,6.439458847045898
2000-02-17,762.7860107421875,707.0440063476562,707.0440063476562,748.1170043945312,156794.0,6.54207706451416
2000-02-18,745.1840209960938,715.8460083007812,733.447998046875,745.1840209960938,149976.0,6.516429424285889
2000-02-21,742.25,668.905029296875,733.447998046875,668.905029296875,393688.0,5.849390983581543
