Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,37791.5,36967.1015625,37097.19921875,37574.5,13575.0,27784.80859375
2005-09-30,37878.19921875,37227.3984375,37834.8984375,37531.1015625,8193.0,27752.71484375
2005-10-04,39657.19921875,37704.69921875,37704.69921875,39657.19921875,7744.0,29324.880859375
2005-10-05,41653.1015625,39093.1015625,39483.6015625,39657.19921875,5820.0,29324.880859375
2005-10-06,39960.8984375,38268.69921875,39960.8984375,39223.30078125,11581.0,29004.03125
2005-10-07,39917.5,38659.19921875,39657.19921875,39440.19921875,6684.0,29164.4140625
2005-10-10,39874.1015625,38702.6015625,39049.69921875,38702.6015625,4575.0,28618.99609375
2005-10-11,40091.1015625,39440.19921875,39483.6015625,39917.5,61589.0,29517.36328125
2005-10-12,40091.1015625,38008.3984375,39917.5,38008.3984375,16583.0,28105.66015625
2005-10-13,38008.3984375,36012.5,37921.6015625,38008.3984375,21008.0,28105.66015625
2005-10-14,38182.0,36706.80078125,37834.8984375,38182.0,12480.0,28234.03515625
2005-10-18,38182.0,37227.3984375,37748.1015625,38182.0,10556.0,28234.03515625
2005-10-19,38182.0,36533.19921875,37053.8984375,38095.19921875,9000.0,28169.845703125
2005-10-20,38182.0,37574.5,38182.0,38051.80078125,3734.0,28137.75
2005-10-21,38182.0,36923.69921875,37965.0,38051.80078125,20512.0,28137.75
2005-10-24,38051.80078125,37184.0,38051.80078125,37921.6015625,6891.0,28041.474609375
2005-10-25,38051.80078125,37227.3984375,37704.69921875,37531.1015625,8643.0,27752.71484375
2005-10-26,37314.19921875,36576.6015625,36620.0,37314.19921875,7974.0,27592.32421875
2005-10-27,37314.19921875,36012.5,36706.80078125,37314.19921875,38132.0,27592.32421875
2005-10-28,37314.19921875,36099.30078125,36316.30078125,37314.19921875,12895.0,27592.32421875
2005-10-31,38095.19921875,36880.30078125,36880.30078125,37661.30078125,7214.0,27848.99609375
2005-11-01,38008.3984375,37140.6015625,37314.19921875,37704.69921875,2466.0,27881.087890625
2005-11-02,38182.0,36446.3984375,37921.6015625,38182.0,7307.0,28234.03515625
2005-11-03,38182.0,37574.5,37574.5,38095.19921875,4437.0,28169.845703125
2005-11-04,38615.80078125,37834.8984375,38095.19921875,38182.0,4252.0,28234.03515625
2005-11-07,38615.80078125,37314.19921875,37921.6015625,37748.1015625,3826.0,27913.18359375
2005-11-08,38268.69921875,37314.19921875,37748.1015625,37748.1015625,2362.0,27913.18359375
2005-11-09,38355.5,37053.8984375,38095.19921875,37748.1015625,6891.0,27913.18359375
2005-11-10,38182.0,37401.0,37487.69921875,37834.8984375,10855.0,27977.361328125
2005-11-11,39006.30078125,37184.0,38268.69921875,37444.3984375,8090.0,27688.60546875
2005-11-14,37184.0,35839.0,36489.80078125,36012.5,7664.0,26629.779296875
2005-11-15,36316.30078125,35231.5,35839.0,35231.5,8514.0,26052.259765625
2005-11-16,35839.0,34971.19921875,35144.80078125,35578.6015625,38865.0,26308.923828125
2005-11-17,35752.19921875,35014.6015625,35014.6015625,35578.6015625,4195.0,26308.923828125
2005-11-18,35535.30078125,35014.6015625,35101.3984375,35491.8984375,4552.0,26244.810546875
2005-11-21,35578.6015625,34190.19921875,35578.6015625,35318.30078125,15995.0,26116.447265625
2005-11-22,35231.5,34146.80078125,34841.0,34146.80078125,5765.0,25250.16796875
2005-11-23,34971.19921875,33843.1015625,34146.80078125,34190.19921875,15119.0,25282.251953125
2005-11-24,34580.69921875,33712.8984375,34190.19921875,33756.30078125,14566.0,24961.40625
2005-11-25,35231.5,33756.30078125,33756.30078125,35144.80078125,5094.0,25988.146484375
2005-11-28,35882.3984375,34493.8984375,34754.30078125,35708.80078125,7859.0,26405.205078125
2005-11-29,36272.8984375,35708.80078125,35708.80078125,35882.3984375,15603.0,26533.5703125
2005-11-30,36923.69921875,35882.3984375,35882.3984375,36923.69921875,9334.0,27303.5703125
2005-12-01,38182.0,36186.1015625,36923.69921875,38182.0,5531.0,28234.03515625
2005-12-02,38355.5,37314.19921875,37401.0,38355.5,18427.0,28362.33203125
2005-12-05,38832.80078125,37748.1015625,37834.8984375,38615.80078125,8343.0,28554.802734375
2005-12-06,39266.69921875,38876.19921875,38876.19921875,39136.5,6580.0,28939.841796875
2005-12-07,43128.30078125,39483.6015625,39483.6015625,42086.8984375,39319.0,31121.54296875
2005-12-08,42911.30078125,40958.80078125,42564.19921875,40958.80078125,22460.0,30287.3671875
2005-12-09,40828.69921875,38876.19921875,40828.69921875,39917.5,18807.0,29517.36328125
2005-12-12,40091.1015625,38876.19921875,38876.19921875,39744.0,13368.0,29389.064453125
2005-12-13,39179.8984375,38615.80078125,39179.8984375,38963.0,24720.0,28811.55078125
2005-12-14,39483.6015625,38615.80078125,39093.1015625,39049.69921875,6972.0,28875.662109375
2005-12-15,39744.0,38572.5,39049.69921875,38789.3984375,1106.0,28683.18359375
2005-12-16,39483.6015625,36186.1015625,39483.6015625,36186.1015625,4206.0,26758.1484375
2005-12-19,38876.19921875,36576.6015625,38182.0,37227.3984375,13172.0,27528.13671875
2005-12-20,38789.3984375,37617.8984375,38095.19921875,38355.5,5727.0,28362.33203125
2005-12-21,38963.0,38008.3984375,38182.0,38659.19921875,3534.0,28586.8984375
2005-12-23,38355.5,36620.0,37531.1015625,36750.1015625,11559.0,27175.19921875
2005-12-27,38702.6015625,37184.0,38702.6015625,38615.80078125,7535.0,28554.802734375
2005-12-28,38876.19921875,37097.19921875,38615.80078125,38876.19921875,3344.0,28747.365234375
2005-12-29,39744.0,38138.6015625,38138.6015625,39744.0,3872.0,29389.064453125
2006-01-02,39179.8984375,37748.1015625,39136.5,37748.1015625,3497.0,27913.18359375
2006-01-03,37965.0,37357.6015625,37748.1015625,37965.0,1083.0,28073.56640625
2006-01-04,39570.3984375,37010.5,37965.0,39093.1015625,9431.0,28907.751953125
2006-01-05,39917.5,38529.1015625,38529.1015625,39874.1015625,5451.0,29485.267578125
2006-01-06,40872.1015625,39874.1015625,40047.69921875,40524.8984375,8136.0,29966.513671875
2006-01-09,40915.3984375,40177.80078125,40264.6015625,40698.5,4736.0,30094.880859375
2006-01-10,40698.5,39613.80078125,40698.5,39657.19921875,7214.0,29324.880859375
2006-01-11,39917.5,39049.69921875,39049.69921875,39657.19921875,4172.0,29324.880859375
2006-01-12,40872.1015625,38182.0,40872.1015625,38182.0,4165.0,28234.03515625
2006-01-13,38355.5,37444.3984375,38182.0,37617.8984375,2665.0,27816.900390625
2006-01-16,38182.0,37617.8984375,38182.0,37617.8984375,2362.0,27816.900390625
2006-01-17,38182.0,37314.19921875,37574.5,37834.8984375,6392.0,27977.361328125
2006-01-18,38529.1015625,37140.6015625,38182.0,37834.8984375,27876.0,27977.361328125
2006-01-19,38789.3984375,37314.19921875,38529.1015625,37878.19921875,4275.0,28009.38671875
2006-01-20,39744.0,38182.0,39744.0,38182.0,9968.0,28234.03515625
2006-01-23,39830.69921875,38095.19921875,38182.0,38182.0,9645.0,28234.03515625
2006-01-24,39483.6015625,36446.3984375,38008.3984375,36446.3984375,9588.0,26950.626953125
2006-01-25,37748.1015625,35752.19921875,35752.19921875,37487.69921875,9012.0,27720.62109375
2006-01-26,36967.1015625,36359.6015625,36793.5,36446.3984375,11115.0,26950.626953125
2006-01-27,37574.5,36446.3984375,36446.3984375,37227.3984375,2803.0,27528.13671875
2006-01-31,37184.0,36272.8984375,36359.6015625,36620.0,1996.0,27078.994140625
2006-02-01,37401.0,36055.8984375,36533.19921875,37270.80078125,15868.0,27560.236328125
2006-02-02,38876.19921875,36533.19921875,37661.30078125,37921.6015625,6615.0,28041.474609375
2006-02-03,38789.3984375,36012.5,38789.3984375,36012.5,7156.0,26629.779296875
2006-02-06,36663.3984375,35014.6015625,36403.0,35578.6015625,3434.0,26308.923828125
2006-02-07,36750.1015625,35144.80078125,35144.80078125,35491.8984375,4656.0,26244.810546875
2006-02-08,36359.6015625,35491.8984375,35491.8984375,35491.8984375,6271.0,26244.810546875
2006-02-09,35925.80078125,35405.1015625,35535.30078125,35448.5,12046.0,26212.71875
2006-02-10,36967.1015625,35491.8984375,36967.1015625,35535.30078125,2063.0,26276.904296875
2006-02-13,36186.1015625,35491.8984375,36186.1015625,35491.8984375,3860.0,26244.810546875
2006-02-14,36620.0,35535.30078125,36099.30078125,36446.3984375,3215.0,26950.626953125
2006-02-15,37270.80078125,35144.80078125,36446.3984375,35969.1015625,4149.0,26597.681640625
2006-02-16,36836.8984375,35144.80078125,35969.1015625,35144.80078125,5324.0,25988.146484375
2006-02-17,35795.6015625,35144.80078125,35795.6015625,35274.8984375,2501.0,26084.34765625
2006-02-20,38529.1015625,35708.80078125,36359.6015625,37748.1015625,5578.0,27913.18359375
2006-02-21,39049.69921875,36706.80078125,39049.69921875,36706.80078125,3602.0,27143.1796875
2006-02-22,37878.19921875,35188.1015625,37401.0,35188.1015625,5810.0,26020.166015625
2006-02-23,36229.5,35535.30078125,35535.30078125,36055.8984375,4229.0,26661.86328125
2006-02-24,36793.5,35795.6015625,36576.6015625,36793.5,2503.0,27207.29296875
2006-02-27,37704.69921875,36012.5,36099.30078125,37704.69921875,22068.0,27881.087890625
2006-02-28,38355.5,36099.30078125,38355.5,36186.1015625,3181.0,26758.1484375
2006-03-02,37748.1015625,36186.1015625,36186.1015625,37704.69921875,3699.0,27881.087890625
2006-03-03,37965.0,36142.69921875,37704.69921875,36229.5,5711.0,26790.23828125
2006-03-06,37487.69921875,36055.8984375,36229.5,37487.69921875,2755.0,27720.62109375
2006-03-07,38182.0,36012.5,38182.0,36099.30078125,13003.0,26693.962890625
2006-03-08,37184.0,36099.30078125,36967.1015625,36099.30078125,4079.0,26693.962890625
2006-03-09,38615.80078125,36359.6015625,37097.19921875,38051.80078125,9680.0,28137.75
2006-03-10,37965.0,36836.8984375,37965.0,37921.6015625,29847.0,28041.474609375
2006-03-13,38746.0,38182.0,38485.69921875,38182.0,1510.0,28234.03515625
2006-03-14,39006.30078125,37184.0,39006.30078125,38138.6015625,1994.0,28201.9375
2006-03-15,39830.69921875,38095.19921875,38095.19921875,38702.6015625,54433.0,28618.99609375
2006-03-16,39830.69921875,38095.19921875,38746.0,38702.6015625,1187.0,28618.99609375
2006-03-17,40785.30078125,37314.19921875,38138.6015625,40611.69921875,4429.0,30030.69140625
2006-03-20,40828.69921875,39179.8984375,40741.8984375,39179.8984375,2117.0,28971.9296875
2006-03-21,40785.30078125,38182.0,39179.8984375,39179.8984375,62586.0,28971.9296875
2006-03-22,39179.8984375,38225.3984375,38615.80078125,38702.6015625,73648.0,28618.99609375
2006-03-23,40438.19921875,38702.6015625,38702.6015625,39830.69921875,1279.0,29453.17578125
2006-03-24,41089.0,38876.19921875,40524.8984375,41045.6015625,42603.0,30351.55078125
2006-03-27,41219.19921875,39917.5,41132.3984375,40134.3984375,6119.0,29677.748046875
2006-03-28,41219.19921875,39440.19921875,41219.19921875,39787.30078125,3469.0,29421.083984375
2006-03-29,40958.80078125,39136.5,40177.80078125,39223.30078125,3711.0,29004.03125
2006-03-30,41132.3984375,39960.8984375,39960.8984375,40004.30078125,2351.0,29581.548828125
2006-03-31,41219.19921875,40004.30078125,40828.69921875,41219.19921875,2962.0,30479.916015625
2006-04-03,42260.5,40264.6015625,40264.6015625,41479.5,2097.0,30672.3984375
2006-04-04,40785.30078125,40091.1015625,40785.30078125,40134.3984375,3146.0,29677.748046875
2006-04-05,40568.30078125,39917.5,40177.80078125,40177.80078125,1682.0,29709.845703125
2006-04-06,41653.1015625,39917.5,40741.8984375,41522.8984375,3642.0,30704.490234375
