Date,High,Low,Open,Close,Volume,Adj Close
2004-08-02,1379.56005859375,1145.2900390625,1344.8499755859375,1145.2900390625,882847.0,664.7302856445312
2004-08-03,1314.489990234375,1171.3199462890625,1171.3199462890625,1314.489990234375,1903884.0,762.9346313476562
2004-08-04,1314.489990234375,1119.27001953125,1314.489990234375,1180.0,1613674.0,684.8760375976562
2004-08-05,1197.3499755859375,1101.9100341796875,1180.0,1127.93994140625,328244.0,654.6602783203125
2004-08-06,1171.3199462890625,1015.1500244140625,1110.5899658203125,1041.1800537109375,314183.0,604.3045654296875
2004-08-09,1071.5400390625,980.4409790039062,980.4409790039062,1045.52001953125,567166.0,606.823486328125
2004-08-10,1058.530029296875,1006.469970703125,1045.52001953125,1010.8099975585938,249525.0,586.6776123046875
2004-08-11,1158.31005859375,1015.1500244140625,1032.5,1106.25,1266067.0,642.0712890625
2004-08-12,1145.2900390625,1049.8499755859375,1101.9100341796875,1067.2099609375,348183.0,619.4124145507812
2004-08-13,1088.9000244140625,1028.1600341796875,1075.8800048828125,1036.8399658203125,215180.0,601.7855224609375
2004-08-16,1188.6800537109375,1028.1600341796875,1028.1600341796875,1110.5899658203125,730366.0,644.5902709960938
2004-08-17,1171.3199462890625,1101.9100341796875,1132.280029296875,1119.27001953125,142800.0,649.6283569335938
2004-08-18,1136.6199951171875,1075.8800048828125,1136.6199951171875,1075.8800048828125,84366.0,624.4445190429688
2004-08-19,1132.280029296875,1080.219970703125,1088.9000244140625,1114.9300537109375,188210.0,647.1092529296875
2004-08-20,1171.3199462890625,1101.9100341796875,1114.9300537109375,1101.9100341796875,207803.0,639.5524291992188
2004-08-23,1136.6199951171875,1084.56005859375,1136.6199951171875,1101.9100341796875,68576.0,639.5524291992188
2004-08-24,1114.9300537109375,1097.5699462890625,1101.9100341796875,1101.9100341796875,74800.0,639.5524291992188
2004-08-25,1123.5999755859375,1093.239990234375,1101.9100341796875,1101.9100341796875,77797.0,639.5524291992188
2004-08-26,1119.27001953125,1084.56005859375,1106.25,1101.9100341796875,52325.0,639.5524291992188
2004-08-27,1127.93994140625,1106.25,1106.25,1119.27001953125,60854.0,649.6283569335938
2004-08-30,1162.6500244140625,1093.239990234375,1127.93994140625,1132.280029296875,127586.0,657.17919921875
2004-08-31,1145.2900390625,1114.9300537109375,1114.9300537109375,1127.93994140625,34230.0,654.6602783203125
2004-09-01,1127.93994140625,1106.25,1119.27001953125,1106.25,85980.0,642.0712890625
2004-09-02,1110.5899658203125,1088.9000244140625,1101.9100341796875,1088.9000244140625,105919.0,632.0012817382812
2004-09-03,1123.5999755859375,1088.9000244140625,1093.239990234375,1114.9300537109375,80217.0,647.1092529296875
2004-09-06,1106.25,1058.530029296875,1101.9100341796875,1080.219970703125,117329.0,626.9633178710938
2004-09-07,1093.239990234375,1067.2099609375,1071.5400390625,1084.56005859375,48753.0,629.4824829101562
2004-09-08,1101.9100341796875,1067.2099609375,1084.56005859375,1067.2099609375,74224.0,619.4124145507812
2004-09-09,1084.56005859375,1067.2099609375,1067.2099609375,1080.219970703125,20631.0,626.9633178710938
2004-09-10,1088.9000244140625,1054.18994140625,1071.5400390625,1080.219970703125,101885.0,626.9633178710938
2004-09-13,1110.5899658203125,1075.8800048828125,1075.8800048828125,1110.5899658203125,81139.0,644.5902709960938
2004-09-14,1123.5999755859375,1088.9000244140625,1110.5899658203125,1088.9000244140625,62583.0,632.0012817382812
2004-09-15,1097.5699462890625,1058.530029296875,1097.5699462890625,1058.530029296875,34000.0,614.3745727539062
2004-09-16,1214.7099609375,1058.530029296875,1058.530029296875,1214.7099609375,2031471.0,705.0218505859375
2004-09-17,1305.81005859375,1127.93994140625,1249.4100341796875,1162.6500244140625,997640.0,674.8060913085938
2004-09-20,1206.030029296875,1153.969970703125,1180.0,1206.030029296875,624678.0,699.9839477539062
2004-09-21,1284.1199951171875,1180.0,1249.4100341796875,1188.6800537109375,583071.0,689.9140014648438
2004-09-22,1193.02001953125,1123.5999755859375,1193.02001953125,1123.5999755859375,377227.0,652.1414184570312
2004-09-23,1114.9300537109375,1084.56005859375,1093.239990234375,1084.56005859375,175186.0,629.4824829101562
2004-09-24,1188.6800537109375,1075.8800048828125,1075.8800048828125,1153.969970703125,119288.0,669.7681274414062
2004-09-30,1145.2900390625,1101.9100341796875,1127.93994140625,1101.9100341796875,67193.0,639.5524291992188
2004-10-01,1127.93994140625,1097.5699462890625,1101.9100341796875,1097.5699462890625,31349.0,637.033447265625
2004-10-04,1106.25,1075.8800048828125,1097.5699462890625,1101.9100341796875,185790.0,639.5524291992188
2004-10-05,1123.5999755859375,1080.219970703125,1114.9300537109375,1088.9000244140625,103729.0,632.0012817382812
2004-10-06,1093.239990234375,1075.8800048828125,1084.56005859375,1084.56005859375,77681.0,629.4824829101562
2004-10-07,1093.239990234375,1080.219970703125,1084.56005859375,1088.9000244140625,56014.0,632.0012817382812
2004-10-08,1119.27001953125,1045.52001953125,1084.56005859375,1088.9000244140625,67308.0,632.0012817382812
2004-10-11,1127.93994140625,1075.8800048828125,1075.8800048828125,1110.5899658203125,124820.0,644.5902709960938
2004-10-12,1119.27001953125,1093.239990234375,1101.9100341796875,1101.9100341796875,107993.0,639.5524291992188
2004-10-13,1140.9599609375,1106.25,1110.5899658203125,1119.27001953125,150176.0,649.6283569335938
2004-10-14,1153.969970703125,1119.27001953125,1123.5999755859375,1123.5999755859375,292746.0,652.1414184570312
2004-10-15,1279.780029296875,1132.280029296875,1132.280029296875,1166.989990234375,781193.0,677.3250732421875
2004-10-18,1227.719970703125,1145.2900390625,1206.030029296875,1180.0,306115.0,684.8760375976562
2004-10-19,1184.3399658203125,1145.2900390625,1162.6500244140625,1158.31005859375,210685.0,672.2871704101562
2004-10-20,1232.06005859375,1153.969970703125,1166.989990234375,1219.0400390625,512420.0,707.53515625
2004-10-21,1236.4000244140625,1101.9100341796875,1214.7099609375,1127.93994140625,329627.0,654.6602783203125
2004-10-22,1180.0,1119.27001953125,1132.280029296875,1119.27001953125,275458.0,649.6283569335938
2004-10-25,1127.93994140625,1097.5699462890625,1101.9100341796875,1110.5899658203125,148447.0,644.5902709960938
2004-10-26,1127.93994140625,1075.8800048828125,1106.25,1080.219970703125,303234.0,626.9633178710938
2004-10-27,1101.9100341796875,1058.530029296875,1084.56005859375,1067.2099609375,283986.0,619.4124145507812
2004-10-28,1106.25,1067.2099609375,1067.2099609375,1071.5400390625,176685.0,621.925537109375
2004-10-29,1093.239990234375,1067.2099609375,1075.8800048828125,1075.8800048828125,83214.0,624.4445190429688
2004-11-01,1106.25,1075.8800048828125,1075.8800048828125,1106.25,26624.0,642.0712890625
2004-11-02,1201.68994140625,1093.239990234375,1149.6300048828125,1132.280029296875,330895.0,657.17919921875
2004-11-03,1153.969970703125,1106.25,1106.25,1140.9599609375,76990.0,662.217041015625
2004-11-04,1171.3199462890625,1106.25,1171.3199462890625,1110.5899658203125,42183.0,644.5902709960938
2004-11-05,1119.27001953125,1106.25,1114.9300537109375,1114.9300537109375,27546.0,647.1092529296875
2004-11-08,1140.9599609375,1093.239990234375,1140.9599609375,1106.25,20285.0,642.0712890625
2004-11-09,1101.9100341796875,1084.56005859375,1097.5699462890625,1088.9000244140625,47369.0,632.0012817382812
2004-11-10,1110.5899658203125,1080.219970703125,1080.219970703125,1106.25,33424.0,642.0712890625
2004-11-11,1110.5899658203125,1088.9000244140625,1093.239990234375,1097.5699462890625,10142.0,637.033447265625
2004-11-12,1119.27001953125,1093.239990234375,1093.239990234375,1110.5899658203125,32271.0,644.5902709960938
2004-11-15,1127.93994140625,1097.5699462890625,1106.25,1110.5899658203125,32847.0,644.5902709960938
2004-11-16,1127.93994140625,1101.9100341796875,1101.9100341796875,1127.93994140625,60854.0,654.6602783203125
2004-11-17,1127.93994140625,1101.9100341796875,1114.9300537109375,1127.93994140625,39532.0,654.6602783203125
2004-11-18,1158.31005859375,1119.27001953125,1140.9599609375,1140.9599609375,60508.0,662.217041015625
2004-11-19,1145.2900390625,1123.5999755859375,1140.9599609375,1145.2900390625,30658.0,664.7302856445312
2004-11-22,1153.969970703125,1119.27001953125,1153.969970703125,1127.93994140625,34461.0,654.6602783203125
2004-11-23,1145.2900390625,1114.9300537109375,1145.2900390625,1145.2900390625,58664.0,664.7302856445312
2004-11-24,1149.6300048828125,1119.27001953125,1149.6300048828125,1136.6199951171875,38149.0,659.6982421875
