Date,High,Low,Open,Close,Volume,Adj Close
2002-08-07,2595.0,2105.0,2200.0,2595.0,4682000.0,8.653328895568848
2002-08-08,2980.0,2750.0,2750.0,2980.0,2409000.0,9.937158584594727
2002-08-09,3260.0,2615.0,3210.0,2685.0,3849000.0,8.953444480895996
2002-08-12,2850.0,2450.0,2700.0,2550.0,1881000.0,8.503271102905273
2002-08-13,2630.0,2415.0,2550.0,2420.0,1037000.0,8.069772720336914
2002-08-14,2445.0,2260.0,2360.0,2295.0,1249000.0,7.652944564819336
2002-08-16,2405.0,2215.0,2295.0,2215.0,942000.0,7.386175632476807
2002-08-19,2350.0,2230.0,2255.0,2270.0,1178000.0,7.569579124450684
2002-08-20,2330.0,2200.0,2305.0,2200.0,682000.0,7.336156368255615
2002-08-21,2230.0,2075.0,2175.0,2095.0,717000.0,6.986021041870117
2002-08-22,2405.0,2050.0,2085.0,2225.0,2313000.0,7.419521808624268
2002-08-26,2210.0,2075.0,2100.0,2120.0,546000.0,7.069387435913086
2002-08-27,2170.0,2095.0,2125.0,2100.0,401000.0,7.002694129943848
2002-08-28,2140.0,2055.0,2055.0,2070.0,396000.0,6.902656555175781
2002-08-29,2230.0,2070.0,2110.0,2090.0,996000.0,6.969348907470703
2002-08-30,2120.0,2075.0,2105.0,2075.0,367000.0,6.91933012008667
2002-09-02,2085.0,2005.0,2055.0,2020.0,491000.0,6.735925674438477
2002-09-03,2100.0,2005.0,2020.0,2020.0,484000.0,6.735925674438477
2002-09-04,2030.0,1910.0,2005.0,1950.0,503000.0,6.50250244140625
2002-09-05,1995.0,1915.0,1995.0,1930.0,354000.0,6.435810089111328
2002-09-06,2040.0,1820.0,1880.0,1845.0,1105000.0,6.15236759185791
2002-09-09,1880.0,1630.0,1845.0,1630.0,390000.0,5.435425281524658
2002-09-10,1730.0,1610.0,1610.0,1660.0,363000.0,5.535463333129883
2002-09-11,1870.0,1670.0,1690.0,1760.0,1128000.0,5.868926048278809
2002-09-12,1840.0,1715.0,1770.0,1715.0,415000.0,5.718868255615234
2002-09-13,1715.0,1665.0,1715.0,1670.0,312000.0,5.568809986114502
2002-09-16,1750.0,1660.0,1690.0,1660.0,370000.0,5.535463333129883
2002-09-17,1700.0,1660.0,1680.0,1675.0,299000.0,5.585482597351074
2002-09-18,1650.0,1530.0,1630.0,1580.0,251000.0,5.2686944007873535
2002-09-19,1610.0,1540.0,1600.0,1555.0,167000.0,5.185329914093018
2002-09-23,1555.0,1495.0,1555.0,1500.0,207000.0,5.001924514770508
2002-09-24,1525.0,1450.0,1450.0,1495.0,162000.0,4.985252380371094
2002-09-25,1505.0,1380.0,1505.0,1400.0,179000.0,4.668462753295898
2002-09-26,1500.0,1410.0,1410.0,1455.0,325000.0,4.85186767578125
2002-09-27,1480.0,1370.0,1465.0,1370.0,240000.0,4.568424224853516
2002-09-30,1320.0,1270.0,1300.0,1320.0,223000.0,4.401692867279053
2002-10-01,1370.0,1305.0,1305.0,1365.0,252000.0,4.551751613616943
2002-10-02,1450.0,1330.0,1385.0,1365.0,178000.0,4.551751613616943
2002-10-04,1425.0,1340.0,1370.0,1370.0,243000.0,4.568424224853516
2002-10-07,1560.0,1360.0,1380.0,1450.0,801000.0,4.8351945877075195
2002-10-08,1480.0,1380.0,1480.0,1450.0,313000.0,4.8351945877075195
2002-10-09,1560.0,1415.0,1460.0,1540.0,920000.0,5.135309219360352
2002-10-10,1595.0,1460.0,1500.0,1470.0,861000.0,4.901885986328125
2002-10-11,1510.0,1360.0,1510.0,1395.0,647000.0,4.651790618896484
2002-10-14,1500.0,1400.0,1420.0,1500.0,419000.0,5.001924514770508
2002-10-15,1515.0,1450.0,1515.0,1470.0,396000.0,4.901885986328125
2002-10-16,1545.0,1450.0,1450.0,1465.0,940000.0,4.885213375091553
2002-10-17,1470.0,1410.0,1455.0,1430.0,474000.0,4.7685017585754395
2002-10-18,1480.0,1430.0,1465.0,1470.0,514000.0,4.901885986328125
2002-10-21,1690.0,1485.0,1490.0,1690.0,1386000.0,5.635501861572266
2002-10-22,1780.0,1555.0,1780.0,1600.0,1743000.0,5.335385799407959
2002-10-23,1730.0,1580.0,1615.0,1720.0,1382000.0,5.735541343688965
2002-10-24,1780.0,1660.0,1750.0,1665.0,757000.0,5.5521368980407715
2002-10-25,1725.0,1595.0,1635.0,1615.0,728000.0,5.385406017303467
2002-10-28,1650.0,1580.0,1615.0,1595.0,539000.0,5.318714141845703
2002-10-29,1660.0,1595.0,1600.0,1615.0,644000.0,5.385406017303467
2002-10-30,1640.0,1520.0,1605.0,1540.0,516000.0,5.135309219360352
2002-10-31,1595.0,1535.0,1555.0,1595.0,480000.0,5.318714141845703
2002-11-01,1765.0,1605.0,1610.0,1665.0,2059000.0,5.5521368980407715
2002-11-04,1715.0,1650.0,1695.0,1665.0,671000.0,5.5521368980407715
2002-11-05,1690.0,1630.0,1665.0,1670.0,329000.0,5.568809986114502
2002-11-06,1900.0,1680.0,1690.0,1765.0,1957000.0,5.885597229003906
2002-11-07,1835.0,1740.0,1835.0,1790.0,450000.0,5.968963623046875
2002-11-08,1880.0,1715.0,1810.0,1715.0,755000.0,5.718868255615234
2002-11-11,1715.0,1650.0,1685.0,1665.0,388000.0,5.5521368980407715
2002-11-12,1690.0,1630.0,1630.0,1675.0,393000.0,5.585482597351074
2002-11-13,1725.0,1450.0,1680.0,1520.0,802000.0,5.06861686706543
2002-11-14,1550.0,1465.0,1540.0,1500.0,399000.0,5.001924514770508
2002-11-15,1550.0,1490.0,1520.0,1515.0,245000.0,5.051944732666016
2002-11-18,1530.0,1480.0,1510.0,1485.0,182000.0,4.951905727386475
2002-11-19,1500.0,1455.0,1485.0,1470.0,125000.0,4.901885986328125
2002-11-20,1520.0,1470.0,1470.0,1515.0,186000.0,5.051944732666016
2002-11-21,1540.0,1505.0,1530.0,1515.0,217000.0,5.051944732666016
2002-11-22,1535.0,1515.0,1520.0,1520.0,165000.0,5.06861686706543
2002-11-25,1530.0,1495.0,1520.0,1500.0,182000.0,5.001924514770508
2002-11-26,1530.0,1490.0,1510.0,1505.0,118000.0,5.01859712600708
2002-11-27,1520.0,1490.0,1510.0,1510.0,149000.0,5.035271644592285
2002-11-28,1550.0,1505.0,1515.0,1545.0,336000.0,5.15198278427124
2002-11-29,1560.0,1510.0,1560.0,1530.0,210000.0,5.101963520050049
2002-12-03,1630.0,1545.0,1550.0,1605.0,1507000.0,5.352059841156006
2002-12-04,1670.0,1585.0,1630.0,1590.0,581000.0,5.3020405769348145
2002-12-05,1600.0,1545.0,1590.0,1570.0,238000.0,5.235347270965576
2002-12-06,1570.0,1510.0,1570.0,1530.0,255000.0,5.101963520050049
2002-12-09,1540.0,1505.0,1505.0,1525.0,151000.0,5.085290908813477
2002-12-10,1520.0,1490.0,1505.0,1500.0,112000.0,5.001924514770508
2002-12-11,1525.0,1485.0,1520.0,1485.0,133000.0,4.951905727386475
2002-12-12,1490.0,1410.0,1410.0,1485.0,77000.0,4.951905727386475
2002-12-13,1525.0,1485.0,1490.0,1505.0,109000.0,5.01859712600708
2002-12-16,1510.0,1455.0,1510.0,1490.0,128000.0,4.968579292297363
2002-12-17,1505.0,1460.0,1485.0,1470.0,55000.0,4.901885986328125
2002-12-18,1480.0,1440.0,1455.0,1450.0,55000.0,4.8351945877075195
2002-12-20,1480.0,1410.0,1430.0,1445.0,65000.0,4.818520545959473
2002-12-23,1450.0,1370.0,1435.0,1435.0,92000.0,4.785174369812012
2002-12-24,1450.0,1270.0,1270.0,1420.0,106000.0,4.735156536102295
2002-12-26,1420.0,1335.0,1420.0,1370.0,72000.0,4.568424224853516
2002-12-27,1370.0,1320.0,1335.0,1370.0,57000.0,6.452311038970947
2002-12-30,1320.0,1275.0,1320.0,1295.0,44000.0,6.099081516265869
2003-01-02,1370.0,1275.0,1370.0,1340.0,48000.0,6.3110198974609375
2003-01-03,1400.0,1340.0,1340.0,1395.0,88000.0,6.570054531097412
2003-01-06,1400.0,1365.0,1400.0,1390.0,63000.0,6.546506404876709
2003-01-07,1400.0,1375.0,1390.0,1395.0,35000.0,6.570054531097412
2003-01-08,1420.0,1385.0,1390.0,1420.0,67000.0,6.6877970695495605
2003-01-09,1430.0,1370.0,1400.0,1400.0,52000.0,6.593603134155273
2003-01-10,1420.0,1350.0,1390.0,1380.0,107000.0,6.499409198760986
2003-01-13,1400.0,1310.0,1370.0,1380.0,69000.0,6.499409198760986
2003-01-14,1380.0,1360.0,1375.0,1380.0,49000.0,6.499409198760986
2003-01-15,1410.0,1355.0,1360.0,1380.0,45000.0,6.499409198760986
2003-01-16,1380.0,1350.0,1350.0,1360.0,32000.0,6.405213832855225
2003-01-17,1360.0,1340.0,1350.0,1340.0,73000.0,6.3110198974609375
2003-01-20,1360.0,1320.0,1335.0,1320.0,10000.0,6.216824531555176
2003-01-21,1340.0,1305.0,1325.0,1320.0,16000.0,6.216824531555176
2003-01-22,1315.0,1275.0,1300.0,1290.0,71000.0,6.075535297393799
2003-01-23,1340.0,1290.0,1290.0,1290.0,34000.0,6.075535297393799
2003-01-24,1300.0,1250.0,1300.0,1280.0,65000.0,6.028436660766602
