Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1904.760009765625,1904.760009765625,1904.760009765625,1904.760009765625,36750.0,1222.5867919921875
2000-01-05,1904.760009765625,1780.949951171875,1904.760009765625,1847.6199951171875,51450.0,1185.9112548828125
2000-01-06,1852.3800048828125,1676.18994140625,1723.81005859375,1685.7099609375,60900.0,1081.9879150390625
2000-01-07,1771.4300537109375,1695.239990234375,1695.239990234375,1761.9000244140625,76650.0,1130.8909912109375
2000-01-10,1819.050048828125,1761.9000244140625,1761.9000244140625,1809.52001953125,65100.0,1161.456298828125
2000-01-11,1904.760009765625,1752.3800048828125,1800.0,1895.239990234375,65100.0,1216.4764404296875
2000-01-12,2000.0,1809.52001953125,1895.239990234375,1961.9000244140625,108150.0,1259.2626953125
2000-01-13,2252.3798828125,1828.5699462890625,1828.5699462890625,2252.3798828125,263550.0,1445.7098388671875
2000-01-14,2371.429931640625,2190.47998046875,2333.330078125,2257.139892578125,343350.0,1448.76513671875
2000-01-17,2285.7099609375,2047.6199951171875,2257.139892578125,2161.89990234375,91350.0,1387.634521484375
2000-01-18,2276.18994140625,2076.18994140625,2276.18994140625,2095.239990234375,90300.0,1344.84814453125
2000-01-19,2076.18994140625,1923.81005859375,2009.52001953125,1952.3800048828125,42000.0,1253.1522216796875
2000-01-20,2238.10009765625,1828.5699462890625,1885.7099609375,1866.6700439453125,37800.0,1198.138671875
2000-01-21,1904.760009765625,1809.52001953125,1819.050048828125,1866.6700439453125,17850.0,1198.138671875
2000-01-24,1980.949951171875,1819.050048828125,1819.050048828125,1980.949951171875,11550.0,1271.490234375
2000-01-25,1942.8599853515625,1800.0,1904.760009765625,1809.52001953125,19950.0,1161.456298828125
2000-01-26,1904.760009765625,1809.52001953125,1809.52001953125,1809.52001953125,51450.0,1161.456298828125
2000-01-27,2000.0,1838.0999755859375,1890.47998046875,2000.0,38850.0,1283.717529296875
2000-01-28,1980.949951171875,1919.050048828125,1980.949951171875,1919.050048828125,66150.0,1231.7591552734375
2000-01-31,2000.0,1904.760009765625,1942.8599853515625,1904.760009765625,93450.0,1222.5867919921875
2000-02-01,2085.7099609375,1923.81005859375,1980.949951171875,2033.3299560546875,287700.0,1305.11083984375
2000-02-02,2133.330078125,1952.3800048828125,2071.429931640625,2066.669921875,259350.0,1326.5103759765625
2000-02-03,2209.52001953125,1995.239990234375,1995.239990234375,2152.3798828125,387450.0,1381.5240478515625
2000-02-04,2152.3798828125,2152.3798828125,2152.3798828125,2152.3798828125,0.0,1381.5240478515625
2000-02-07,2233.330078125,2076.18994140625,2171.429931640625,2228.570068359375,135450.0,1430.42724609375
2000-02-08,2209.52001953125,2123.81005859375,2190.47998046875,2200.0,93450.0,1412.0892333984375
2000-02-09,2361.89990234375,2209.52001953125,2209.52001953125,2242.860107421875,208950.0,1439.5997314453125
2000-02-10,2285.7099609375,2114.2900390625,2152.3798828125,2276.18994140625,98700.0,1460.99267578125
2000-02-11,2342.860107421875,2161.89990234375,2238.10009765625,2238.10009765625,216300.0,1436.544189453125
2000-02-14,2190.47998046875,2066.669921875,2142.860107421875,2142.860107421875,93450.0,1375.4136962890625
2000-02-15,2190.47998046875,1961.9000244140625,2190.47998046875,2000.0,42000.0,1283.717529296875
2000-02-16,2000.0,1914.2900390625,2000.0,1952.3800048828125,25200.0,1253.1522216796875
2000-02-17,2028.5699462890625,1904.760009765625,1923.81005859375,2028.5699462890625,60900.0,1302.0556640625
2000-02-18,2066.669921875,1952.3800048828125,2066.669921875,2000.0,32550.0,1283.717529296875
2000-02-21,2000.0,1885.7099609375,1980.949951171875,1971.4300537109375,96600.0,1265.3797607421875
2000-02-22,2066.669921875,1952.3800048828125,1971.4300537109375,2066.669921875,6300.0,1326.5103759765625
2000-02-23,2161.89990234375,1933.3299560546875,1933.3299560546875,2085.7099609375,29400.0,1338.7313232421875
2000-02-24,2247.6201171875,1980.949951171875,2104.760009765625,2095.239990234375,100800.0,1344.84814453125
2000-02-25,2180.949951171875,2014.2900390625,2180.949951171875,2095.239990234375,53550.0,1344.84814453125
2000-02-28,2409.52001953125,2095.239990234375,2095.239990234375,2380.949951171875,394800.0,1528.233642578125
2000-02-29,2571.429931640625,2228.570068359375,2571.429931640625,2276.18994140625,79800.0,1460.99267578125
2000-03-01,2276.18994140625,2276.18994140625,2276.18994140625,2276.18994140625,0.0,1460.99267578125
2000-03-02,2266.669921875,2104.760009765625,2104.760009765625,2209.52001953125,66150.0,1418.2000732421875
2000-03-03,2238.10009765625,2123.81005859375,2238.10009765625,2171.429931640625,54600.0,1393.75146484375
2000-03-06,2495.239990234375,2209.52001953125,2209.52001953125,2466.669921875,200550.0,1583.2537841796875
2000-03-07,2380.949951171875,2190.47998046875,2371.429931640625,2309.52001953125,115500.0,1482.3856201171875
2000-03-08,2652.3798828125,2319.050048828125,2319.050048828125,2652.3798828125,237300.0,1702.453369140625
2000-03-09,3000.0,2652.3798828125,2757.139892578125,2666.669921875,383250.0,1711.6256103515625
2000-03-10,2857.139892578125,2395.239990234375,2695.239990234375,2761.89990234375,192150.0,1772.749755859375
2000-03-13,2904.760009765625,2580.949951171875,2761.89990234375,2714.2900390625,120750.0,1742.1907958984375
2000-03-14,2809.52001953125,2514.2900390625,2771.429931640625,2609.52001953125,96600.0,1674.9434814453125
2000-03-15,2609.52001953125,2380.949951171875,2523.81005859375,2380.949951171875,161700.0,1528.233642578125
2000-03-16,2504.760009765625,2323.81005859375,2390.47998046875,2380.949951171875,74550.0,1528.233642578125
2000-03-17,2485.7099609375,2342.860107421875,2428.570068359375,2342.860107421875,82950.0,1503.78515625
2000-03-20,2504.760009765625,2314.2900390625,2428.570068359375,2428.570068359375,103950.0,1558.799072265625
2000-03-21,2409.52001953125,2142.860107421875,2200.0,2190.47998046875,65100.0,1405.9788818359375
2000-03-22,2285.7099609375,2152.3798828125,2200.0,2228.570068359375,73500.0,1430.42724609375
2000-03-23,2285.7099609375,2152.3798828125,2285.7099609375,2214.2900390625,144900.0,1421.261474609375
2000-03-24,2333.330078125,2176.18994140625,2176.18994140625,2219.050048828125,76650.0,1424.31689453125
2000-03-27,2314.2900390625,2190.47998046875,2190.47998046875,2247.6201171875,42000.0,1442.6546630859375
2000-03-28,2380.949951171875,2190.47998046875,2257.139892578125,2304.760009765625,288750.0,1479.3306884765625
2000-03-29,2304.760009765625,2209.52001953125,2266.669921875,2285.7099609375,197400.0,1467.1031494140625
