Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,6480.0,5610.0,5610.0,6400.0,519500.0,4844.09033203125
2000-01-05,6200.0,5900.0,6200.0,6200.0,519000.0,4692.712890625
2000-01-06,6280.0,5720.0,6200.0,5720.0,467900.0,4329.4052734375
2000-01-07,5750.0,5420.0,5590.0,5600.0,412500.0,4238.578125
2000-01-10,6110.0,5610.0,5700.0,5850.0,384400.0,4427.80078125
2000-01-11,6100.0,5600.0,5900.0,5620.0,395300.0,4253.71728515625
2000-01-12,5800.0,5400.0,5410.0,5410.0,606800.0,4094.7705078125
2000-01-13,5660.0,5220.0,5500.0,5620.0,639800.0,4253.71728515625
2000-01-14,6460.0,5730.0,5810.0,6460.0,2213500.0,4889.50244140625
2000-01-17,6660.0,6100.0,6580.0,6150.0,1577300.0,4654.8681640625
2000-01-18,6150.0,5720.0,6150.0,5890.0,598300.0,4458.07666015625
2000-01-19,6150.0,5400.0,6000.0,5400.0,686800.0,4087.200927734375
2000-01-20,5400.0,4900.0,5200.0,5200.0,542700.0,3935.82373046875
2000-01-21,5300.0,4960.0,5100.0,5110.0,422900.0,3867.70361328125
2000-01-24,5370.0,4900.0,4900.0,5150.0,429400.0,3897.978759765625
2000-01-25,5290.0,5020.0,5100.0,5050.0,295900.0,3822.289794921875
2000-01-26,5700.0,5050.0,5100.0,5400.0,702400.0,4087.200927734375
2000-01-27,5740.0,5400.0,5400.0,5420.0,425100.0,4102.33935546875
2000-01-28,5600.0,5360.0,5600.0,5420.0,326900.0,4102.33935546875
2000-01-31,5640.0,5350.0,5360.0,5450.0,316600.0,4125.04638671875
2000-02-01,5850.0,5390.0,5500.0,5800.0,752200.0,4389.9560546875
2000-02-02,6200.0,5800.0,5880.0,6100.0,540300.0,4617.0234375
2000-02-03,6350.0,6060.0,6150.0,6290.0,584200.0,4760.83154296875
2000-02-04,6290.0,6290.0,6290.0,6290.0,0.0,4760.83154296875
2000-02-07,6470.0,6120.0,6300.0,6340.0,604700.0,4798.67724609375
2000-02-08,6490.0,6120.0,6490.0,6270.0,486200.0,4745.69482421875
2000-02-09,6390.0,6000.0,6200.0,6000.0,548700.0,4541.33447265625
2000-02-10,6200.0,5710.0,5710.0,5990.0,494200.0,4533.76611328125
2000-02-11,6600.0,6200.0,6400.0,6510.0,1440500.0,4927.34814453125
2000-02-14,6900.0,6180.0,6690.0,6360.0,887300.0,4813.8154296875
2000-02-15,6440.0,5700.0,6300.0,5700.0,471400.0,4314.2685546875
2000-02-16,5950.0,5320.0,5550.0,5510.0,507300.0,4170.458984375
2000-02-17,5940.0,5310.0,5350.0,5850.0,642700.0,4427.80078125
2000-02-18,6300.0,5700.0,5700.0,6150.0,666700.0,4654.8681640625
2000-02-21,6200.0,5800.0,6200.0,5900.0,561000.0,4465.6455078125
2000-02-22,5890.0,5540.0,5800.0,5750.0,475900.0,4352.1123046875
2000-02-23,6270.0,5800.0,5800.0,5940.0,760400.0,4495.9208984375
2000-02-24,5990.0,5460.0,5700.0,5920.0,716800.0,4480.78369140625
2000-02-25,6200.0,5710.0,5800.0,5910.0,1124500.0,4473.21484375
2000-02-28,6790.0,5830.0,5890.0,6790.0,2329900.0,5139.27685546875
2000-02-29,7380.0,6500.0,6990.0,6500.0,2061900.0,4919.779296875
2000-03-01,6500.0,6500.0,6500.0,6500.0,0.0,4919.779296875
2000-03-02,7470.0,6500.0,6610.0,7470.0,2088300.0,5653.9619140625
2000-03-03,7780.0,7010.0,7500.0,7390.0,1653400.0,5593.41064453125
2000-03-06,8200.0,7250.0,7500.0,7500.0,2665500.0,5676.6689453125
2000-03-07,7700.0,6720.0,7300.0,6760.0,2451300.0,5116.57080078125
2000-03-08,6750.0,6300.0,6690.0,6350.0,1470100.0,4806.24609375
2000-03-09,6670.0,6280.0,6660.0,6300.0,1324500.0,4768.40185546875
2000-03-10,6490.0,6040.0,6300.0,6100.0,1080400.0,4617.0234375
2000-03-13,7010.0,6130.0,6150.0,6650.0,2096300.0,5033.31298828125
2000-03-14,6890.0,6240.0,6790.0,6300.0,784100.0,4768.40185546875
2000-03-15,6390.0,5750.0,6350.0,5910.0,825100.0,4473.21484375
2000-03-16,6150.0,5400.0,5810.0,5550.0,787000.0,4200.7333984375
2000-03-17,5800.0,5560.0,5790.0,5590.0,561200.0,4231.009765625
2000-03-20,5850.0,5410.0,5600.0,5520.0,571900.0,4178.02783203125
2000-03-21,5650.0,5300.0,5450.0,5300.0,685200.0,4011.51171875
2000-03-22,5580.0,5200.0,5310.0,5450.0,673100.0,4125.04638671875
2000-03-23,5650.0,5400.0,5400.0,5490.0,380700.0,4155.3212890625
2000-03-24,5800.0,5410.0,5490.0,5740.0,726900.0,4344.54345703125
2000-03-27,5930.0,5620.0,5850.0,5770.0,613500.0,4367.24951171875
2000-03-28,5760.0,5450.0,5650.0,5450.0,395100.0,4125.04638671875
2000-03-29,5550.0,5110.0,5450.0,5150.0,526500.0,3897.978759765625
2000-03-30,5330.0,5020.0,5100.0,5050.0,412300.0,3822.289794921875
2000-03-31,5150.0,4980.0,5000.0,5010.0,420000.0,3792.013916015625
2000-04-03,5150.0,4600.0,5010.0,4690.0,321700.0,3549.810546875
2000-04-04,4690.0,4170.0,4505.0,4340.0,621300.0,3284.898193359375
2000-04-05,4340.0,4340.0,4340.0,4340.0,0.0,3284.898193359375
2000-04-06,4440.0,4180.0,4340.0,4210.0,267100.0,3186.503173828125
2000-04-07,4690.0,4180.0,4310.0,4440.0,500200.0,3360.587646484375
2000-04-10,4720.0,4370.0,4370.0,4650.0,434800.0,3519.5341796875
