Date,High,Low,Open,Close,Volume,Adj Close
2016-09-22,5700.0,5150.0,5700.0,5230.0,573126.0,5009.908203125
2016-09-23,5270.0,5050.0,5260.0,5050.0,309062.0,4837.4833984375
2016-09-26,5190.0,5040.0,5100.0,5180.0,197510.0,4962.01220703125
2016-09-27,5240.0,5080.0,5150.0,5220.0,152132.0,5000.3291015625
2016-09-28,5300.0,5170.0,5210.0,5300.0,123487.0,5076.962890625
2016-09-29,5270.0,5180.0,5180.0,5230.0,31450.0,5009.908203125
2016-09-30,5250.0,5100.0,5200.0,5160.0,75131.0,4942.85400390625
2016-10-04,5200.0,5090.0,5200.0,5130.0,36969.0,4914.11669921875
2016-10-05,5130.0,5000.0,5130.0,5060.0,66143.0,4847.0625
2016-10-06,5090.0,5000.0,5090.0,5080.0,42587.0,4866.220703125
2016-10-07,5250.0,5020.0,5100.0,5120.0,83031.0,4904.53759765625
2016-10-10,5180.0,5040.0,5150.0,5100.0,22652.0,4885.37939453125
2016-10-11,5150.0,5040.0,5150.0,5140.0,30603.0,4923.69580078125
2016-10-12,5140.0,5060.0,5070.0,5140.0,25382.0,4923.69580078125
2016-10-13,5180.0,5080.0,5180.0,5140.0,23092.0,4923.69580078125
2016-10-14,5170.0,5080.0,5130.0,5100.0,10891.0,4885.37939453125
2016-10-17,5170.0,5050.0,5170.0,5060.0,32509.0,4847.0625
2016-10-18,5240.0,5070.0,5070.0,5150.0,36222.0,4933.27490234375
2016-10-19,5160.0,5080.0,5160.0,5110.0,26007.0,4894.95849609375
2016-10-20,5180.0,5080.0,5090.0,5090.0,19194.0,4875.7998046875
2016-10-21,5180.0,5060.0,5070.0,5140.0,21828.0,4923.69580078125
2016-10-24,5190.0,5050.0,5190.0,5100.0,31094.0,4885.37939453125
2016-10-25,5090.0,4935.0,5040.0,4935.0,59721.0,4727.32275390625
2016-10-26,4950.0,4650.0,4910.0,4660.0,53576.0,4463.8955078125
2016-10-27,4745.0,4630.0,4660.0,4670.0,26675.0,4473.474609375
2016-10-28,4730.0,4490.0,4730.0,4560.0,30178.0,4368.103515625
2016-10-31,4735.0,4500.0,4735.0,4670.0,14923.0,4473.474609375
2016-11-01,4705.0,4525.0,4705.0,4570.0,26312.0,4377.6826171875
2016-11-02,4590.0,4415.0,4490.0,4505.0,36707.0,4315.41845703125
2016-11-03,4540.0,4455.0,4540.0,4490.0,15336.0,4301.04931640625
2016-11-04,4570.0,4465.0,4570.0,4490.0,20188.0,4301.04931640625
2016-11-07,4550.0,4490.0,4550.0,4530.0,12230.0,4339.3662109375
2016-11-08,4540.0,4500.0,4530.0,4535.0,2738.0,4344.15576171875
2016-11-09,4630.0,4420.0,4585.0,4530.0,20387.0,4339.3662109375
2016-11-10,4590.0,4425.0,4590.0,4500.0,17866.0,4310.62890625
2016-11-11,4540.0,4490.0,4540.0,4500.0,3674.0,4310.62890625
2016-11-14,4560.0,4480.0,4560.0,4525.0,8480.0,4334.57666015625
2016-11-15,4550.0,4495.0,4545.0,4530.0,14121.0,4339.3662109375
2016-11-16,4570.0,4490.0,4555.0,4545.0,18517.0,4353.73486328125
2016-11-17,4555.0,4500.0,4550.0,4550.0,7043.0,4358.5244140625
2016-11-18,4550.0,4500.0,4550.0,4545.0,2439.0,4353.73486328125
2016-11-21,4540.0,4495.0,4540.0,4530.0,4563.0,4339.3662109375
2016-11-22,4530.0,4485.0,4530.0,4490.0,10804.0,4301.04931640625
2016-11-23,4520.0,4385.0,4520.0,4450.0,33368.0,4262.732421875
2016-11-24,4495.0,4380.0,4495.0,4450.0,8917.0,4262.732421875
2016-11-25,4490.0,4405.0,4490.0,4450.0,1079.0,4262.732421875
2016-11-28,4590.0,4425.0,4590.0,4440.0,5715.0,4253.1533203125
2016-11-29,4575.0,4430.0,4480.0,4440.0,11164.0,4253.1533203125
2016-11-30,4450.0,4400.0,4440.0,4440.0,6076.0,4253.1533203125
2016-12-01,4425.0,4400.0,4410.0,4425.0,5480.0,4238.78466796875
2016-12-02,4490.0,4425.0,4480.0,4480.0,5174.0,4291.47021484375
2016-12-05,4515.0,4425.0,4515.0,4480.0,6963.0,4291.47021484375
2016-12-06,4495.0,4450.0,4495.0,4480.0,1256.0,4291.47021484375
2016-12-07,4500.0,4445.0,4500.0,4490.0,504.0,4301.04931640625
2016-12-08,4540.0,4470.0,4500.0,4490.0,2212.0,4301.04931640625
2016-12-09,4500.0,4440.0,4500.0,4490.0,21372.0,4301.04931640625
2016-12-12,4500.0,4415.0,4500.0,4450.0,13676.0,4262.732421875
2016-12-13,4510.0,4450.0,4495.0,4475.0,770.0,4286.6806640625
2016-12-14,4520.0,4450.0,4500.0,4480.0,6143.0,4291.47021484375
2016-12-15,4495.0,4455.0,4495.0,4485.0,1751.0,4296.259765625
2016-12-16,4665.0,4440.0,4440.0,4665.0,12755.0,4468.68505859375
2016-12-19,4690.0,4555.0,4665.0,4690.0,4580.0,4492.6328125
2016-12-20,4800.0,4660.0,4780.0,4740.0,44507.0,4540.52880859375
2016-12-21,4760.0,4695.0,4760.0,4750.0,8307.0,4550.10791015625
2016-12-22,4750.0,4600.0,4750.0,4600.0,5783.0,4406.42041015625
2016-12-23,4730.0,4550.0,4620.0,4720.0,8930.0,4521.37060546875
2016-12-26,4740.0,4605.0,4655.0,4720.0,6344.0,4521.37060546875
2016-12-27,4740.0,4650.0,4740.0,4730.0,2765.0,4530.94970703125
2016-12-28,4740.0,4645.0,4720.0,4725.0,6795.0,4632.9228515625
2016-12-29,4725.0,4665.0,4725.0,4715.0,735.0,4623.11767578125
2017-01-02,4710.0,4655.0,4655.0,4695.0,2346.0,4603.5078125
2017-01-03,4715.0,4505.0,4715.0,4670.0,5891.0,4578.99462890625
2017-01-04,4700.0,4570.0,4700.0,4650.0,4265.0,4559.38427734375
2017-01-05,4625.0,4520.0,4570.0,4585.0,6905.0,4495.6513671875
2017-01-06,4585.0,4515.0,4585.0,4575.0,8222.0,4485.84619140625
2017-01-09,4595.0,4550.0,4595.0,4550.0,937.0,4461.3330078125
2017-01-10,4580.0,4400.0,4515.0,4550.0,16886.0,4461.3330078125
2017-01-11,4500.0,4440.0,4460.0,4485.0,8054.0,4397.60009765625
2017-01-12,4595.0,4450.0,4455.0,4500.0,14270.0,4412.3076171875
2017-01-13,4580.0,4390.0,4580.0,4440.0,19938.0,4353.47705078125
2017-01-16,4460.0,4385.0,4460.0,4435.0,8873.0,4348.57421875
2017-01-17,4440.0,4405.0,4440.0,4415.0,577.0,4328.9638671875
2017-01-18,4440.0,4285.0,4440.0,4355.0,28741.0,4270.13330078125
2017-01-19,4350.0,4295.0,4350.0,4350.0,9400.0,4265.23046875
2017-01-20,4450.0,4335.0,4450.0,4370.0,8467.0,4284.8408203125
2017-01-23,4420.0,4310.0,4420.0,4370.0,2073.0,4284.8408203125
2017-01-24,4390.0,4325.0,4370.0,4385.0,1371.0,4299.548828125
2017-01-25,4480.0,4370.0,4440.0,4475.0,11169.0,4387.794921875
2017-01-26,4495.0,4405.0,4495.0,4490.0,6473.0,4402.50244140625
2017-01-31,4600.0,4400.0,4490.0,4600.0,17972.0,4510.35888671875
2017-02-01,4620.0,4525.0,4600.0,4600.0,6106.0,4510.35888671875
2017-02-02,4635.0,4525.0,4635.0,4595.0,889.0,4505.45654296875
2017-02-03,4600.0,4530.0,4600.0,4590.0,1480.0,4500.5537109375
2017-02-06,4600.0,4500.0,4600.0,4560.0,3596.0,4471.13818359375
2017-02-07,4600.0,4485.0,4600.0,4595.0,2642.0,4505.45654296875
2017-02-08,4590.0,4590.0,4590.0,4590.0,307.0,4500.5537109375
2017-02-09,4590.0,4515.0,4585.0,4590.0,3062.0,4500.5537109375
2017-02-10,4590.0,4520.0,4590.0,4575.0,1803.0,4485.84619140625
2017-02-13,4575.0,4520.0,4525.0,4565.0,162.0,4476.041015625
2017-02-14,4570.0,4510.0,4565.0,4565.0,6843.0,4476.041015625
2017-02-15,4565.0,4510.0,4565.0,4555.0,5348.0,4466.23583984375
2017-02-16,4560.0,4500.0,4560.0,4540.0,1263.0,4451.5283203125
2017-02-17,4585.0,4500.0,4585.0,4535.0,8387.0,4446.62548828125
2017-02-20,4580.0,4535.0,4580.0,4555.0,3084.0,4466.23583984375
2017-02-21,4555.0,4525.0,4555.0,4535.0,574.0,4446.62548828125
2017-02-22,4545.0,4475.0,4545.0,4530.0,4350.0,4441.72314453125
2017-02-23,4540.0,4490.0,4530.0,4530.0,119.0,4441.72314453125
2017-02-24,4535.0,4425.0,4535.0,4515.0,14853.0,4427.01513671875
2017-02-27,4515.0,4425.0,4515.0,4485.0,6142.0,4397.60009765625
2017-02-28,4490.0,4375.0,4485.0,4445.0,6441.0,4358.37939453125
2017-03-02,4460.0,4390.0,4460.0,4395.0,2714.0,4309.353515625
2017-03-03,4440.0,4345.0,4440.0,4440.0,7681.0,4353.47705078125
2017-03-06,4455.0,4355.0,4450.0,4420.0,92.0,4333.86669921875
2017-03-07,4440.0,4355.0,4440.0,4435.0,346.0,4348.57421875
2017-03-08,4465.0,4370.0,4435.0,4430.0,1168.0,4343.671875
2017-03-09,4440.0,4380.0,4430.0,4430.0,877.0,4343.671875
2017-03-10,4440.0,4350.0,4430.0,4415.0,3017.0,4328.9638671875
2017-03-13,4430.0,4390.0,4415.0,4420.0,1174.0,4333.86669921875
2017-03-14,4415.0,4330.0,4350.0,4350.0,20176.0,4265.23046875
2017-03-15,4490.0,4195.0,4375.0,4320.0,13552.0,4235.8154296875
2017-03-16,4300.0,4090.0,4295.0,4120.0,31636.0,4039.712646484375
2017-03-17,4180.0,4080.0,4080.0,4180.0,16352.0,4098.54345703125
2017-03-20,4225.0,4110.0,4180.0,4220.0,1648.0,4137.76416015625
2017-03-21,4260.0,4200.0,4200.0,4240.0,4674.0,4157.3740234375
2017-03-22,4310.0,4150.0,4240.0,4240.0,5007.0,4157.3740234375
2017-03-23,4295.0,4175.0,4250.0,4240.0,160.0,4157.3740234375
2017-03-24,4250.0,4205.0,4250.0,4245.0,1022.0,4162.27685546875
2017-03-27,4280.0,4215.0,4280.0,4250.0,1372.0,4167.17919921875
2017-03-28,4335.0,4205.0,4250.0,4335.0,4994.0,4250.52294921875
2017-03-29,4330.0,4245.0,4330.0,4325.0,1072.0,4240.7177734375
2017-03-30,4390.0,4310.0,4335.0,4370.0,3698.0,4284.8408203125
2017-03-31,4420.0,4315.0,4395.0,4410.0,4873.0,4324.0615234375
2017-04-03,4415.0,4315.0,4380.0,4415.0,2301.0,4328.9638671875
2017-04-04,4425.0,4335.0,4335.0,4410.0,1714.0,4324.0615234375
2017-04-05,4430.0,4300.0,4345.0,4415.0,1886.0,4328.9638671875
2017-04-06,4410.0,4300.0,4345.0,4375.0,3233.0,4289.74365234375
2017-04-07,4385.0,4305.0,4325.0,4375.0,2146.0,4289.74365234375
2017-04-10,4395.0,4310.0,4310.0,4365.0,21473.0,4279.9384765625
2017-04-11,4410.0,4305.0,4320.0,4355.0,2404.0,4270.13330078125
2017-04-12,4390.0,4325.0,4325.0,4340.0,28577.0,4255.42578125
2017-04-13,4360.0,4305.0,4355.0,4305.0,2554.0,4221.107421875
2017-04-14,4350.0,4210.0,4345.0,4210.0,4265.0,4127.958984375
2017-04-17,4315.0,4220.0,4250.0,4310.0,3261.0,4226.01025390625
2017-04-18,4385.0,4310.0,4310.0,4325.0,8397.0,4240.7177734375
2017-04-19,4360.0,4325.0,4350.0,4330.0,1130.0,4245.62060546875
2017-04-20,4550.0,4330.0,4350.0,4500.0,55384.0,4412.3076171875
2017-04-21,4700.0,4500.0,4500.0,4610.0,63168.0,4520.1640625
2017-04-24,4720.0,4590.0,4650.0,4680.0,12963.0,4588.7998046875
2017-04-25,4675.0,4595.0,4620.0,4595.0,4105.0,4505.45654296875
2017-04-26,4660.0,4555.0,4610.0,4630.0,2373.0,4539.7744140625
2017-04-27,4630.0,4500.0,4630.0,4580.0,13596.0,4490.74853515625
2017-04-28,4600.0,4510.0,4600.0,4590.0,864.0,4500.5537109375
2017-05-02,4600.0,4510.0,4600.0,4555.0,6387.0,4466.23583984375
2017-05-04,4610.0,4530.0,4595.0,4600.0,16086.0,4510.35888671875
2017-05-08,4600.0,4500.0,4600.0,4590.0,5333.0,4500.5537109375
2017-05-10,4650.0,4595.0,4600.0,4650.0,37482.0,4559.38427734375
2017-05-11,4675.0,4610.0,4675.0,4620.0,2644.0,4529.96923828125
2017-05-12,4665.0,4570.0,4600.0,4590.0,4103.0,4500.5537109375
2017-05-15,4600.0,4510.0,4600.0,4560.0,4011.0,4471.13818359375
2017-05-16,4600.0,4505.0,4600.0,4560.0,3291.0,4471.13818359375
2017-05-17,4620.0,4555.0,4590.0,4595.0,2941.0,4505.45654296875
2017-05-18,4620.0,4555.0,4600.0,4595.0,4775.0,4505.45654296875
2017-05-19,4600.0,4590.0,4595.0,4600.0,3407.0,4510.35888671875
2017-05-22,4660.0,4550.0,4600.0,4600.0,1803.0,4510.35888671875
2017-05-23,4670.0,4600.0,4600.0,4605.0,5703.0,4515.26123046875
2017-05-24,4640.0,4580.0,4640.0,4620.0,5707.0,4529.96923828125
2017-05-25,4630.0,4575.0,4630.0,4610.0,2315.0,4520.1640625
2017-05-26,4635.0,4560.0,4600.0,4635.0,2643.0,4544.6767578125
2017-05-29,4650.0,4585.0,4600.0,4620.0,4681.0,4529.96923828125
2017-05-30,4635.0,4570.0,4600.0,4595.0,3053.0,4505.45654296875
2017-05-31,4635.0,4550.0,4600.0,4600.0,3508.0,4510.35888671875
2017-06-01,4620.0,4570.0,4620.0,4615.0,7098.0,4525.06640625
2017-06-02,4660.0,4570.0,4660.0,4575.0,3227.0,4485.84619140625
2017-06-05,4600.0,4565.0,4600.0,4595.0,3858.0,4505.45654296875
2017-06-07,4605.0,4565.0,4600.0,4605.0,1849.0,4515.26123046875
2017-06-08,4605.0,4580.0,4605.0,4600.0,929.0,4510.35888671875
2017-06-09,4610.0,4570.0,4600.0,4605.0,1429.0,4515.26123046875
2017-06-12,4615.0,4595.0,4600.0,4600.0,899.0,4510.35888671875
2017-06-13,4600.0,4550.0,4600.0,4600.0,5009.0,4510.35888671875
