Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3899.8701171875,3065.22998046875,3074.989990234375,3885.22998046875,261937.0,3186.926025390625
2000-01-05,3904.760009765625,3524.0400390625,3807.139892578125,3709.52001953125,321762.0,3042.797607421875
2000-01-06,3885.22998046875,3519.159912109375,3836.419921875,3611.89990234375,214098.0,2962.722900390625
2000-01-07,3709.52001953125,3524.0400390625,3660.7099609375,3709.52001953125,215430.0,3042.797607421875
2000-01-10,3797.3701171875,3533.800048828125,3729.0400390625,3670.469970703125,198117.0,3010.765625
2000-01-11,3709.52001953125,3553.330078125,3563.090087890625,3563.090087890625,217478.0,2922.686279296875
2000-01-12,3592.3701171875,3338.570068359375,3592.3701171875,3367.85009765625,229054.0,2762.53662109375
2000-01-13,3504.52001953125,3240.949951171875,3328.800048828125,3367.85009765625,234996.0,2762.53662109375
2000-01-14,3533.800048828125,3270.22998046875,3367.85009765625,3436.179931640625,320635.0,2818.58544921875
2000-01-17,3885.22998046875,3436.179931640625,3436.179931640625,3504.52001953125,443971.0,2874.643310546875
2000-01-18,3582.610107421875,3309.280029296875,3514.280029296875,3367.85009765625,188693.0,2762.53662109375
2000-01-19,3416.659912109375,3079.8798828125,3416.659912109375,3079.8798828125,209693.0,2526.324462890625
2000-01-20,3162.85009765625,2889.52001953125,3031.070068359375,2952.969970703125,264396.0,2422.22412109375
2000-01-21,3074.989990234375,2899.280029296875,2952.969970703125,2948.090087890625,193508.0,2418.221435546875
2000-01-24,3065.22998046875,2918.800048828125,2928.570068359375,2948.090087890625,260298.0,2418.221435546875
2000-01-25,3319.0400390625,2909.0400390625,2928.570068359375,3162.85009765625,584825.0,2594.382080078125
2000-01-26,3270.22998046875,2996.89990234375,3221.419921875,3055.469970703125,287854.0,2506.30126953125
2000-01-27,3367.85009765625,3084.760009765625,3172.610107421875,3358.090087890625,468454.0,2754.53125
2000-01-28,3543.570068359375,3231.179931640625,3387.3798828125,3309.280029296875,301581.0,2714.494140625
2000-01-31,3338.570068359375,3192.139892578125,3221.419921875,3221.419921875,276074.0,2642.425048828125
2000-02-01,3416.659912109375,3221.419921875,3416.659912109375,3221.419921875,295230.0,2642.425048828125
2000-02-02,3372.72998046875,3206.780029296875,3221.419921875,3319.0400390625,273513.0,2722.499755859375
2000-02-03,3660.7099609375,3416.659912109375,3426.419921875,3445.949951171875,546103.0,2826.599365234375
2000-02-04,3445.949951171875,3445.949951171875,3445.949951171875,3445.949951171875,0.0,2826.599365234375
2000-02-07,3553.330078125,3338.570068359375,3416.659912109375,3416.659912109375,312849.0,2802.57373046875
2000-02-08,3514.280029296875,3289.760009765625,3509.39990234375,3289.760009765625,262961.0,2698.48193359375
2000-02-09,3348.330078125,3133.570068359375,3211.659912109375,3143.330078125,244113.0,2578.37060546875
