Date,High,Low,Open,Close,Volume,Adj Close
2006-10-16,7899.64013671875,6287.47021484375,7147.2998046875,6744.25,197133.0,6678.45263671875
2006-10-17,7227.91015625,6690.52001953125,7012.9501953125,6878.60009765625,87814.0,6811.49169921875
2006-10-18,7899.64013671875,7066.68994140625,7066.68994140625,7899.64013671875,83158.0,7822.5703125
2006-10-19,9081.900390625,8571.3798828125,9081.900390625,9081.900390625,861019.0,8993.296875
2006-10-20,9673.0302734375,8114.60009765625,9135.6396484375,8329.5595703125,560508.0,8248.2958984375
2006-10-23,8437.0400390625,7469.72998046875,8437.0400390625,7604.080078125,223664.0,7529.89404296875
2006-10-24,7792.169921875,7254.77978515625,7604.080078125,7281.64990234375,174007.0,7210.609375
2006-10-25,7630.9501953125,7174.169921875,7281.64990234375,7630.9501953125,138878.0,7556.501953125
2006-10-26,7657.81982421875,7201.0400390625,7523.47021484375,7308.509765625,98312.0,7237.20751953125
2006-10-27,7362.25,7093.56005859375,7254.77978515625,7201.0400390625,66379.0,7130.7861328125
2006-10-30,7254.77978515625,7093.56005859375,7201.0400390625,7147.2998046875,35448.0,7077.5703125
2006-10-31,7281.64990234375,7120.43017578125,7147.2998046875,7281.64990234375,48538.0,7210.609375
2006-11-01,7415.990234375,7093.56005859375,7308.509765625,7308.509765625,48501.0,7237.20751953125
2006-11-02,7415.990234375,7093.56005859375,7308.509765625,7308.509765625,48501.0,7237.20751953125
2006-11-03,7227.91015625,7066.68994140625,7120.43017578125,7120.43017578125,41148.0,7050.96240234375
2006-11-06,7066.68994140625,6851.72998046875,7039.81982421875,7039.81982421875,56520.0,6971.138671875
2006-11-07,7147.2998046875,6959.2099609375,6986.080078125,7012.9501953125,41894.0,6944.53125
2006-11-08,7066.68994140625,6905.47021484375,7066.68994140625,6959.2099609375,42436.0,6891.3154296875
2006-11-09,6986.080078125,6878.60009765625,6878.60009765625,6905.47021484375,37522.0,6838.099609375
2006-11-10,6932.33984375,6744.25,6851.72998046875,6851.72998046875,47273.0,6784.8837890625
2006-11-13,6905.47021484375,6744.25,6797.990234375,6797.990234375,25586.0,6731.66845703125
2006-11-14,6878.60009765625,6771.1201171875,6771.1201171875,6824.85986328125,23858.0,6758.27587890625
2006-11-15,6878.60009765625,6690.52001953125,6824.85986328125,6771.1201171875,34360.0,6705.060546875
2006-11-16,6932.33984375,6690.52001953125,6744.25,6905.47021484375,41356.0,6838.099609375
2006-11-17,6905.47021484375,6744.25,6851.72998046875,6744.25,26155.0,6678.45263671875
2006-11-20,6797.990234375,6368.080078125,6636.77978515625,6475.56005859375,53088.0,6412.3837890625
2006-11-21,6583.0400390625,6421.81982421875,6475.56005859375,6502.43017578125,19263.0,6438.99169921875
2006-11-22,6583.0400390625,6394.9501953125,6502.43017578125,6502.43017578125,30179.0,6438.99169921875
2006-11-23,6556.169921875,6421.81982421875,6475.56005859375,6421.81982421875,30430.0,6359.16796875
2006-11-24,6448.68994140625,6287.47021484375,6421.81982421875,6421.81982421875,32542.0,6359.16796875
2006-11-27,6421.81982421875,6314.33984375,6368.080078125,6394.9501953125,35614.0,6332.560546875
2006-11-28,6314.33984375,6045.64990234375,6314.33984375,6233.72998046875,69278.0,6172.9130859375
2006-11-29,6287.47021484375,6153.1201171875,6206.85986328125,6233.72998046875,25171.0,6172.9130859375
2006-11-30,6368.080078125,6206.85986328125,6206.85986328125,6206.85986328125,27527.0,6146.30517578125
2006-12-01,6394.9501953125,6260.60009765625,6260.60009765625,6394.9501953125,16583.0,6332.560546875
2006-12-04,6394.9501953125,6153.1201171875,6394.9501953125,6153.1201171875,25996.0,6093.08984375
2006-12-05,6394.9501953125,6206.85986328125,6206.85986328125,6341.2099609375,21122.0,6279.3447265625
2006-12-06,6421.81982421875,6206.85986328125,6368.080078125,6287.47021484375,17655.0,6226.12890625
2006-12-07,6287.47021484375,6153.1201171875,6206.85986328125,6179.990234375,17646.0,6119.69775390625
2006-12-08,6206.85986328125,6126.25,6153.1201171875,6206.85986328125,18884.0,6146.30517578125
2006-12-11,6287.47021484375,5965.0400390625,6287.47021484375,6153.1201171875,29781.0,6093.08984375
2006-12-12,6072.52001953125,5857.56005859375,6072.52001953125,5884.43017578125,24494.0,5827.02099609375
2006-12-13,5991.91015625,5723.2099609375,5884.43017578125,5776.9501953125,20269.0,5720.58984375
2006-12-14,5857.56005859375,5669.47021484375,5857.56005859375,5696.33984375,23333.0,5640.765625
2006-12-15,5857.56005859375,5696.33984375,5830.68994140625,5857.56005859375,23074.0,5800.4130859375
2006-12-18,5965.0400390625,5723.2099609375,5884.43017578125,5965.0400390625,21368.0,5906.8447265625
2006-12-19,5911.2998046875,5803.81982421875,5803.81982421875,5884.43017578125,17470.0,5827.02099609375
2006-12-20,5965.0400390625,5803.81982421875,5803.81982421875,5965.0400390625,21261.0,5906.8447265625
2006-12-21,5965.0400390625,5803.81982421875,5857.56005859375,5803.81982421875,23007.0,5747.197265625
2006-12-22,5884.43017578125,5776.9501953125,5857.56005859375,5857.56005859375,19137.0,5800.4130859375
2006-12-26,6636.77978515625,5803.81982421875,5857.56005859375,6341.2099609375,163102.0,6279.3447265625
2006-12-27,6394.9501953125,6018.77978515625,6368.080078125,6153.1201171875,51031.0,6093.08984375
2006-12-28,6502.43017578125,6099.39013671875,6179.990234375,6233.72998046875,96551.0,6172.9130859375
2007-01-02,6314.33984375,5991.91015625,6314.33984375,6179.990234375,36609.0,6119.69775390625
2007-01-03,6233.72998046875,6018.77978515625,6179.990234375,6045.64990234375,31470.0,5986.66796875
2007-01-04,6018.77978515625,5857.56005859375,5965.0400390625,5965.0400390625,34454.0,5906.8447265625
2007-01-05,5991.91015625,5776.9501953125,5911.2998046875,5857.56005859375,28649.0,5800.4130859375
2007-01-08,5911.2998046875,5723.2099609375,5884.43017578125,5776.9501953125,20810.0,5720.58984375
2007-01-09,5830.68994140625,5723.2099609375,5750.080078125,5776.9501953125,19006.0,5720.58984375
2007-01-10,5830.68994140625,5669.47021484375,5776.9501953125,5696.33984375,27743.0,5640.765625
2007-01-11,5830.68994140625,5696.33984375,5750.080078125,5830.68994140625,16944.0,5773.80517578125
2007-01-12,5938.169921875,5830.68994140625,5857.56005859375,5938.169921875,22127.0,5880.23681640625
2007-01-15,5938.169921875,5776.9501953125,5938.169921875,5911.2998046875,17966.0,5853.62841796875
2007-01-16,5911.2998046875,5481.39013671875,5857.56005859375,5561.990234375,132509.0,5507.72705078125
2007-01-17,5588.85986328125,5373.91015625,5588.85986328125,5400.77978515625,45200.0,5348.08935546875
2007-01-18,5481.39013671875,5266.43017578125,5427.64990234375,5454.52001953125,66785.0,5401.30517578125
2007-01-19,5508.259765625,5266.43017578125,5347.0400390625,5508.259765625,30281.0,5454.5205078125
2007-01-22,5481.39013671875,5212.68994140625,5481.39013671875,5266.43017578125,41478.0,5215.05029296875
2007-01-23,5347.0400390625,5132.080078125,5185.81982421875,5185.81982421875,43117.0,5135.2265625
2007-01-24,5320.169921875,5158.9501953125,5158.9501953125,5293.2998046875,28398.0,5241.65771484375
2007-01-25,5293.2998046875,5185.81982421875,5266.43017578125,5239.56005859375,31876.0,5188.4423828125
2007-01-26,5266.43017578125,5185.81982421875,5239.56005859375,5212.68994140625,32145.0,5161.83447265625
2007-01-29,5212.68994140625,5158.9501953125,5212.68994140625,5158.9501953125,22593.0,5108.619140625
2007-01-30,5212.68994140625,5158.9501953125,5158.9501953125,5212.68994140625,14506.0,5161.83447265625
2007-01-31,5239.56005859375,5158.9501953125,5212.68994140625,5185.81982421875,17407.0,5135.2265625
2007-02-01,5212.68994140625,5051.47021484375,5158.9501953125,5078.33984375,160655.0,5028.794921875
2007-02-02,5105.2099609375,4997.72998046875,5078.33984375,5024.60009765625,58844.0,4975.57958984375
2007-02-05,5051.47021484375,4782.77978515625,5024.60009765625,4890.259765625,174718.0,4842.5498046875
2007-02-06,4970.85986328125,4782.77978515625,4863.39013671875,4809.64990234375,297864.0,4762.7265625
2007-02-07,4836.52001953125,4675.2998046875,4809.64990234375,4675.2998046875,122681.0,4629.68701171875
2007-02-08,4809.64990234375,4567.81982421875,4675.2998046875,4755.91015625,89073.0,4709.51123046875
2007-02-09,4970.85986328125,4729.0400390625,4755.91015625,4809.64990234375,111967.0,4762.7265625
2007-02-12,4890.259765625,4729.0400390625,4890.259765625,4782.77978515625,42125.0,4736.11865234375
2007-02-13,4809.64990234375,4729.0400390625,4729.0400390625,4755.91015625,29941.0,4709.51123046875
2007-02-14,4809.64990234375,4621.56005859375,4782.77978515625,4675.2998046875,75892.0,4629.68701171875
2007-02-15,4729.0400390625,4648.43017578125,4675.2998046875,4675.2998046875,38032.0,4629.68701171875
2007-02-16,4809.64990234375,4648.43017578125,4702.169921875,4729.0400390625,48098.0,4682.9033203125
2007-02-20,4755.91015625,4648.43017578125,4729.0400390625,4702.169921875,59651.0,4656.294921875
2007-02-21,4809.64990234375,4648.43017578125,4675.2998046875,4782.77978515625,67552.0,4736.11865234375
2007-02-22,4890.259765625,4702.169921875,4782.77978515625,4863.39013671875,46194.0,4815.9423828125
2007-02-23,5024.60009765625,4890.259765625,4917.1298828125,4890.259765625,78846.0,4842.5498046875
2007-02-26,4944.0,4836.52001953125,4944.0,4890.259765625,40625.0,4842.5498046875
2007-02-27,4917.1298828125,4782.77978515625,4890.259765625,4836.52001953125,37706.0,4789.33447265625
2007-02-28,4702.169921875,4540.9501953125,4648.43017578125,4648.43017578125,31826.0,4603.07958984375
2007-03-05,4836.52001953125,4729.0400390625,4729.0400390625,4782.77978515625,24626.0,4736.11865234375
2007-03-06,4809.64990234375,4729.0400390625,4729.0400390625,4755.91015625,30323.0,4709.51123046875
2007-03-07,4890.259765625,4755.91015625,4755.91015625,4890.259765625,45690.0,4842.5498046875
2007-03-08,5158.9501953125,4863.39013671875,4863.39013671875,5078.33984375,134186.0,5028.794921875
2007-03-09,5105.2099609375,4917.1298828125,5105.2099609375,5051.47021484375,84753.0,5002.1875
2007-03-12,5105.2099609375,4997.72998046875,5105.2099609375,5051.47021484375,46011.0,5002.1875
2007-03-13,5078.33984375,4970.85986328125,5051.47021484375,4997.72998046875,25027.0,4948.9716796875
2007-03-14,4944.0,4863.39013671875,4890.259765625,4863.39013671875,32475.0,4815.9423828125
2007-03-15,4970.85986328125,4863.39013671875,4890.259765625,4890.259765625,23042.0,4842.5498046875
2007-03-16,4970.85986328125,4863.39013671875,4944.0,4944.0,37353.0,4895.76611328125
2007-03-19,4997.72998046875,4917.1298828125,4944.0,4970.85986328125,74987.0,4922.36376953125
2007-03-20,5669.47021484375,4970.85986328125,5024.60009765625,5293.2998046875,472747.0,5241.65771484375
2007-03-21,5400.77978515625,5105.2099609375,5373.91015625,5185.81982421875,150105.0,5135.2265625
2007-03-22,5400.77978515625,5212.68994140625,5320.169921875,5293.2998046875,445514.0,5241.65771484375
2007-03-23,5347.0400390625,5185.81982421875,5239.56005859375,5239.56005859375,184054.0,5188.4423828125
2007-03-26,5320.169921875,5158.9501953125,5320.169921875,5185.81982421875,178060.0,5135.2265625
2007-03-27,5185.81982421875,5105.2099609375,5158.9501953125,5132.080078125,93982.0,5082.01123046875
2007-03-28,5212.68994140625,5078.33984375,5078.33984375,5105.2099609375,99495.0,5055.4033203125
2007-03-29,5266.43017578125,5051.47021484375,5051.47021484375,5185.81982421875,110899.0,5135.2265625
2007-03-30,5266.43017578125,5185.81982421875,5212.68994140625,5212.68994140625,112043.0,5161.83447265625
2007-04-02,5266.43017578125,5158.9501953125,5266.43017578125,5212.68994140625,154489.0,5161.83447265625
2007-04-03,5400.77978515625,5185.81982421875,5239.56005859375,5373.91015625,216061.0,5321.48193359375
2007-04-04,5965.0400390625,5400.77978515625,5427.64990234375,5669.47021484375,772849.0,5614.158203125
2007-04-05,5776.9501953125,5561.990234375,5669.47021484375,5723.2099609375,217367.0,5667.3740234375
2007-04-06,5803.81982421875,5535.1201171875,5723.2099609375,5535.1201171875,137889.0,5481.119140625
2007-04-09,5615.72998046875,5347.0400390625,5400.77978515625,5561.990234375,220728.0,5507.72705078125
2007-04-10,6072.52001953125,5508.259765625,5508.259765625,6018.77978515625,297140.0,5960.06005859375
2007-04-11,6179.990234375,5857.56005859375,6072.52001953125,5857.56005859375,163517.0,5800.4130859375
2007-04-12,5911.2998046875,5669.47021484375,5830.68994140625,5776.9501953125,106249.0,5720.58984375
2007-04-13,6045.64990234375,5750.080078125,5803.81982421875,5776.9501953125,147157.0,5720.58984375
2007-04-16,6018.77978515625,5696.33984375,5803.81982421875,5991.91015625,115194.0,5933.45263671875
2007-04-17,6072.52001953125,5803.81982421875,6072.52001953125,5830.68994140625,101621.0,5773.80517578125
